ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.102,0.334,0.219,0.171,0.416,0.818,0.679,0.764,0.523,0.983;aaaaaa;
a;0.0672,0.878,0.659,0.479,0.877,0.0814,0.16,0.811,0.974,0.465;aaaaaa;
a;0.968,0.0354,0.122,0.719,0.497,0.364,0.872,0.864,0.175,0.47;aaa;
a;0.442,0.259,0.4,0.211,0.385,0.729,0.729,0.967,0.414,0.81;aaaa;
aa;0.627,0.656,0.0353,0.0314,0.865,0.773,0.157,0.667,0.455,0.784;aaaaa;
aa;0.731,0.266,0.0108,0.402,0.514,0.959,0.717,0.132,0.156,0.0637;aaaaa;
aa;0.588,0.463,0.788,0.592,0.326,0.192,0.401,0.959,0.0725,0.509;aaaaa;
aa;0.0831,0.251,0.902,0.0999,0.818,0.787,0.479,0.572,0.0345,0.977;aaaaaaaaaa;
aa;0.7,0.973,0.811,0.542,0.103,0.724,0.503,0.872,0.462,0.476;aaaaa;
a;0.832,0.0656,0.31,0.975,0.444,0.125,0.137,0.598,0.642,0.786;aaaaa;
aa;0.0368,0.857,0.24,0.275,0.819,0.738,0.678,0.486,0.309,0.975;aaaaaa;
aa;0.253,0.512,0.28,0.425,0.895,0.0692,0.473,0.0864,0.507,0.645;aaaaaa;
a;0.12,0.636,0.789,0.634,0.735,0.426,0.932,0.161,0.377,0.0569;aaaaaaaaaa;
a;0.534,0.852,0.692,0.262,0.54,0.631,0.0965,0.521,0.318,0.179;aaaaaaaaaa;
a;0.26,0.544,0.0755,0.299,0.739,0.145,0.489,0.959,0.917,0.33;aaaa;
a;0.585,0.97,0.456,0.0381,0.336,0.972,0.483,0.901,0.0811,0.0496;aaaaaaaa;
a;0.328,0.584,0.396,0.744,0.351,0.844,0.711,0.065,0.171,0.616;aa;
a;0.797,0.0957,0.148,0.907,0.506,0.565,0.913,0.431,0.428,0.939;aaaaa;
a;0.325,0.165,0.294,0.959,0.11,0.284,0.721,0.688,0.528,0.625;aaaaaaaaaa;
a;0.626,0.165,0.228,0.496,0.549,0.836,0.695,0.222,0.346,0.345;aaaaaaa;
a;0.409,0.205,0.42,0.939,0.224,0.0281,0.353,0.492,0.149,0.579;aaaaa;
aa;0.0511,0.324,0.00954,0.419,0.982,0.381,0.244,0.812,0.722,0.953;aaa;
a;0.00533,0.238,0.0623,0.619,0.341,0.716,0.499,0.33,0.944,0.855;a;
a;0.814,0.152,0.0558,0.304,0.972,0.648,0.0161,0.944,0.544,0.053;aaa;
aa;0.925,0.0833,0.304,0.25,0.364,0.37,0.578,0.132,0.93,0.428;aaaaaaaa;
aa;0.563,0.115,0.781,0.357,0.587,0.865,0.0346,0.826,0.588,0.698;aaaaaa;
a;0.938,0.861,0.343,0.278,0.92,0.0452,0.872,0.751,0.309,0.78;aaaaaaa;
aa;0.655,0.476,0.803,0.399,0.887,0.919,0.13,0.014,0.85,0.545;aa;
