ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.991;0.944,0.357,0.114,0.474,0.229,0.723,0.684,0.148,0.88,0.259;aaaaaaa;
0.817;0.632,0.147,0.423,0.775,0.518,0.152,0.378,0.761,0.145,0.947;aaaaaaaa;
0.588;0.284,0.299,0.605,0.721,0.786,0.0918,0.082,0.286,0.579,0.709;aaaaaaaaaa;
0.085;0.236,0.63,0.327,0.972,0.837,0.764,0.586,0.609,0.229,0.915;aaaaaaa;
0.0592;0.19,0.642,0.649,0.224,0.248,0.375,0.785,0.723,0.959,0.52;aaa;
0.479;0.0734,0.552,0.159,0.544,0.51,0.193,0.973,0.531,0.41,0.1;aaaaaaa;
0.929;0.106,0.827,0.0993,0.575,0.818,0.159,0.574,0.836,0.0688,0.214;aaaaaaaaaa;
0.435;0.686,0.306,0.176,0.47,0.683,0.913,0.0198,0.945,0.838,0.223;aaaaaaaa;
0.356;0.0417,0.828,0.896,0.837,0.302,0.844,0.0922,0.293,0.767,0.527;aaaaaaaaa;
0.325;0.982,0.413,0.139,0.7,0.711,0.109,0.437,0.633,0.616,0.759;aaaaaaaaa;
0.385;1,0.877,0.954,0.724,0.966,0.716,0.0736,0.735,0.204,0.99;aaa;
0.305;0.847,0.9,0.951,0.00497,0.496,0.416,0.17,0.999,0.891,0.738;aaaaa;
0.573;0.426,0.812,0.778,0.13,0.537,0.379,0.742,0.999,0.63,0.22;aaaaaaa;
0.541;0.0108,0.332,0.58,0.796,0.979,0.035,0.188,0.0189,0.0975,0.636;aaaa;
0.766;0.572,0.878,0.941,0.148,0.594,0.509,0.0758,0.0265,0.181,0.103;aaaaaaaaa;
0.668;0.891,0.851,0.821,0.999,0.476,0.82,0.205,0.313,0.586,0.396;aaaaaaaa;
0.964;0.973,0.63,0.63,0.358,0.807,0.109,0.65,0.659,0.548,0.284;aaa;
0.533;0.743,0.494,0.876,0.982,0.454,0.0471,0.871,0.722,0.795,0.682;aaaaaaaa;
0.0415;0.252,0.0351,0.167,0.00812,0.0875,0.731,0.0388,0.498,0.193,5.39e-05;aaaaaaa;
0.489;0.52,0.777,0.069,0.355,0.97,0.0664,0.979,0.543,0.486,0.625;aaaaaaaaaa;
0.296;0.127,0.475,0.596,0.323,0.172,0.152,0.138,0.155,0.696,0.628;aaaaaaaaaa;
0.0923;0.694,0.436,0.351,0.478,0.373,0.386,0.245,0.227,0.0511,0.232;aa;
0.0146;0.148,0.302,0.477,0.728,0.847,0.913,0.667,0.706,0.144,0.78;a;
0.476;0.41,0.347,0.09,0.176,0.846,0.0486,0.109,0.881,0.371,0.423;aaaaaaa;
0.853;0.376,0.0708,0.158,0.92,0.476,0.348,0.563,0.252,0.881,0.268;a;
0.722;0.606,0.94,0.913,0.566,0.933,0.695,0.343,0.491,0.916,0.349;aaaaaa;
0.676;0.692,0.268,0.581,0.299,0.224,0.529,0.0731,0.201,0.422,0.258;a;
0.506;0.681,0.895,0.461,0.708,0.93,0.348,0.594,0.935,0.507,0.513;aaaaaaaaa;
0.457;0.895,0.407,0.987,0.414,0.39,0.202,0.2,0.146,0.445,0.969;a;
0.411;0.272,0.571,0.148,0.907,0.564,0.785,0.253,0.191,0.772,0.114;aaaa;
0.493;0.472,0.146,0.312,0.683,0.983,0.0937,0.713,0.452,0.696,0.453;aaaaaaaaa;
0.312;0.793,0.235,0.358,0.503,0.757,0.902,0.696,0.877,0.688,0.882;aaaaaaaaa;
0.751;0.519,0.341,0.406,0.328,0.563,0.437,0.174,0.155,1,0.205;aaaaaaaaa;
0.589;0.249,0.394,0.313,0.944,0.478,0.522,0.698,0.0494,0.233,0.311;aaaa;
0.0254;0.586,0.00789,0.206,0.665,0.044,0.34,0.0958,0.871,0.725,0.0899;aaaaaa;
0.223;0.866,0.995,0.273,0.199,0.294,0.958,0.0173,0.701,0.128,0.8;aaa;
0.679;0.893,0.804,0.93,0.0359,0.224,0.566,0.602,0.932,0.592,0.0482;aaaaaaa;
0.0299;0.045,0.187,0.121,0.865,0.456,0.572,0.783,0.295,0.405,0.602;aaaaaaaa;
0.64;0.878,0.0735,0.684,0.801,0.646,0.0851,0.322,0.0135,0.888,0.827;a;
