ATT0(string,6);ATT1(string,6);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;a;aaaaaaaa;0.874,0.866,0.969,0.19,0.0921,0.602,0.0162,0.782,0.00152,0.508;0.378,0.225,0.864,0.0773,0.793,0.824,0.333,0.321,0.907,0.515;0.0825,0.438,0.635,0.582,0.771,0.0261,0.421,0.828,0.498,0.00706;aaaaaa;
aaa;aa;aaa;0.995,0.858,0.533,0.728,0.262,0.911,0.632,0.594,0.381,0.187;0.997,0.109,0.466,0.473,0.177,0.946,0.776,0.0285,0.552,0.036;0.482,0.298,0.0947,0.777,0.984,0.836,0.943,0.652,0.968,0.414;aaaaaaaaaa;
aaaa;aaaaa;aa;0.132,0.256,0.308,0.811,0.58,0.117,0.426,0.211,0.458,0.9;0.706,0.609,0.674,0.737,0.291,0.609,0.557,0.0882,0.925,0.0202;0.952,0.125,0.856,0.0275,0.579,0.62,0.198,0.0554,0.212,0.0845;aaaaa;
aaaaa;aaaaa;aaa;0.5,0.219,0.244,0.0205,0.333,0.09,0.716,0.505,0.234,0.943;0.0656,0.987,0.945,0.0994,0.912,0.127,0.307,0.932,0.299,0.172;0.606,0.801,0.396,0.535,0.353,0.468,0.879,0.529,0.265,0.491;aa;
aaaaaa;aaa;aaaaaaaa;0.649,0.523,0.18,0.733,0.401,0.648,0.186,0.974,0.233,0.957;0.0065,0.222,0.306,0.749,0.593,0.0883,0.0531,0.904,0.569,0.0756;0.934,0.52,0.884,0.997,0.793,0.669,0.449,0.969,0.308,0.378;aaaaaaaaa;
aaa;aaaaaa;aaaaaa;0.0242,0.658,0.499,0.207,0.975,0.664,0.0372,0.553,0.506,0.0578;0.853,0.194,0.901,0.92,0.344,0.755,0.1,0.929,0.64,0.462;0.659,0.971,0.833,0.528,0.31,0.938,0.379,0.344,0.472,0.342;aaaaaaaa;
aaaaa;aaaaa;aaaaa;0.42,0.682,0.466,0.498,0.504,0.687,0.851,0.79,0.133,0.584;0.885,0.371,0.388,0.478,0.13,0.782,0.0915,0.161,0.344,0.00734;0.299,0.936,0.636,0.924,0.184,0.323,0.551,0.108,0.0431,0.686;aaaaaaaaa;
aaa;a;aaaaa;0.857,0.211,0.842,0.135,0.249,0.187,0.578,0.63,0.0978,0.286;0.0425,0.64,0.696,0.504,0.0357,0.52,0.123,0.942,0.551,0.72;0.558,0.401,0.893,0.385,0.749,0.0226,0.869,0.881,0.174,0.657;aaa;
aaa;aaaaaa;aaaaa;0.448,0.515,0.821,0.703,0.396,0.539,0.582,0.729,0.508,0.757;0.917,0.436,0.171,0.805,0.636,0.0752,0.52,0.201,0.571,0.528;0.0394,0.221,0.747,0.667,0.398,0.608,0.818,0.709,0.556,0.5;aaaaaa;
aaa;a;aa;0.701,0.552,0.639,0.132,0.582,0.526,0.291,0.0198,0.947,0.0949;0.269,0.197,0.975,0.301,0.655,0.309,0.0976,0.792,0.0825,0.267;0.929,0.873,0.641,0.66,0.82,0.0438,0.341,0.418,0.342,0.999;aaaaa;
aa;aaaaa;aaaaaaaa;0.173,0.127,0.0793,0.43,0.329,0.778,0.457,0.815,0.751,0.901;0.653,0.316,0.00973,0.608,0.865,0.249,0.812,0.225,0.524,0.117;0.162,0.522,0.684,0.642,0.389,0.593,0.192,0.452,0.359,0.866;aaaaaaaaa;
aaaaaa;aaaaaa;aaa;0.028,0.199,0.574,0.459,0.536,0.349,0.775,0.955,0.609,0.139;0.525,0.781,0.98,0.179,0.645,0.918,0.0165,0.561,0.71,0.32;0.659,0.0796,0.225,0.214,0.0287,0.664,0.464,0.495,0.243,0.87;a;
a;aaaa;aaaaa;0.561,0.425,0.698,0.793,0.64,0.348,0.597,0.334,0.853,0.357;0.455,0.041,0.753,0.398,0.824,0.158,0.172,0.692,0.0157,0.072;0.47,0.214,0.411,0.31,0.754,0.403,0.97,0.725,0.169,0.934;aaaaaa;
aaaaa;aaaa;a;0.198,0.465,0.957,0.782,0.259,0.442,0.168,0.79,0.578,0.98;0.975,0.716,0.307,0.0033,0.527,0.534,0.198,0.182,0.298,0.678;0.731,0.731,0.501,0.566,0.632,0.844,0.641,0.111,0.549,0.0652;aaaaaa;
aaaa;aaa;aaaaaaaa;0.453,0.812,0.879,0.0168,0.394,0.272,0.565,0.219,0.117,0.595;0.296,0.573,0.934,0.842,0.239,0.24,0.907,0.718,0.55,0.895;0.0727,0.811,0.758,0.413,0.818,0.8,0.738,0.795,0.671,0.643;aaaa;
