ATT0(float,1);ATT1(float,10);
0.908;0.84,0.252,0.24,0.388,0.925,0.881,0.972,0.771,0.528,0.705;
0.00232;0.0153,0.08,0.137,0.442,0.217,0.191,0.493,0.931,0.947,0.0331;
0.275;0.712,0.995,0.705,0.0246,0.671,0.164,0.29,0.428,0.773,0.671;
0.143;0.174,0.413,0.335,0.865,0.913,0.65,0.722,0.842,0.655,0.545;
0.518;0.727,0.692,0.0666,0.586,0.965,0.399,0.73,0.525,0.292,0.145;
0.2;0.459,0.977,0.286,0.584,0.637,0.99,0.249,0.444,0.232,0.289;
0.722;0.377,0.698,0.535,0.581,0.714,0.368,0.119,0.198,0.667,0.486;
0.124;0.112,0.28,0.145,0.105,0.944,0.0952,0.699,0.641,0.97,0.598;
0.696;0.0679,0.841,0.848,0.646,0.937,0.205,0.0296,0.722,0.929,0.716;
0.157;0.468,0.451,0.654,0.411,0.921,0.839,0.0492,0.443,0.146,0.421;
0.688;0.0213,0.347,0.617,0.691,0.863,0.688,0.971,0.209,0.535,0.179;
0.229;0.567,0.68,0.379,0.544,0.201,0.409,0.355,0.279,0.378,0.987;
0.655;0.572,0.335,0.661,0.212,0.331,0.33,0.272,0.642,0.884,0.246;
0.972;0.508,0.461,0.966,0.68,0.019,0.955,0.733,0.985,0.153,0.184;
0.565;0.538,0.106,0.115,0.877,0.932,0.366,0.788,0.301,0.075,0.179;
0.213;0.103,0.706,0.797,0.237,0.755,0.616,0.932,0.993,0.182,0.869;
0.344;0.773,0.666,0.183,0.927,0.796,0.998,0.78,0.5,0.299,0.547;
0.515;0.288,0.793,0.127,0.985,0.61,0.192,0.132,0.506,0.963,0.442;
0.348;0.762,0.1,0.255,0.604,0.681,0.629,0.289,0.639,0.144,0.488;
0.755;0.0956,0.541,0.262,0.982,0.928,0.367,0.234,0.519,0.363,0.37;
0.302;0.704,0.735,0.778,0.241,0.999,0.614,0.328,0.308,0.645,0.855;
