ATT0(float,1);ATT1(float,10);
0.918;0.259,0.806,0.918,0.754,0.56,0.654,0.847,0.768,0.819,0.865;
0.172;0.0391,0.669,0.157,0.858,0.662,0.624,0.789,0.63,0.706,0.6;
0.28;0.506,0.339,0.335,0.0827,0.617,0.313,0.181,0.656,0.854,0.787;
0.546;0.156,0.194,0.343,0.765,0.383,0.567,0.159,0.387,0.5,0.251;
0.239;0.154,0.656,0.0365,0.0579,0.905,0.763,0.306,0.445,0.472,0.328;
0.507;0.876,0.648,0.787,0.921,0.434,0.00978,0.408,0.793,0.555,0.629;
0.735;0.11,0.489,0.798,0.254,0.89,0.462,0.175,0.549,0.56,0.29;
0.585;0.419,0.182,0.902,0.536,0.467,0.427,0.218,0.00983,0.176,0.676;
0.103;0.327,0.209,0.722,0.86,0.244,0.0417,0.242,0.263,0.13,0.785;
0.566;0.0749,0.229,0.107,0.258,0.226,0.757,0.578,0.528,0.992,0.873;
0.455;0.486,0.479,0.969,0.506,0.00171,0.679,0.439,0.744,0.799,0.855;
0.984;0.138,0.0881,0.977,0.472,0.916,0.703,0.372,0.664,0.778,0.923;
0.884;0.372,0.212,0.898,0.12,0.289,0.612,0.239,0.185,0.297,0.801;
0.416;0.531,0.436,0.037,0.216,0.474,0.818,0.707,0.406,0.156,0.2;
0.234;0.601,0.739,0.955,0.78,0.682,0.393,0.458,0.63,0.727,0.311;
0.81;0.261,0.879,0.915,0.574,0.0569,0.982,0.0556,0.854,0.533,0.012;
0.0753;0.777,0.565,0.0522,0.115,0.056,0.723,0.253,0.377,0.439,0.0909;
0.402;0.536,0.0831,0.885,0.641,0.88,0.651,0.57,0.405,0.616,0.139;
0.89;0.998,0.418,0.232,0.362,0.785,0.442,0.014,0.51,0.232,0.593;
0.393;0.252,0.0565,0.193,0.734,0.0601,0.506,0.36,0.828,0.184,0.248;
0.251;0.179,0.989,0.773,0.618,0.521,0.165,0.0593,0.036,0.46,0.99;
0.113;0.985,0.481,0.0704,0.00611,0.627,0.751,0.792,0.691,0.964,0.693;
0.746;0.471,0.224,0.593,0.548,0.586,0.498,0.33,0.345,0.704,0.0348;
0.593;0.231,0.667,0.613,0.301,0.921,0.251,0.897,0.0299,0.923,0.894;
0.542;0.508,0.822,0.334,0.554,0.877,0.252,0.224,0.316,0.933,0.914;
0.141;0.8,0.275,0.851,0.185,0.525,0.6,0.797,0.426,0.612,0.473;
0.616;0.833,0.709,0.294,0.607,0.913,0.958,0.201,0.568,0.207,0.567;
0.882;0.106,0.443,0.534,0.0533,0.504,0.717,0.729,0.278,0.159,0.816;
0.622;0.0141,0.644,0.823,0.00982,0.0815,0.935,0.949,0.0597,0.683,0.738;
0.149;0.896,0.502,0.56,0.65,0.148,0.426,0.836,0.199,0.584,0.535;
0.688;0.653,0.979,0.31,0.0864,0.548,0.375,0.298,0.167,0.601,0.593;
0.114;0.185,0.0711,0.00712,0.746,0.0383,0.47,0.967,0.66,0.252,0.752;
0.275;0.273,0.536,0.38,0.56,0.267,0.875,0.476,0.769,0.875,0.0512;
0.0198;0.565,0.374,0.484,0.0232,0.0482,0.43,0.0991,0.304,0.15,0.584;
0.328;0.0633,0.447,0.336,0.337,0.768,0.137,0.369,0.768,0.736,0.645;
0.872;0.0274,0.18,0.497,0.346,0.467,0.102,0.101,0.758,0.36,0.106;
0.899;0.385,0.723,0.956,0.775,0.0524,0.931,0.907,0.257,0.606,0.936;
