ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.361,0.347,0.359,0.953,0.849,0.804,0.119,0.657,0.45,0.253;aaaa;
aaaaa;0.0287,0.165,0.857,0.808,0.0862,0.46,0.336,0.716,0.93,0.407;aaaaaaa;
aaaa;0.332,0.896,0.7,0.36,0.659,0.909,0.629,0.512,0.496,0.301;aaaaaaaa;
a;0.749,0.452,0.505,0.568,0.872,0.415,0.24,0.949,0.676,0.231;aaaaaaaaa;
aaaaaa;0.803,0.631,0.201,0.942,0.458,0.748,0.797,0.697,0.205,0.755;aaa;
aaa;0.0373,0.085,0.909,0.53,0.225,0.698,0.394,0.416,0.792,0.202;aaaa;
aaaaaaaa;0.573,0.261,0.673,0.257,0.914,0.721,0.936,0.687,0.697,0.842;aaaaa;
aaa;0.811,0.832,0.208,0.804,0.449,0.524,0.177,0.641,0.275,0.845;a;
aaaaaa;0.154,0.628,0.818,0.74,0.854,0.697,0.662,0.535,0.272,0.399;aaaaaa;
a;0.629,0.653,0.799,0.661,0.835,0.498,0.87,0.57,0.983,0.316;a;
aaaaaaaa;0.0793,0.795,0.0221,0.145,0.225,0.226,0.321,0.878,0.512,0.723;aaaaaaaaaa;
aaaaaaa;0.453,0.0958,0.216,0.749,0.293,0.492,0.62,0.43,0.782,0.044;aaaaa;
aaaaaaaa;0.154,0.472,0.443,0.87,0.375,0.0884,0.988,0.263,0.0698,0.58;a;
aaaa;0.19,0.794,0.925,0.903,0.632,0.307,0.346,0.887,0.266,0.717;aaaaaaaaa;
aaaaa;0.392,0.261,0.356,0.457,0.913,0.155,0.202,0.128,0.101,0.0325;aaaaaaa;
aaaaaaaaa;0.358,0.228,0.414,0.661,0.517,0.779,0.839,0.592,0.366,0.0743;aaaaaaaa;
aa;0.58,0.403,0.0783,0.143,0.898,0.541,0.245,0.113,0.11,0.507;a;
aaaaaaaa;0.71,0.172,0.834,0.459,0.448,0.827,0.444,0.633,0.924,0.37;aaaaa;
aaa;0.443,0.69,0.175,0.817,0.707,0.426,0.939,0.711,0.0205,0.722;aaaaaaaa;
aaaaaa;0.0324,0.343,0.834,0.193,0.34,0.272,0.95,0.562,0.439,0.0223;aaaaaa;
aaaa;0.0656,0.186,0.455,0.804,0.59,0.427,0.0469,0.139,0.182,0.128;aaaaaaaa;
a;0.584,0.847,0.534,0.996,0.716,0.385,0.929,0.167,0.617,0.174;aaaaa;
aaaaaaaaa;0.00866,0.18,0.00549,0.557,0.979,0.969,0.731,0.581,0.322,0.379;aaaaaaaa;
aaaaaaaaa;0.301,0.644,0.714,0.732,0.201,0.511,0.396,0.806,0.189,0.979;aaaaa;
aaaaaaa;0.616,0.955,0.382,0.189,0.857,0.0775,0.878,0.13,0.853,0.492;aa;
aaaaaa;0.829,0.254,0.498,0.458,0.649,0.0253,0.24,0.957,0.714,0.607;aa;
aa;0.767,0.164,0.973,0.874,0.996,0.282,0.132,0.105,0.267,0.87;aaa;
a;0.789,0.684,0.548,0.524,0.496,0.954,0.613,0.313,0.906,0.16;aaaaaaaaa;
aaaaaa;0.124,0.746,0.614,0.257,0.708,0.0876,0.0457,0.141,0.706,0.764;aaaaaa;
a;0.0915,0.999,0.478,0.263,0.797,0.2,0.0659,0.121,0.37,0.787;aaa;
aaaaaaaaa;0.82,0.197,0.243,0.392,0.811,0.744,0.345,0.304,0.188,0.161;aaaaa;
a;0.516,0.448,0.295,0.731,0.461,0.524,0.0456,0.716,0.453,0.717;aaaaaaaa;
aaaaaaa;0.113,0.482,0.396,0.587,0.836,0.579,0.686,0.913,0.598,0.17;aaaaaaaaa;
aaaa;0.226,0.492,0.72,0.561,0.409,0.543,0.649,0.194,0.375,0.632;aaa;
aaaaaaa;0.502,0.682,0.356,0.952,0.553,0.531,0.7,0.0409,0.181,0.846;aaaaaa;
aa;0.971,0.444,0.866,0.331,0.681,0.315,0.852,0.701,0.364,0.11;aa;
aaaaaa;0.836,0.505,0.0544,0.651,0.972,0.992,0.785,0.0421,0.0187,0.948;aaaaaaaa;
aaaaaaa;0.911,0.166,0.168,0.67,0.379,0.304,0.766,0.323,0.212,0.307;aaaaaaa;
aaaaaaaaa;0.0886,0.505,0.775,0.0814,0.431,0.687,0.00216,0.874,0.198,0.394;aaaaaaaa;
aaaaaaa;0.824,0.504,0.625,0.576,0.332,0.299,0.95,0.11,0.856,0.377;aaaaaaaaa;
a;0.387,0.767,0.0885,0.762,0.00918,0.516,0.691,0.0591,0.802,0.0227;aaa;
aaa;0.752,0.165,0.419,0.395,0.89,0.806,0.274,0.868,0.0613,0.329;aaaaaaaaa;
