ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.62;0.862,0.763,0.342,0.834,1,0.563,0.225,0.574,0.453,0.711;aaaaaaaaa;
0.533;0.54,0.905,0.0861,0.787,0.785,0.681,0.599,0.844,0.944,0.556;aaaaaa;
0.486;0.185,0.12,0.141,0.95,0.983,0.145,0.0286,0.525,0.0626,0.585;aa;
0.535;0.979,0.5,0.522,0.332,0.352,0.43,0.205,0.611,0.881,0.185;aaaaaaaaaa;
0.765;0.576,0.589,0.362,0.99,0.431,0.989,0.785,0.941,0.0584,0.3;aaaaaaaaa;
0.649;0.179,0.519,0.222,0.0999,0.416,0.035,0.326,0.966,0.433,0.314;a;
0.447;0.00782,0.161,0.782,0.294,0.523,0.8,0.558,0.322,0.809,0.497;aaaaaaaa;
0.784;0.0253,0.351,0.166,0.548,0.827,0.285,0.924,0.615,0.188,0.346;aaaaaa;
0.299;0.209,0.871,0.653,0.976,0.673,0.907,0.866,0.185,0.752,0.15;aaa;
0.734;0.591,0.336,0.386,0.0117,0.227,0.87,0.866,0.23,0.102,0.797;aaaaaaaaaa;
0.678;0.307,0.471,0.504,0.962,0.787,0.652,0.33,0.104,0.4,0.741;aaaaaa;
0.838;0.828,0.259,0.68,0.951,0.406,0.137,0.00583,0.0783,0.0457,0.429;a;
0.989;0.596,0.124,0.348,0.0833,0.261,0.563,0.448,0.634,0.942,0.814;aaaaa;
0.655;0.678,0.0363,0.835,0.634,0.59,0.984,0.0286,0.0911,0.419,0.601;a;
0.601;0.792,0.269,0.0184,0.124,0.217,0.00912,0.728,0.943,0.266,0.177;aaaaaaa;
0.223;0.263,0.249,0.871,0.347,0.71,0.0918,0.158,0.599,0.148,0.991;aa;
0.58;0.843,0.611,0.366,0.935,0.0927,0.193,0.116,0.468,0.481,0.603;a;
0.741;0.186,0.917,0.859,0.154,0.555,0.968,0.313,0.039,0.508,0.289;aaaa;
0.926;0.499,0.127,0.961,0.0869,0.97,0.201,0.45,0.51,0.601,0.925;aaaaaaaaa;
0.277;0.398,0.0508,0.761,0.608,0.658,0.77,0.0866,0.731,0.865,0.89;aaaa;
0.758;0.508,0.638,0.455,0.308,0.351,0.608,0.573,0.694,0.383,0.33;aaaaaaaaaa;
0.878;0.931,0.779,0.312,0.344,0.599,0.834,0.614,0.735,0.325,0.949;aaaaaaaa;
0.811;0.779,0.573,0.679,0.184,0.214,0.0862,0.269,0.585,0.361,0.212;aaaa;
0.2;0.492,0.51,0.19,0.303,0.312,0.897,0.551,0.273,0.11,0.233;aaa;
0.647;0.742,0.405,0.631,0.627,0.762,0.407,0.434,0.985,0.643,0.505;aaaaaaaaaa;
0.105;0.514,0.493,0.881,0.203,0.589,0.825,0.984,0.839,0.205,0.394;aaa;
0.166;0.000562,0.754,0.00295,0.149,0.216,0.151,0.658,0.145,0.257,0.841;aaaaaaa;
0.65;0.0871,0.213,0.0161,0.804,0.988,0.153,0.843,0.381,0.529,0.706;aaaaa;
0.247;0.913,0.794,0.0191,0.355,0.352,0.806,0.354,0.0224,0.633,0.501;aaaaaa;
0.271;0.219,0.713,0.046,0.311,0.781,0.258,0.236,0.346,0.675,0.00533;aaa;
0.844;0.735,0.102,0.683,0.475,0.399,0.409,0.213,0.36,0.467,0.808;a;
0.297;0.509,0.78,0.584,0.963,0.648,0.65,0.717,0.948,0.998,0.924;a;
0.553;0.0725,0.709,0.472,0.107,0.706,0.815,0.00757,0.502,0.843,0.195;a;
0.752;0.679,0.724,0.1,0.604,0.26,0.341,0.59,0.0947,0.0865,0.17;aaaaaaaa;
0.835;0.314,0.202,0.267,0.83,0.17,0.575,0.143,0.217,0.623,0.114;aaaaaaaaaa;
0.675;0.38,0.541,0.801,0.0801,0.303,0.409,0.177,0.338,0.0406,0.721;aaaaaa;
0.617;0.89,0.489,0.256,0.484,0.91,0.364,0.413,0.74,0.925,0.671;aaaaaaaaaa;
0.476;0.925,0.238,0.856,0.191,0.629,0.0739,0.607,0.249,0.338,0.0282;aaaaaaa;
0.704;0.459,0.783,0.00152,0.42,0.977,0.0397,0.382,0.00529,0.877,0.269;aaaaaa;
0.0934;0.973,0.7,0.372,0.143,0.494,0.446,0.227,0.976,0.727,0.892;aaaaaaaaa;
0.597;0.37,0.26,0.707,0.82,0.407,0.457,0.888,0.676,0.975,0.0861;aaaa;
0.887;0.485,0.754,0.911,0.699,0.846,0.477,0.557,0.509,0.758,0.583;aaaaaaaaa;
0.685;0.905,0.874,0.195,0.922,0.0698,0.118,0.451,0.178,0.267,0.975;aaaaaaaaa;
0.749;0.463,0.0718,0.301,0.316,0.758,0.354,0.574,0.251,0.19,0.194;aaa;
0.352;0.471,0.455,0.362,0.476,0.26,0.438,0.337,0.541,1,0.495;aa;
0.605;0.852,0.079,0.196,0.79,0.182,0.0316,0.325,0.309,0.996,0.868;aaaaaaaa;
0.378;0.872,0.567,0.141,0.703,0.25,0.946,0.0919,0.277,0.375,0.928;aa;
0.404;0.753,0.92,0.234,0.943,0.224,0.357,0.673,0.681,0.967,0.0827;aaaaaaa;
0.379;0.423,0.0423,0.967,0.607,0.0579,0.794,0.778,0.0644,0.222,0.726;aa;
0.0691;0.235,0.604,0.378,0.97,0.157,0.128,0.389,0.0194,0.163,0.431;a;
0.0394;0.808,0.917,0.776,0.509,0.879,0.999,0.385,0.761,0.953,0.0998;aaaaaa;
0.701;0.662,0.0721,0.367,0.976,0.482,0.116,0.84,0.668,0.0582,0.506;aaa;
0.887;0.277,0.00376,0.251,0.741,0.25,0.462,0.94,0.199,0.212,0.569;aaaaa;
0.892;0.351,0.643,0.189,0.981,0.0765,0.189,0.662,0.162,0.0418,0.31;aaaaa;
0.945;0.0578,0.472,0.607,0.227,0.851,0.99,0.966,0.66,0.907,0.456;aaaaa;
0.774;0.331,0.849,0.558,0.377,0.0674,0.623,0.102,0.883,0.137,0.69;aa;
0.231;0.607,0.145,0.373,0.187,0.31,0.485,0.975,0.749,0.453,0.43;a;
0.82;0.595,0.189,0.0945,0.288,0.0376,0.0247,0.86,0.13,0.106,0.418;aaaaaaaaa;
0.273;0.965,0.945,0.358,0.514,0.362,0.665,0.294,0.889,0.896,0.43;a;
0.128;0.555,0.423,0.964,0.998,0.716,0.511,0.213,0.566,0.968,0.338;aaaaaaaaaa;
0.41;0.566,0.266,0.836,0.227,0.443,0.405,0.351,0.961,0.586,0.61;aaaaa;
0.267;0.716,0.728,0.986,0.35,0.875,0.588,0.717,0.695,0.732,0.931;aaa;
0.292;0.928,0.0439,0.839,0.584,0.862,0.383,0.756,0.225,0.355,0.176;aa;
0.439;0.527,0.371,0.407,0.773,0.654,0.778,0.547,0.967,0.585,0.0988;aaaaaaaaa;
0.963;0.924,0.85,0.939,0.218,0.00471,0.934,0.936,0.955,0.872,0.138;aa;
0.446;0.491,0.703,0.0323,0.00515,0.874,0.158,0.324,0.798,0.968,0.458;aaaa;
0.576;0.907,0.252,0.906,0.63,0.681,0.768,0.0895,0.418,0.988,0.0558;aa;
0.859;0.171,0.653,0.386,0.427,0.0808,0.671,0.305,0.432,0.8,0.229;aaaa;
0.0121;0.592,0.0396,0.0643,0.0469,0.696,0.707,0.823,0.927,0.609,0.0999;aaa;
0.163;0.145,0.103,0.3,0.772,0.561,0.608,0.229,0.272,0.71,0.927;aaa;
0.21;0.14,0.515,0.466,0.544,0.147,0.539,0.893,0.531,0.101,0.585;a;
0.308;0.852,0.492,0.0808,0.0649,0.429,0.904,0.872,0.719,0.0988,0.582;a;
