ATT0(string,6);ATT1(float,10);
aaaa;0.897,0.603,0.597,0.276,0.913,0.31,0.834,0.277,0.978,0.00807;
aaaaa;0.413,0.209,0.00788,0.489,0.84,0.677,0.563,0.022,0.563,0.714;
aa;0.0574,0.0113,0.642,0.351,0.931,0.391,0.481,0.441,0.865,0.0609;
aaaa;0.558,0.436,0.0189,0.247,0.349,0.899,0.415,0.424,0.964,0.168;
aaaaa;0.502,0.765,0.264,0.966,0.363,0.555,0.935,0.924,0.0135,0.666;
aaaaaa;0.805,0.224,0.14,0.905,0.95,0.222,0.899,0.853,0.373,0.274;
aaaaa;0.249,0.717,0.932,0.969,0.466,0.251,0.626,0.702,0.964,0.509;
aaaaa;0.225,0.446,0.565,0.202,0.531,0.964,0.243,0.583,0.103,0.617;
a;0.474,0.19,0.729,0.772,0.409,0.248,0.108,0.901,0.0316,0.793;
aa;0.561,0.876,0.758,0.682,0.15,0.0606,0.677,0.018,0.913,0.517;
aaaa;0.22,0.362,0.485,0.781,0.38,0.357,0.407,0.847,0.935,0.903;
aa;0.836,0.0483,0.133,0.795,0.821,0.413,0.974,0.847,0.104,0.056;
aaaaa;0.991,0.25,0.645,0.718,0.868,0.494,0.391,0.0804,0.886,0.895;
aaaaa;0.0635,0.791,0.2,0.22,0.315,0.0302,0.266,0.558,0.495,0.825;
aa;0.799,0.49,0.709,0.794,0.651,0.732,0.816,0.477,0.21,0.577;
aaaaa;0.495,0.667,0.939,0.194,0.715,0.976,0.665,0.0941,0.137,0.367;
aa;0.884,0.624,0.421,0.796,0.943,0.865,0.804,0.0452,0.434,0.762;
a;0.838,0.476,0.728,0.954,0.481,0.527,0.0268,0.814,0.959,0.608;
aa;0.962,0.0962,0.258,0.4,0.375,0.0276,0.651,0.777,0.0168,0.0837;
aa;0.0845,0.89,0.0247,0.344,0.526,0.636,0.0438,0.0661,0.811,0.483;
aa;0.697,0.338,0.492,0.153,0.283,0.713,0.486,0.527,0.826,0.605;
aaaaaa;0.744,0.984,0.541,0.0954,0.817,0.902,0.151,0.00543,0.32,0.43;
aaa;0.717,0.483,0.264,0.709,0.216,0.247,0.0403,0.64,0.996,0.866;
a;0.729,0.618,0.216,0.93,0.196,0.195,0.342,0.242,0.73,0.525;
aaa;0.201,0.187,0.312,0.2,0.887,0.0524,0.593,0.446,0.154,0.229;
aaaa;0.542,0.294,0.476,0.486,0.643,0.354,0.752,0.0336,0.125,0.983;
aaa;0.409,0.798,0.945,0.768,0.914,0.22,0.345,0.476,0.317,0.209;
aaaaa;0.516,0.323,0.784,0.0133,0.792,0.25,0.572,0.792,0.742,0.0196;
a;0.517,0.519,0.107,0.2,0.194,0.361,0.988,0.651,0.638,0.145;
a;0.856,0.523,0.417,0.0146,0.973,0.731,0.461,0.928,0.427,0.972;
a;0.552,0.011,0.133,0.957,0.964,0.374,0.394,0.18,0.961,0.0239;
aaaa;0.67,0.245,0.514,0.234,0.689,0.619,0.43,0.734,0.687,0.82;
aaaaaa;0.736,0.752,0.554,0.448,0.949,0.557,0.594,0.9,0.778,0.926;
aa;0.775,0.715,0.641,0.813,0.558,0.915,0.122,0.247,0.64,0.803;
aaaaa;0.452,0.317,0.704,0.433,0.836,0.743,0.536,0.0376,0.169,0.634;
a;0.606,0.397,0.824,0.533,0.23,0.555,0.895,0.755,0.129,0.595;
