ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.396,0.658,0.0275,0.883,0.254,0.394,0.337,0.295,0.198,0.138;aaaaa;
a;0.971,0.675,0.769,0.693,0.0733,0.295,0.966,0.677,0.805,0.0959;aaaaaaaa;
aaaaa;0.362,0.596,0.286,0.29,0.501,0.673,0.418,0.0678,0.177,0.941;aaaaaaa;
a;0.898,0.0222,0.331,0.107,0.111,0.427,0.174,0.739,0.957,0.861;aa;
aaaaa;0.623,0.693,0.227,0.758,0.908,0.841,0.0781,0.862,0.917,0.901;aaaaaa;
aaaaaaa;0.506,0.897,0.315,0.493,0.124,0.0128,0.329,0.0243,0.752,0.193;aaaaaaaaaa;
aaaaaa;0.205,0.0575,0.214,0.821,0.713,0.552,0.197,0.325,0.101,0.661;aaaa;
aaaaaaa;0.835,0.654,0.385,0.533,0.0726,0.489,0.738,0.0706,0.915,0.849;aaaaaaaa;
aaaaaaa;0.652,0.685,0.792,0.94,0.981,0.773,0.527,0.405,0.554,0.78;aaaaaaaaaa;
a;0.65,0.0997,0.442,0.197,0.38,0.057,0.221,0.0691,0.818,0.496;aaaaaaaaaa;
aaa;0.929,0.402,0.198,0.18,0.891,0.0919,0.886,0.93,0.994,0.731;aaaa;
aaaaa;0.242,0.733,0.952,0.0474,0.959,0.119,0.469,0.718,0.295,0.411;a;
a;0.759,0.531,0.296,0.0368,0.667,0.981,0.428,0.963,0.185,0.982;aaaaaa;
a;0.626,0.074,0.2,0.883,0.179,0.701,0.782,0.246,0.246,0.353;aaa;
aaaaaa;0.174,0.599,0.624,0.576,0.913,0.447,0.8,0.67,0.456,0.567;aaaa;
aaaa;0.394,0.00209,0.115,0.722,0.581,0.863,0.787,0.0412,0.702,0.598;aaaaa;
aaaaa;0.301,0.432,0.203,0.35,0.435,0.644,0.62,0.0448,0.523,0.214;aaaaa;
a;0.855,0.0645,0.142,0.92,0.957,0.56,0.346,0.832,0.565,0.634;a;
aaaaa;0.27,0.776,0.176,0.171,0.748,0.145,0.39,0.0255,0.065,0.633;aaaaaa;
aaa;0.126,0.596,0.807,0.657,0.14,0.895,0.86,0.688,0.846,0.677;a;
aaaaa;0.999,0.632,0.688,0.72,0.908,0.663,0.135,0.229,0.0537,0.266;aaaaaaaaa;
aaaaa;0.0766,0.154,0.249,0.0809,0.422,0.845,0.214,0.666,0.677,0.0457;aaaaaaa;
aaaa;0.837,0.411,0.261,0.928,0.218,0.87,0.624,0.371,0.417,0.746;aa;
aaaaa;0.826,0.606,0.523,0.582,0.543,0.00709,0.12,0.887,0.863,0.64;aaa;
aaaaa;0.561,0.825,0.255,0.133,0.684,0.255,0.0549,0.444,0.429,0.967;aaa;
aaaaa;0.245,0.0388,0.35,0.786,0.541,0.485,0.923,0.223,0.0313,0.281;aaaaaaa;
a;0.302,0.915,0.888,0.521,0.539,0.125,0.571,0.686,0.436,0.421;aaaaaaaa;
aaa;0.703,0.0216,0.694,0.999,0.689,0.408,0.962,0.844,0.503,0.572;aa;
a;0.0941,0.378,0.2,0.309,0.25,0.447,0.701,0.256,0.862,0.927;aa;
aaaaaaa;0.783,0.7,0.893,0.0907,0.686,0.742,0.523,0.733,0.37,0.752;aaaaaaaaaa;
aaaaa;0.625,0.25,0.893,0.996,0.967,0.271,0.532,0.499,0.404,0.81;aaaaaaaa;
a;0.977,0.184,0.816,0.0577,0.376,0.142,0.595,0.446,0.178,0.267;aaaaaaaa;
aaaaa;0.724,0.834,0.169,0.286,0.455,0.628,0.969,0.476,0.955,0.907;aaaa;
a;0.546,0.568,0.547,0.116,0.83,0.358,0.0381,0.416,0.787,0.37;aaaaaaaaa;
aaaaaaa;0.0732,0.303,0.649,0.88,0.444,0.341,0.753,0.92,0.519,0.908;aaaaaaaaaa;
aaaaa;0.927,0.217,0.406,0.541,0.844,0.295,0.786,0.393,0.624,0.0461;aaa;
aaaaa;0.823,0.877,0.0388,0.905,0.661,0.161,0.424,0.856,0.283,0.479;aaaaaaa;
aaaaaa;0.396,0.427,0.404,0.435,0.0313,0.869,0.722,0.161,0.1,0.39;aa;
aaaa;0.856,0.871,0.701,0.362,0.993,0.537,0.796,0.386,0.782,0.763;aaaaaaaaaa;
aa;0.878,0.954,0.328,0.769,0.893,0.629,0.0116,0.41,0.487,0.25;aaaaaaa;
aaaaa;0.566,0.916,0.235,0.727,0.818,0.736,0.667,0.645,0.0244,0.262;a;
aaa;0.776,0.817,0.686,0.133,0.569,0.724,0.183,0.694,0.835,0.866;aaaaaaaaa;
aaaaaaa;0.988,0.457,0.472,0.212,0.997,0.35,0.523,0.964,0.731,0.739;aaaa;
aaaaaa;0.231,0.192,0.625,0.563,0.936,0.652,0.681,0.265,0.894,0.248;aaaaa;
aa;0.221,0.264,0.416,0.457,0.717,0.631,0.637,0.294,0.495,0.844;a;
aaaaaa;0.726,0.624,0.159,0.868,0.922,0.877,0.139,0.0351,0.517,0.578;aaaaaaa;
aa;0.421,0.786,0.462,0.638,0.517,0.78,0.767,0.353,0.671,0.556;aaaaaaa;
aa;0.859,0.0318,0.68,0.406,0.32,0.24,0.329,0.974,0.533,0.824;aaaaaaa;
aaaaaa;0.761,0.0618,0.994,0.595,0.931,0.649,0.42,0.179,0.323,0.973;a;
aaaaaaa;0.675,0.828,0.0328,0.859,0.245,0.269,0.656,0.0137,0.0453,0.607;aaaaaaaaaa;
aaa;0.46,0.972,0.557,0.422,0.481,0.381,0.162,0.331,0.721,0.827;aaaaaaaaa;
a;0.0579,0.173,0.725,0.896,0.106,0.456,0.353,0.492,0.472,0.999;aaaaaa;
a;0.0853,0.405,0.0827,0.111,0.708,0.515,0.859,0.257,0.157,0.469;aa;
a;0.781,0.159,0.974,0.92,0.241,0.443,0.114,0.948,0.831,0.179;aaaaaaaaa;
aaaaa;0.264,0.596,0.286,0.334,0.379,0.117,0.778,0.255,0.563,0.149;aaaaa;
aaaa;0.553,0.356,0.326,0.357,0.947,0.359,0.422,0.935,0.442,0.921;aaaaa;
aa;0.0811,0.916,0.0476,0.345,0.0252,0.396,0.629,0.821,0.929,0.0206;aaaaa;
aaaaaaa;0.833,0.64,0.419,0.854,0.735,0.167,0.786,0.261,0.963,0.459;aaaaaaaa;
aa;0.286,0.0591,0.00613,0.0522,0.702,0.759,0.00993,0.84,0.265,0.998;aaaaa;
aaaaa;0.181,0.356,0.871,0.481,0.662,0.868,0.123,0.325,0.397,0.349;aaaa;
aaaaaa;0.516,0.45,0.831,0.913,0.0355,0.134,0.0375,0.0755,0.225,0.664;aa;
aaaaa;0.919,0.624,0.48,0.509,0.599,0.486,0.167,0.342,0.227,0.799;a;
aaa;0.481,0.508,0.136,0.4,0.829,0.587,0.769,0.441,0.312,0.995;aaaaaaaa;
