ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.513,0.519,0.0724,0.56,0.661,0.535,0.0682,0.662,0.363,0.421;aaa;
aa;0.0393,0.907,0.127,0.0269,0.402,0.872,0.839,0.0577,0.91,0.412;aaaaaaaaa;
a;0.747,0.261,0.086,0.048,0.59,0.212,0.734,0.779,0.362,0.863;aaa;
aa;0.86,0.239,0.0033,0.489,0.206,0.624,0.902,0.0324,0.105,0.505;aaaaaaaaa;
a;1,0.317,0.0634,0.0781,0.128,0.329,0.613,0.912,0.333,0.549;aa;
aa;0.7,0.122,0.00853,0.408,0.206,0.375,0.791,0.84,0.844,0.446;aa;
a;0.589,0.964,0.869,0.262,0.256,0.839,0.309,0.875,0.093,0.308;aaaaaaaa;
aa;0.727,0.942,0.659,0.482,0.776,0.138,0.157,0.679,0.37,0.685;aaa;
a;0.513,0.171,0.596,0.041,0.937,0.93,0.529,0.24,0.0459,0.21;aaaaa;
a;0.787,0.82,0.433,0.891,0.509,0.265,0.51,0.397,0.697,0.157;aaaaa;
a;0.647,0.399,0.297,0.87,0.571,0.212,0.204,0.348,0.209,0.518;aaaaa;
aa;0.381,0.078,0.411,0.965,0.471,0.193,0.209,0.619,0.841,0.894;aaaaaaaaa;
a;0.9,0.665,0.945,0.735,0.506,0.672,0.602,0.349,0.0113,0.0969;aaaaaaaaaa;
aa;0.559,0.539,0.547,0.762,0.832,0.246,0.594,0.574,0.659,0.3;aaaaaaa;
aa;0.253,0.969,0.385,0.331,0.689,0.895,0.333,0.414,0.682,0.838;aaaaaa;
aa;0.465,0.0264,0.279,0.721,0.077,0.725,0.769,0.525,0.368,0.0489;aaaaaa;
aa;0.537,0.169,0.0508,0.374,0.309,0.784,0.618,0.262,0.395,0.196;aaaaaaaaaa;
aa;0.65,0.321,0.668,0.958,0.68,0.968,0.0925,0.341,0.789,0.453;aaaaaaaaa;
a;0.799,0.545,0.0271,0.924,0.507,0.346,0.79,0.822,0.425,0.876;aaaaaaaaa;
aa;0.758,0.691,0.804,0.615,0.353,0.539,0.46,0.00745,0.201,0.956;a;
aa;0.695,0.272,0.521,0.23,0.113,0.942,0.644,0.136,0.296,0.394;aaaaaaaaa;
a;0.297,0.633,0.0445,0.136,0.176,0.257,0.62,0.772,0.829,0.769;aa;
a;0.223,0.264,0.31,0.146,0.235,0.771,0.689,0.095,0.0225,0.582;aaaaaaaaa;
a;0.246,0.699,0.421,0.24,0.232,0.0184,0.0791,0.776,0.696,0.0551;aaaaaaa;
aa;0.501,0.866,0.132,0.128,0.263,0.0793,0.589,0.169,0.479,0.862;aaaaaaaaa;
aa;0.0972,0.379,0.696,0.511,0.0584,0.285,0.148,0.0806,0.477,0.852;aa;
aa;0.251,0.367,0.513,0.0975,0.883,0.669,0.282,0.232,0.331,0.803;aaaa;
aa;0.497,0.922,0.721,0.689,0.235,0.653,0.00726,0.0325,0.199,0.119;aaaaaa;
aa;0.515,0.19,0.842,0.943,0.351,0.0897,0.874,0.709,0.907,0.422;aa;
aa;0.807,0.483,0.185,0.29,0.0953,0.935,0.505,0.471,0.899,0.628;aaaaaaa;
