ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.909;0.206,0.105,0.534,0.157,0.393,0.0747,0.943,0.519,0.0523,0.923;aaaaaa;
0.155;0.329,0.173,0.805,0.361,0.92,0.802,0.0277,0.0254,0.546,0.226;aaaaaaaaaa;
0.575;0.521,0.406,0.905,0.0607,0.766,0.98,0.996,0.0723,0.232,0.302;aaaaaaaa;
0.194;0.709,0.653,0.596,0.714,0.822,0.369,0.0273,0.349,0.291,0.725;aaaa;
0.255;0.497,0.797,0.195,0.0695,0.432,0.454,0.539,0.578,0.143,0.219;aaaaaaaaaa;
0.573;0.248,0.859,0.28,0.914,0.659,0.794,0.906,0.143,0.867,0.821;aaa;
0.716;0.18,0.711,0.328,0.696,0.601,0.749,0.0125,0.228,0.742,0.387;aaaaaaaaaa;
0.253;0.913,0.264,0.857,0.691,0.0243,0.846,0.33,0.362,0.441,0.329;aaaaaaa;
0.0667;0.206,0.29,0.0384,0.96,0.865,0.952,0.495,0.392,0.179,0.419;aaa;
0.108;0.511,0.594,0.991,0.95,0.361,0.611,0.749,0.891,0.332,0.292;aaaaaaa;
0.13;0.658,0.766,0.676,0.12,0.406,0.93,0.885,0.135,0.357,0.0342;aaa;
0.601;0.561,0.846,0.323,0.523,0.326,0.974,0.652,0.368,0.459,0.88;aaaaaaaaaa;
0.437;0.929,0.722,0.102,0.841,0.398,0.161,0.132,0.355,0.995,0.573;aaa;
0.138;0.383,0.668,0.173,0.974,0.18,0.0353,0.807,0.874,0.367,0.866;aaaaaaaaaa;
0.79;0.0571,0.654,0.876,0.285,0.703,0.462,0.13,0.81,0.276,0.105;aaaaaaaaa;
0.0676;0.322,0.19,0.357,0.697,0.712,0.754,0.0429,0.596,0.143,0.866;aaaaaaaa;
0.214;0.502,0.857,0.311,0.136,0.241,0.818,0.286,0.387,0.986,0.928;aaaaaaaa;
0.802;0.775,0.264,0.838,0.319,0.82,0.134,0.344,0.569,0.707,0.569;aa;
0.231;0.998,0.25,0.0099,0.344,0.00671,0.753,0.446,0.0473,0.57,0.74;aaaaaa;
0.823;0.504,0.783,0.217,0.672,0.799,0.759,0.28,0.864,0.29,0.846;aaaaaaa;
0.535;0.223,0.646,0.825,0.325,0.875,0.159,0.913,0.57,0.71,0.166;aa;
0.477;0.352,0.437,0.224,0.771,0.917,0.217,0.922,0.94,0.159,0.663;aaaaaa;
0.44;0.0179,0.682,0.758,0.902,0.665,0.13,0.532,0.824,0.834,0.0754;aa;
0.386;0.593,0.932,0.267,0.558,0.303,0.213,0.675,0.909,0.366,0.885;aaaaaaaaaa;
0.526;0.388,0.28,0.0117,0.01,0.0735,0.489,0.642,0.298,0.262,0.93;aaaaaa;
0.271;0.915,0.328,0.412,0.624,0.633,0.927,0.849,0.616,0.301,0.743;aaaa;
0.101;0.285,0.728,0.264,0.899,0.131,0.673,0.239,0.0823,0.748,0.855;aaa;
0.129;0.838,0.959,0.255,0.553,0.547,0.763,0.3,0.0754,0.474,0.423;a;
0.263;0.0756,0.0518,0.587,0.728,0.259,0.314,0.806,0.807,0.729,0.744;aaaaaaaaa;
0.583;0.458,0.586,0.107,0.195,0.984,0.954,0.0624,0.336,0.549,0.0934;aa;
0.776;0.381,0.409,0.562,0.109,0.629,0.00454,0.258,0.458,0.688,0.824;aaaaaaaaa;
0.15;0.451,0.17,0.407,0.803,0.605,0.319,0.269,0.409,0.797,0.531;aaaaa;
0.625;0.491,0.0387,0.652,0.108,0.991,0.813,0.177,0.757,0.00695,0.845;aaaaaa;
0.265;0.318,0.984,0.673,0.796,0.657,0.623,0.598,0.942,0.197,0.272;aaaaaaa;
0.66;0.0805,0.415,0.249,0.621,0.412,0.731,0.285,0.903,0.00482,0.0554;aaaaaaaaa;
0.907;0.197,0.046,0.262,0.118,0.25,0.124,0.719,0.116,0.0988,0.293;a;
0.276;0.581,0.84,0.828,0.0204,0.202,0.244,0.0104,0.164,0.436,0.173;aaaaaaaaa;
0.06;0.479,0.787,0.733,0.476,0.724,0.707,0.872,0.462,0.394,0.754;aaaaaaaa;
0.864;0.107,0.368,0.497,0.141,0.636,0.378,0.102,0.18,0.973,0.131;aaaa;
0.766;0.00382,0.191,0.498,0.689,0.622,0.0402,0.556,0.274,0.753,0.395;aaaaaaaa;
