ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.738,0.0652,0.224,0.588,0.801,0.297,0.0506,0.654,0.295,0.772;aaaaa;
a;0.269,0.35,0.896,0.482,0.643,0.0744,0.0181,0.257,0.689,0.766;aaaaaaaaaa;
aaa;0.425,0.29,0.123,0.406,0.643,0.142,0.318,0.108,0.805,0.467;aaaaaaaa;
aaa;0.671,0.228,0.0026,0.635,0.312,0.223,0.351,0.341,0.603,0.954;aaa;
a;0.992,0.444,0.381,0.938,0.17,0.182,0.448,0.457,0.206,0.583;aaaaaaaaaa;
a;0.23,0.349,0.998,0.112,0.791,0.925,0.549,0.67,0.2,0.807;a;
aa;0.0359,0.913,0.944,0.562,0.305,0.144,0.803,0.203,0.459,0.228;aaaaaa;
aa;0.4,0.732,0.0446,0.877,0.313,0.924,0.44,0.493,0.251,0.751;aaaaaa;
aa;0.34,0.937,0.293,0.0928,0.794,0.66,0.413,0.886,0.814,0.0367;a;
aa;0.0865,0.312,0.0712,0.449,0.696,0.607,0.461,0.641,0.54,0.726;aaa;
aa;0.853,0.242,0.279,0.538,0.968,0.125,0.392,0.477,0.309,0.797;aaaa;
aa;0.748,0.57,0.827,0.117,0.808,0.363,0.0163,0.317,0.587,0.0908;aaa;
a;0.796,0.609,0.778,0.473,0.107,0.899,0.404,0.932,0.469,0.494;a;
aa;0.562,0.654,0.721,0.429,0.423,0.873,0.574,0.158,0.0242,0.714;aaaaaa;
aaa;0.136,0.58,0.828,0.98,0.514,0.181,0.662,0.161,0.491,0.334;aaaaaaaa;
aa;0.887,0.272,0.182,0.806,0.926,0.132,0.898,0.995,0.409,0.0324;aa;
aaa;0.498,0.777,0.86,0.662,0.968,0.212,0.877,0.513,0.676,0.985;a;
a;0.769,0.176,0.234,0.579,0.348,0.0779,0.816,0.723,0.292,0.385;aaaaaaaa;
aa;0.178,0.55,0.751,0.0326,0.985,0.146,0.775,0.26,0.523,0.18;aa;
aaa;0.66,0.964,0.184,0.836,0.495,0.331,0.941,0.736,0.835,0.332;aaaaaaaa;
aaa;0.0744,0.457,0.398,0.966,0.722,0.206,0.547,0.00561,0.328,0.345;aaaaaaaa;
aa;0.406,0.489,0.941,0.887,0.861,0.598,0.139,0.766,0.931,0.819;aaaaaaaa;
aa;0.0665,0.159,0.472,0.752,0.456,0.793,0.886,0.896,0.0645,0.785;a;
aaa;0.848,0.759,0.842,0.0931,0.951,0.798,0.522,0.834,0.603,0.023;aa;
aaa;0.873,0.58,0.746,0.537,0.774,0.873,0.603,0.138,0.145,0.108;aaaaaaaaaa;
aaa;0.139,0.183,0.0896,0.684,0.41,0.159,0.566,0.614,0.861,0.641;aaaaaa;
aa;0.719,0.393,0.288,0.289,0.399,0.104,0.331,0.653,0.106,0.101;aaaaa;
aaa;0.992,0.222,0.796,0.32,0.793,0.726,0.0564,0.363,0.38,0.998;aaaaaa;
aa;0.0323,0.462,0.592,0.501,0.378,0.624,0.565,0.351,0.695,0.133;aaaa;
a;0.896,0.876,0.829,0.484,0.396,0.773,0.265,0.68,0.155,0.483;a;
a;0.289,0.568,0.569,0.634,0.0423,0.908,0.357,0.616,0.132,0.11;aaaaaaaaaa;
aaa;0.183,0.625,0.991,0.966,0.0306,0.0181,0.655,0.518,0.339,0.376;aaa;
aa;0.768,0.276,0.494,0.193,0.0333,0.422,0.95,0.518,0.0131,0.452;aaaaaaaaaa;
aaa;0.727,0.457,0.35,0.294,0.893,0.621,0.62,0.435,0.966,0.845;aaa;
aa;0.576,0.95,0.962,0.984,0.711,0.0138,0.72,0.692,0.166,0.892;aaaaaaaaa;
aa;0.892,0.268,0.725,0.179,0.18,0.172,0.882,0.573,0.707,0.0199;aaaaaa;
aaa;0.244,0.675,0.969,0.914,0.735,0.258,0.341,0.781,0.572,0.529;aaaaaaaa;
aaa;0.333,0.455,0.621,0.725,0.353,0.855,0.851,0.0563,0.805,0.47;aaaaa;
a;0.761,0.696,0.973,0.984,0.946,0.892,0.127,0.804,0.813,0.457;a;
a;0.644,0.202,0.586,0.673,0.862,0.322,0.701,0.22,0.544,0.69;aaaaa;
a;0.364,0.644,0.511,0.464,0.768,0.953,0.477,0.579,0.543,0.317;aaaaaa;
aaa;0.0372,0.386,0.385,0.351,0.92,0.417,0.809,0.235,0.51,0.701;aaaaaaaa;
aaa;0.984,0.366,0.337,0.244,0.555,0.462,0.907,0.714,0.897,0.514;aaaaaaaa;
a;0.368,0.957,0.618,0.612,0.327,0.6,0.84,0.686,0.00254,0.741;aa;
a;0.363,0.955,0.983,0.777,0.215,0.716,0.786,0.647,0.424,0.33;a;
aaa;0.493,0.942,0.634,0.661,0.745,0.412,0.64,0.645,0.115,0.621;aaaaa;
a;0.73,0.832,0.266,0.28,0.574,0.406,0.883,0.405,0.886,0.177;aa;
a;0.303,0.282,0.211,0.219,0.331,0.952,0.53,0.0437,0.0622,0.854;aaa;
aa;0.241,0.0997,0.22,0.212,0.971,0.459,0.825,0.547,0.394,0.144;aaaaaa;
aaa;0.666,0.118,0.52,0.164,0.229,0.875,0.738,0.0217,0.142,0.913;aaaaaaa;
a;0.275,0.0947,0.0942,0.391,0.982,0.509,0.981,0.246,0.441,0.225;aaa;
a;0.993,0.418,0.713,0.649,0.909,0.53,0.635,0.706,0.512,0.00478;aaaa;
aaa;0.274,0.577,0.752,0.0669,0.0289,0.55,0.232,0.137,0.156,0.838;aaa;
a;0.731,0.845,0.476,0.0886,0.106,0.855,0.212,0.037,0.494,0.146;aaaaaaaaa;
a;0.669,0.354,0.167,0.383,0.0552,0.276,0.0209,0.688,0.558,0.147;aaaaaaaaaa;
a;0.328,0.25,0.812,0.152,0.844,0.441,0.741,0.683,0.829,0.315;aaaaa;
a;0.269,0.788,0.202,0.296,0.323,0.969,0.839,0.267,0.454,0.911;aaaaaaa;
