ATT0(float,1);ATT1(float,10);
0.145;0.0323,0.543,0.0602,0.298,0.567,0.0145,0.795,0.95,0.587,0.295;
0.854;0.281,0.2,0.814,0.122,0.994,0.207,0.324,0.621,0.973,0.257;
0.036;0.687,0.00315,0.975,0.112,0.0605,0.472,0.409,0.159,0.645,0.174;
0.191;0.209,0.246,0.0587,0.0657,0.736,0.169,0.198,0.622,0.491,0.24;
0.804;0.481,0.822,0.689,0.476,0.295,0.0367,0.0445,0.326,0.863,0.597;
0.548;0.853,0.086,0.848,0.796,0.158,0.571,0.0537,0.846,0.76,0.0559;
0.36;0.443,0.729,0.58,0.277,0.712,0.497,0.496,0.959,0.619,0.249;
0.824;0.696,0.151,0.105,0.349,0.77,0.708,0.881,0.756,0.0745,0.56;
0.491;0.114,0.879,0.207,0.91,0.603,0.814,0.684,0.756,0.567,0.415;
0.688;0.364,0.0524,0.519,0.499,0.306,0.57,0.28,0.312,0.931,0.0537;
0.117;0.229,0.46,0.491,0.488,0.726,0.517,0.362,0.549,0.209,0.83;
0.732;0.0578,0.0217,0.489,0.687,0.552,0.387,0.741,0.935,0.655,0.687;
0.286;0.619,0.728,0.867,0.0438,0.707,0.755,0.508,0.571,0.566,0.666;
0.544;0.181,0.482,0.529,0.702,0.655,0.264,0.57,0.178,0.495,0.409;
0.932;0.281,0.486,0.102,0.933,0.952,0.65,0.6,0.54,0.402,0.369;
