ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.168,0.19,0.742,0.545,0.564,0.882,0.456,0.735,0.899,0.988;aa;
aaaaaaaaaa;0.384,0.383,0.825,0.424,0.454,0.0535,0.787,0.455,0.135,0.895;aaaaaaaaaa;
aaaaaaa;0.416,0.95,0.633,0.631,0.0821,0.424,0.786,0.7,0.19,0.123;aaaaaaaaa;
aaaaaaaaa;0.72,0.538,0.683,0.247,0.486,0.0747,0.307,0.29,0.211,0.0717;aaaa;
aa;0.997,0.741,0.447,0.45,0.533,0.702,0.578,0.698,0.619,0.345;aaaaaaaa;
aaaaaa;0.115,0.704,0.838,0.365,0.358,0.138,0.448,0.314,0.784,0.842;aaaaaa;
aaaaaaaaaa;0.448,0.386,0.185,0.909,0.102,0.917,0.986,0.949,0.512,0.704;aa;
aaaaaaaaa;0.651,0.35,0.112,0.108,0.709,0.105,0.0979,0.581,0.683,0.702;aaaaaaaaaa;
aaa;0.788,0.777,0.311,0.727,0.654,0.156,0.0839,0.467,0.475,0.491;a;
aaaaaaa;0.432,0.972,0.261,0.176,0.482,0.127,0.87,0.567,0.0549,0.0466;aaaaa;
aaa;0.849,0.315,0.0166,0.432,0.904,0.395,0.558,0.39,0.353,0.438;aaaaa;
aaaaa;0.234,0.868,0.949,0.213,0.829,0.786,0.0745,0.319,0.97,0.0998;aaaaaaaaaa;
aaa;0.461,0.189,0.277,0.0415,0.832,0.676,0.735,0.213,0.519,0.397;aaaaaaaaa;
aaa;0.4,0.292,0.185,0.491,0.849,0.0589,0.118,0.0331,0.844,0.499;a;
aaaaaaa;0.661,0.178,0.344,0.747,0.166,0.00652,0.533,0.329,0.614,0.883;aaaaaaaaaa;
a;0.281,0.681,0.332,0.262,0.305,0.505,0.786,0.824,0.898,0.492;aaaaaaa;
a;0.73,0.514,0.857,0.0831,0.928,0.31,0.176,0.475,0.593,0.367;a;
aaaaaaaaa;0.945,0.201,0.378,0.906,0.686,0.724,0.16,0.187,0.805,0.525;a;
aaaaaaa;0.92,0.186,0.0307,0.553,0.901,0.453,0.615,0.458,0.684,0.589;aaaaaa;
aaaaaaa;0.906,0.543,0.652,0.84,0.882,0.778,0.795,0.631,0.222,0.244;aaa;
aaaaa;0.513,0.342,0.829,0.332,0.0603,0.336,0.0861,0.351,0.0788,0.81;a;
aaaa;0.475,0.31,0.688,0.0704,0.509,0.553,0.543,0.36,0.843,0.575;aaaaaaaaa;
aaaaaaaa;0.938,0.428,0.782,0.507,0.211,0.407,0.975,0.173,0.566,0.495;aaaa;
aaaa;0.28,0.981,0.493,0.306,0.0636,0.853,0.618,0.688,0.873,0.000696;aaaaaaa;
aaaaaa;0.275,0.352,0.19,0.296,0.588,0.0923,0.338,0.472,0.555,0.651;aaaaaaaaaa;
aaaaaaaaaa;0.106,0.879,0.984,0.479,0.373,0.0924,0.286,0.173,0.388,0.429;aaaaaaa;
aaaaa;0.922,0.673,0.239,0.582,0.545,0.41,0.49,0.209,0.593,0.698;aaaaaaaaa;
aaaaaaaa;0.58,0.711,0.0223,0.913,0.501,0.967,0.814,0.589,0.413,0.745;aaaaaa;
aa;0.744,0.669,0.446,0.254,0.365,0.312,0.532,0.852,0.35,0.5;aaaaaaaaaa;
aaaa;0.598,0.537,0.965,0.951,0.195,0.458,0.224,0.743,0.895,0.269;aa;
aaaaaaaaaa;0.429,0.175,0.737,0.53,0.368,0.736,0.519,0.627,0.453,0.139;aaaaaaaaaa;
aaaaaa;0.782,0.314,0.692,0.888,0.385,0.241,0.491,0.203,0.472,0.638;aa;
aaaaaaaaaa;0.527,0.332,0.252,0.0907,0.332,0.419,0.25,0.446,0.84,0.447;aa;
aaa;0.728,0.0253,0.478,0.313,0.236,0.609,0.516,0.689,0.989,0.628;aaa;
aaaaaaaaaa;0.504,0.141,0.992,0.345,0.0934,0.68,0.115,0.345,0.943,0.118;aaaaaaaaa;
aa;0.238,0.0614,0.921,0.58,0.846,0.938,0.339,0.573,0.633,0.14;aa;
aaaaaa;0.0124,0.058,0.34,0.697,0.431,0.907,0.246,0.0859,0.488,0.608;aaaaaaa;
aaaaaaaaaa;0.378,0.207,0.0761,0.616,0.889,0.275,0.384,0.379,0.683,0.837;aaaaa;
aaaaaaaaa;0.498,0.62,0.925,0.176,0.711,0.246,0.841,0.973,0.0413,0.798;aaaaaaaa;
a;0.474,0.726,0.359,0.76,0.712,0.542,0.725,0.197,0.802,0.247;aaaaaa;
aa;0.328,0.571,0.928,0.535,0.0301,0.184,0.771,0.278,0.379,0.955;aaaaaaaa;
aaaaaaaaaa;0.256,0.495,0.692,0.374,0.362,0.78,0.784,0.858,0.509,0.598;aaaaaaa;
aaaaaa;0.752,0.416,0.711,0.675,0.491,0.282,0.343,0.34,0.899,0.819;aaaaa;
aaaaaaa;0.825,0.92,0.534,0.765,0.313,0.128,0.654,0.216,0.237,0.491;aaa;
aaaaaaaa;0.754,0.631,0.753,0.386,0.663,0.616,0.817,0.891,0.41,0.841;aaa;
aaaaaaa;0.741,0.638,0.129,0.997,0.932,0.794,0.637,0.776,0.0963,0.205;a;
a;0.85,0.401,0.574,0.0937,0.0562,0.604,0.155,0.275,0.973,0.17;aaaa;
aaaa;0.689,0.402,0.182,0.364,0.0898,0.547,0.883,0.592,0.196,0.375;aaaaaaaaa;
a;0.796,0.794,0.435,0.99,0.714,0.389,0.0917,0.157,0.118,0.439;aa;
a;0.504,0.681,0.858,0.406,0.442,0.298,0.538,0.987,0.458,0.462;aaa;
a;0.351,0.274,0.75,0.619,0.54,0.347,0.261,0.444,0.231,0.168;a;
a;0.383,0.652,0.538,0.195,0.27,0.214,0.412,0.524,0.0855,0.323;aaaa;
a;0.379,0.634,0.771,0.326,0.696,0.921,0.661,0.0446,0.311,0.816;aaaaaaaaa;
aaaaaaaaaa;0.106,0.0609,0.644,0.665,0.543,0.746,0.0793,0.105,0.189,0.689;a;
aaaaaaa;0.288,0.541,0.377,0.986,0.931,0.552,0.0325,0.984,0.173,0.913;aaaa;
aaaaaa;0.398,0.0917,0.972,0.491,0.843,0.076,0.424,0.629,0.202,0.647;aa;
aaaa;0.452,0.768,0.254,0.279,0.154,0.321,0.458,0.924,0.429,0.698;aaaa;
aaaaaaaa;0.54,0.961,0.572,0.69,0.0126,0.375,0.0291,0.854,0.808,0.408;aa;
aaaaaa;0.741,0.801,0.0152,0.327,0.0904,0.208,0.941,0.427,0.648,0.948;aaaaaaa;
aa;0.886,0.791,0.97,0.649,0.0844,0.687,0.221,0.781,0.527,0.206;aaa;
a;0.04,0.34,0.108,0.636,0.59,0.401,0.725,0.61,0.838,0.94;aaaaaaaaaa;
a;0.678,0.834,0.126,0.414,0.86,0.782,0.0444,0.392,0.764,0.52;aaaaaaaaaa;
aaaaaa;0.3,0.832,0.861,0.41,0.0246,0.669,0.891,0.0333,0.184,0.0144;aaaaaaaa;
aaaaaaaa;0.023,0.288,0.835,0.724,0.359,0.31,0.525,0.436,0.949,0.944;aaaaaaaa;
aaaaaa;0.871,0.751,0.443,0.0505,0.348,0.0852,0.555,0.781,0.234,0.39;aa;
aaaaaaaaa;0.384,0.68,0.796,0.139,0.281,0.984,0.607,0.851,0.347,0.682;aaaaa;
aaaaaaaaa;0.589,0.832,0.419,0.701,0.162,0.189,0.538,0.914,0.147,0.674;aaaaaaa;
aaaaaa;0.117,0.0065,0.253,0.67,0.923,0.0133,0.715,0.256,0.0124,0.158;aaaa;
aaaaaa;0.654,0.695,0.296,0.56,0.163,0.943,0.0361,0.762,0.17,0.303;aaaaaaaaaa;
aaaaaaaa;0.712,0.831,0.0942,0.0291,0.0203,0.878,0.358,0.947,0.782,0.761;aaaa;
aaaaaaa;0.134,0.396,0.638,0.704,0.299,0.38,0.215,0.609,0.307,0.935;aaaa;
aaaa;0.275,0.211,0.779,0.823,0.598,0.379,0.978,0.301,0.95,0.412;aaa;
aaaaaa;0.509,0.0587,0.305,0.396,0.138,0.945,0.946,0.305,0.452,0.825;aaaaaaaa;
aa;0.275,0.797,0.918,0.153,0.842,0.691,0.524,0.431,0.486,0.565;aaaaaaaa;
aa;0.0959,0.0801,0.894,0.517,0.191,0.567,0.196,0.334,0.122,0.666;aaaaaaaaa;
aaaa;0.58,0.952,0.378,0.594,0.0493,0.399,0.861,0.124,0.853,0.161;aaaaaaa;
aaaaaa;0.837,0.884,0.226,0.538,0.127,0.804,0.334,0.65,0.289,0.858;a;
aaaaaa;0.274,0.144,0.614,0.474,0.292,0.939,0.834,0.495,0.836,0.909;aaaa;
aaaaaa;0.474,0.126,0.455,0.914,0.0401,0.758,0.412,0.811,0.716,0.733;aaaaaa;
aa;0.316,0.658,0.483,0.12,0.26,0.486,0.0793,0.962,0.312,0.91;aaa;
aaaaaaaa;0.452,0.931,0.714,0.407,0.402,0.658,0.0139,0.403,0.259,0.64;aaaaaaaa;
aaaa;0.244,0.782,0.353,0.468,0.179,0.6,0.94,0.313,0.436,0.379;aaaaaaaaa;
aaaaaa;0.421,0.125,0.591,0.941,0.845,0.524,0.956,0.864,0.886,0.0369;aaaaa;
a;0.498,0.26,0.039,0.446,0.244,0.72,0.0392,0.444,0.769,0.96;aaaaa;
aaaaaaa;0.0489,0.318,0.939,0.545,0.665,0.969,0.434,0.708,0.717,0.218;aaaaaaaaaa;
a;0.33,0.765,0.292,0.444,0.821,0.721,0.591,0.209,0.77,0.758;aaa;
aa;0.7,0.214,0.638,0.778,0.89,0.45,0.209,0.431,0.53,0.527;aaaaaaaa;
aaaaaaaaaa;0.818,0.972,0.409,0.199,0.474,0.124,0.126,0.479,0.825,0.319;aaa;
aaaaaa;0.568,0.506,0.0447,0.801,0.162,0.758,0.817,0.361,0.0528,0.52;a;
aaaaaaaaaa;0.461,0.0517,0.196,0.227,0.348,0.388,0.0108,0.0373,0.101,0.943;aaaa;
aaaaaaaa;0.619,0.466,0.439,0.143,0.943,0.224,0.407,0.237,0.0694,0.0914;aaaaaaaa;
aaaaaa;0.219,0.0261,0.321,0.908,0.905,0.488,0.0999,0.969,0.201,0.275;aaaaa;
aaaaaaaaa;0.187,0.368,0.779,0.801,0.414,0.427,0.259,0.52,0.758,0.392;aaaaaa;
aa;0.264,0.542,0.455,0.382,0.838,0.757,0.618,0.138,0.513,0.685;aa;
aaaaa;0.582,0.674,0.439,0.5,0.798,0.0461,0.522,0.887,0.794,0.495;aaaaaaaa;
aa;0.918,0.825,0.103,0.726,0.294,0.812,0.151,0.128,0.975,0.614;aaaaaa;
aaaa;0.237,0.835,0.986,0.55,0.638,0.0801,0.0636,0.728,0.405,0.696;aaaaaaaa;
aaaaaaaaa;0.649,0.535,0.0699,0.274,0.944,0.559,0.96,0.293,0.915,0.309;aa;
aaa;0.34,0.573,0.911,0.0848,0.876,0.382,0.894,0.269,0.053,0.000139;aaaa;
aaaa;0.996,0.226,0.967,0.159,0.556,0.422,0.728,0.171,0.678,0.902;a;
aaaaaa;0.684,0.277,0.402,0.884,0.79,0.656,0.0788,0.151,0.708,0.226;aaaaa;
aa;0.796,0.27,0.783,0.826,0.86,0.752,0.12,0.331,0.0234,0.967;a;
aa;0.374,0.0841,0.0396,0.183,0.806,0.193,0.268,0.0386,0.337,0.634;aaaaa;
aaaaaaaaaa;0.78,0.862,0.00277,0.495,0.795,0.901,0.471,0.373,0.558,0.196;aa;
aaaaaaaa;0.0296,0.851,0.832,0.8,0.861,0.768,0.512,0.503,0.8,0.402;aaaaaaaaaa;
aaa;0.415,0.245,0.371,0.956,0.936,0.989,0.0828,0.443,0.948,0.147;aaa;
aaaaaaaaaa;0.746,0.00837,0.615,0.367,0.261,0.416,0.703,0.952,0.798,0.933;a;
aaaaaaaa;0.218,0.642,0.884,0.0969,0.445,0.567,0.667,0.195,0.402,0.789;aaaaaaaaaa;
aaaaaaaa;0.941,0.587,0.828,0.942,0.857,0.177,0.125,0.738,0.365,0.66;aaaaaaaaa;
a;0.488,0.747,0.417,0.522,0.00547,0.923,0.837,0.523,0.635,0.0506;aaaaaaaa;
aaaaaaaa;0.393,0.697,0.43,0.446,0.532,0.351,0.773,0.338,0.79,0.726;aaa;
aaaa;0.127,0.491,0.935,0.694,0.848,0.594,0.764,0.472,0.77,0.766;aaaaaaaaa;
aaaaaaaaaa;0.77,0.273,0.529,0.477,0.609,0.792,0.388,0.673,0.329,0.412;aaaaa;
aaaaaa;0.688,0.57,0.32,0.305,0.096,0.191,0.79,0.12,0.568,0.923;a;
