ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.548;0.641,0.183,0.855,0.298,0.0499,0.577,0.583,0.503,0.746,0.954;aaaaaa;
0.729;0.502,0.144,0.446,0.224,0.225,0.255,0.297,0.973,0.353,0.779;aaaa;
0.884;0.414,0.0686,0.355,0.418,0.125,0.931,0.33,0.389,0.276,0.0186;a;
0.711;0.549,0.227,0.658,0.395,0.24,0.556,0.243,0.687,0.569,0.0446;aaaaa;
0.0212;0.773,0.718,0.368,0.202,0.6,0.523,0.499,0.00041,0.775,0.35;aaaaaaaaa;
0.79;0.588,0.967,0.43,0.000836,0.562,0.0322,0.786,0.876,0.247,0.307;aaaaaaaaa;
0.149;0.227,0.999,0.0915,0.0687,0.222,0.00343,0.827,0.751,0.194,0.0987;aaaaa;
0.0294;0.815,0.431,0.0551,0.473,0.26,0.646,0.707,0.198,0.216,0.2;aaaaaaa;
0.509;0.168,0.96,0.42,0.972,0.29,0.704,0.87,0.0158,0.57,0.192;aaaaaaaaaa;
0.628;0.494,0.241,0.577,0.719,0.957,0.712,0.383,0.204,0.637,0.259;aaaaaaaa;
0.223;0.836,0.934,0.715,0.334,0.355,0.146,0.437,0.26,0.334,0.352;aaa;
0.27;0.214,0.656,0.281,0.425,0.409,0.0231,0.932,0.171,0.0581,0.578;aa;
0.176;0.688,0.454,0.704,0.272,0.781,0.166,0.26,0.87,0.245,0.918;aa;
0.714;0.118,0.106,0.916,0.335,0.747,0.652,0.354,0.332,0.0713,0.00351;aaaaaaaa;
0.99;0.194,0.707,0.22,0.917,0.292,0.616,0.834,0.731,0.622,0.508;aaa;
0.945;0.638,0.794,0.0439,0.818,0.852,0.803,0.236,0.425,0.0197,0.771;aaaaaaa;
0.889;0.329,0.22,0.0806,0.969,0.962,0.667,0.415,0.625,0.932,0.274;aaaaaaaa;
0.171;0.778,0.69,0.84,0.507,0.328,0.536,0.789,0.183,0.942,0.474;aaaaaaaaaa;
0.51;0.314,0.514,0.336,0.547,0.534,0.419,0.689,0.581,0.803,0.162;aaaa;
0.868;0.396,0.0956,0.342,0.427,0.881,0.253,0.449,0.134,0.829,0.985;aaaaa;
0.697;0.471,0.79,0.724,0.189,0.46,0.401,0.774,0.766,0.205,0.786;aaa;
0.766;0.231,0.86,0.547,0.827,0.531,0.873,0.577,0.285,0.834,0.144;aaaaa;
0.147;0.756,0.898,0.18,0.453,0.74,0.308,0.074,0.975,0.81,0.0841;aa;
0.361;0.677,0.99,0.57,0.038,0.155,0.948,0.613,0.173,0.628,0.192;aaaaaaaaa;
