ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.551,0.435,0.426,0.587,0.83,0.678,0.791,0.0583,0.432,0.787;aaaaaaaaaa;
aa;0.0122,0.276,0.574,0.956,0.868,0.361,0.68,0.94,0.637,0.127;aaaaaaaaa;
aaa;0.159,0.796,0.755,0.196,0.613,0.161,0.935,0.812,0.565,0.458;aaaaaaaa;
aaaa;0.775,0.47,0.0427,0.556,0.869,0.333,0.14,0.929,0.113,0.153;aaaaaaa;
aaaa;0.483,0.465,0.491,0.293,0.551,0.366,0.98,0.374,0.214,0.486;aaa;
a;0.104,0.843,0.0963,0.0401,0.523,0.416,0.319,0.465,0.28,0.456;aaaa;
aaa;0.182,0.607,0.327,0.147,0.25,0.5,0.286,0.145,0.299,0.561;aaaaaa;
aa;0.0777,0.83,0.793,0.587,0.933,0.021,0.304,0.874,0.514,0.824;aaaaaaaa;
aaaa;0.951,0.632,0.126,0.556,0.674,0.129,0.477,0.696,0.266,0.683;aaaaaaa;
a;0.171,0.528,0.917,0.31,0.0144,0.515,0.5,0.312,0.592,0.667;aaaaaaaa;
aaa;0.225,0.909,0.171,0.651,0.325,0.521,0.0105,0.987,0.614,0.319;aaaaaa;
aaa;0.789,0.773,0.143,0.42,0.679,0.588,0.153,0.827,0.72,0.167;aaaaaaaaaa;
aa;0.899,0.121,0.0514,0.362,0.699,0.203,0.805,0.756,0.781,0.375;aaa;
aaaa;0.775,0.257,0.988,0.0544,0.395,0.47,0.384,0.307,0.409,0.137;aaaaaaa;
a;0.642,0.0889,0.0889,0.52,0.0965,0.102,0.288,0.731,0.807,0.0486;aaaaa;
aaa;0.148,0.335,0.974,0.644,0.424,0.846,0.485,0.205,0.898,0.328;aa;
aaaa;0.381,0.477,0.841,0.174,0.28,0.844,0.236,0.00858,0.137,0.374;aaa;
a;0.47,0.945,0.3,0.461,0.782,0.497,0.00717,0.533,0.136,0.919;aa;
aa;0.883,0.794,0.305,0.716,0.927,0.267,0.668,0.297,0.62,0.846;a;
a;0.219,0.215,0.554,0.851,0.782,0.459,0.394,0.203,0.692,0.753;aaaaaa;
aaa;0.561,0.478,0.893,0.921,0.606,0.843,0.012,0.667,0.189,0.411;aaaaaaaaaa;
aa;0.197,0.523,0.726,0.312,0.123,0.447,0.673,0.836,0.0732,0.653;aaaaaaaaaa;
a;0.729,0.438,0.572,0.673,0.736,0.42,0.908,0.0447,0.281,0.875;aaaaaaa;
a;0.853,0.659,0.872,0.922,0.271,0.417,0.948,0.133,0.543,0.998;aa;
aa;0.877,0.0844,0.54,0.466,0.249,0.341,0.213,0.431,0.481,0.473;aaaaaaa;
aaaa;0.574,0.766,0.772,0.913,0.846,0.315,0.943,0.69,0.611,0.188;aaaaaaaaaa;
aa;0.17,0.341,0.307,0.453,0.154,0.631,0.524,0.0575,0.921,0.234;aaaaaaaaaa;
aa;0.708,0.572,0.288,0.271,0.975,0.468,1,0.714,0.568,0.641;aa;
aaaa;0.153,0.717,0.271,0.0481,0.857,0.211,0.526,0.579,0.663,0.859;aaaa;
a;0.309,0.493,0.696,0.805,0.502,0.194,0.69,0.986,0.826,0.231;aaaaa;
aaaa;0.89,0.226,0.0251,0.496,0.445,0.561,0.6,0.962,0.634,0.497;aa;
aa;0.372,0.886,0.974,0.154,0.539,0.377,0.832,0.629,0.928,0.259;aaaaaaa;
aaa;0.383,0.921,0.444,0.489,0.789,0.348,0.156,0.536,0.793,0.15;aaa;
aaa;0.0816,0.802,0.421,0.516,0.212,0.662,0.51,0.337,0.352,0.574;aa;
aaa;0.794,0.0742,0.901,0.125,0.741,0.755,0.153,0.722,0.303,0.685;aaaaaaaa;
aaa;0.273,0.0232,0.402,0.15,0.213,0.109,0.787,0.905,0.675,0.878;aaaaaaaa;
aa;0.757,0.534,0.208,0.507,0.882,0.878,0.067,0.491,0.545,0.508;aaaaa;
aa;0.296,0.892,0.613,0.754,0.127,0.47,0.766,0.348,0.17,0.771;aa;
aa;0.445,0.652,0.684,0.0784,0.22,0.207,0.416,0.492,0.541,0.373;aaa;
a;0.793,0.643,0.184,0.996,0.33,0.407,0.122,0.504,0.151,0.202;a;
aaa;0.0807,0.448,0.221,0.394,0.127,0.306,0.437,0.362,0.331,0.658;aaaaaaaa;
aa;0.406,0.301,0.713,0.127,0.367,0.813,0.713,0.997,0.998,0.186;aaaaaaa;
aaa;0.21,0.586,0.041,0.772,0.222,0.0829,0.457,0.114,0.841,0.871;a;
aaa;0.944,0.804,0.501,0.526,0.902,0.546,0.23,0.309,0.507,0.641;a;
aaaa;0.926,0.571,0.862,0.502,0.351,0.306,0.578,0.844,0.347,0.211;aaaaaaaaa;
aaa;0.257,0.931,0.588,0.211,0.654,0.952,0.0635,0.407,0.114,0.408;a;
a;0.812,0.58,0.677,0.0232,0.151,0.996,0.462,0.117,0.00728,0.321;a;
a;0.0786,0.597,0.612,0.889,0.811,0.849,0.474,0.452,0.649,0.626;aa;
a;0.553,0.828,0.993,0.655,0.733,0.202,0.997,0.597,0.499,0.568;a;
aaa;0.76,0.268,0.771,0.836,0.23,0.507,0.633,0.527,0.373,0.0697;aaa;
aaaa;0.394,0.323,0.531,0.855,0.921,0.155,0.376,0.505,0.172,0.791;aaa;
aaa;0.459,0.545,0.595,0.271,0.806,0.353,0.677,0.558,0.798,0.518;aaaaaaa;
a;0.855,0.292,0.73,0.63,0.254,0.83,0.427,0.964,0.368,0.904;aaaaaaaa;
aa;0.254,0.385,0.365,0.202,0.092,0.574,0.975,0.571,0.842,0.38;aaaaaaaa;
aaa;0.661,0.977,0.113,0.867,0.895,0.963,0.435,0.671,0.966,0.135;aa;
a;0.528,0.0692,0.38,0.603,0.124,0.241,0.842,0.0576,0.183,0.675;aaaaaaa;
aaa;0.417,0.0249,0.938,0.39,0.71,0.718,0.462,0.396,0.195,0.913;aaaaaaa;
aaaa;0.058,0.165,0.796,0.362,0.733,0.613,0.845,0.42,0.766,0.0284;aa;
aa;0.445,0.994,0.584,0.672,0.984,0.559,0.935,0.678,0.285,0.768;aa;
a;0.616,0.198,0.855,0.424,0.588,0.25,0.173,0.257,0.207,0.382;aaaaaaaaaa;
aaa;0.0664,0.738,0.841,0.938,0.765,0.918,0.277,0.535,0.809,0.143;aaaaaa;
aa;0.224,0.0711,0.238,0.529,0.99,0.493,0.686,0.22,0.39,0.92;a;
aa;0.214,0.596,0.019,0.552,0.169,0.71,0.415,0.0815,0.225,0.893;aaaa;
a;0.369,0.672,0.0735,0.115,0.215,0.838,0.0849,0.939,0.508,0.898;aaa;
a;0.599,0.718,0.705,0.167,0.865,0.0222,0.747,0.318,0.729,0.275;a;
aaa;0.721,0.314,0.529,0.0255,0.792,0.251,0.77,0.844,0.101,0.966;aaa;
aa;0.501,0.949,0.621,0.97,0.306,0.484,0.315,0.592,0.954,0.0677;aaaaaa;
aaaa;0.182,0.561,0.335,0.837,0.0851,0.211,0.323,0.154,0.237,0.134;aaaaaaaaa;
aaa;0.958,0.942,0.0669,0.00349,0.688,0.252,0.921,0.594,0.387,0.636;aaaaaaaaaa;
a;0.282,0.223,0.971,0.559,0.0511,0.683,0.543,0.384,0.786,0.789;aaaaaaaaa;
aa;0.786,0.25,0.779,0.526,0.663,0.225,0.908,0.126,0.00919,0.372;aa;
a;0.911,0.617,0.504,0.0597,0.726,0.644,0.577,0.0878,0.337,0.924;aa;
aaa;0.215,0.41,0.106,0.35,0.409,0.901,0.249,0.0283,0.51,0.219;aaaaaaaaaa;
a;0.199,0.874,0.0706,0.872,0.185,0.066,0.395,0.906,0.511,0.654;aaaaaaa;
aa;0.0649,0.0252,0.328,0.701,0.704,0.371,0.328,0.0587,0.311,0.373;aaaaaa;
aaaa;0.636,0.861,0.957,0.567,0.916,0.964,0.0491,0.674,0.769,0.664;aaaaaa;
aa;0.293,0.201,0.159,0.916,0.502,0.591,0.434,0.204,0.261,0.303;aaaa;
a;0.986,0.656,0.55,0.907,0.815,0.79,0.409,0.0126,0.741,0.47;aaaaaaaaa;
a;0.0293,0.847,0.8,0.691,0.969,0.422,0.264,0.437,0.639,0.0916;aaa;
aaa;0.558,0.235,0.00175,0.376,0.329,0.283,0.781,0.147,0.0668,0.404;aaaaaaaaa;
a;0.12,0.848,0.969,0.823,0.0634,0.0614,0.295,0.112,0.395,0.454;aaaaaaaaa;
a;0.759,0.698,0.131,0.345,0.0546,0.297,0.395,0.234,0.881,0.936;aaaaa;
aaaa;0.448,0.954,0.329,0.499,0.387,0.696,0.263,0.494,0.192,0.716;a;
aaaa;0.411,0.646,0.391,0.407,0.879,0.799,0.84,0.273,0.159,0.251;aaaaaaa;
aaaa;0.799,0.416,0.329,0.631,0.747,0.805,0.198,0.463,0.571,0.592;aa;
a;0.000149,0.512,0.291,0.66,0.128,0.457,0.353,0.982,0.375,0.916;a;
aaaa;0.777,0.878,0.193,0.389,0.153,0.301,0.571,0.201,0.612,0.356;aaa;
aaa;0.0538,0.494,0.726,0.2,0.559,0.258,0.396,0.354,0.455,0.777;aaaaaaaa;
a;0.882,0.063,0.0608,0.637,0.774,0.943,0.881,0.68,0.735,0.205;a;
aaaa;0.174,0.537,0.076,0.403,0.978,0.711,0.577,0.551,0.989,0.537;aaaaaaaaaa;
a;0.849,0.412,0.0281,0.0636,0.923,0.0664,0.444,0.491,0.817,0.033;aaa;
aa;0.355,0.585,0.518,0.301,0.134,0.756,0.403,0.0106,0.975,0.578;aaaa;
