ATT0(float,1);ATT1(float,10);
0.463;0.643,0.85,0.131,0.734,0.105,0.827,0.253,0.519,0.967,0.00442;
0.339;0.861,0.379,0.263,0.89,0.443,0.286,0.217,0.651,0.921,0.0807;
0.56;0.972,0.13,0.885,0.311,0.472,0.876,0.149,0.675,0.0147,0.984;
0.705;0.132,0.134,0.783,0.332,0.847,0.251,0.463,0.786,0.867,0.0688;
0.718;0.348,0.697,0.211,0.296,0.845,0.418,0.853,0.41,0.243,0.434;
0.561;0.0375,0.0588,0.861,0.8,0.832,0.8,0.777,0.669,0.99,0.943;
0.796;0.717,0.539,0.436,0.413,0.293,0.6,0.101,0.509,0.966,0.53;
0.224;0.114,0.288,0.86,0.9,0.845,0.032,0.647,0.648,0.146,0.0747;
0.976;0.948,0.355,0.991,0.676,0.709,0.197,0.182,0.666,0.128,0.527;
0.618;0.7,0.374,0.95,0.17,0.889,0.608,0.757,0.226,0.337,0.00238;
0.0646;0.483,0.898,0.124,0.854,0.269,0.811,0.00243,0.896,0.244,0.782;
0.384;0.35,0.822,0.679,0.106,0.833,0.393,0.348,0.379,0.433,0.447;
