ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.404,0.309,0.013,0.325,0.873,0.695,0.0304,0.607,0.855,0.599;aa;
aaaa;0.141,0.212,0.296,0.472,0.603,0.964,0.339,0.65,0.995,0.269;aa;
aaaa;0.799,0.777,0.665,0.591,0.729,0.893,0.447,0.191,0.885,0.567;a;
aaa;0.449,0.635,0.806,0.939,0.784,0.64,0.829,0.364,0.812,0.26;aaa;
aaaaaa;0.987,0.0279,0.956,0.226,0.999,0.251,0.503,0.706,0.245,0.762;aaaa;
aaaa;0.479,0.652,0.19,0.856,0.0597,0.265,0.286,0.149,0.121,0.25;aaaaaaaa;
aaaa;0.286,0.0149,0.158,0.0967,0.493,0.877,0.376,0.597,0.144,0.789;aaaaaaa;
a;0.997,0.365,0.968,0.464,0.835,0.842,0.578,0.891,0.474,0.766;aaaaaa;
aaaaaa;0.574,0.835,0.0752,0.77,0.408,0.739,0.719,0.601,0.0213,0.349;aaaa;
aaaaaaa;0.887,0.417,0.0263,0.288,0.0832,0.321,0.476,0.12,0.0316,0.976;a;
aaa;0.899,0.678,0.727,0.229,0.732,0.191,0.27,0.912,0.591,0.917;aaaaaaa;
aaa;0.0531,0.407,0.582,0.446,0.368,0.814,0.372,0.714,0.0282,0.233;aaaaaaaaa;
aaaaaaa;0.876,0.385,0.517,0.489,0.633,0.362,0.749,0.122,0.971,0.199;aaaaaaaaaa;
aa;0.169,0.784,0.551,0.0284,0.988,0.845,0.0789,0.369,0.425,0.317;aaaa;
aa;0.18,0.2,0.905,0.534,0.322,0.496,0.948,0.135,0.832,0.405;aaaaaaaaaa;
aa;0.274,0.27,0.00297,0.764,0.732,0.438,0.00667,0.734,0.851,0.465;aaaaa;
aa;0.919,0.716,0.562,0.0684,0.84,0.278,0.321,0.754,0.102,0.0567;aaaaa;
aaaaa;0.339,0.458,0.053,0.953,0.0975,0.773,0.504,0.736,0.532,0.641;aaaaaa;
a;0.0419,0.184,0.928,0.366,0.759,0.99,0.722,0.2,0.975,0.951;aaaaaaaaa;
a;0.715,0.527,0.849,0.255,0.705,0.128,0.552,0.59,0.535,0.216;aaaaaaaaaa;
aaaa;0.246,0.00372,0.361,0.0665,0.018,0.844,0.473,0.354,0.828,0.992;aaaaa;
a;0.372,0.0505,0.142,0.0215,0.861,0.749,0.862,0.661,0.252,0.603;aaaaaaaaaa;
aaaaaaa;0.0198,0.986,0.777,0.758,0.387,0.302,0.102,0.934,0.378,0.916;aaaaaaaa;
aaaaa;0.829,0.756,0.757,0.278,0.578,0.51,0.348,0.227,0.6,0.192;aaaaaaaaa;
aaa;0.681,0.654,0.277,0.71,0.156,0.629,0.483,0.135,0.304,0.463;aaaaaaa;
aa;0.824,0.364,0.55,0.0829,0.717,0.883,0.266,0.192,0.991,0.463;aaa;
aaaa;0.928,0.315,0.617,0.816,0.67,0.975,0.152,0.775,0.556,0.752;aaaaaaa;
aaaaaa;0.919,0.0653,0.926,0.133,0.987,0.207,0.893,0.761,0.06,0.0952;aaaaaaa;
aaaaa;0.316,0.82,0.18,0.546,0.709,0.871,0.921,0.346,0.604,0.848;aaaaa;
aaaaaaa;0.161,0.465,0.185,0.405,0.569,0.142,0.511,0.434,0.751,0.565;a;
aaaaaa;0.472,0.738,0.717,0.422,0.0605,0.621,0.874,0.845,0.759,0.672;aaa;
aa;0.0793,0.245,0.372,0.913,0.395,0.265,0.39,0.478,0.958,0.129;aaaaaa;
aaaaa;0.622,0.644,0.803,0.792,0.0844,0.855,0.104,0.673,0.603,0.0912;aaa;
aaaaaaa;0.849,0.345,0.804,0.414,0.353,0.0961,0.471,0.559,0.486,0.296;a;
aaaaaaa;0.34,0.638,0.251,0.199,0.176,0.282,0.465,0.546,0.311,0.361;aaaa;
aaa;0.446,0.832,0.591,0.536,0.292,0.691,0.525,0.175,0.308,0.548;aaaaaaaaaa;
aaa;0.555,0.364,0.193,0.682,0.552,0.851,0.425,0.305,0.0182,0.446;a;
aaaa;0.46,0.209,0.111,0.576,0.882,0.239,0.457,0.151,0.0537,0.421;aaaaaaaaa;
aaa;0.558,0.99,0.355,0.968,0.578,0.282,0.838,0.0993,0.00814,0.189;aaaaaaaaa;
aaa;0.783,0.723,0.79,0.308,0.416,0.486,0.39,0.208,0.0788,0.0145;aaaaaaaa;
