ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.679,0.638,0.689,0.599,0.292,0.206,0.372,0.306,0.271,0.622;aaa;
aaaaaa;0.853,0.148,0.434,0.936,0.742,0.636,0.996,0.814,0.832,0.173;aaa;
aaaa;0.749,0.271,0.0643,0.0863,0.778,0.341,0.287,0.808,0.103,0.375;aaaaaaaaaa;
aaaaa;0.924,0.58,0.698,0.118,0.207,0.758,0.188,0.43,0.225,0.168;aaaaaaaa;
aaaaaa;0.16,0.489,0.831,0.123,0.0644,0.76,0.0835,0.546,0.0293,0.587;aaa;
aaa;0.767,0.952,0.0536,0.036,0.806,0.0337,0.667,0.316,0.0315,0.0665;aaaaaa;
a;0.16,0.698,0.913,0.672,0.65,0.0414,0.981,0.956,0.499,0.542;a;
aaa;0.979,0.281,0.252,0.466,0.811,0.451,0.115,0.723,0.123,0.574;aaaaaaaaa;
aaaaaa;0.119,0.355,0.182,0.122,0.106,0.123,0.954,0.911,0.46,0.774;aaaaaa;
aaaaaa;0.541,0.68,0.588,0.868,0.63,0.716,0.176,0.0243,0.0147,0.654;aa;
aaaaaa;0.136,0.0795,0.408,0.952,0.335,0.323,0.594,0.0936,0.946,0.178;aaaaaaaaaa;
aaaaaaa;0.977,0.0668,0.881,0.293,0.242,0.0749,0.506,0.963,0.0456,0.795;aaaaaaaaa;
aaaaaa;0.919,0.251,0.441,0.404,0.00328,0.0615,0.324,0.572,0.965,0.967;a;
aaaaaa;0.252,0.348,0.706,0.846,0.556,0.977,0.935,0.918,0.146,0.954;aaaaaaa;
aaaaaa;0.541,0.475,0.00509,0.494,0.306,0.618,0.183,0.953,0.389,0.555;aaa;
aaaaaaa;0.844,0.543,0.89,0.769,0.51,0.728,0.205,0.601,0.377,0.435;aaaaaaa;
aaaa;0.574,0.75,0.807,0.263,0.838,0.246,0.0751,0.0304,0.505,0.495;a;
aaaaa;0.428,0.666,0.0853,0.494,0.0587,0.273,0.283,0.155,0.974,0.182;aaaaaaa;
aaaaaa;0.394,0.649,0.769,0.681,0.985,0.756,0.955,0.219,0.868,0.548;aaaaaaaaa;
aa;0.664,0.278,0.0562,0.308,0.657,0.506,0.171,0.223,0.0656,0.973;aa;
aaaaa;0.484,0.656,0.539,0.676,0.748,0.812,0.123,0.351,0.971,0.644;aaaaa;
aa;0.162,0.452,0.823,0.204,0.722,0.723,0.0599,0.983,0.15,0.114;aaaaaaa;
aa;0.649,0.233,0.752,0.213,0.35,0.595,0.963,0.333,0.539,0.919;aaaaaa;
aaaaaaa;0.678,0.459,0.305,0.365,0.638,0.271,0.525,0.0502,0.0823,0.0651;aaaaaaaa;
a;0.0831,0.313,0.149,0.421,0.537,0.0139,0.021,0.984,0.88,0.078;aaaaa;
a;0.531,0.612,0.805,0.771,0.638,0.188,0.548,0.593,0.694,0.95;aaaaaaaa;
a;0.34,0.184,0.701,0.37,0.929,0.543,0.124,0.171,0.837,0.513;aaaaa;
aa;0.897,0.714,0.748,0.14,0.761,0.177,0.565,0.569,0.442,0.623;aa;
aaaa;0.853,0.602,0.0724,0.561,0.845,0.0993,0.706,0.469,0.0826,0.533;aa;
aaaaaa;0.502,0.536,0.612,0.706,0.518,0.599,0.429,0.312,0.362,0.989;aaaaaaaa;
aaaaa;0.928,0.183,0.235,0.716,0.769,0.774,0.545,0.192,0.316,0.602;aaaaaaaaa;
aaaa;0.67,0.126,0.924,0.942,0.736,0.476,0.776,0.612,0.618,0.0398;aaaaaaaa;
aaa;0.143,0.396,0.296,0.501,0.855,0.448,0.429,0.744,0.694,0.714;aaa;
aaa;0.884,0.564,0.0353,0.35,0.0986,0.307,0.0422,0.62,0.0768,0.272;aa;
aaa;0.694,0.888,0.351,0.76,0.144,0.466,0.105,0.332,0.883,0.513;aaa;
a;0.577,0.12,0.0116,0.794,0.418,0.265,0.569,0.352,0.874,0.879;aaaaaaaaaa;
aaaaa;0.467,0.367,0.564,0.342,0.159,0.492,0.607,0.21,0.787,0.215;aaa;
a;0.576,0.267,0.38,0.871,0.645,0.754,0.923,0.134,0.0965,0.509;aaaa;
aaaaa;0.524,0.224,0.466,0.806,0.178,0.804,0.441,0.315,0.648,0.763;aaaaa;
a;0.654,0.331,0.328,0.963,0.707,0.563,0.913,0.00235,0.509,0.907;aaaaaaaaaa;
aa;0.536,0.189,0.715,0.774,1,0.726,0.41,0.526,0.74,0.785;aaaaaaaa;
aaaaa;0.709,0.506,0.116,0.839,0.812,0.427,0.372,0.826,0.234,0.185;aaaaa;
aa;0.161,0.885,0.177,0.888,0.931,0.415,0.933,0.67,0.795,0.518;aaaaa;
a;0.386,0.437,0.43,0.218,0.675,0.368,0.223,0.675,0.546,0.000501;aaaaa;
aaaaaaa;0.154,0.667,0.194,0.326,0.889,0.811,0.968,0.0833,0.652,0.197;a;
aaa;0.538,0.475,0.2,0.174,0.725,0.509,0.512,0.575,0.165,0.554;aaaaaaaaaa;
aaaaa;0.662,0.861,0.0845,0.84,0.97,0.716,0.346,0.367,0.339,0.0505;aaaaaaaaaa;
aaaaaaa;0.298,0.157,0.927,0.876,0.412,0.481,0.938,0.661,0.597,0.836;aaaaaaaa;
aaa;0.617,0.449,0.687,0.859,0.658,0.373,0.842,0.914,0.552,0.431;aaaaaaaaaa;
aaaa;0.799,0.728,0.452,0.165,0.502,0.00664,0.547,0.817,0.776,0.863;aaaa;
aaaa;0.225,0.26,0.997,0.85,0.511,0.401,0.267,0.231,0.127,0.713;aaaaaaaaa;
a;0.696,0.96,0.106,0.618,0.698,0.602,0.456,0.531,0.826,0.679;aaaaaaaa;
aaaa;0.894,0.86,0.145,0.902,0.901,0.909,0.41,0.541,0.464,0.76;aaaa;
aaa;0.398,0.489,0.654,0.738,0.831,0.254,0.798,0.769,0.0191,0.827;aaaaaaaaa;
aa;0.204,0.674,0.684,0.834,0.493,0.736,0.271,0.00262,0.117,0.672;aaaaaaaaaa;
aaaaaaa;0.213,0.547,0.0553,0.108,0.516,0.25,0.269,0.0797,0.446,0.189;aaaaa;
aaaa;0.178,0.275,0.0857,0.217,0.729,0.0674,0.709,0.138,0.761,0.119;aaaa;
aa;0.743,0.919,0.185,0.715,0.878,0.996,0.307,0.265,0.71,0.576;aaa;
a;0.352,0.871,0.101,0.667,0.327,0.543,0.0609,0.079,0.902,0.4;aaa;
a;0.118,0.564,0.00657,0.43,0.189,0.809,0.79,0.965,0.44,0.322;aaaaaaaaaa;
a;0.28,0.886,0.748,0.61,0.793,0.702,0.857,0.313,0.7,0.402;aaaaaa;
aaaaaaa;0.0688,0.812,0.297,0.979,0.075,0.103,0.407,0.733,0.933,0.51;aaaa;
aaaaa;0.0921,0.363,0.404,0.233,0.7,0.169,0.527,0.0633,0.875,0.716;aaaaa;
aaaaaa;0.57,0.875,0.203,0.994,0.517,0.443,0.358,0.295,0.963,0.51;aaaaaaaaaa;
aaaaaa;0.314,0.864,0.963,0.51,0.217,0.226,0.923,0.693,0.796,0.11;aaaaaa;
aaaaa;0.254,0.134,0.306,0.731,0.831,0.855,0.239,0.906,0.913,0.177;aaaaa;
aaaa;0.214,0.868,0.461,0.0225,0.549,0.873,0.864,0.652,0.7,0.596;aaaaaaa;
aaaa;0.443,0.112,0.96,0.332,0.1,0.945,0.811,0.513,0.85,0.476;aaaaaaa;
aaaaaa;0.104,0.299,0.73,0.568,0.422,0.627,0.739,0.173,0.71,0.245;aaaaaaaaaa;
aaaaaa;0.959,0.803,0.621,0.108,0.199,0.483,0.688,0.485,0.428,0.534;aaaaaa;
aa;0.927,0.949,0.837,0.403,0.967,0.13,0.24,0.959,0.283,0.566;aaaaaaa;
aaaaaaa;0.847,0.149,0.172,0.285,0.58,0.364,0.851,0.177,0.855,0.393;aaaaaaaaaa;
aaaa;0.674,0.0301,0.709,0.376,0.0407,0.727,0.489,0.628,0.846,0.729;aaaaaaaaaa;
aaaaaaa;0.334,0.705,0.16,0.472,0.524,0.164,0.171,0.421,0.732,0.604;aaaaaa;
a;0.321,0.971,0.0806,0.964,0.576,0.863,0.192,0.6,0.88,0.131;aaaa;
aaaaa;0.998,0.364,0.625,0.464,0.591,0.961,0.224,0.877,0.101,0.517;aaaaa;
aaaaaaa;0.498,0.514,0.545,0.369,0.62,0.632,0.688,0.655,0.631,0.703;aaaaaaa;
aa;0.5,0.373,0.538,0.241,0.39,0.502,0.544,0.733,0.24,0.386;a;
a;0.558,0.982,0.997,0.0641,0.0984,0.364,0.39,0.281,0.725,0.44;aaaaa;
aaaa;0.5,0.34,0.504,0.614,0.399,0.202,0.984,0.106,0.526,0.955;a;
aaaa;0.0803,0.072,0.723,0.335,0.348,0.897,0.506,0.552,0.453,0.929;aaa;
aaaaaa;0.693,0.208,0.778,0.514,0.533,0.351,0.457,0.933,0.662,0.102;aaaaaaaaa;
aaaaaaa;0.24,0.6,0.165,0.265,0.795,0.0811,0.266,0.413,0.39,0.636;aaaaa;
aaaaa;0.33,0.361,0.606,0.458,0.722,0.536,0.939,0.62,0.507,0.491;aaa;
aaaa;0.192,0.517,0.259,0.534,0.839,0.7,0.0528,0.894,0.472,0.579;a;
aaaa;0.619,0.864,0.427,0.138,0.911,0.267,0.315,0.0567,0.718,0.67;aaa;
a;0.0509,0.235,0.55,0.705,0.145,0.206,0.16,0.101,0.72,0.145;aaaaaaaaa;
aaa;0.43,0.8,0.234,0.525,0.843,0.778,0.0402,0.908,0.657,0.742;aaaaaaa;
aaa;0.234,0.948,0.351,0.0905,0.677,0.085,0.19,0.564,0.236,0.177;aaaaa;
aaaaaaa;0.819,0.0673,0.702,0.669,0.0938,0.75,0.514,0.189,0.193,0.0911;aaaaaaaaa;
a;0.525,0.298,0.361,0.842,0.849,0.245,0.673,0.00245,0.115,0.0901;aaaaaaaaaa;
aaaaaa;0.274,0.314,0.999,0.188,0.0212,0.921,0.28,0.891,0.0254,0.987;aa;
aaaaaaa;0.49,0.621,0.246,0.743,0.148,0.02,0.54,0.36,0.758,0.532;aaaaaaaaaa;
aa;0.357,0.864,0.81,0.133,0.507,0.886,0.628,0.371,0.922,0.821;aaaaaaaaa;
aaaaa;0.0935,0.743,0.259,0.53,0.0745,0.727,0.302,0.89,0.449,0.933;aaaaaaa;
aa;0.259,0.495,0.205,0.261,0.474,0.945,0.204,0.396,0.937,0.557;aa;
aaa;0.725,0.141,0.49,0.827,0.92,0.0967,0.649,0.824,0.421,0.894;aaaaaaaaa;
aaaaaa;0.326,1,0.979,0.485,0.0939,0.963,0.318,0.325,0.00898,0.873;aaaaaaaaaa;
aaaa;0.0237,0.713,0.0416,0.882,0.1,0.0143,0.73,0.144,0.472,0.627;aaa;
aaa;0.556,0.232,0.324,0.0465,0.913,0.0966,0.0366,0.461,0.658,0.463;aaaa;
aaaaa;0.57,0.722,0.768,0.532,0.0639,0.957,0.486,0.0558,0.271,0.277;a;
aaaaa;0.799,0.41,0.921,0.462,0.844,0.931,0.197,0.493,0.601,0.474;aaaaa;
aaaaaa;0.541,0.289,0.857,0.787,0.212,0.907,0.9,0.824,0.0638,0.313;aaaaa;
aaaa;0.856,0.379,0.123,0.368,0.732,0.672,0.96,0.0693,0.148,0.801;aaaaaaaa;
aaaa;0.902,0.929,0.502,0.495,0.0644,0.953,0.804,0.722,0.261,0.86;aaaa;
aaaaa;0.579,0.224,0.0488,0.593,0.542,0.015,0.724,0.465,0.744,0.9;aaa;
aaaa;0.779,0.000287,0.825,0.596,0.795,0.619,0.632,0.571,0.0638,0.224;aaaa;
aaaaaaa;0.958,0.955,0.149,0.953,0.573,0.6,0.22,0.432,0.671,0.584;aaa;
a;0.384,0.577,0.889,0.842,0.333,0.545,0.643,0.579,0.963,0.634;aaaa;
