ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.929,0.864,0.874,0.358,0.658,0.239,0.378,0.423,0.749,0.902;aaaaaaaaa;
aaaa;0.501,0.483,0.758,0.631,0.86,0.856,0.33,0.565,0.319,0.774;aaaaaaaaaa;
aa;0.973,0.147,0.03,0.102,0.434,0.946,0.12,0.0604,0.515,0.309;aaaaaaa;
a;0.978,0.0875,0.146,0.0706,0.111,0.663,0.758,0.0755,0.178,0.285;aaaaaaaaaa;
aaaa;0.805,0.401,0.409,0.426,0.068,0.391,0.409,0.974,0.962,0.4;aa;
aaaa;0.18,0.639,0.857,0.373,0.0669,0.177,0.252,0.197,0.593,0.143;a;
aaaa;0.967,0.755,0.211,0.221,0.305,0.865,0.51,0.827,0.273,0.839;a;
aaaa;0.893,0.812,0.704,0.702,0.59,0.968,0.112,0.752,0.365,0.704;aaaaaaaa;
aa;0.871,0.435,0.446,0.86,0.419,0.964,0.475,0.463,0.946,0.612;aaaaa;
aa;0.33,0.953,0.446,0.117,0.75,0.513,0.338,0.633,0.853,0.697;aaa;
aa;0.789,0.0745,0.175,0.284,0.269,0.562,0.196,0.314,0.851,0.536;aaaa;
aaa;0.942,0.44,0.804,0.661,0.48,0.534,0.0354,0.145,0.154,0.00748;aaaaaaaa;
aaaa;0.36,0.582,0.715,0.728,0.0803,0.247,0.38,0.36,0.359,0.687;aaaaaaaaa;
a;0.949,0.0927,0.801,0.905,0.503,0.846,0.986,0.734,0.64,0.0698;aaaaaaaaa;
a;0.527,0.283,0.417,0.452,0.435,0.662,0.208,0.727,0.657,0.971;aaaaaaaa;
a;0.0531,0.00788,0.391,0.514,0.807,0.669,0.662,0.749,0.116,0.725;aa;
aaaa;0.157,0.597,0.992,0.372,0.323,0.584,0.256,0.418,0.164,0.421;aaaa;
aa;0.234,0.649,0.12,0.352,0.897,0.665,0.712,0.98,0.334,0.131;aaaaa;
a;0.591,0.902,0.79,0.947,0.53,0.205,0.577,0.868,0.945,0.511;aaaaaaaa;
aa;0.68,0.286,0.253,0.665,0.698,0.326,0.229,0.537,0.72,0.638;aaaaaaaa;
a;0.428,0.377,0.949,0.729,0.145,0.0853,0.141,0.181,0.0243,0.47;aaaaaaaa;
aa;0.706,0.582,0.132,0.969,0.025,0.537,0.666,0.0174,0.359,0.1;aaaaaaa;
a;0.828,0.925,0.194,0.273,0.313,0.935,0.488,0.0147,0.532,0.113;aaaa;
aa;0.678,0.0731,0.958,0.0373,0.476,0.917,0.0658,0.123,0.742,0.121;aa;
aa;0.847,0.879,0.565,0.213,0.196,0.755,0.167,0.655,0.489,0.139;aaaa;
aaaa;0.523,0.866,0.352,0.538,0.211,0.456,0.986,0.00527,0.524,0.0548;aaaaaaaaa;
aaa;0.51,0.255,0.913,0.695,0.512,0.762,0.809,0.366,0.284,0.863;aaaaaa;
aa;0.851,0.899,0.239,0.0754,0.41,0.739,0.0152,0.766,0.39,0.907;aaaaa;
a;0.333,0.87,0.232,0.826,0.101,0.358,0.962,0.187,0.434,0.0194;aa;
a;0.695,0.933,0.0547,0.975,0.493,0.333,0.926,0.597,0.344,0.262;a;
aa;0.822,0.0991,0.888,0.783,0.118,0.0439,0.197,0.868,0.655,0.795;aaa;
aaaa;0.423,0.0067,0.674,0.417,0.364,0.061,0.423,0.623,0.991,0.275;aa;
aaa;0.441,0.0867,0.644,0.131,0.854,0.125,0.982,0.439,0.182,0.307;aaa;
aa;0.0893,0.431,0.642,0.898,0.483,0.855,0.861,0.125,0.349,0.707;aaaaaaaa;
a;0.387,0.0422,0.507,0.061,0.973,0.414,0.489,0.793,0.379,0.183;aaa;
aa;0.388,0.694,0.215,0.902,0.536,0.513,0.000472,0.933,0.331,0.38;aaaa;
aaaa;0.731,0.152,0.651,0.236,0.932,0.949,0.561,0.671,0.296,0.814;aaaaaaaaa;
aaaa;0.328,0.342,0.169,0.998,0.654,0.886,0.396,0.838,0.571,0.947;aa;
a;0.456,0.992,0.141,0.577,0.784,0.291,0.249,0.145,0.54,0.974;aaaaa;
aaaa;0.958,0.497,0.169,0.0154,0.627,0.585,0.459,0.639,0.913,0.564;aaaaaaa;
aaaa;0.518,0.82,0.356,0.237,0.476,0.0659,0.515,0.844,0.668,0.479;aaa;
aaa;0.419,0.509,0.125,0.814,0.34,0.752,0.761,0.184,0.361,0.684;aaa;
aaaa;0.0308,0.024,0.000454,0.629,0.616,0.422,0.224,0.651,0.722,0.869;aaaaaaa;
aa;0.333,0.854,0.575,0.414,0.994,0.0118,0.976,0.97,0.992,0.608;a;
aa;0.184,0.118,0.304,0.485,0.472,0.984,0.203,0.357,0.361,0.0772;aaaaaaaaa;
aa;0.174,0.483,0.19,0.627,0.275,0.476,0.637,0.0827,0.473,0.57;aaaaaaa;
aa;0.309,0.101,0.507,0.585,0.492,0.181,0.504,0.336,0.0403,0.161;aaaaaaaaa;
aa;0.00907,0.418,0.532,0.313,0.8,0.983,0.0162,0.0781,0.629,0.746;a;
aaaa;0.681,0.258,0.778,0.135,0.483,0.986,0.715,0.794,0.565,0.303;aaaa;
aaaa;0.909,0.423,0.328,0.73,0.556,0.515,0.755,0.555,0.091,0.304;aaaaaa;
aaa;0.86,0.151,0.829,0.621,0.692,0.475,0.871,0.945,0.685,0.152;aaa;
a;0.247,0.24,0.94,0.809,0.46,0.829,0.22,0.916,0.738,0.843;aaaa;
a;0.645,0.694,0.104,0.0144,0.387,0.933,0.301,0.309,0.684,0.902;aaaaaaaaa;
aaa;0.284,0.436,0.854,0.707,0.574,0.142,0.578,0.565,0.336,0.253;aa;
aaa;0.683,0.796,0.291,0.243,0.145,0.226,0.547,0.266,0.281,0.895;aaaaaa;
aaa;0.124,0.282,0.213,0.718,0.215,0.686,0.676,0.702,0.334,0.33;aa;
aa;0.883,0.589,0.41,0.479,0.479,0.17,0.00532,0.458,0.931,0.916;aaaaaaaaaa;
aaa;0.0994,0.347,0.703,0.0486,0.445,0.151,0.982,0.632,0.528,0.971;aaaaa;
aaaa;0.786,0.265,0.632,0.206,0.677,0.623,0.387,0.255,0.234,0.774;aaaaaa;
aaa;0.784,0.767,0.832,0.54,0.913,0.64,0.537,0.704,0.201,0.386;aaaaa;
a;0.0654,0.691,0.541,0.356,0.41,0.372,0.779,0.0963,0.0731,0.955;aaa;
aaa;0.0792,0.193,0.749,0.779,0.889,0.913,0.0684,0.667,0.666,0.972;aaaaaaaaa;
aaaa;0.0397,0.747,0.658,0.296,0.0456,0.825,0.366,0.583,0.18,0.937;aaaaaaa;
aaa;0.311,0.0319,0.826,0.438,0.238,0.0143,0.218,0.633,0.127,0.944;aaaa;
aa;0.965,0.715,0.697,0.067,0.257,0.542,0.868,0.958,0.783,0.489;aaa;
a;0.531,0.325,0.969,0.604,0.419,0.846,0.221,0.449,0.764,0.889;aaaaaaa;
aaa;0.683,0.726,0.118,0.0267,0.384,0.641,0.253,0.302,0.319,0.42;aaaaa;
aaaa;0.0575,0.824,0.949,0.391,0.738,0.314,0.0038,0.89,0.0235,0.225;aaaa;
aa;0.471,0.113,0.291,0.378,0.305,0.224,0.801,0.8,0.975,0.363;aaaaaaa;
aa;0.0431,0.681,0.737,0.325,0.109,0.167,0.229,0.41,0.226,0.19;aaaaaaaaaa;
aa;0.302,0.266,0.788,0.602,0.941,0.896,0.838,0.725,0.169,0.813;aaaaa;
aaa;0.488,0.787,0.565,0.415,0.261,0.81,0.143,0.268,0.837,0.155;a;
aa;0.417,0.988,0.366,0.331,0.426,0.518,0.101,0.759,0.0924,0.733;aaa;
a;0.246,0.225,0.808,0.134,0.617,0.859,0.432,0.675,0.808,0.962;aaaaa;
aaa;0.95,0.78,0.805,0.769,0.614,0.773,0.901,0.173,0.508,0.252;aaaaa;
aa;0.715,0.359,0.286,0.414,0.196,0.0465,0.468,0.0133,0.166,0.0508;aaaaaa;
a;0.355,0.461,0.893,0.0345,0.617,0.721,0.894,0.33,0.972,0.144;aaaa;
a;0.85,0.0668,0.43,0.0934,0.226,0.53,0.257,0.43,0.775,0.203;aaaaaaa;
aa;0.0187,0.411,0.736,0.4,0.879,0.74,0.606,0.304,0.959,0.318;aaaaaaaa;
