ATT0(string,1);ATT1(float,10);
a;0.427,0.778,0.401,0.101,0.98,0.919,0.753,0.427,0.794,0.416;
a;0.245,0.405,0.773,0.389,0.288,0.651,0.518,0.869,0.961,0.739;
a;0.695,0.633,0.752,0.284,0.448,0.338,0.208,0.233,0.159,0.189;
a;0.77,0.271,0.134,0.273,0.513,0.964,0.896,0.0534,0.456,0.00199;
a;0.172,0.73,0.407,0.636,0.138,0.257,0.328,0.877,0.36,0.518;
a;0.299,0.341,0.778,0.148,0.254,0.65,0.427,0.284,0.0508,0.408;
a;0.888,0.319,0.58,0.802,0.314,0.158,0.683,0.959,0.616,0.363;
a;0.793,0.283,0.856,0.547,0.902,0.413,0.117,0.0222,0.227,0.128;
a;0.545,0.239,0.706,0.0754,0.245,0.816,0.478,0.511,0.378,0.0644;
a;0.654,0.71,0.107,0.445,0.956,0.632,0.339,0.166,0.76,0.37;
a;0.233,0.623,0.275,0.873,0.385,0.844,0.91,0.266,0.329,0.372;
a;0.591,0.536,0.952,0.0865,0.591,0.476,0.827,0.0151,0.552,0.932;
a;0.51,0.251,0.515,0.626,0.745,0.387,0.71,0.254,0.638,0.11;
a;0.548,0.937,0.287,0.767,0.233,0.358,0.241,0.539,0.767,0.669;
a;0.906,0.243,0.473,0.146,0.77,0.621,0.0698,0.423,0.752,0.632;
a;0.687,0.44,0.825,0.193,0.0384,0.734,0.16,0.211,0.0981,0.365;
a;0.425,0.489,0.0733,0.0669,0.795,0.629,0.59,0.962,0.709,0.177;
a;0.222,0.939,0.982,0.717,0.553,0.784,0.976,0.257,0.548,0.696;
a;0.591,0.19,0.487,0.955,0.574,0.124,0.87,0.664,0.762,0.272;
a;0.22,0.806,0.461,0.58,0.609,0.231,0.65,0.61,0.566,0.946;
a;0.15,0.245,0.891,0.525,0.0284,0.502,0.763,0.425,0.994,0.224;
a;0.81,0.451,0.497,0.844,0.24,0.188,0.776,0.0178,0.00307,0.635;
a;0.0706,0.215,0.561,0.333,0.596,0.0875,0.171,0.965,0.146,0.733;
a;0.778,0.115,0.624,0.894,0.0684,0.942,0.135,0.163,0.38,0.193;
a;0.368,0.106,0.769,0.549,0.149,0.891,0.361,0.768,0.336,0.885;
a;0.452,0.359,0.168,0.819,0.398,0.188,0.868,0.733,0.995,0.903;
a;0.423,0.0149,0.096,0.396,0.657,0.996,0.624,0.0505,0.994,0.416;
a;0.564,0.0913,0.392,0.249,0.465,0.333,0.634,0.84,0.456,0.234;
a;0.706,0.252,0.584,0.0348,0.429,0.385,0.0306,0.515,0.0616,0.936;
a;0.995,0.268,0.704,0.746,0.322,0.577,0.993,0.473,0.5,0.337;
a;0.839,0.615,0.0865,0.242,0.732,0.644,0.131,0.58,0.668,0.346;
a;0.152,0.248,0.625,0.236,0.766,0.473,0.368,0.602,0.0292,0.962;
a;0.458,0.491,0.319,0.499,0.141,0.991,0.456,0.686,0.113,0.465;
a;0.133,0.323,0.0273,0.135,0.411,0.452,0.841,0.712,0.307,0.118;
a;0.783,0.258,0.952,0.448,0.472,0.7,0.389,0.0826,0.727,0.413;
a;0.386,0.189,0.947,0.296,0.814,0.582,0.752,0.906,0.514,0.536;
a;0.156,0.656,0.486,0.804,0.171,0.449,0.639,0.603,0.309,0.271;
a;0.0142,0.0887,0.434,0.19,0.898,0.934,0.948,0.5,0.76,0.319;
a;0.00754,0.653,0.477,0.102,0.844,0.328,0.96,0.179,0.79,0.768;
a;0.619,0.649,0.607,0.904,0.133,0.67,0.354,0.955,0.984,0.045;
a;0.0665,0.347,0.959,0.634,0.134,0.355,0.213,0.744,0.167,0.237;
a;0.764,0.336,0.322,0.673,0.782,0.984,0.933,0.0785,0.841,0.0791;
a;0.882,0.989,0.157,0.585,0.337,0.303,0.827,0.0414,0.947,0.169;
a;0.156,0.874,0.698,0.227,0.0605,0.275,0.814,0.0398,0.67,0.226;
a;0.813,0.148,0.0924,0.237,0.688,0.342,0.815,0.235,0.54,0.508;
a;0.672,0.95,0.869,0.849,0.105,0.961,0.375,0.228,0.904,0.289;
a;0.653,0.912,0.611,0.699,0.641,0.604,0.456,0.221,0.451,0.665;
