ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.234;0.965,0.522,0.905,0.379,0.603,0.785,0.443,0.819,0.528,0.895;aaa;
0.579;0.553,0.477,0.39,0.918,0.595,0.407,0.447,0.937,0.163,0.954;aa;
0.649;0.0436,0.353,0.476,0.317,0.0778,0.501,0.217,0.7,0.645,0.105;aaa;
0.865;0.196,0.662,0.143,0.255,0.92,0.453,0.511,0.439,0.0116,0.758;aaaaaaaaa;
0.503;0.613,0.754,0.537,0.662,0.893,0.543,0.619,0.791,0.327,0.225;aaa;
0.782;0.105,0.607,0.406,0.0368,0.0112,0.325,0.168,0.33,0.0941,0.888;aaaaaaaaa;
0.0837;0.511,0.201,0.425,0.674,0.297,0.351,0.377,0.192,0.901,0.199;aaaaaaaa;
0.996;0.345,0.925,0.847,0.415,0.0507,0.654,0.59,0.338,0.214,0.588;aaaaaaaaaa;
0.753;0.258,0.191,0.0368,0.725,0.673,0.126,0.908,0.469,0.361,0.988;aaa;
0.848;0.135,0.919,0.424,0.585,0.703,0.75,0.759,0.257,0.599,0.371;aaaaaaaaaa;
0.708;0.779,0.0818,0.0483,0.266,0.6,0.514,0.982,0.957,0.036,0.424;aaaaaa;
0.727;0.939,0.161,0.917,0.754,0.63,0.76,0.38,0.679,0.299,0.295;a;
0.586;0.0689,0.226,0.998,0.972,0.821,0.38,0.829,0.81,0.279,0.994;aaaaaaaaa;
0.973;0.815,0.216,0.823,0.389,0.0667,0.022,0.732,0.668,0.757,0.983;aaaaaaaa;
0.723;0.42,0.0514,0.834,0.978,0.318,0.22,0.25,0.252,0.223,0.9;aaaaaa;
0.512;0.36,0.557,0.278,0.341,0.681,0.736,0.239,0.11,0.0226,0.606;aaaaaaaa;
0.677;0.664,0.888,0.384,0.152,0.563,0.106,0.533,0.177,0.566,0.49;aaaaa;
0.343;0.918,0.833,0.872,0.143,0.818,0.154,0.707,0.546,0.723,0.516;aaaaaaaa;
0.0641;0.107,0.187,0.312,0.255,0.301,0.514,0.262,0.888,0.405,0.437;aaaaaaaa;
0.492;0.292,0.266,0.845,0.306,0.462,0.431,0.184,0.0386,0.732,0.209;aa;
0.745;0.978,0.0459,0.759,0.517,0.468,0.94,0.552,0.939,0.654,0.466;aaa;
0.9;0.0686,0.158,0.589,0.171,0.652,0.89,0.478,0.353,0.562,0.627;aaaaaa;
0.328;0.049,0.57,0.177,0.395,0.18,0.308,0.0212,0.0209,0.986,0.681;aaaaaaa;
0.14;0.745,0.0162,0.377,0.875,0.8,0.359,0.29,0.441,0.68,0.715;aaaaaa;
0.474;0.906,0.813,0.305,0.249,0.491,0.721,0.432,0.541,0.0458,0.891;aaaaaaaaa;
