ATT0(float,1);ATT1(float,10);
0.438;0.188,0.548,0.111,0.754,0.908,0.111,0.103,0.088,0.305,0.505;
0.6;0.973,0.689,0.93,0.268,0.716,0.628,0.224,0.913,0.027,0.181;
0.207;0.374,0.779,0.131,0.616,0.92,0.815,0.632,0.541,0.295,0.365;
0.893;0.21,0.00453,0.119,0.843,0.92,0.77,0.479,0.236,0.408,0.0249;
0.636;0.453,0.0407,0.829,0.266,0.693,0.397,0.377,0.621,0.636,0.453;
0.271;0.762,0.268,0.718,0.652,0.639,0.56,0.447,0.367,0.905,0.733;
0.501;0.756,0.441,0.335,0.77,0.366,0.0377,0.95,0.522,0.565,0.672;
0.909;0.285,0.385,0.173,0.624,0.585,0.38,0.864,0.695,0.875,0.924;
0.52;0.678,0.781,0.696,0.932,0.0196,0.0887,0.255,0.0226,0.72,0.801;
0.576;0.0479,0.178,0.139,0.0429,0.573,0.243,0.211,0.373,0.36,0.579;
0.449;0.738,0.441,0.326,0.329,0.124,0.34,0.897,0.421,0.144,0.286;
0.578;0.988,0.351,0.326,0.236,0.72,0.192,0.813,0.161,0.615,0.113;
0.695;0.894,0.483,0.185,0.839,0.0052,0.397,0.0317,0.0343,0.407,0.125;
0.146;0.499,0.623,0.305,0.806,0.0539,0.651,0.456,0.692,0.522,0.361;
0.293;0.853,0.924,0.0711,0.149,0.422,0.0732,0.458,0.513,0.886,0.418;
0.708;0.0499,0.3,0.293,0.0885,0.666,0.506,0.279,0.466,0.969,0.32;
0.242;0.8,0.906,0.575,0.207,0.95,0.515,0.217,0.951,0.392,0.562;
0.95;0.88,0.519,0.521,0.108,0.724,0.403,0.752,0.989,0.42,0.481;
0.508;0.788,0.298,0.468,0.104,0.979,0.898,0.687,0.969,0.914,0.647;
0.739;0.945,0.0477,0.449,0.0673,0.551,0.198,0.327,0.969,0.143,0.534;
0.0485;0.937,0.163,0.345,0.0294,0.373,0.12,0.901,0.504,0.159,0.752;
0.291;0.336,0.923,0.0909,0.0315,0.251,0.888,0.00237,0.888,0.307,0.285;
0.135;0.707,0.418,0.168,0.806,0.948,0.401,0.237,0.807,0.504,0.907;
0.088;0.238,0.911,0.507,0.755,0.546,0.26,0.625,0.0572,0.265,0.559;
0.465;0.435,0.498,0.578,0.673,0.952,0.669,0.565,0.213,0.308,0.603;
0.0313;0.875,0.22,0.781,0.161,0.946,0.495,0.568,0.704,0.217,0.82;
0.389;0.162,0.442,0.386,0.414,0.0387,0.728,0.66,0.0991,0.116,0.951;
0.828;0.607,0.809,0.845,0.975,0.417,0.308,0.127,0.7,0.455,0.746;
0.873;0.273,0.414,0.61,0.75,0.799,0.411,0.964,0.581,0.735,0.561;
0.202;0.045,0.184,0.092,0.517,0.318,0.234,0.263,0.0309,0.147,0.919;
0.0875;0.154,0.131,0.165,0.00542,0.146,0.551,0.986,0.459,0.606,0.449;
0.988;0.371,0.852,0.764,0.807,0.467,0.25,0.288,0.051,0.59,0.0497;
0.631;0.275,0.511,0.718,0.456,0.389,0.409,0.531,0.483,0.739,0.317;
0.462;0.149,0.935,0.248,0.461,0.144,0.626,0.43,0.312,0.981,0.747;
