ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.581;0.264,0.272,0.873,0.28,0.302,0.195,0.633,0.598,0.503,0.663;a;
0.853;0.598,0.353,0.906,0.377,0.547,0.789,0.0705,0.726,0.662,0.754;aaaaaaaa;
0.693;0.588,0.606,0.231,0.819,0.184,0.0244,0.738,0.728,0.616,0.364;aaaa;
0.768;0.688,0.0319,0.612,0.957,0.856,0.151,0.549,0.887,0.915,0.0388;aaaaaaa;
0.504;0.0719,0.779,0.554,0.592,0.739,0.663,0.738,0.651,0.251,0.425;aaaaaaaaaa;
0.195;0.278,0.73,0.536,0.437,0.0301,0.434,0.535,0.624,0.709,0.401;aaaaaaaa;
0.0513;0.662,0.695,0.065,0.649,0.234,0.954,0.398,0.0105,0.96,0.492;aaaaaaa;
0.0868;0.429,0.51,0.786,0.0676,0.867,0.16,0.244,0.71,0.264,0.415;aaa;
0.345;0.815,0.556,0.0731,0.317,0.725,0.563,0.725,0.851,0.173,0.631;aaaaaaa;
0.521;0.226,0.301,0.139,0.746,0.94,0.972,0.598,0.166,0.418,0.972;aaaaaaaaa;
0.485;0.813,0.355,0.145,0.105,0.0231,0.365,0.648,0.82,0.518,0.407;aa;
0.607;0.856,0.417,0.931,0.186,0.782,0.644,0.536,0.234,0.482,0.42;aaaaaa;
0.46;0.495,0.993,0.731,0.353,0.925,0.911,0.424,0.702,0.835,0.0532;aaaaaa;
0.896;0.0846,0.0825,0.0428,0.66,0.671,0.781,0.198,0.113,0.392,0.838;aaaaaa;
0.758;0.252,0.188,0.801,0.0718,0.542,0.505,0.476,0.719,0.157,0.97;aaa;
0.588;0.358,0.00603,0.374,0.317,0.821,0.579,0.627,0.284,0.316,0.893;aaaaaa;
0.853;0.773,0.457,0.243,0.434,0.197,0.57,0.105,0.69,0.298,0.548;aa;
0.217;0.367,0.194,0.0389,0.752,0.286,0.502,0.165,0.328,0.389,0.506;aaaa;
0.198;0.0573,0.871,0.0859,0.0117,0.321,0.327,0.288,0.934,0.175,0.481;aaaaaa;
0.592;0.339,0.156,0.747,0.00444,0.645,0.702,0.944,0.589,0.524,0.953;aaaaaaaa;
0.0586;0.345,0.528,0.851,0.0174,0.366,0.722,0.867,0.217,0.131,0.39;aaaaaa;
0.995;0.415,0.53,0.586,0.582,0.951,0.502,0.365,0.881,0.618,0.84;aaaaaaaaaa;
0.792;0.446,0.59,0.776,0.976,0.523,0.292,0.971,0.143,0.51,0.226;aaaaaaaa;
0.186;0.892,0.476,0.183,0.173,0.579,0.0236,0.456,0.992,0.67,0.528;aaaaaa;
0.738;0.896,0.347,0.193,0.663,0.236,0.66,0.591,0.598,0.514,0.898;aaaaaaaa;
0.0543;0.161,0.802,0.00283,0.602,0.474,0.339,0.397,0.718,0.109,0.105;aa;
0.83;0.495,0.564,0.137,0.427,0.945,0.152,0.125,0.435,0.455,0.894;aaaaaaa;
0.835;0.752,0.555,0.909,0.339,0.623,0.388,0.341,0.824,0.218,0.988;a;
0.232;0.0353,0.5,0.515,0.215,0.563,0.95,0.802,0.45,0.112,0.398;aaaa;
0.533;0.238,0.529,0.512,0.922,0.437,0.959,0.0601,0.543,0.902,0.965;aaaaaaaaaa;
0.57;0.8,0.0696,0.653,0.269,0.972,0.638,0.806,0.705,0.0657,0.0181;a;
0.0124;0.861,0.242,0.647,0.599,0.327,0.21,0.372,0.0847,0.362,0.113;aaaaaaaa;
0.159;0.188,0.659,0.713,0.35,0.674,0.0129,0.361,0.673,0.00651,0.446;aaaa;
0.864;0.754,0.000721,0.11,0.92,0.759,0.635,0.624,0.389,0.241,0.478;aaaaa;
0.559;0.478,0.0836,0.892,0.77,0.172,0.0448,0.69,0.257,0.752,0.724;aa;
0.369;0.369,0.71,0.953,0.886,0.528,0.386,0.901,0.884,0.125,0.545;aaaaaa;
0.94;0.514,0.582,0.636,0.573,0.317,0.584,0.574,0.389,0.708,0.17;aaaa;
0.486;0.398,0.531,0.95,0.0761,0.806,0.283,0.864,0.131,0.876,0.428;aa;
0.517;0.421,0.0333,0.541,0.689,0.746,0.608,0.594,0.739,0.339,0.284;aaaaaaa;
0.543;0.574,0.847,0.405,0.365,0.0771,0.2,0.404,0.996,0.549,0.861;aaaaaaaaaa;
0.464;0.793,0.807,0.29,0.569,0.203,0.202,0.186,0.903,0.0047,0.949;aaa;
0.647;0.815,0.194,0.747,0.424,0.498,0.196,0.233,0.654,0.245,0.0681;aaaaaaaaaa;
0.627;0.136,0.446,0.0847,0.817,0.552,0.00119,0.0513,0.181,0.436,0.894;aaa;
0.377;0.154,0.624,0.619,0.0239,0.226,0.0947,0.174,0.369,0.671,0.43;aaaaaaaaa;
0.892;0.799,0.0157,0.581,0.051,0.761,0.0473,0.804,0.0129,0.705,0.152;aaaaaaaaa;
0.924;0.353,0.0972,0.294,0.938,0.0378,0.996,0.398,0.28,0.62,0.25;a;
0.519;0.955,0.21,0.316,0.54,0.517,0.588,0.844,0.877,0.418,0.381;aaaa;
0.273;0.344,0.445,0.293,0.564,0.522,0.897,0.506,0.738,0.304,0.138;aaaaaaaaa;
0.159;0.0181,0.31,0.0682,0.458,0.59,0.0978,0.56,0.735,0.358,0.564;aaaaaa;
0.0678;0.247,0.912,0.824,0.349,0.336,0.874,0.78,0.568,0.458,0.597;a;
0.00568;0.476,0.0451,0.384,0.464,0.638,0.985,0.352,0.405,0.699,0.482;aaaaa;
0.721;0.266,0.787,0.348,0.915,0.916,0.314,0.113,0.0376,0.464,0.241;aaaaaaaaa;
0.461;0.132,0.644,0.269,0.211,0.802,0.993,0.88,0.777,0.0316,0.798;aaaaaa;
0.574;0.763,0.8,0.575,0.00833,0.0422,0.0905,0.129,0.264,0.216,0.293;aaaaaa;
0.21;0.698,0.0599,0.881,0.611,0.418,0.969,0.358,0.627,0.807,0.588;aaaa;
0.0686;0.567,0.0503,0.194,0.54,0.411,0.906,0.832,0.808,0.564,0.471;a;
0.855;0.91,0.016,0.725,0.735,0.0492,0.441,0.185,0.383,0.379,0.0685;aaaaa;
0.61;0.133,0.168,0.52,0.634,0.515,0.457,0.15,0.175,0.593,0.584;aaaaaaaaaa;
0.235;0.878,0.231,0.274,0.395,0.568,0.0594,0.565,0.235,0.735,0.957;aaaaaa;
0.939;0.189,0.55,0.501,0.0738,0.539,0.16,0.213,0.32,0.423,0.874;aaaaaa;
0.426;0.412,0.15,0.966,0.693,0.343,0.543,0.891,0.603,0.481,0.0823;aaaaaaa;
0.182;0.185,0.876,0.827,0.175,0.783,0.122,0.854,0.54,0.984,0.878;aaaa;
