ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.452;0.493,0.702,0.158,0.492,0.126,0.883,0.796,0.857,0.204,0.49;aaaaaa;
0.158;0.0845,0.687,0.461,0.964,0.976,0.785,0.118,0.917,0.776,0.251;a;
0.187;0.755,0.574,0.49,0.702,0.408,0.556,0.866,0.558,0.985,0.969;aaaaaaa;
0.286;0.74,0.911,0.392,0.701,0.109,0.646,0.24,0.349,0.118,0.737;aaaaa;
0.244;0.626,0.102,0.984,0.495,0.216,0.796,0.441,0.172,0.692,0.832;a;
0.852;0.432,0.189,0.576,0.433,0.279,0.607,0.451,0.305,0.656,0.998;aaaaaa;
0.666;0.256,0.511,0.14,0.606,0.791,0.0781,0.763,0.57,0.227,0.272;aaaaaaaaa;
0.0151;0.642,0.64,0.356,0.455,0.561,0.153,0.82,0.311,0.743,0.645;aaaaaaaa;
0.8;0.699,0.459,0.371,0.978,0.231,0.384,0.775,0.871,0.0294,0.318;aaaa;
0.67;0.365,0.293,0.715,0.504,0.844,0.591,0.295,0.0536,0.253,0.107;aaa;
0.443;0.863,0.58,0.276,0.287,0.699,0.328,0.806,0.64,0.321,0.197;aaaaaa;
0.254;0.32,0.626,0.293,0.335,0.847,0.9,0.493,0.0898,0.853,0.245;aaaa;
0.642;0.876,0.155,0.119,0.744,0.645,0.335,0.0138,0.462,0.837,0.763;aaaaa;
0.529;0.293,0.554,0.675,0.711,0.345,0.444,0.787,0.683,0.962,0.434;aaaaaaaaa;
0.655;0.916,0.406,0.641,0.215,0.621,0.223,0.905,0.551,0.31,0.514;aaaaaa;
0.0671;0.976,0.819,0.864,0.0306,0.861,0.553,0.852,0.977,0.173,0.101;aaaaaaa;
0.673;0.381,0.297,0.0377,0.968,0.222,0.503,0.369,0.0918,0.613,0.255;aaaaa;
0.0462;0.788,0.524,0.847,0.753,0.77,0.289,0.852,0.628,0.884,0.601;aaaa;
0.566;0.759,0.134,0.706,0.647,0.727,0.0583,0.285,0.398,0.768,0.805;aaaaaaaaa;
0.68;0.686,0.406,0.252,0.429,0.0938,0.204,0.543,0.251,0.0986,0.773;aaaaaaaa;
0.978;0.784,0.449,0.14,0.873,0.673,0.398,0.475,0.374,0.705,0.447;a;
0.827;0.429,0.172,0.723,0.601,0.658,0.857,0.159,0.892,0.101,0.528;aaaa;
0.461;0.75,0.0991,0.881,0.448,0.78,0.276,0.447,0.448,0.578,0.0524;a;
0.0339;0.308,0.353,0.405,0.401,0.493,0.00253,0.551,0.959,0.998,0.481;aaaaaaaa;
0.135;0.215,0.075,0.119,0.72,0.0761,0.601,0.857,0.624,0.815,0.565;aaaaaaa;
0.161;0.184,0.625,0.65,0.945,0.864,0.152,0.921,0.694,0.627,0.851;a;
0.326;0.579,0.851,0.00691,0.15,0.293,0.0688,0.773,0.581,0.287,0.704;aaa;
0.895;0.216,0.792,0.218,0.859,0.956,0.801,0.000361,0.0616,0.727,0.145;aaaaa;
0.151;0.736,0.667,0.548,0.897,0.799,0.345,0.733,0.463,0.549,0.731;aaaaaaa;
0.923;0.345,0.406,0.182,0.315,0.394,0.0666,0.161,0.257,0.188,0.00344;aaaaaaaa;
0.91;0.231,0.317,0.29,0.255,0.883,0.989,0.675,0.795,0.755,0.339;aaaaaa;
0.828;0.97,0.875,0.888,0.606,0.161,0.3,0.172,0.414,0.307,0.17;aaaaa;
0.39;0.922,0.397,0.991,0.0379,0.463,0.494,0.859,0.581,0.541,0.838;aa;
0.142;0.364,0.381,0.807,0.733,0.617,0.154,0.0875,0.456,0.488,0.243;aaaa;
0.207;0.696,0.696,0.434,0.261,0.113,0.741,0.581,0.691,0.561,0.457;a;
0.12;0.731,0.465,0.24,0.873,0.155,0.154,0.716,0.914,0.93,0.728;aaaaaa;
0.914;0.0848,0.715,0.125,0.121,0.0825,0.667,0.562,0.35,0.332,0.328;aaaa;
