ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0389;0.753,0.833,0.0504,0.986,0.829,0.716,0.187,0.0704,0.535,0.569;aaaa;
0.224;0.45,0.654,0.149,0.261,0.386,0.0883,0.253,0.292,0.18,0.256;aaaaaa;
0.684;0.991,0.0917,0.0294,0.0116,0.281,0.771,0.0483,0.304,0.937,0.484;a;
0.746;0.258,0.775,0.439,0.998,0.937,0.119,0.0684,0.859,0.794,0.631;aaaaaaaaaa;
0.422;0.217,0.604,0.191,0.578,0.947,0.275,0.773,0.37,0.0239,0.654;aaaaaaaaaa;
0.346;0.966,0.397,0.439,0.593,0.717,0.91,0.227,0.831,0.789,0.581;aaaaaaaaaa;
0.0945;0.956,0.968,0.223,0.0694,0.645,0.762,0.863,0.699,0.695,0.0551;aaaaa;
0.695;0.661,0.761,0.627,0.674,0.913,0.563,0.261,0.626,0.474,0.36;aaaaaaaaaa;
0.916;0.61,0.842,0.275,0.267,0.947,0.775,0.374,0.608,0.691,0.291;aaaaa;
0.194;0.948,0.415,0.367,0.785,0.521,0.521,0.21,0.359,0.341,0.669;aaaaaaaa;
0.592;0.455,0.442,0.522,0.148,0.0888,0.997,0.909,0.537,0.184,0.0199;aaaaaaa;
0.367;0.695,0.606,0.816,0.676,0.696,0.374,0.255,0.916,0.377,0.0706;aaaaa;
0.0613;0.817,0.727,0.937,0.709,0.119,0.36,0.274,0.973,0.888,0.785;aaa;
0.903;0.537,0.436,0.515,0.751,0.695,0.737,0.639,0.707,0.0822,0.927;aaaaa;
0.987;0.993,0.279,0.93,0.83,0.245,0.712,0.64,0.526,0.00409,0.967;aaaaaaaaaa;
0.166;0.35,0.322,0.64,0.832,0.849,0.874,0.261,0.853,0.353,0.412;aaaaaaaaa;
0.18;0.704,0.932,0.964,0.947,0.861,0.221,0.895,0.659,0.299,0.444;aaaaaaaaa;
0.193;0.678,0.782,0.721,0.201,0.731,0.939,0.195,0.187,0.875,0.794;aaaaaaa;
