ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.901,0.8,0.143,0.693,0.936,0.406,0.308,0.958,0.524,0.367;aa;
aa;0.00573,0.818,0.115,0.642,0.439,0.0407,0.071,0.179,0.332,0.802;aa;
a;0.408,0.74,0.0618,0.701,0.843,0.741,0.735,0.0608,0.247,0.437;aaaaaaaaa;
aa;0.694,0.861,0.654,0.255,0.789,0.58,0.506,0.38,0.38,0.702;a;
a;0.228,0.831,0.709,0.579,0.227,0.18,0.398,0.596,0.00783,0.41;aaaaa;
aa;0.69,0.346,0.529,0.979,0.972,0.323,0.385,0.0762,0.816,0.679;a;
a;0.081,0.573,0.114,0.714,0.823,0.208,0.719,0.879,0.048,0.72;aaaaa;
a;0.0281,0.119,0.787,0.179,0.569,0.655,0.541,0.842,0.254,0.873;aaaaaaaaaa;
aa;0.939,0.241,0.712,0.601,0.416,0.134,0.398,0.846,0.102,0.0941;aaaaaa;
aa;0.249,0.998,0.758,0.155,0.875,0.428,0.563,0.545,0.165,0.851;aaaaa;
a;0.583,0.765,0.88,0.912,0.793,0.021,0.273,0.407,0.364,0.768;aaaaa;
a;0.974,0.106,0.529,0.872,0.952,0.28,0.705,0.28,0.968,0.873;aa;
aa;0.372,0.0179,0.163,0.234,0.368,0.191,0.438,0.187,0.866,0.0183;aaaa;
a;0.308,0.798,0.732,0.566,0.00461,0.262,0.904,0.43,0.297,0.479;aaaaaa;
aa;0.366,0.956,0.61,0.109,0.00113,0.812,0.898,0.159,0.809,0.979;aaaaaaa;
a;0.369,0.931,0.431,0.578,0.455,0.729,0.223,0.498,0.0822,0.0561;a;
a;0.447,0.767,0.572,0.885,0.878,0.893,0.237,0.118,0.237,0.982;aaa;
a;0.795,0.802,0.545,0.547,0.628,0.437,0.688,0.686,0.482,0.0959;aaaa;
aa;0.62,0.173,0.569,0.124,0.863,0.139,0.714,0.484,0.404,0.957;aaa;
a;0.717,0.21,0.295,0.724,0.154,0.421,0.611,0.542,0.161,0.689;aaaaaaaaa;
a;0.344,0.153,0.319,0.103,0.00569,0.379,0.0137,0.0865,0.186,0.866;aaaaaaa;
a;0.0476,0.279,0.156,0.0676,0.0299,0.43,0.998,0.573,0.712,0.865;aaaaaaa;
a;0.0589,0.443,0.0469,0.86,0.315,0.885,0.187,0.99,0.919,0.3;aaaaa;
aa;0.425,0.196,0.851,0.0679,0.648,0.817,0.777,0.315,0.0482,0.234;aaa;
aa;0.972,0.912,0.821,0.899,0.726,0.401,0.117,0.969,0.882,0.0304;aaaaaaaaa;
aa;0.913,0.619,0.754,0.723,0.63,0.188,0.256,0.606,0.381,0.0365;aaaaaaaa;
a;0.704,0.485,0.0368,0.54,0.935,0.548,0.81,0.0854,0.851,0.642;aaaaaaa;
aa;0.573,0.0789,0.676,0.274,0.664,0.307,0.783,0.09,0.849,0.313;aaaaaaaa;
aa;0.523,0.62,0.354,0.48,0.293,0.163,0.199,0.992,0.448,0.852;aaaaaaaa;
a;0.619,0.499,0.118,0.264,0.871,0.303,0.0587,0.478,0.0198,0.739;aaaaaaaaaa;
aa;0.602,0.0478,0.181,0.401,0.789,0.882,0.193,0.731,0.547,0.248;aaaaaa;
aa;0.727,0.905,0.461,0.933,0.732,0.715,0.522,0.296,0.106,0.0281;aaaa;
a;0.673,0.689,0.292,0.892,0.119,0.139,0.295,0.528,0.122,0.164;aaaaaaaaa;
a;0.487,0.835,0.542,0.00392,0.314,0.24,0.873,0.687,0.16,0.733;a;
