ATT0(string,9);ATT1(float,10);
aaaaaaa;0.94,0.835,0.655,0.34,0.252,0.895,0.629,0.608,0.465,0.165;
aa;0.907,0.701,0.833,0.629,0.161,0.786,0.911,0.278,0.915,0.179;
aaa;0.978,0.934,0.573,0.759,0.653,0.919,0.0641,0.453,0.617,0.512;
aaaaaaaaa;0.667,0.107,0.205,0.195,0.907,0.257,0.113,0.952,0.937,0.141;
aaaaaaa;0.574,0.673,0.343,0.695,0.469,0.0499,0.0138,0.0979,0.949,0.0641;
aaaaaa;0.207,0.56,0.166,0.282,0.106,0.0356,0.957,0.246,0.474,0.765;
aaaaaa;0.548,0.451,0.626,0.736,0.443,0.78,0.375,0.635,0.845,0.608;
aaaaa;0.667,0.149,0.0249,0.359,0.236,0.616,0.68,0.204,0.607,0.674;
aaaaa;0.232,0.436,0.36,0.0918,0.992,0.439,0.107,0.206,0.821,0.891;
aaaaaaaaa;0.984,0.416,0.111,0.542,0.409,0.541,0.181,0.537,0.555,0.2;
aaaa;0.141,0.642,0.391,0.901,0.28,0.258,0.986,0.819,0.929,0.478;
aa;0.651,0.853,0.792,0.245,0.48,0.799,0.245,0.551,0.692,0.395;
aaaaaa;0.18,0.79,0.366,0.998,0.982,0.829,0.672,0.24,0.5,0.231;
a;0.348,0.0356,0.636,0.607,0.942,0.381,0.673,0.345,0.86,0.294;
aaaaa;0.676,0.252,0.996,0.823,0.04,0.954,0.229,0.571,0.811,0.0354;
a;0.475,0.912,0.766,0.249,0.608,0.236,0.131,0.957,0.294,0.947;
aaaaaa;0.147,0.0412,0.763,0.603,0.591,0.151,0.9,0.497,0.957,0.0924;
aaaaaaaaa;0.978,0.963,0.822,0.0554,0.253,0.331,0.536,0.676,0.189,0.362;
aaaaa;0.169,0.0509,0.0988,0.364,0.434,0.942,0.565,0.785,0.695,0.655;
aa;0.108,0.601,0.174,0.899,0.611,0.0534,0.786,0.651,0.625,0.179;
aa;0.517,0.23,0.197,0.399,0.415,0.886,0.434,0.0229,0.663,0.658;
aaaaa;0.823,0.773,0.469,0.155,0.879,0.132,0.324,0.373,0.484,0.669;
aaaaa;0.0383,0.087,0.417,0.559,0.353,0.845,0.685,0.247,0.649,0.825;
aaaaaaaa;0.491,0.804,0.758,0.794,0.451,0.305,0.984,0.939,0.56,0.669;
aaa;0.98,0.405,0.821,0.887,0.756,0.0338,0.712,0.458,0.194,0.335;
aa;0.441,0.799,0.531,0.0523,0.705,0.624,0.47,0.766,0.718,0.363;
aaaa;0.422,0.684,0.754,0.68,0.914,0.711,0.759,0.484,0.964,0.345;
a;0.685,0.313,0.179,0.072,0.00461,0.751,0.665,0.587,0.458,0.0877;
aaaaaaaa;0.603,0.791,0.998,0.0455,0.434,0.792,0.948,0.998,0.966,0.825;
aaaaaaa;0.461,0.755,0.225,0.108,0.201,0.00765,0.129,0.0667,0.511,0.68;
aaa;0.0693,0.847,0.635,0.753,0.721,0.611,0.676,0.604,0.463,0.461;
aaaaaaaa;0.551,0.573,0.269,0.653,0.301,0.0692,0.474,0.575,0.142,0.945;
aaaaaaaa;0.0146,0.974,0.089,0.452,0.304,0.27,0.903,0.788,0.402,0.0619;
aaaaa;0.568,0.532,0.467,0.392,0.271,0.945,0.422,0.951,0.719,0.325;
aaaaaa;0.815,0.333,0.8,0.201,0.27,0.841,0.55,0.238,0.455,0.245;
