ATT0(float,1);ATT1(float,10);
0.833;0.839,0.247,0.417,0.575,0.881,0.753,0.821,0.243,0.982,0.554;
0.0205;0.00804,0.193,0.385,0.735,0.123,0.669,0.0434,0.854,0.9,0.887;
0.26;0.984,0.0616,0.431,0.015,0.321,0.605,0.38,0.33,0.0497,0.608;
0.208;0.471,0.927,0.262,0.636,0.219,0.868,0.384,0.402,0.707,0.64;
0.218;0.288,0.155,0.225,0.114,0.234,0.119,0.959,0.622,0.263,0.958;
0.755;0.133,0.133,0.634,0.751,0.0143,0.0571,0.766,0.996,0.91,0.287;
0.811;0.786,0.383,0.517,0.536,0.382,0.104,0.233,0.402,0.0867,0.283;
0.0834;0.365,0.427,0.393,0.594,0.198,0.343,0.55,0.0307,0.0441,0.943;
0.82;0.785,0.833,0.658,0.477,0.144,0.242,0.386,0.481,0.325,0.669;
0.00814;0.804,0.411,0.424,0.133,0.797,0.0763,0.694,0.385,0.242,0.813;
0.639;0.713,0.112,0.202,0.201,0.335,0.548,0.117,0.913,0.085,0.958;
0.936;0.604,0.571,0.783,0.412,0.22,0.411,0.11,0.309,0.838,0.117;
0.174;0.438,0.722,0.0529,0.373,0.564,0.87,0.0675,0.923,0.673,0.239;
0.732;0.00435,0.113,0.232,0.247,0.494,0.6,0.444,0.159,0.721,0.508;
0.871;0.388,0.418,0.548,0.508,0.179,0.642,0.00812,0.532,0.999,0.162;
0.875;0.266,0.12,0.0814,0.551,0.409,0.974,0.476,0.0718,0.39,0.96;
0.623;0.372,0.791,0.636,0.752,0.585,0.99,0.331,0.0213,0.625,0.868;
0.745;0.808,0.343,0.796,0.74,0.83,0.784,0.982,0.236,0.821,0.226;
0.713;0.325,0.285,0.01,0.31,0.981,0.68,0.63,0.34,0.569,0.452;
0.213;0.914,0.0491,0.816,0.891,0.0107,0.595,0.85,0.928,0.885,0.582;
0.163;0.811,0.566,0.856,0.451,0.881,0.295,0.161,0.809,0.515,0.0647;
0.0657;0.84,0.571,0.991,0.571,0.787,0.325,0.334,0.154,0.217,0.109;
0.412;0.639,0.651,0.263,0.906,0.509,0.0108,0.579,0.644,0.013,0.207;
0.282;0.454,0.576,0.15,0.76,0.662,0.0978,0.0154,0.0236,0.121,0.753;
0.829;0.806,0.526,0.912,0.951,0.0836,0.458,0.0232,0.949,0.873,0.246;
0.327;0.997,0.0863,0.567,0.664,0.572,0.757,0.613,0.971,0.342,0.822;
0.608;0.489,0.115,0.22,0.4,0.286,0.687,0.635,0.298,0.515,0.474;
0.666;0.786,0.144,0.947,0.782,0.303,0.474,0.559,0.965,0.732,0.256;
0.237;0.539,0.627,0.653,0.44,0.801,0.141,0.518,0.805,0.99,0.409;
0.298;0.367,0.524,0.506,0.924,0.0113,0.617,0.905,0.259,0.447,0.249;
0.575;0.347,0.181,0.285,0.284,0.122,0.071,0.257,0.266,0.576,0.127;
0.557;0.00643,0.135,0.0243,0.0126,0.248,0.802,0.491,0.0895,0.252,0.784;
0.919;0.344,0.406,0.643,0.759,0.351,0.26,0.528,0.814,0.208,0.616;
0.91;0.945,0.373,0.343,0.384,0.338,0.709,0.321,0.706,0.0303,0.5;
0.856;0.988,0.703,0.81,0.977,0.709,0.748,0.913,0.329,0.311,0.894;
0.698;0.439,0.798,0.728,0.78,0.718,0.888,0.616,0.758,0.154,0.815;
0.512;0.732,0.197,0.727,0.828,0.219,0.385,0.853,0.147,0.277,0.242;
0.575;0.941,0.66,0.546,0.38,0.576,0.243,0.0298,0.362,0.262,0.415;
0.814;0.544,0.231,0.282,0.659,0.922,0.424,0.855,0.833,0.27,0.835;
0.487;0.799,0.657,0.582,0.305,0.178,0.365,0.753,0.907,0.723,0.629;
0.188;0.92,0.155,0.719,0.218,0.8,0.985,0.495,0.176,0.897,0.0311;
0.895;0.705,0.36,0.757,0.176,0.516,0.323,0.87,0.84,0.727,0.655;
0.175;0.551,0.221,0.698,0.0599,0.642,0.632,0.319,0.493,0.197,0.264;
0.7;0.373,0.98,0.442,0.292,0.0113,0.414,0.706,0.142,0.5,0.466;
0.483;0.931,0.17,0.917,0.9,0.483,0.503,0.25,0.0487,0.774,0.792;
0.501;0.687,0.782,0.437,0.573,0.667,0.846,0.376,0.392,0.921,0.493;
0.42;0.418,0.595,0.587,0.249,0.652,0.3,0.437,0.618,0.803,0.735;
0.59;0.277,0.0382,0.608,0.363,0.999,0.183,0.484,0.607,0.159,0.161;
