ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.82,0.281,0.21,0.512,0.727,0.323,0.307,0.145,0.286,0.904;aa;
aa;0.78,0.841,0.332,0.301,0.481,0.0968,0.301,0.605,0.502,0.293;aaa;
aa;0.459,0.439,0.39,0.575,0.555,0.89,0.999,0.15,0.86,0.731;aaaaa;
aaaaaa;0.283,0.543,0.313,0.279,0.346,0.426,0.125,0.0651,0.722,0.387;aaaaaaa;
aa;0.77,0.67,0.00661,0.17,0.144,0.198,0.543,0.634,0.821,0.404;aaaaaaa;
aaaa;0.416,0.357,0.508,0.301,0.922,0.833,0.862,0.345,0.747,0.71;aaaa;
a;0.631,0.122,0.442,0.365,0.337,0.635,0.129,0.376,0.177,0.851;aaaa;
aaaaa;0.831,0.88,0.157,0.15,0.132,0.704,0.572,0.404,0.855,0.655;aaaa;
aaaaaa;0.316,0.984,0.483,0.814,0.956,0.275,0.257,0.663,0.265,0.932;aaaaaa;
aaa;0.565,0.114,0.9,0.566,0.377,0.904,0.67,0.121,0.93,0.862;aaaaaaaa;
aa;0.411,0.915,0.227,0.445,0.406,0.318,0.36,0.817,0.0451,0.63;aaaaaaa;
aaaaaa;0.221,0.477,0.934,0.755,0.148,0.861,0.675,0.452,0.0145,0.453;aaaaaaaaaa;
aaaaa;0.0646,0.243,0.843,0.888,0.731,0.346,0.34,0.649,0.838,0.961;aaaaaaa;
aaaa;0.471,0.706,0.459,0.148,0.878,0.718,0.491,0.29,0.521,0.512;aaaaaa;
aaaaaa;0.0631,0.872,0.694,0.599,0.402,0.778,0.201,0.789,0.63,0.307;aaaaaaaa;
aaaaa;0.631,0.895,0.868,0.648,0.0292,0.0143,0.572,0.501,0.89,0.819;aaa;
a;0.478,0.815,0.198,0.552,0.142,0.391,0.142,0.00328,0.123,0.292;aaaaaaa;
aa;0.543,0.246,0.406,0.58,0.0491,0.331,0.915,0.795,0.971,0.116;aaaaaaaa;
aaaaa;0.986,0.827,0.194,0.913,0.128,0.134,0.346,0.667,0.412,0.132;aaaaaaa;
aaaaa;0.59,0.0888,0.122,0.422,0.613,0.826,0.249,0.66,0.798,0.553;aaaaaa;
aaa;0.0439,0.263,0.121,0.0502,0.368,0.847,0.488,0.824,0.474,0.63;aa;
aaaaaa;0.702,0.483,0.306,0.681,0.799,0.269,0.955,0.369,0.137,0.13;aaaaaaaaaa;
aa;0.79,0.118,0.663,0.472,0.426,0.118,0.706,0.0562,0.15,0.438;aa;
aaaa;0.306,0.264,0.444,0.813,0.67,0.787,0.314,0.935,0.857,0.0532;aaaaaaaaa;
a;0.736,0.372,0.00181,0.389,0.84,0.773,0.229,0.0943,0.223,0.528;a;
aa;0.674,0.27,0.739,0.793,0.774,0.305,0.00441,0.0376,0.449,0.682;aa;
a;0.187,0.775,0.405,0.189,0.816,0.406,0.671,0.639,0.684,0.869;aaaaaaaa;
aa;0.957,0.807,0.57,0.581,0.161,0.876,0.197,0.477,0.14,0.246;aa;
a;0.541,0.711,0.888,0.257,0.0116,0.669,0.703,0.342,0.543,0.533;aaaa;
aaaa;0.446,0.231,0.499,0.49,0.543,0.908,0.707,0.376,0.444,0.0961;aaaaaaa;
aaaaa;0.833,0.0932,0.614,0.741,0.936,0.28,0.447,0.823,0.152,0.72;aaaaa;
aa;0.85,0.0305,0.547,0.0211,0.358,0.627,0.482,0.987,0.708,0.291;aaaaa;
aaa;0.237,0.343,0.565,0.0777,0.334,0.692,0.476,0.89,0.176,0.949;aaaa;
aaaa;0.47,0.0479,0.117,0.512,0.922,0.357,0.248,0.271,0.272,0.435;aaa;
aaaaa;0.325,0.343,0.754,0.289,0.0853,0.214,0.0122,0.514,0.403,0.12;aaaaaaaa;
aaaa;0.935,0.669,0.365,0.16,0.522,0.0152,0.854,0.95,0.997,0.27;aaaaa;
a;0.996,0.521,0.812,0.0109,0.779,0.969,0.95,0.919,0.402,0.884;aaaaaa;
aaaa;0.424,0.263,0.422,0.303,0.829,0.813,0.000236,0.968,0.0532,0.165;aaaaaaaaaa;
aaaa;0.964,0.762,0.448,0.316,0.102,0.704,0.659,0.923,0.164,0.209;aaaaaa;
aaaaa;0.0035,0.885,0.215,0.642,0.825,0.925,0.0941,0.152,0.471,0.476;aaaaaaaaa;
aaaaaa;0.735,0.392,0.693,0.455,0.651,0.724,0.737,0.652,0.386,0.928;aaaaaaaaa;
aaa;0.943,0.991,0.668,0.872,0.961,0.697,0.168,0.771,0.892,0.152;aaaaa;
aaa;0.593,0.422,0.65,0.773,0.43,0.235,0.296,0.832,0.621,0.574;aaaaaaa;
aaaa;0.661,0.0636,0.85,0.318,0.00238,0.999,0.221,0.304,0.185,0.518;aaaaa;
aaaa;0.73,0.0155,0.0158,0.855,0.622,0.972,0.903,0.901,0.402,0.0374;a;
