ATT0(string,5);ATT1(float,10);
aa;0.442,0.406,0.754,0.412,0.295,0.271,0.329,0.468,0.589,0.299;
a;0.864,0.766,0.787,0.508,0.586,0.86,0.886,0.8,0.845,0.184;
aaa;0.868,0.517,0.0874,0.185,0.973,0.778,0.906,0.993,0.34,0.373;
aa;0.834,0.298,0.886,0.589,0.0742,0.256,0.991,0.414,0.999,0.553;
aaaaa;0.774,0.355,0.899,0.29,0.52,0.503,0.317,0.671,0.999,0.672;
aaaaa;0.893,0.293,0.367,0.212,0.106,0.485,0.706,0.105,0.0802,0.818;
a;0.973,0.192,0.135,0.292,0.582,0.727,0.925,0.766,0.484,0.404;
aaaaa;0.933,0.6,0.294,0.352,0.791,0.205,0.943,0.879,0.0182,0.19;
a;0.584,0.676,0.351,0.472,0.914,0.642,0.38,0.225,0.787,0.25;
a;0.628,0.745,0.615,0.135,0.637,0.257,0.944,0.338,0.384,0.802;
aaaa;0.312,0.181,0.543,0.378,0.677,0.0253,0.625,0.332,0.863,0.879;
aaa;0.218,0.328,0.72,0.777,0.187,0.745,0.0138,0.082,0.24,0.488;
aa;0.149,0.128,0.687,0.848,0.156,0.662,0.733,0.0645,0.884,0.0936;
a;0.986,0.74,0.179,0.863,0.704,0.712,0.237,0.0655,0.639,0.487;
aaa;0.409,0.662,0.623,0.19,0.0327,0.587,0.102,0.0191,0.478,0.708;
a;0.171,0.743,0.73,0.82,0.893,0.535,0.00575,0.455,0.139,0.217;
aaa;0.228,0.848,0.305,0.724,0.0808,0.295,0.616,0.258,0.857,0.153;
aa;0.657,0.117,0.605,0.449,0.586,0.529,0.461,0.772,0.294,0.669;
aaa;0.368,0.732,0.403,0.287,0.302,0.224,0.703,0.227,0.365,0.295;
aa;0.758,0.813,0.636,0.238,0.634,0.978,0.835,0.979,0.277,0.438;
aaaaa;0.449,0.547,0.374,0.564,0.952,0.426,0.155,0.454,0.764,0.173;
aaa;0.733,0.255,0.646,0.762,0.418,0.601,0.103,0.432,0.0525,0.0157;
aaaa;0.831,0.464,0.307,0.0865,0.912,0.117,0.442,0.49,0.463,0.545;
aaaaa;0.284,0.783,0.541,0.854,0.225,0.599,0.336,0.976,0.827,0.221;
aaaa;0.584,0.541,0.677,0.817,0.209,0.475,0.055,0.652,0.588,0.59;
aaaaa;0.632,0.346,0.924,0.516,0.183,0.738,0.889,0.505,0.917,0.403;
a;0.809,0.565,0.532,0.256,0.906,0.965,0.168,0.904,0.93,0.662;
aa;0.842,0.987,0.284,0.928,0.431,0.695,0.331,0.348,0.784,0.335;
a;0.76,0.814,0.352,0.583,0.584,0.535,0.0438,0.434,0.596,0.791;
aaa;0.0226,0.901,0.654,0.781,0.179,0.302,0.917,0.629,0.67,0.598;
a;0.123,0.681,0.0581,0.396,0.00296,0.518,0.922,0.954,0.596,0.421;
a;0.0668,0.222,0.0908,0.81,0.283,0.881,0.0843,0.283,0.513,0.839;
aa;0.109,0.297,0.507,0.68,0.973,0.572,0.54,0.255,0.393,0.784;
aa;0.102,0.0829,0.198,0.463,0.94,0.868,0.396,0.67,0.269,0.127;
a;0.681,0.62,0.808,0.0881,0.329,0.963,0.743,0.0806,0.921,0.247;
aaaaa;0.469,0.475,0.548,0.312,0.44,0.702,0.0521,0.938,0.173,0.0982;
aaaa;0.964,0.128,0.0946,0.688,0.238,0.122,0.633,0.428,0.414,0.762;
aaaaa;0.407,0.0365,0.131,0.702,0.613,0.788,0.466,0.641,0.236,0.117;
aaaaa;0.165,0.668,0.38,0.923,0.557,0.849,0.838,0.91,0.93,0.383;
a;0.614,0.825,0.181,0.334,0.475,0.0382,0.532,0.381,0.192,0.231;
aaaa;0.764,0.418,0.974,0.0195,0.54,0.127,0.647,0.0571,0.832,0.476;
a;0.688,0.114,0.619,0.109,0.911,0.235,0.487,0.0806,0.753,0.779;
a;0.437,0.3,0.699,0.448,0.754,0.0381,0.66,0.127,0.509,0.733;
aaa;0.786,0.812,0.831,0.276,0.253,0.0537,0.701,0.865,0.948,0.407;
aaa;0.525,0.825,0.151,0.516,0.643,0.412,0.997,0.318,0.501,0.963;
