ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.114;0.444,0.566,0.991,0.235,0.191,0.294,0.142,0.923,0.672,0.43;aaaaaa;
0.813;0.0803,0.667,0.552,0.626,0.206,0.381,0.597,0.643,0.956,0.504;aaa;
0.437;0.76,0.729,0.0336,0.425,0.0599,0.61,0.714,0.184,0.574,0.39;aaaaaaa;
0.911;0.346,0.863,0.526,0.312,0.477,0.564,0.531,0.382,0.884,0.0697;aaaa;
0.927;0.938,0.32,0.0764,0.744,0.14,0.961,0.9,0.679,0.00717,0.875;aaaaa;
0.864;0.479,0.296,0.506,0.561,0.427,0.998,0.446,0.493,0.345,0.42;aaaaaaaaa;
0.962;0.322,0.408,0.288,0.624,0.357,0.958,0.581,0.218,0.8,0.977;aaaaaaaaaa;
0.633;0.307,0.278,0.568,0.692,0.242,0.368,0.749,0.43,0.56,0.88;a;
0.618;0.639,0.429,0.447,0.125,0.0578,0.598,0.426,0.219,0.465,0.422;aa;
0.761;0.0836,0.722,0.0249,0.863,0.411,0.951,0.559,0.275,0.564,0.24;aaaaaaaaa;
0.189;0.237,0.149,0.367,0.079,0.563,0.856,0.109,0.939,0.177,0.465;a;
0.782;0.334,0.732,0.563,0.362,0.0347,0.306,0.562,0.106,0.872,0.00552;aaaaaaaa;
0.571;0.835,0.00588,0.188,0.555,0.0992,0.878,0.538,0.263,0.215,0.805;aaaa;
0.704;0.432,0.28,0.848,0.895,0.231,0.326,0.412,0.403,0.961,0.483;aaaaaaaaa;
0.722;0.484,0.666,0.482,0.283,0.521,0.527,0.207,0.59,0.804,0.742;aaaaa;
0.211;0.147,0.433,0.0962,0.0514,0.324,0.493,0.415,0.772,0.923,0.0572;aa;
0.861;0.265,0.954,0.153,0.303,0.463,0.194,0.414,0.34,0.281,0.31;aaa;
0.232;0.329,0.088,0.972,0.42,0.876,0.314,0.921,0.407,0.939,0.36;aaaaaa;
0.93;0.0663,0.661,0.01,0.979,0.252,0.858,0.685,0.804,0.843,0.989;aaaaaaaaaa;
0.266;0.277,0.585,0.569,0.189,0.41,0.527,0.872,0.26,0.642,0.668;a;
0.457;0.242,0.68,0.727,0.889,0.573,0.809,0.765,0.284,0.643,0.893;a;
0.0114;0.194,0.749,0.85,0.583,0.459,0.51,0.0742,0.857,0.515,0.732;aaa;
0.23;0.126,0.627,0.75,0.156,0.623,0.0786,0.469,0.0171,0.335,0.502;aaaaa;
0.0222;0.286,0.616,0.756,0.498,0.553,0.98,0.65,0.596,0.407,0.36;aaaaaaa;
0.345;0.204,0.753,0.537,0.252,0.666,0.568,0.741,0.907,0.913,0.828;aaaaaaaa;
0.53;0.546,0.995,0.882,0.773,0.667,0.486,0.168,0.0493,0.745,0.865;aaa;
0.939;0.416,0.55,0.426,0.332,0.18,0.239,0.927,0.718,0.814,0.417;aaaaaaaa;
0.302;0.849,0.964,0.453,0.774,0.813,0.536,0.317,0.581,0.528,0.25;aaaaaaaa;
0.833;0.975,0.4,0.918,0.459,0.655,0.62,0.629,0.879,0.125,0.989;aaaaaaaaa;
0.384;0.965,0.387,0.336,0.747,0.444,0.417,0.832,0.313,0.583,0.209;aaaaaa;
0.259;0.307,0.333,0.357,0.76,0.0892,0.0976,0.851,0.535,0.131,0.384;aaaaaaa;
0.322;0.492,0.656,0.238,0.164,0.945,0.622,0.309,0.546,0.0709,0.223;a;
0.713;0.51,0.687,0.438,0.523,0.21,0.942,0.408,0.563,0.336,0.684;aa;
0.314;0.387,0.411,0.797,0.197,0.736,0.706,0.379,0.782,0.917,0.0843;aa;
0.285;0.738,0.764,0.628,0.66,0.276,0.495,0.221,0.798,0.927,0.828;aaaaaaa;
0.904;0.468,0.454,0.357,0.308,0.703,0.589,0.0343,0.858,0.778,0.267;aaaaaaaa;
0.162;0.562,0.478,0.461,0.554,0.892,0.496,0.767,0.611,0.238,0.0516;aa;
0.564;0.96,0.538,0.226,0.129,0.915,0.0865,0.93,0.588,0.981,0.162;aaaaaaaa;
0.0403;0.555,0.0779,0.556,0.807,0.637,0.166,0.972,0.874,0.807,0.949;aaaaa;
0.741;0.554,0.57,0.961,0.852,0.672,0.597,0.193,0.383,0.939,0.498;aaaaa;
0.676;0.442,0.23,0.372,0.835,0.08,0.993,0.341,0.824,0.427,0.948;a;
0.819;0.144,0.386,0.103,0.648,0.948,0.189,0.841,0.932,0.166,0.188;a;
0.379;0.0171,0.76,0.362,0.502,0.329,0.478,0.901,0.291,0.534,0.546;a;
0.114;0.347,0.389,0.187,0.662,0.928,0.253,0.833,0.304,0.895,0.473;aaaaaa;
0.254;0.716,0.734,0.375,0.622,0.221,0.989,0.193,0.709,0.232,0.459;aaaaaaaaa;
0.491;0.613,0.17,0.801,0.913,0.541,0.487,0.561,0.00938,0.119,0.823;aaaaaaaaaa;
0.971;0.804,0.538,0.897,0.4,0.499,0.756,0.032,0.92,0.377,0.962;aaaaaa;
0.665;0.391,0.608,0.0259,0.124,0.289,0.0377,0.606,0.626,0.408,0.706;aaaaa;
0.834;0.957,0.88,0.37,0.326,0.664,0.361,0.426,0.744,0.203,0.795;aaaaaaaa;
0.38;0.226,0.969,0.853,0.188,0.663,0.908,0.481,0.139,0.025,0.393;aaaa;
0.345;0.596,0.0559,0.746,0.384,0.592,0.704,0.503,0.698,0.903,0.496;aaaaaa;
0.579;0.258,0.747,0.567,0.574,0.435,0.578,0.0231,0.737,0.319,0.94;aa;
0.823;0.103,0.722,0.163,0.4,0.307,0.827,0.254,0.015,0.00284,0.467;aaa;
0.625;0.438,0.256,0.594,0.484,0.547,0.866,0.847,0.673,0.394,0.509;aaaaaaa;
0.954;0.635,0.617,0.468,0.178,0.514,0.865,0.708,0.44,0.71,0.191;aaaaaaaaa;
0.882;0.211,0.684,0.403,0.687,0.252,0.611,0.513,0.25,0.511,0.325;aa;
0.477;0.628,0.313,0.608,0.506,0.426,0.113,0.696,0.896,0.0895,0.349;aaaaaa;
