ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,10);ATT13(string,10);ATT14(string,5);ATT15(string,8);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;0.732;0.86;0.288;aaa;aaaaaaaa;a;0.436;a;0.767;0.283;aa;aaaaaaaa;aaaaaaa;aaa;a;0.674;aaa;0.813;0.0961;0.342,0.338,0.547,0.0565,0.798,0.758,0.0975,0.436,0.765,0.091;0.847,0.596,0.626,0.827,0.268,0.717,0.511,0.106,0.635,0.337;0.0739,0.827,0.679,0.741,0.731,0.785,0.00117,0.596,0.994,0.189;0.9,0.0168,0.782,0.203,0.08,0.988,0.281,0.386,0.732,0.454;0.246,0.802,0.433,0.627,0.519,0.982,0.546,0.801,0.942,0.972;0.661,0.662,0.0739,0.258,0.305,0.454,0.934,0.969,0.72,0.101;0.586,0.375,0.992,0.241,0.241,0.474,0.959,0.654,0.592,0.268;0.689,0.965,0.473,0.697,0.718,0.577,0.264,0.34,0.477,0.356;0.337,0.0187,0.0451,0.821,0.167,0.803,0.262,0.497,0.894,0.513;0.858,0.131,0.197,0.296,0.458,0.697,0.604,0.497,0.061,0.228;0.148,0.618,0.759,0.47,0.487,0.607,0.245,0.0494,0.865,0.201;0.982,0.466,0.282,0.506,0.00456,0.581,0.52,0.589,0.458,0.484;0.0761,0.664,0.612,0.69,0.856,0.595,0.24,0.574,0.171,0.206;0.451,0.0655,0.767,0.909,0.428,0.095,0.364,0.628,0.962,0.716;0.143,0.64,0.354,0.539,0.369,0.147,0.343,0.0679,0.362,0.713;0.559,0.652,0.118,0.8,0.624,0.99,0.516,0.467,0.352,0.557;0.51,0.98,0.0225,0.57,0.477,0.935,0.276,0.309,0.982,0.541;0.289,0.566,0.559,0.093,0.0662,0.318,0.534,0.897,0.967,0.0394;0.851,0.535,0.558,0.0814,0.848,0.924,0.687,0.97,0.497,0.307;0.326,0.73,0.881,0.579,0.0304,0.939,0.451,0.489,0.499,0.921;aaaaaaa;
aa;0.856;0.345;0.888;aa;aaaaaa;aaaaaaaa;0.203;aa;0.258;0.164;a;a;aa;aaa;aaaa;0.629;aaaaaaaa;0.283;0.467;0.644,0.0527,0.765,0.962,0.947,0.0857,0.0643,0.0366,0.565,0.293;0.528,0.998,0.463,0.0183,0.626,0.575,0.101,0.41,0.559,0.136;0.95,0.705,0.83,0.000143,0.403,0.546,0.859,0.0644,0.647,0.199;0.00236,0.732,0.282,0.519,0.929,0.278,0.0786,0.332,0.342,0.915;0.747,0.72,0.392,0.842,0.651,0.875,0.689,0.595,0.698,0.954;0.728,0.163,0.187,0.871,0.101,0.146,0.929,0.931,0.207,0.991;0.0396,0.0833,0.0382,0.874,0.0428,0.0828,0.153,0.156,0.127,0.128;0.809,0.439,0.323,0.686,0.455,0.0607,0.402,0.87,0.953,0.869;0.676,0.465,0.438,0.216,0.827,0.25,0.931,0.746,0.474,0.0471;0.405,0.445,0.0652,0.58,0.613,0.462,0.69,0.732,0.407,0.626;0.954,0.237,0.193,0.536,0.474,0.313,0.162,0.512,0.414,0.677;0.000894,0.0287,0.542,0.21,0.254,0.812,0.881,0.177,0.834,0.792;0.989,0.000333,0.599,0.501,0.648,0.56,0.271,0.343,0.565,0.038;0.876,0.122,0.289,0.822,0.566,0.51,0.416,0.0529,0.35,0.421;0.458,0.14,0.981,0.56,0.492,0.0162,0.0245,0.332,0.338,0.396;0.428,0.373,0.908,0.197,0.596,0.967,0.23,0.674,0.019,0.677;0.984,0.861,0.0655,0.161,0.259,0.325,0.116,0.789,0.847,0.405;0.619,0.575,0.161,0.904,0.11,0.302,0.633,0.248,0.293,0.465;0.842,0.81,0.106,0.76,0.564,0.909,0.526,0.812,0.571,0.946;0.604,0.416,0.868,0.207,0.307,0.447,0.821,0.903,0.997,0.983;a;
a;0.397;0.646;0.0391;a;aaaaaa;aaaaaa;0.27;aaa;0.157;0.556;aa;aa;aaaaaaa;aa;aaa;0.436;a;0.859;0.424;0.785,0.936,0.508,0.9,0.849,0.0386,0.141,0.5,0.251,0.0365;0.65,0.284,0.0317,0.268,0.627,0.43,0.296,0.561,0.263,0.376;0.0108,0.125,0.304,0.969,0.858,0.782,0.713,0.61,0.508,0.189;0.5,0.0855,0.521,0.408,0.346,0.784,0.685,0.73,0.766,0.88;0.0471,0.322,0.672,0.958,0.294,0.166,0.0504,0.417,0.684,0.77;0.102,0.793,0.763,0.707,0.896,0.963,0.481,0.159,0.649,0.172;0.877,0.455,0.888,0.365,0.948,0.116,0.451,0.926,0.403,0.0972;0.331,0.637,0.786,0.674,0.764,0.154,0.117,0.793,0.674,0.874;0.0266,0.865,0.682,0.519,0.636,0.317,0.568,0.612,0.0773,0.352;0.622,0.553,0.94,0.488,0.201,0.0681,0.379,0.399,0.655,0.819;0.355,0.347,0.276,0.659,0.601,0.644,0.0194,0.049,0.82,0.494;0.429,0.465,0.894,0.578,0.626,0.925,0.408,0.735,0.196,0.904;0.0494,0.61,0.44,0.424,0.87,0.17,0.737,0.621,0.217,0.058;0.388,0.0473,0.384,0.41,0.608,0.662,0.741,0.46,0.188,0.651;0.64,0.914,0.583,0.652,0.87,0.649,0.469,0.0384,0.41,0.657;0.146,0.704,0.852,0.953,0.544,0.392,0.0654,0.659,0.293,0.0438;0.838,0.566,0.586,0.916,0.557,0.824,0.024,0.697,0.224,0.354;0.143,0.166,0.793,0.273,0.0723,0.147,0.778,0.792,0.276,0.358;0.399,0.821,0.832,0.226,0.588,0.801,0.802,0.319,0.163,0.449;0.4,0.875,0.725,0.913,0.0854,0.0675,0.21,0.325,0.281,0.154;aaaaaaa;
aaaa;0.124;0.119;0.157;aa;aaaaaaaa;aaaa;0.434;a;0.497;0.821;a;aa;aaaaaaaaa;aa;aaa;0.154;aaa;0.366;0.947;0.93,0.342,0.476,0.338,0.103,0.945,0.178,0.00603,0.324,0.266;0.768,0.542,0.868,0.939,0.725,0.435,0.274,0.908,0.0876,0.571;0.474,0.0658,0.332,0.538,0.272,0.175,0.168,0.619,0.877,0.895;0.0689,0.627,0.493,0.546,0.768,0.496,0.458,0.27,0.206,0.0487;0.297,0.906,0.579,0.669,0.955,0.779,0.969,0.468,0.333,0.17;0.023,0.896,0.0006,0.0766,0.665,0.72,0.677,0.00628,0.551,0.931;0.579,0.388,0.732,0.978,0.487,0.333,0.318,0.978,0.123,0.926;0.576,0.702,0.784,0.959,0.289,0.796,0.526,0.641,0.867,0.728;0.396,0.908,0.615,0.186,0.982,0.741,0.558,0.884,0.459,0.442;0.385,0.446,0.211,0.753,0.127,0.442,0.458,0.847,0.601,0.964;0.00689,0.809,0.849,0.123,0.68,0.577,0.33,0.205,0.517,0.347;0.32,0.524,0.844,0.854,0.822,0.745,0.611,0.439,0.355,0.642;0.508,0.375,0.483,0.899,0.0826,0.637,0.147,0.894,0.753,0.451;0.181,0.604,0.528,0.158,0.554,0.999,0.658,0.415,0.371,0.523;0.182,0.00782,0.385,0.303,0.79,0.503,0.67,0.151,0.0243,0.646;0.62,0.644,0.291,0.152,0.438,0.96,0.664,0.699,0.574,0.224;0.403,0.394,0.621,0.041,0.502,0.351,0.213,0.584,0.684,0.0404;0.0431,0.0923,0.839,0.969,0.00661,0.0492,0.277,0.789,0.632,0.469;0.199,0.281,0.822,0.104,0.251,0.546,0.558,0.533,0.514,0.0739;0.84,0.108,0.419,0.228,0.928,0.833,0.247,0.962,0.702,0.934;aaaaaaaaaa;
a;0.741;0.0503;0.177;a;aaaaa;aaaaaa;0.254;aa;0.869;0.863;a;aaaaa;aaaaaaaaaa;a;a;0.642;aaaaa;0.376;0.0613;0.127,0.65,0.989,0.876,0.484,0.0419,0.832,0.672,0.67,0.149;0.151,0.69,0.676,0.966,0.144,0.356,0.981,0.815,0.445,0.0146;0.955,0.117,0.145,0.814,0.546,0.578,0.42,0.118,0.571,0.364;0.0136,0.204,0.394,0.807,0.561,0.23,0.575,0.687,0.928,0.436;0.354,0.367,0.785,0.771,0.0147,0.463,0.317,0.534,0.236,0.26;0.794,0.871,0.67,0.309,0.75,0.48,0.22,0.585,0.818,0.565;0.927,0.39,0.12,0.74,0.868,0.484,0.782,0.995,0.953,0.528;0.112,0.86,0.0646,0.896,0.987,0.708,0.671,0.0995,0.674,0.993;0.888,0.0391,0.13,0.731,0.961,0.0737,0.847,0.0565,0.656,0.846;0.981,0.16,0.174,0.891,0.57,0.889,0.293,0.96,0.169,0.989;0.479,0.0841,0.568,0.166,0.679,0.634,0.0964,0.0748,0.0596,0.909;0.887,0.628,0.195,0.88,0.219,0.738,0.968,0.56,0.598,0.363;0.135,0.189,0.0938,0.206,0.635,0.045,0.867,0.258,0.814,0.0325;0.0209,0.824,0.241,0.593,0.886,0.307,0.538,0.482,0.209,0.215;0.538,0.52,0.818,0.767,0.49,0.0737,0.398,0.631,0.776,0.321;0.355,0.648,0.684,0.764,0.653,0.084,0.0696,0.994,0.815,0.72;0.498,0.58,0.486,0.105,0.418,0.285,0.382,0.839,0.665,0.524;0.599,0.27,0.203,0.237,0.872,0.569,0.705,0.0995,0.498,0.761;0.369,0.667,0.457,0.0905,0.304,0.837,0.906,0.291,0.763,0.327;0.218,0.91,0.249,0.171,0.789,0.818,0.342,0.213,0.25,0.965;aa;
a;0.0443;0.753;0.124;a;aaaaa;aaaaaaaa;0.227;a;0.419;0.531;aa;aaaaaa;aaa;a;aaaa;0.0157;aaaaaa;0.667;0.284;0.243,0.653,0.0822,0.223,0.0593,0.801,0.857,0.478,0.667,0.376;0.368,0.246,0.179,0.00269,0.198,0.722,0.875,0.798,0.532,0.262;0.0217,0.13,0.183,0.029,0.217,0.762,0.604,0.88,0.037,0.00233;0.204,0.903,0.0925,0.542,0.0959,0.706,0.256,0.827,0.256,0.76;0.728,0.554,0.71,0.619,0.573,0.57,0.958,0.978,0.797,0.0746;0.85,0.787,0.88,0.472,0.727,0.914,0.198,0.83,0.0423,0.26;0.503,0.524,0.147,0.619,0.723,0.404,0.461,0.342,0.212,0.0642;0.35,0.388,0.437,0.896,0.739,0.233,0.947,0.605,0.674,0.669;0.87,0.811,0.589,0.317,0.553,0.697,0.984,0.903,0.59,0.586;0.505,0.716,0.677,0.0608,0.28,0.336,0.784,0.848,0.166,0.00628;0.5,0.988,0.189,0.831,0.00717,0.495,0.0731,0.144,0.326,0.952;0.427,0.875,0.949,0.26,0.712,0.146,0.188,0.82,0.392,0.701;0.548,0.2,0.76,0.514,0.3,0.364,0.946,0.499,0.89,0.755;0.656,0.252,0.54,0.306,0.567,0.856,0.0375,0.825,0.643,0.0682;0.824,0.247,0.496,0.023,0.191,0.246,0.107,0.0579,0.897,0.0226;0.433,0.913,0.688,0.829,0.495,0.889,0.351,0.161,0.0324,0.255;0.348,0.279,0.74,0.213,0.202,0.00275,0.272,0.599,0.261,0.115;0.163,0.6,0.366,0.102,0.408,0.976,0.712,0.853,0.907,0.247;0.181,0.651,0.169,0.556,0.725,0.307,0.221,0.128,0.19,0.54;0.123,0.00445,0.829,0.471,0.781,0.0396,0.21,0.873,0.256,0.957;aaaa;
aaa;0.82;0.69;0.671;aaa;aaa;aaaaaaa;0.564;aa;0.482;0.125;aa;aaaaa;aaaa;aaa;aaaaaaa;0.866;aaaa;0.055;0.923;0.843,0.726,0.69,0.341,0.956,0.422,0.0453,0.182,0.0665,0.17;0.909,0.865,0.809,0.71,0.115,0.609,0.0483,0.232,0.485,0.717;0.42,0.414,0.243,0.124,0.337,0.483,0.987,0.784,0.223,0.767;0.136,0.677,0.0389,0.778,0.253,0.336,0.23,0.426,0.092,0.576;0.38,0.634,0.625,0.438,0.325,0.0552,0.484,0.958,0.0802,0.996;0.0406,0.758,0.158,0.345,0.895,0.118,0.0136,0.125,0.126,0.704;0.112,0.346,0.525,0.631,0.752,0.901,0.826,0.763,0.718,0.683;0.906,0.608,0.404,0.268,0.5,0.529,0.821,0.0975,0.639,0.823;0.202,0.887,0.293,0.924,0.544,0.803,0.305,0.97,0.444,0.49;0.571,0.529,0.272,0.611,0.72,0.0328,0.922,0.261,0.272,0.471;0.599,0.673,0.689,0.852,0.901,0.168,0.00523,0.975,0.994,0.685;0.952,0.216,0.458,0.204,0.123,0.663,0.403,0.973,0.502,0.375;0.975,0.777,0.116,0.433,0.949,0.466,0.761,0.944,0.501,0.193;0.95,0.245,0.122,0.0592,0.312,0.138,0.361,0.329,0.255,0.648;0.197,0.178,0.838,0.165,0.388,0.837,0.333,0.387,0.856,0.654;0.597,0.98,0.145,0.0668,0.239,0.467,0.366,0.129,0.212,0.323;0.133,0.0425,0.968,0.789,0.432,0.341,0.886,0.287,0.559,0.58;0.823,0.346,0.482,0.298,0.412,0.18,0.301,0.827,0.893,0.474;0.12,0.687,0.311,0.108,0.196,0.0332,0.984,0.748,0.997,0.0214;0.184,0.328,0.131,0.454,0.877,0.114,0.976,0.353,0.484,0.273;aaaaaaaaa;
a;0.978;0.00346;0.151;aaa;aaa;aaaaaaaa;0.318;aa;0.156;0.0539;aa;aaaaaaaa;aaaaa;a;aaaaaaa;0.204;aa;0.877;0.367;0.286,0.243,0.442,0.121,0.243,0.765,0.269,0.767,0.983,0.243;0.628,0.405,0.535,0.892,0.892,0.726,0.0358,0.275,0.795,0.191;0.795,0.887,0.492,0.377,0.899,0.321,0.436,0.511,0.306,0.487;0.551,0.0513,0.949,0.0826,0.309,0.582,0.0392,0.363,0.983,0.321;0.0771,0.207,0.95,0.0367,0.0557,0.403,0.337,0.57,0.673,0.037;0.392,0.206,0.93,0.284,0.19,0.207,0.0619,0.58,0.46,0.214;0.957,0.358,0.0326,0.495,0.152,0.591,0.0449,0.145,0.92,0.0275;0.964,0.987,0.516,0.0331,0.531,0.0434,0.422,0.438,0.744,0.921;0.361,0.995,0.118,0.732,0.372,0.354,0.495,0.648,0.838,0.99;0.667,0.23,0.634,0.0272,0.477,0.896,0.67,0.0948,0.683,0.51;0.818,0.816,0.468,0.209,0.122,0.332,0.961,0.501,0.847,0.786;0.0307,0.511,0.193,0.432,0.591,0.376,0.822,0.444,0.64,0.346;0.82,0.742,0.862,0.393,0.166,0.868,0.774,0.219,0.00154,0.942;0.123,0.161,0.464,0.767,0.0443,0.366,0.767,0.683,0.13,0.885;0.774,0.354,0.864,0.801,0.464,0.823,0.109,0.407,0.363,0.00216;0.329,0.577,0.475,0.776,0.0767,0.196,0.299,0.324,0.153,0.264;0.982,0.576,0.196,0.998,0.0352,0.367,0.0301,0.702,0.804,0.571;0.591,0.927,0.806,0.756,0.242,0.915,0.757,0.272,0.959,0.342;0.182,0.775,0.229,0.394,0.919,0.791,0.214,0.912,0.0314,0.463;0.499,0.325,0.619,0.729,0.0719,0.803,0.51,0.629,0.396,0.301;aaaaaa;
aaa;0.451;0.918;0.396;aaa;aaaaaaaa;aaaa;0.0793;aa;0.482;0.527;aa;aaaaaaaaaa;aaaaaaaaaa;aaaa;aaaaa;0.0364;aaa;0.965;0.217;0.0835,0.721,0.872,0.463,0.421,0.743,0.538,0.794,0.652,0.49;0.263,0.235,0.225,0.0566,0.0416,0.982,0.0784,0.564,0.713,0.915;0.0905,0.513,0.322,0.125,0.969,0.531,0.698,0.0711,0.85,0.862;0.75,0.151,0.599,0.616,0.737,0.185,0.0409,0.444,0.965,0.0578;0.269,0.163,0.526,0.685,0.103,0.318,0.215,0.0282,0.699,0.0384;0.6,0.65,0.556,0.28,0.72,0.573,0.131,0.78,0.817,0.413;0.179,0.391,0.0208,0.809,0.653,0.916,0.711,0.832,0.846,0.21;0.175,0.0552,0.958,0.032,0.137,0.837,0.903,0.926,0.445,0.685;0.102,0.0805,0.76,0.991,0.965,0.807,0.76,0.957,0.537,0.3;0.342,0.75,0.314,0.882,0.704,0.193,0.0556,0.35,0.999,0.386;0.721,0.689,0.753,0.273,0.125,0.274,0.26,0.00594,0.832,0.0587;0.304,0.488,0.908,0.815,0.268,0.958,0.51,0.487,0.456,0.5;0.184,0.0683,0.689,0.206,0.461,0.778,0.0106,0.419,0.37,0.0278;0.697,0.544,0.545,0.49,0.788,0.0786,0.324,0.124,0.49,0.907;0.558,0.41,0.594,0.973,0.921,0.838,0.387,0.0722,0.769,0.365;0.388,0.221,0.136,0.984,0.981,0.386,0.793,0.00978,0.382,0.613;0.968,0.745,0.0788,0.0418,0.489,0.683,0.707,0.448,0.769,0.79;0.0675,0.919,0.0117,0.0995,0.888,0.655,0.496,0.887,0.0831,0.0884;0.172,0.682,0.286,0.381,0.147,0.932,0.756,0.574,0.237,0.795;0.748,0.85,0.415,0.705,0.955,0.308,0.795,0.766,0.926,0.122;aaaaaaaaa;
aaaa;0.143;0.502;0.492;a;aa;aaa;0.783;aaa;0.0463;0.411;a;aaaa;aaaaa;a;aaaaaaaa;0.152;aaa;0.0901;0.953;0.559,0.211,0.677,0.836,0.794,0.992,0.371,0.539,0.557,0.409;0.68,0.477,0.187,0.322,0.161,0.00329,0.299,0.759,0.704,0.914;0.518,0.93,0.65,0.154,0.352,0.505,0.901,0.881,0.437,0.268;0.586,0.606,0.68,0.321,0.233,0.337,0.00928,0.93,0.113,0.915;0.476,0.526,0.272,0.137,0.968,0.821,0.0223,0.0793,0.516,0.533;0.327,0.0751,0.574,0.776,0.568,0.137,0.559,0.999,0.719,0.431;0.642,0.969,0.64,0.469,0.539,0.0341,0.68,0.619,0.425,0.0586;0.0608,0.254,0.442,0.749,0.778,0.307,0.303,0.562,0.649,0.261;0.743,0.87,0.761,0.319,0.189,0.201,0.142,0.468,0.743,0.142;0.112,0.728,0.171,0.00641,0.691,0.913,0.189,0.146,0.925,0.652;0.543,0.0732,0.11,0.771,0.518,0.124,0.515,0.964,0.671,0.423;0.156,0.981,0.287,0.654,0.669,0.0279,0.894,0.724,0.644,0.764;0.161,0.69,0.822,0.97,0.345,0.928,0.0932,0.329,0.843,0.326;0.633,0.235,0.497,0.186,0.0896,0.0779,0.333,0.263,0.376,0.168;0.668,0.0115,0.961,0.45,0.0116,0.265,0.305,0.923,0.241,0.746;0.298,0.322,0.205,0.663,0.313,0.995,0.289,0.718,0.568,0.234;0.29,0.908,0.497,0.685,0.619,0.884,0.355,0.691,0.899,0.836;0.637,0.215,0.156,0.402,0.429,0.565,0.443,0.437,0.587,0.394;0.427,0.295,0.419,0.551,0.662,0.945,0.00482,0.0367,0.167,0.499;0.106,0.667,0.512,0.587,0.405,0.247,0.934,0.779,0.655,0.624;aaaa;
