ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.119,0.544,0.688,0.131,0.249,0.73,0.227,0.283,0.0674,0.685;a;
a;0.343,0.562,0.933,0.0804,0.494,0.809,0.175,0.177,0.0439,0.671;aaaaaaa;
aaaaaaa;0.636,0.865,0.637,0.43,0.937,0.158,0.586,0.495,0.613,0.163;aaaaaa;
aaaaa;0.548,0.328,0.341,0.741,0.8,0.747,0.26,0.323,0.259,0.86;aaaaaaaa;
a;0.226,0.677,0.413,0.363,0.893,0.607,0.254,0.162,0.32,0.134;aaaaaaaa;
aaaaaaaaa;0.00956,0.62,0.891,0.803,0.63,0.843,0.0904,0.22,0.857,0.843;aaaaaaa;
aaaaaaaa;0.504,0.516,0.273,0.982,0.936,0.215,0.41,0.139,0.948,0.932;aaaaaaa;
a;0.365,0.13,0.0493,0.716,0.53,0.297,0.826,0.747,0.673,0.224;aaaaa;
aaaaaa;0.77,0.297,0.687,0.463,0.955,0.907,0.223,0.515,0.544,0.754;aaaaaaaa;
aaaaaaaaaa;0.608,0.679,0.551,0.745,0.27,0.179,0.789,0.296,0.162,0.625;aaaaaaaaaa;
aa;0.984,0.911,0.981,0.856,0.253,0.842,0.561,0.819,0.114,0.0688;aaaaaa;
a;0.598,0.164,0.0479,0.501,0.181,0.485,0.179,0.566,0.932,0.068;aa;
aaaaaa;0.0205,0.505,0.052,0.712,0.513,0.569,0.818,0.341,0.96,0.225;aaaaa;
aaa;0.668,0.439,0.844,0.408,0.533,0.569,0.194,0.0438,0.892,0.0515;a;
aaaaaaa;0.855,0.587,0.855,0.718,0.45,0.602,0.165,0.251,0.244,0.478;aaaaaaaaa;
aaaaaaaa;0.995,0.041,0.556,0.055,0.421,0.261,0.707,0.126,0.861,0.579;aaaaaaaa;
aaaaa;0.0375,0.595,0.864,0.194,0.509,0.153,0.181,0.549,0.0789,0.162;aaaa;
aaaaa;0.0262,0.761,0.553,0.169,0.464,0.779,0.35,0.185,0.252,0.464;a;
aa;0.602,0.714,0.00198,0.423,0.833,0.755,0.54,0.505,0.611,0.231;aaaaa;
aaaa;0.952,0.636,0.182,0.413,0.385,0.881,0.167,0.957,0.0656,0.884;aaaaaa;
aaaaa;0.717,0.261,0.821,0.172,0.4,0.9,0.575,0.867,0.437,0.64;a;
a;0.32,0.153,0.398,0.476,0.385,0.292,0.876,0.682,0.886,0.58;aaa;
aaaaaaaa;0.28,0.407,0.77,0.966,0.841,0.937,0.18,0.0167,0.731,0.519;aaaa;
aaaa;0.0661,0.683,0.376,0.955,0.853,0.343,0.668,0.103,0.803,0.82;aaaaaaaaa;
aaaaaa;0.804,0.183,0.0728,0.612,0.161,0.846,0.458,0.942,0.448,0.465;aaaa;
aaaaa;0.641,0.634,0.522,0.634,0.47,0.578,0.338,0.168,0.826,0.179;a;
aaaaaaa;0.464,0.974,0.357,0.655,0.187,0.14,0.717,0.714,0.115,0.429;aaaaaa;
aaaaaaaaaa;0.0957,0.82,0.556,0.682,0.635,0.987,0.726,0.66,0.796,0.888;aaaaaaaaa;
aaaaaa;0.776,0.439,0.415,0.862,0.709,0.483,0.446,0.991,0.963,0.0536;aaaa;
aaaaaaaaaa;0.967,0.634,0.838,0.00951,0.48,0.105,0.209,0.511,0.692,0.54;aaaaaaaaa;
a;0.636,0.794,0.361,0.361,0.839,0.103,0.71,0.252,0.917,0.89;aaaaaaaaa;
aaaaaaa;0.797,0.616,0.568,0.864,0.206,0.183,0.355,0.873,0.325,0.239;a;
aaaaaaaa;0.32,0.798,0.338,0.274,0.848,0.197,0.706,0.916,0.787,0.8;aaaaaaaa;
aaaaaaa;0.103,0.602,0.682,0.829,0.994,0.457,0.483,0.835,0.8,0.00701;a;
aaaa;0.562,0.5,0.906,0.527,0.79,0.75,0.177,0.503,0.0431,0.752;aaa;
aaaaa;0.552,0.161,0.0977,0.736,0.316,0.0192,0.887,0.874,0.653,0.0426;aaaaaaaa;
aaaaaaaaaa;0.26,0.593,0.119,0.662,0.989,0.866,0.884,0.472,0.516,0.406;aaaaaaa;
aaa;0.78,0.731,0.0734,0.384,0.448,0.928,0.707,0.632,0.086,0.385;aaaa;
aaaaa;0.817,0.769,0.313,0.505,0.227,0.652,0.0267,0.33,0.0806,0.744;aaaaaaa;
aaaaa;0.802,0.151,0.653,0.851,0.159,0.672,0.624,0.661,0.0751,0.418;aaaaaaaaaa;
aaaaaa;0.4,0.694,0.583,0.374,0.187,0.433,0.239,0.0356,0.761,0.439;aaaa;
aaaa;0.389,0.444,0.0946,0.279,0.0453,0.768,0.00482,0.269,0.762,0.825;aaaaa;
aaaaaaaaaa;0.688,0.691,0.512,0.207,0.952,0.889,0.22,0.602,0.101,0.253;aaaaa;
aaaaaa;0.27,0.991,0.177,0.72,0.371,0.944,0.42,0.307,0.565,0.549;a;
aaaa;0.394,0.387,0.0676,0.701,0.996,0.286,0.364,0.443,0.289,0.9;aaaaaaa;
a;0.651,0.0774,0.0929,0.624,0.074,0.213,0.0373,0.0834,0.345,0.204;aaaaaaaa;
aaaaaaaaaa;0.0108,0.7,0.357,0.858,0.757,0.368,0.622,0.376,0.566,0.000235;aaa;
aaaaaaaaaa;0.352,0.3,0.243,0.314,0.663,0.506,0.617,0.479,0.342,0.000543;aaaaaaa;
aaaa;0.526,0.801,0.0544,0.211,0.761,0.774,0.392,0.218,0.759,0.374;aaa;
aaaaaaaa;0.535,0.74,0.366,0.754,0.527,0.687,0.249,0.795,0.913,0.722;aa;
a;0.971,0.876,0.985,0.903,0.00863,0.675,0.109,0.35,0.512,0.692;aaaaaa;
aaaa;0.0609,0.488,0.967,0.114,0.648,0.77,0.87,0.483,0.432,0.55;aaaaaaaaa;
aaaaaaaaa;0.793,0.665,0.351,0.523,0.336,0.178,0.66,0.53,0.495,0.0943;aaaaaaa;
aaaaaaaa;0.941,0.85,0.242,0.196,0.103,0.457,0.0464,0.497,0.0211,0.402;aaaa;
aaaaaaaaa;0.248,0.549,0.691,0.0763,0.704,0.563,0.359,0.715,0.676,0.721;aa;
aaaaaaaaa;0.138,0.697,0.0742,0.237,0.319,0.834,0.243,0.133,0.531,0.895;aaaa;
aaaaaaaa;0.871,0.767,0.903,0.95,0.634,0.221,0.837,0.394,0.624,0.433;aaaaaaaa;
aaaaaaaaa;0.972,0.491,0.576,0.0113,0.928,0.36,0.769,0.0135,0.894,0.87;aaaaaa;
aaaaaaa;0.661,0.775,0.699,0.994,0.325,0.463,0.478,0.0487,0.955,0.44;aaaaaaaa;
aaaa;0.688,0.484,0.0156,0.091,0.409,0.891,0.758,0.999,0.805,0.0731;aaaaaaa;
a;0.686,0.152,0.754,0.201,0.686,0.0228,0.247,0.243,0.122,0.771;aaaaaaaaa;
