ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.767;0.433,0.743,0.389,0.146,0.0513,0.415,0.177,0.0735,0.951,0.55;aaaaaaaaaa;
0.0338;0.727,0.0649,0.69,0.433,0.369,0.26,0.417,0.0871,0.0908,0.856;aaaaa;
0.765;0.108,0.513,0.784,0.199,0.751,0.327,0.965,0.328,0.598,0.849;aaaa;
0.399;0.985,0.768,0.0271,0.273,0.968,0.499,0.922,0.74,0.253,0.557;aa;
0.393;0.103,0.385,0.114,0.733,0.784,0.995,0.867,0.798,0.745,0.757;aaa;
0.664;0.682,0.138,0.407,0.863,0.953,0.24,0.306,0.729,0.758,0.97;a;
0.733;0.335,0.527,0.0381,0.782,0.0744,0.829,0.415,0.266,0.912,0.886;aaaaaaaa;
0.118;0.382,0.927,0.158,0.254,0.212,0.384,0.949,0.148,0.694,0.764;aaa;
0.33;0.479,0.53,0.805,0.156,0.113,0.933,0.516,0.958,0.264,0.81;aaaaaaa;
0.383;0.868,0.212,0.122,0.587,0.371,0.62,0.429,0.894,0.901,0.238;aaaaaaaa;
0.504;0.933,0.686,0.625,0.989,0.351,0.757,0.418,0.663,0.353,0.76;aaa;
0.265;0.0623,0.469,0.209,0.444,0.155,0.152,0.667,0.915,0.384,0.952;aaaaaaa;
0.584;0.482,0.675,0.511,0.551,0.831,0.464,0.0486,0.367,0.191,0.524;aaaaaaaaaa;
0.941;0.643,0.297,0.937,0.307,0.106,0.978,0.475,0.00454,0.31,0.946;aaaa;
0.479;0.902,0.827,0.286,0.877,0.993,0.139,0.947,0.346,0.639,0.0396;aaaaa;
0.161;0.712,0.979,0.257,0.943,0.701,0.569,0.0538,0.755,0.956,0.899;aaaaaa;
0.138;0.665,0.908,0.0683,0.607,0.497,0.431,0.059,0.274,0.93,0.956;aaaaa;
0.447;0.61,0.253,0.948,0.0522,0.529,0.508,0.0471,0.612,0.534,0.203;aaa;
0.00399;0.998,0.811,0.854,0.816,0.819,0.383,0.577,0.149,0.66,0.789;aaa;
0.562;0.97,0.595,0.0314,0.119,0.364,0.000501,0.419,0.856,0.423,0.24;aaaa;
0.492;0.129,0.17,0.54,0.822,0.102,0.789,0.578,0.392,0.948,0.146;aaaaaaaa;
0.977;0.133,0.529,0.75,0.841,0.12,0.19,0.955,0.921,0.0928,0.897;aaaaaa;
0.228;0.669,0.242,0.998,0.815,0.964,0.198,0.471,0.542,0.871,0.635;aaaaaaaaaa;
0.256;0.406,0.638,0.788,0.568,0.624,0.882,0.475,0.931,0.265,0.448;aa;
0.663;0.135,0.628,0.181,0.356,0.701,0.35,0.855,0.8,0.847,0.33;aaaaaaaaa;
0.19;0.977,0.829,0.743,0.249,0.125,0.629,0.278,0.991,0.92,0.696;aaaaaaaaa;
0.592;0.699,0.882,0.209,0.161,0.966,0.81,0.781,0.00234,0.391,0.314;aaaaaaaaa;
0.573;0.897,0.925,0.857,0.0879,0.836,0.594,0.345,0.202,0.936,0.0649;aaaaaa;
0.0529;0.784,0.00276,0.348,0.938,0.853,0.0889,0.366,0.556,0.346,0.146;aaaaaaa;
0.762;0.507,0.221,0.723,0.868,0.0858,0.258,0.76,0.843,0.686,0.335;aaaaaaaaaa;
0.485;0.814,0.252,0.634,0.867,0.29,0.789,0.175,0.529,0.806,0.0838;aaaaaaaaaa;
0.989;0.586,0.965,0.782,0.0517,0.182,0.376,0.209,0.376,0.237,0.335;aaaaaaa;
0.543;0.96,0.848,0.968,0.818,0.47,0.978,0.903,0.906,0.83,0.637;aaaaaaa;
0.0727;0.199,0.401,0.324,0.691,0.4,0.734,0.267,0.784,0.159,0.381;aaaaaaa;
0.793;0.432,0.02,0.0713,0.823,0.779,0.322,0.87,0.554,0.737,0.811;aaaaaaaaaa;
0.763;0.908,0.817,0.352,0.23,0.243,0.265,0.546,0.975,0.667,0.235;aaaaaaaa;
0.183;0.822,0.103,0.213,0.203,0.35,0.883,0.0386,0.886,0.557,0.943;aaaa;
0.509;0.973,0.127,0.786,0.228,0.349,0.0377,0.859,0.742,0.5,0.794;aa;
0.577;0.582,0.375,0.957,0.601,0.709,0.648,0.0392,0.665,0.317,0.544;aaaaaaaaaa;
0.756;0.989,0.188,0.831,0.63,0.935,0.752,0.388,0.986,0.275,0.349;aaaa;
4.64e-05;0.78,0.107,0.384,0.17,0.0902,0.545,0.631,0.885,0.927,0.49;aaaaa;
0.929;0.231,0.0469,0.446,0.287,0.62,0.555,0.841,0.572,0.857,0.36;aaaaaa;
0.101;0.916,0.961,0.451,0.644,0.632,0.909,0.449,0.718,0.138,0.497;aaaaaaaa;
0.922;0.861,0.664,0.374,0.458,0.259,0.159,0.578,0.0969,0.311,0.219;aaaaaaaa;
0.609;0.82,0.836,0.128,0.723,0.538,0.861,0.874,0.767,0.702,0.718;aaaaaa;
0.627;0.341,0.96,0.407,0.498,0.138,0.439,0.204,0.614,0.782,0.225;aaaaaa;
0.277;0.718,0.0819,0.994,0.0354,0.347,0.674,0.541,0.0145,0.352,0.68;aa;
0.124;0.449,0.256,0.00142,0.929,0.947,0.981,0.929,0.124,0.326,0.468;aaaaaa;
0.437;0.925,0.66,0.548,0.336,0.43,0.169,0.797,0.342,0.804,0.415;aaaaaaa;
0.658;0.856,0.459,0.2,0.267,0.337,0.871,0.223,0.402,0.781,0.603;aaaaaaaaa;
0.381;0.283,0.0859,0.0782,0.524,0.727,0.272,0.988,0.547,0.407,0.597;aaa;
0.163;0.307,0.306,0.0408,0.542,0.179,0.926,0.0295,0.967,0.369,0.992;aa;
0.6;0.418,0.492,0.282,0.788,0.515,0.832,0.628,0.952,0.0275,0.991;aa;
0.911;0.963,0.906,0.642,0.196,0.31,0.109,0.959,0.278,0.176,0.258;aaaa;
0.349;0.117,0.672,0.284,0.456,0.264,0.169,0.464,0.493,0.337,0.215;a;
0.868;0.654,0.0407,0.629,0.528,0.0216,0.555,0.437,0.965,0.0225,0.891;aaaaaaa;
0.836;0.858,0.785,0.135,0.598,0.043,0.845,0.869,0.278,0.531,0.216;aaaa;
0.892;0.694,0.561,0.571,0.223,0.983,0.124,0.109,0.862,0.495,0.222;aaaaaaaaa;
0.835;0.621,0.826,0.525,0.627,0.619,0.394,0.0565,0.22,0.486,0.567;aaaaaaa;
0.39;0.806,0.899,0.697,0.202,0.91,0.577,0.341,0.377,0.832,0.212;aaaaa;
0.636;0.25,0.277,0.724,0.837,0.45,0.709,0.925,0.288,0.463,0.83;aaaa;
0.642;0.836,0.663,0.921,0.561,0.77,0.113,0.841,0.0805,0.638,0.155;a;
0.73;0.868,0.0895,0.345,0.897,0.248,0.00976,0.0319,0.928,0.742,0.325;aaaaa;
0.997;0.184,0.0639,0.779,0.635,0.721,0.296,0.988,0.508,0.673,0.61;aaaa;
0.315;0.314,0.034,0.935,0.745,0.247,0.258,0.241,0.856,0.558,0.137;aa;
0.319;0.586,0.677,0.225,0.762,0.473,0.788,0.0319,0.0673,0.693,0.167;aaaaaaaaa;
0.647;0.285,0.0226,0.717,0.262,0.471,0.235,0.832,0.663,0.471,0.869;aaaa;
0.828;0.434,0.434,0.529,0.00518,0.0421,0.11,0.176,0.781,0.213,0.216;aaaaaaaa;
0.0995;0.193,0.311,0.497,0.575,0.911,0.878,0.54,0.626,0.876,0.525;aaa;
0.904;0.47,0.0497,0.491,0.111,0.152,0.912,0.235,0.173,0.831,0.674;aaaaaaaa;
0.0659;0.0745,0.661,0.356,0.853,0.0959,0.925,0.948,0.462,0.775,0.408;aaaa;
0.169;0.905,0.877,0.631,0.152,0.529,0.473,0.88,0.00653,0.793,0.386;aaaaaaaaaa;
0.639;0.566,0.142,0.374,0.193,0.16,0.548,0.00115,0.391,0.258,0.305;aaaaaaaa;
0.41;0.323,0.329,0.56,0.136,0.527,0.84,0.571,0.445,0.763,0.487;aaaa;
0.627;0.45,0.704,0.004,0.212,0.845,0.924,0.633,0.627,0.72,0.271;aaaaaa;
0.886;0.382,0.957,0.784,0.972,0.69,0.962,0.172,0.111,0.223,0.733;aa;
0.13;0.629,0.155,0.851,0.254,0.541,0.917,0.0407,0.213,0.901,0.619;aaaaa;
0.0145;0.307,0.672,0.398,0.227,0.587,0.999,0.509,0.257,0.673,0.365;aaaaaa;
0.762;0.803,0.269,0.811,0.833,0.765,0.437,0.714,0.108,0.354,0.279;aaaaaa;
0.688;0.833,0.619,0.146,0.673,0.15,0.689,0.719,0.847,0.397,0.349;aaaaaaa;
0.811;0.388,0.457,0.816,0.684,0.155,0.523,0.442,0.982,0.0434,0.286;aaaaaa;
0.882;0.808,0.168,0.527,0.0698,0.4,0.562,0.8,0.321,0.759,0.364;a;
0.445;0.174,0.971,0.656,0.801,0.855,0.725,0.758,0.663,0.697,0.976;aaaaaaaa;
0.176;0.0634,0.933,0.205,0.653,0.42,0.849,0.464,0.412,0.853,0.73;aaaaaaa;
0.868;0.883,0.873,0.761,0.548,0.456,0.261,0.459,0.79,0.842,0.466;a;
0.252;0.516,0.559,0.181,0.857,0.424,0.551,0.872,0.0139,0.089,0.652;aaaaaaaaa;
0.372;0.639,0.199,0.208,0.91,0.853,0.448,0.12,0.358,0.144,0.921;aa;
0.455;0.0534,0.997,0.0714,0.842,0.402,0.364,0.369,0.245,0.776,0.601;aaaaaaaa;
0.107;0.235,0.427,0.854,0.929,0.677,0.465,0.104,0.548,0.296,0.507;aaaaaa;
0.32;0.204,0.965,0.604,0.00427,0.814,0.983,0.856,0.55,0.737,0.575;aaaaaaa;
0.589;0.741,0.866,0.436,0.985,0.989,0.646,0.809,0.722,0.15,0.102;aaaa;
0.428;0.67,0.889,0.925,0.38,0.463,0.374,0.412,0.817,0.555,0.524;aaa;
0.242;0.185,0.577,0.944,0.893,0.173,0.991,0.578,0.0876,0.239,0.456;aaa;
0.694;0.00234,0.373,0.907,0.414,0.565,0.31,0.859,0.49,0.175,0.947;aaa;
0.247;0.802,0.124,0.897,0.696,0.401,0.315,0.597,0.445,0.808,0.917;aaa;
0.69;0.84,0.163,0.76,0.686,0.252,0.932,0.829,0.487,0.539,0.68;aaaaaaaaaa;
0.479;0.706,0.29,0.0907,0.225,0.454,0.26,0.706,0.698,0.53,0.207;aaaaa;
0.0492;0.206,0.209,0.358,0.883,0.838,0.978,0.4,0.484,0.579,0.166;aaaaaaaa;
0.49;0.44,0.817,0.609,0.3,0.21,0.162,0.967,0.215,0.671,0.575;aaa;
0.804;0.361,0.348,0.496,0.86,0.961,0.643,0.161,0.541,0.259,0.705;aaa;
0.39;0.186,0.0525,0.983,0.031,0.637,0.658,0.958,0.818,0.229,0.134;aaaaaaaaa;
0.362;0.789,0.0224,0.155,0.993,0.556,0.0635,0.855,0.965,0.0309,0.682;aaaaaaaa;
0.307;0.24,0.276,0.172,0.653,0.294,0.908,0.145,0.429,0.352,0.115;aaaaaaaaa;
0.0794;0.99,0.828,0.0987,0.611,0.792,0.206,0.225,0.2,0.79,0.343;a;
0.373;0.438,0.592,0.27,0.776,0.93,0.667,0.803,0.328,0.755,0.473;aaaaa;
0.593;0.694,0.0637,0.322,0.259,0.52,0.931,0.656,0.658,0.594,0.979;aa;
0.565;0.209,0.779,0.864,0.837,0.252,0.41,0.894,0.145,0.621,0.934;aaaaaaaaa;
0.32;0.776,0.66,0.772,0.841,0.478,0.826,0.316,0.771,0.256,0.458;a;
0.132;0.122,0.582,0.709,0.481,0.585,0.544,0.284,0.893,0.572,0.0979;aaaaaa;
0.925;0.752,0.648,0.99,0.818,0.786,0.819,0.0417,0.0477,0.817,0.473;aaaaa;
0.642;0.165,0.59,0.0747,0.652,0.472,0.956,0.717,0.172,0.808,0.61;aaaaaaaaaa;
0.469;0.7,0.274,0.241,0.483,0.459,0.0249,0.963,0.834,0.0951,0.0906;aaaaaaaaaa;
0.582;0.501,0.589,0.716,0.741,0.945,0.851,0.362,0.758,0.0868,0.0295;aaa;
0.67;0.37,0.271,0.461,0.0157,0.289,0.826,0.0117,0.999,0.629,0.413;aaaaa;
0.583;0.137,0.777,0.963,0.91,0.964,0.806,0.909,0.451,0.19,0.561;aaaaa;
