ATT0(string,7);ATT1(float,10);
aaaaaaa;0.39,0.765,0.826,0.768,0.384,0.565,0.292,0.0522,0.97,0.217;
aaa;0.0734,0.862,0.825,0.95,0.766,0.0653,0.955,0.404,0.477,0.999;
aaaaaa;0.521,0.799,0.0417,0.204,0.967,0.847,0.848,0.585,0.00539,0.624;
aaa;0.618,0.134,0.148,0.603,0.972,0.354,0.00336,0.495,0.47,0.686;
aaaaaa;0.286,0.455,0.973,0.325,0.484,0.71,0.251,0.664,0.28,0.817;
aaa;0.737,0.963,0.588,0.377,0.697,0.0312,0.427,0.566,0.75,0.0841;
aa;0.323,0.647,0.837,0.342,0.225,0.415,0.808,0.0161,0.166,0.608;
aaaa;0.785,0.0986,0.155,0.607,0.718,0.783,0.696,0.377,0.227,0.162;
aaaaaaa;0.0764,0.824,0.549,0.0776,0.883,0.274,0.0311,0.221,0.325,0.834;
aaaaaaa;0.415,0.487,0.651,0.0283,0.857,0.685,0.52,0.11,0.124,0.671;
aaaaaaa;0.185,0.62,0.288,0.619,0.454,0.121,0.0261,0.739,0.547,0.627;
a;0.725,0.478,0.245,0.968,0.0484,0.743,0.273,0.683,0.181,0.226;
aaa;0.0984,0.618,0.129,0.271,0.405,0.796,0.809,0.494,0.867,0.562;
a;0.881,0.266,0.402,0.813,0.518,0.212,0.694,0.307,0.949,0.146;
aa;0.355,0.204,0.655,0.192,0.343,0.103,0.475,0.782,0.709,0.35;
aaa;0.0257,0.793,0.342,0.545,0.671,0.704,0.186,0.138,0.0844,0.0132;
aaaaaaa;0.635,0.41,0.255,0.265,0.705,0.276,0.586,0.496,0.342,0.641;
aa;0.0735,0.0293,0.93,0.292,0.106,0.154,0.336,0.349,0.284,0.52;
aaaaa;0.865,0.513,0.168,0.263,0.0135,0.638,0.0981,0.203,0.371,0.081;
aaaaaa;0.957,0.35,0.336,0.113,0.114,0.477,0.74,0.171,0.0284,0.643;
aaa;0.524,0.341,0.77,0.609,0.598,0.918,0.893,0.896,0.105,0.551;
aa;0.663,0.213,0.0913,0.212,0.251,0.482,0.288,0.0988,0.828,0.391;
aaaaaa;0.405,0.608,0.639,0.692,0.837,0.0706,0.913,0.0266,0.366,0.939;
aa;0.523,0.37,0.663,0.702,0.517,0.459,0.0898,0.201,0.336,0.0566;
aaaaaaa;0.424,0.864,0.363,0.032,0.928,0.274,0.023,0.539,0.172,0.276;
aaaa;0.885,0.0789,0.486,0.893,0.735,0.927,0.166,0.19,0.627,0.413;
aaaaaaa;0.541,0.544,0.49,0.605,0.332,0.0874,0.729,0.446,0.995,0.175;
a;0.097,0.0398,0.995,0.698,0.213,0.373,0.387,0.955,0.187,0.359;
aaaaaaa;0.798,0.208,0.13,0.455,0.804,0.692,0.542,0.435,0.24,0.481;
aaaaaaa;0.724,0.0218,0.523,0.125,0.104,0.902,0.398,0.0639,0.176,0.493;
aa;0.376,0.253,0.877,0.657,0.783,0.462,0.326,0.879,0.609,0.736;
aaaaa;0.959,0.84,0.784,0.616,0.736,0.049,0.692,0.902,0.0402,0.633;
aaaaa;0.667,0.611,0.714,0.159,0.502,0.578,0.34,0.99,0.946,0.801;
