ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.812,0.73,0.819,0.151,0.778,0.86,0.842,0.286,0.0203,0.156;aaaaaaaaa;
aaa;0.196,0.569,0.421,0.16,0.0705,0.227,0.787,0.817,0.917,0.795;aaaa;
aaaaaa;0.626,0.248,0.533,0.225,0.261,0.0666,0.493,0.681,0.231,0.0204;aaaaaaaaaa;
a;0.349,0.591,0.579,0.774,0.589,0.779,0.557,0.281,0.148,0.353;aaaaaaaa;
aaaaaaa;0.0115,0.805,0.854,0.88,0.977,0.0868,0.761,0.256,0.539,0.771;aa;
aaaaaaaaa;0.0475,0.691,0.526,0.539,0.195,0.484,0.282,0.0476,0.556,0.886;aaaaaaaaa;
aaaaaaaaa;0.357,0.738,0.273,0.484,0.712,0.619,0.544,0.8,0.271,0.453;a;
aaaaa;0.464,0.362,0.684,0.151,0.321,0.0283,0.539,0.118,0.39,0.156;aaaaaaaa;
aaaaaaaa;0.218,0.0556,0.161,0.923,0.163,0.734,0.083,0.234,0.54,0.821;a;
aaaa;0.656,0.525,0.744,0.664,0.879,0.347,0.286,0.322,0.732,0.437;aaa;
aaaaaa;0.861,0.633,0.539,0.317,0.82,0.444,0.973,0.495,0.163,0.663;a;
aaaaaaa;0.833,0.968,0.24,0.692,0.953,0.0015,0.35,0.427,0.294,0.193;aaaaa;
aaaa;0.739,0.749,0.875,0.793,0.932,0.0666,0.977,0.424,0.759,0.921;aaa;
aaaaaaaaa;0.186,0.254,0.868,0.0679,0.0691,0.543,0.863,0.623,0.186,0.381;aaaaa;
aaaaa;0.0301,0.415,0.403,0.944,0.634,0.113,0.29,0.0805,0.436,0.00229;aaaaaaa;
aa;0.829,0.246,0.674,0.4,0.684,0.722,0.358,0.961,0.293,0.277;aaaaaaaa;
aaaaaaa;0.294,0.859,0.773,0.798,0.918,0.554,0.882,0.386,0.49,0.993;aaaaaaaa;
aaaaaaa;0.23,0.254,0.488,0.233,0.251,0.195,0.218,0.363,0.231,0.817;aaaaaaaaaa;
aaaaaaa;0.0365,0.853,0.519,0.872,0.91,0.892,0.885,0.452,0.0822,0.589;aaaaaa;
a;0.221,0.0325,0.638,0.109,0.904,0.572,0.143,0.995,0.806,0.777;aaaaaaaaaa;
a;0.106,0.787,0.0281,0.901,0.931,0.782,0.89,0.17,0.563,0.426;aaaaaaaa;
aa;0.154,0.0449,0.552,0.126,0.274,0.789,0.828,0.317,0.34,0.457;aaaa;
aaaa;0.628,0.0499,0.0942,0.165,0.968,0.462,0.275,0.812,0.958,0.378;aaa;
aaaaa;0.00299,0.265,0.933,0.605,0.0723,0.707,0.676,0.00365,0.331,0.0819;aaaaa;
aaaa;0.852,0.314,0.54,0.579,0.427,0.845,0.69,0.0482,0.259,0.753;aaaaaaaa;
aa;0.0256,0.572,0.697,0.649,0.557,0.616,0.254,0.874,0.949,0.039;aaaaaa;
aaaaaaaa;0.592,0.762,0.85,0.376,0.332,0.428,0.286,0.641,0.0365,0.674;aaaaaa;
a;0.884,0.0177,0.218,0.8,0.981,0.00253,0.805,0.274,0.95,0.533;aaa;
aaaaa;0.667,0.736,0.813,0.758,0.153,0.775,0.273,0.622,0.808,0.39;aa;
aaaaaaa;0.24,0.861,0.143,0.283,0.923,0.265,0.33,0.833,0.95,0.304;aaaa;
aaaaa;0.747,0.937,0.496,0.447,0.194,0.866,0.4,0.954,0.824,0.0178;aaa;
aaaaaaaa;0.728,0.507,0.00911,0.556,0.351,0.354,0.977,0.0247,0.436,0.047;aa;
a;0.351,0.553,0.203,0.0121,1,0.422,0.516,0.337,0.63,0.826;aaaaaaaaa;
aaaaaaaaa;0.915,0.386,0.084,0.908,0.589,0.886,0.496,0.499,0.195,0.0473;aaaaaaaa;
aaa;0.867,0.428,0.963,0.486,0.115,0.56,0.648,0.828,0.543,0.204;a;
aaaaaaa;0.672,0.339,0.477,0.897,0.729,0.271,0.163,0.585,0.341,0.848;aaaaaaaa;
aaaaaaa;0.0891,0.441,0.589,0.948,0.33,0.851,0.226,0.266,0.514,0.349;aaaaaaaa;
aaaa;0.99,0.337,0.212,0.898,0.21,0.641,0.47,0.45,0.763,0.0331;aaaaaaaaa;
aaaaaaaa;0.102,0.38,0.591,0.549,0.923,0.826,0.983,0.408,0.682,0.871;a;
aa;0.802,0.435,0.819,0.103,0.677,0.209,0.707,0.27,0.0864,0.766;aaaaa;
