ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.899,0.464,0.0626,0.807,0.138,0.408,0.552,0.194,0.0869,0.473;aaaaa;
aaa;0.627,0.205,0.914,0.984,0.52,0.669,0.0755,0.452,0.396,0.0424;aaa;
aaaaaaa;0.447,0.147,0.663,0.425,0.00955,0.569,0.533,0.523,0.289,0.659;aaaaaaa;
aa;0.268,0.99,0.522,0.513,0.391,0.158,0.735,0.588,0.824,0.0829;aaaa;
aaa;0.956,0.198,0.207,0.722,0.309,0.778,0.23,0.439,0.117,0.0929;aaaaaaaaa;
aaaa;0.636,0.885,0.99,0.0284,0.791,0.118,0.62,0.0312,0.0136,0.215;aaaaaaaaaa;
aaaaaaa;0.0472,0.702,0.774,0.691,0.375,0.489,0.729,0.42,0.526,0.615;aaaaaa;
aaaa;0.486,0.157,0.0367,0.193,0.574,0.604,0.212,0.643,0.152,0.653;aaaaaa;
aaaaa;0.266,0.212,0.698,0.57,0.484,0.962,0.461,0.207,0.294,0.587;aa;
aaaaaaa;0.682,0.455,0.583,0.789,0.945,0.789,0.649,0.283,0.918,0.605;aa;
aaaa;0.387,0.328,0.655,0.122,0.457,0.64,0.0682,0.465,0.953,0.388;a;
aa;0.173,0.148,0.342,0.361,0.468,0.702,0.949,0.576,0.52,0.911;aaaaaaaa;
aaaaaaa;0.714,0.27,0.327,0.314,0.484,0.0555,0.0822,0.142,0.122,0.888;aaa;
aaaa;0.351,0.602,0.802,0.361,0.863,0.681,0.758,0.377,0.779,0.408;aaaaa;
aaaaaaa;0.82,0.662,0.73,0.552,0.0803,0.976,0.57,0.257,0.583,0.0484;aaaaaaaaaa;
aaaaaaa;0.673,0.848,0.195,0.737,0.78,0.784,0.267,0.0589,0.345,0.307;aaaaaaaaaa;
aaaaaaa;0.906,0.791,0.947,0.864,0.41,0.517,0.00607,0.0281,0.324,0.025;aaaa;
aaaaa;0.36,0.975,0.654,0.347,0.942,0.192,0.641,0.51,0.729,0.146;aaa;
a;0.0504,0.494,0.755,0.702,0.873,0.912,0.563,0.744,0.77,0.068;aaaaa;
aaaa;0.93,0.632,0.683,0.379,0.95,0.629,0.39,0.589,0.505,0.289;aaaaaaaa;
a;0.609,0.0723,0.688,0.93,0.17,0.947,0.785,0.937,0.215,0.913;aa;
aaaa;0.378,0.377,0.459,0.484,0.887,0.594,0.0701,0.424,0.509,0.435;aaa;
aaaa;0.331,0.626,0.21,0.0474,0.427,0.00871,0.442,0.144,0.0468,0.53;aaaaaaa;
aaaaaaa;0.55,0.649,0.144,0.155,0.952,0.558,0.865,0.794,0.808,0.0145;aa;
aaaaa;0.789,0.306,0.46,0.134,0.00869,0.0274,0.693,0.00956,0.742,0.231;aaaaaaaa;
aaaa;0.25,0.869,0.909,0.41,0.645,0.349,0.748,0.769,0.142,0.601;aaaaaaaa;
aaaaaa;0.202,0.0435,0.675,0.958,0.337,0.617,1,0.338,0.757,0.16;a;
aaaa;0.471,0.000189,0.171,0.194,0.561,0.965,0.0649,0.0887,0.574,0.638;aaaaaa;
aaaaaaa;0.211,0.402,0.188,0.75,0.217,0.553,0.025,0.666,0.198,0.927;aaaaaaa;
aaa;0.451,0.641,0.592,0.806,0.541,0.688,0.411,0.23,0.444,0.383;aa;
aaaaa;0.285,0.265,0.639,0.747,0.0925,0.906,0.652,0.824,0.0136,0.256;aaa;
aaa;0.962,0.898,0.444,0.679,0.0649,0.259,0.465,0.434,0.351,0.898;aaaaa;
aaaaaa;0.659,0.639,0.347,0.802,0.651,0.668,0.492,0.353,0.664,0.438;aaaaa;
a;0.956,0.515,0.548,0.981,0.675,0.899,0.976,0.873,0.373,0.955;aaaaaaaaa;
aaaaa;0.276,0.946,0.673,0.741,0.0666,0.733,0.378,0.709,0.21,0.181;aaa;
