ATT0(string,10);ATT1(float,10);
aaaaaaaaa;0.632,0.868,0.791,0.25,0.862,0.818,0.321,0.391,0.546,0.867;
aaaaaaaa;0.374,0.472,0.802,0.467,0.389,0.354,0.468,0.342,0.765,0.0616;
aaaaaaaaaa;0.319,0.324,0.101,0.203,0.948,0.722,0.757,0.91,0.864,0.905;
a;0.177,0.922,0.981,0.344,0.236,0.888,0.901,0.364,0.0632,0.363;
aaaaaaaaaa;0.975,0.251,0.769,0.793,0.784,0.709,0.808,0.106,0.198,0.561;
a;0.415,0.411,0.67,0.0246,0.182,0.505,0.18,0.635,0.713,0.598;
aaaaaaaaaa;0.198,0.597,0.288,0.0886,0.962,0.351,0.895,0.198,0.528,0.291;
aaaaaaa;0.313,0.877,0.0942,0.457,0.5,0.702,0.0426,0.616,0.254,0.933;
aaa;0.823,0.115,0.227,0.656,0.795,0.347,0.296,0.09,0.644,0.649;
aa;0.97,0.436,0.396,0.736,0.922,0.741,0.283,0.529,0.811,0.0382;
aaaa;0.0329,0.544,0.593,0.319,0.375,0.111,0.716,0.194,0.642,0.0234;
aaa;0.309,0.678,0.499,0.239,0.809,0.802,0.639,0.448,0.553,0.693;
aaaaa;0.694,0.403,0.92,0.474,0.949,0.176,0.262,0.793,0.855,0.487;
aaaa;0.65,0.0937,0.278,0.0409,0.5,0.142,0.506,0.888,0.611,0.536;
aa;0.791,0.121,0.959,0.379,0.807,0.284,0.0727,0.429,0.872,0.294;
aaa;0.3,0.464,0.359,0.569,0.469,0.208,0.331,0.339,0.428,0.332;
aaaaaaaa;0.502,0.707,0.867,0.0705,0.678,0.622,0.497,0.152,0.395,0.163;
aa;0.559,0.527,0.402,0.317,0.439,0.261,0.867,0.0121,0.682,0.905;
aaaaaaaaaa;0.849,0.0806,0.0699,0.206,0.83,0.591,0.192,0.0384,0.0878,0.327;
aaaaaaa;0.949,0.863,0.299,0.289,0.772,0.854,0.341,0.433,0.108,0.802;
aaaaa;0.41,0.145,0.349,0.926,0.674,0.0449,0.306,0.0165,0.0922,0.000897;
a;0.34,0.474,0.802,0.0343,0.866,0.948,0.153,0.788,0.954,0.48;
