ATT0(string,9);ATT1(float,10);
a;0.693,0.545,0.793,0.797,0.787,0.656,0.829,0.0118,0.00304,0.114;
aaaaaaa;0.00499,0.936,0.679,0.139,0.612,0.116,0.488,0.605,0.0391,0.831;
aaa;0.353,0.328,0.735,0.0773,0.0543,0.584,0.391,0.754,0.441,0.768;
aaaaaaaaa;0.962,0.547,0.0926,0.745,0.616,0.00327,0.0123,0.214,0.325,0.973;
aaaaaaaaa;0.265,0.935,0.55,0.932,0.357,0.385,0.466,0.867,0.546,0.751;
aaaa;0.766,0.259,0.883,0.237,0.323,0.578,0.00849,0.722,0.921,0.855;
aaaaaaa;0.547,0.751,0.198,0.867,0.143,0.238,0.434,0.286,0.573,0.696;
aaaaaaaaa;0.958,0.128,0.0545,0.356,0.442,0.473,0.00165,0.758,0.544,0.8;
aaaaa;0.92,0.311,0.528,0.37,0.472,0.592,0.43,0.445,0.623,0.394;
aaa;0.814,0.843,0.711,0.894,0.176,0.565,0.227,0.866,0.107,0.0346;
aaa;0.5,0.466,0.871,0.167,0.433,0.666,0.929,0.808,0.618,0.963;
aaaaaaa;0.532,0.65,0.968,0.602,0.844,0.675,0.382,0.838,0.254,0.332;
aaaaa;0.0742,0.754,0.216,0.648,0.704,0.884,0.969,0.0762,0.232,0.183;
aaaaaaaa;0.861,0.258,0.676,0.88,0.103,0.617,0.675,0.886,0.891,0.704;
aa;0.904,0.615,0.971,0.116,0.223,0.447,0.353,0.471,0.463,0.921;
aa;0.404,0.119,0.986,0.616,0.967,0.493,0.965,0.22,0.0474,0.0654;
aaaaaaa;0.0533,0.795,0.103,0.71,0.539,0.374,0.96,0.991,0.696,0.221;
aaaaaaaa;0.707,0.711,0.277,0.165,0.131,0.732,0.329,0.793,0.422,0.465;
aaaaaaa;0.971,0.521,0.975,0.116,0.302,0.76,0.978,0.554,0.901,0.746;
a;0.257,0.88,0.925,0.544,0.337,0.645,0.49,0.18,0.673,0.788;
aaaa;0.501,0.925,0.0738,0.0729,0.695,0.274,0.552,0.812,0.986,0.263;
aaaa;0.824,0.879,0.725,0.486,0.335,0.534,0.241,0.804,0.224,0.137;
aaaaa;0.157,0.816,0.209,0.979,0.596,0.596,0.299,0.319,0.0827,0.22;
aaaaaa;0.786,0.81,0.845,0.85,0.283,0.263,0.238,0.771,0.124,0.731;
aa;0.45,0.576,0.0109,0.676,0.982,0.942,0.181,0.693,0.454,0.562;
a;0.131,0.7,0.176,0.676,0.55,0.435,0.904,0.48,0.6,0.211;
aaaaaaaa;0.0186,0.0533,0.424,0.608,0.571,0.47,0.56,0.631,0.43,0.748;
aaaaaaaa;0.64,0.286,0.195,0.436,0.237,0.178,0.403,0.358,0.63,0.101;
aaaaaaaa;0.311,0.907,0.414,0.72,0.189,0.435,0.406,0.332,0.625,0.925;
