ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0663;0.757,0.26,0.917,0.732,0.695,0.445,0.908,0.133,0.182,0.392;aaaaaa;
0.852;0.208,0.101,0.396,0.208,0.999,0.843,0.248,0.876,0.84,0.371;aaaaaa;
0.633;0.37,0.837,0.088,0.66,0.976,0.809,0.901,0.218,0.343,0.427;aaaaaa;
0.905;0.423,0.221,0.0549,0.538,0.462,0.585,0.122,0.958,0.0621,0.351;a;
0.681;0.553,0.539,0.415,0.202,0.998,0.431,0.233,0.432,0.48,0.934;aaa;
0.498;0.955,0.531,0.617,0.688,0.881,0.608,0.765,0.524,0.76,0.203;aaa;
0.611;0.0288,0.252,0.239,0.0583,0.762,0.254,0.687,0.0513,0.151,0.514;aaaaaaaaa;
0.592;0.591,0.641,0.184,0.685,0.453,0.935,0.471,0.0278,0.518,0.539;aaaaaaa;
0.65;0.222,0.599,0.72,0.0487,0.527,0.832,0.0589,0.659,0.502,0.0646;aaaa;
0.526;0.0388,0.738,0.25,0.277,0.454,0.00488,0.037,0.406,0.682,0.555;aaa;
0.342;0.501,0.141,0.159,0.837,0.331,0.82,0.798,0.149,0.488,0.109;a;
0.342;0.395,0.622,0.753,0.731,0.204,0.712,0.271,0.786,0.389,0.649;aaaaaaaaa;
0.759;0.825,0.365,0.824,0.918,0.588,0.859,0.916,0.509,0.764,0.249;aaa;
0.936;0.931,0.278,0.489,0.438,0.438,0.825,0.688,0.469,0.307,0.6;a;
0.589;0.0619,0.122,0.537,0.505,0.0632,0.791,0.891,0.544,0.383,0.849;aaaaaaaaaa;
0.865;0.727,0.455,0.391,0.951,0.855,0.629,0.789,0.74,0.869,0.728;aaaaaa;
0.528;0.924,0.564,0.591,0.412,0.212,0.836,0.0977,0.17,0.651,0.519;aaaaa;
0.126;0.632,0.417,0.356,0.593,0.87,0.615,0.735,0.87,0.043,0.869;aaaaaaaaa;
0.878;0.692,0.105,0.861,0.612,0.329,0.552,0.507,0.419,0.951,0.355;aaaaaaa;
0.731;0.753,0.631,0.983,0.76,0.506,0.732,0.992,0.0139,0.189,0.358;aaaaaaa;
0.99;0.791,0.805,0.347,0.797,0.107,0.00159,0.736,0.5,0.565,0.0617;aaaaa;
0.235;0.995,0.914,0.624,0.79,0.787,0.0453,0.957,0.17,0.43,0.0185;aaa;
0.0818;0.541,0.441,0.537,0.734,0.669,0.327,0.561,0.474,0.942,0.724;a;
0.237;0.402,0.211,0.17,0.424,0.769,0.0693,0.917,0.117,0.454,0.0466;aaaaa;
0.335;0.102,0.00212,0.664,0.152,0.626,0.41,0.426,0.459,0.47,0.592;aaaaaaaa;
0.253;0.466,0.908,0.493,0.547,0.164,0.222,0.615,0.842,0.629,0.192;aaaaaa;
0.513;0.897,0.272,0.365,0.166,0.535,0.358,0.221,0.316,0.261,0.96;aaa;
0.9;0.332,0.56,0.792,0.674,0.289,0.693,0.757,0.452,0.0123,0.944;a;
0.082;0.352,0.26,0.229,0.825,0.754,0.447,0.604,0.156,0.506,0.162;aaaaaaa;
0.239;0.671,0.403,0.963,0.865,0.3,0.252,0.48,0.874,0.107,0.456;a;
0.94;0.658,0.202,0.224,0.96,0.309,0.786,0.729,0.555,0.0568,0.788;aa;
0.104;0.48,0.897,0.75,0.512,0.281,0.759,0.61,0.0547,0.0419,0.0332;aaaa;
0.394;0.711,0.833,0.627,0.308,0.0699,0.478,0.874,0.253,0.194,0.979;aa;
0.0925;0.25,0.554,0.878,0.559,0.581,0.536,0.474,0.957,0.861,0.784;aa;
0.74;0.708,0.598,0.592,0.907,0.873,0.729,0.489,0.773,0.39,0.827;a;
0.961;0.0874,0.27,0.382,0.517,0.866,0.426,0.412,0.7,0.962,0.186;aa;
0.615;0.671,0.409,0.047,0.72,0.091,0.103,0.0655,0.484,0.324,0.564;aaaaa;
0.983;0.881,0.731,0.257,0.221,0.228,0.926,0.365,0.654,0.572,0.84;aaaaaaaa;
0.262;0.782,0.215,0.666,0.241,0.625,0.405,0.738,0.095,0.347,0.324;aaaa;
0.475;0.325,0.397,0.526,0.284,0.162,0.28,0.954,0.716,0.421,0.412;aaaaaa;
0.604;0.891,0.81,0.425,0.469,0.124,0.76,0.481,0.0837,0.0197,0.0481;a;
0.371;0.367,0.407,0.198,0.138,0.748,0.787,0.756,0.153,0.326,0.695;aaaaaaaaa;
0.0154;0.319,0.408,0.0558,0.383,0.949,0.118,0.54,0.533,0.978,0.764;a;
0.616;0.729,0.587,0.428,0.249,0.137,0.451,0.408,0.273,0.882,0.00667;a;
0.815;0.084,0.138,0.475,0.0974,0.172,0.588,0.669,0.102,0.683,0.792;aa;
0.132;0.547,0.512,0.482,0.634,0.394,0.948,0.92,0.862,0.246,0.241;aaa;
0.78;0.158,0.868,0.425,0.012,0.346,0.77,0.705,0.446,0.536,0.249;aaaaaaa;
0.85;0.745,0.408,0.532,0.99,0.876,0.308,0.795,0.88,0.469,0.257;a;
0.377;0.0978,0.79,0.157,0.621,0.126,0.74,0.154,0.0764,0.462,0.0625;aaaaaaaa;
0.996;0.599,0.175,0.781,0.909,0.605,0.841,0.286,0.596,0.806,0.966;aaaaa;
