ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(string,2);ATT7(string,2);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaa;0.781;aaa;a;aaaa;0.927;a;aa;aaa;0.287;0.338;a;0.876,0.795,0.171,0.483,0.572,0.00581,0.634,0.593,0.125,0.381;0.714,0.339,0.329,0.757,0.0566,0.0116,0.00859,0.31,0.806,0.419;0.331,0.486,0.351,0.503,0.839,0.705,0.492,0.622,0.349,0.611;0.343,0.208,0.598,0.667,0.00875,0.00855,0.665,0.96,0.498,0.53;0.178,0.216,0.768,0.505,0.815,0.381,0.24,0.658,0.812,0.88;0.947,0.901,0.79,0.963,0.745,0.338,0.562,0.837,0.647,0.637;0.372,0.333,0.000243,0.0873,0.426,0.0791,0.904,0.895,0.464,0.627;0.989,0.434,0.953,0.508,0.526,0.173,0.974,0.858,0.159,0.725;0.308,0.373,0.757,0.293,0.868,0.751,0.0854,0.0431,0.812,0.837;0.293,0.92,0.477,0.861,0.0664,0.714,0.915,0.139,0.37,0.798;0.569,0.355,0.833,0.835,0.044,0.89,0.305,0.712,0.548,0.547;0.336,0.326,0.929,0.999,0.115,0.558,0.623,0.902,0.887,0.325;aaaaaaaaaa;
aaaaa;0.175;aaaa;a;aaaaaaaaa;0.0822;aa;aa;aa;0.438;0.35;a;0.774,0.78,0.476,0.935,0.809,0.652,0.312,0.91,0.97,0.393;0.135,0.939,0.764,0.585,0.25,0.384,0.627,0.887,0.882,0.841;0.927,0.819,0.554,0.572,0.748,0.256,0.474,0.358,0.522,0.0994;0.166,0.634,0.0761,0.0384,0.875,0.58,0.169,0.0257,0.619,0.756;0.559,0.102,0.423,0.633,0.919,0.609,0.151,0.564,0.848,0.464;0.884,0.189,0.515,0.928,0.901,0.894,0.424,0.259,0.26,0.165;0.89,0.78,0.132,0.928,0.257,0.0678,0.257,0.783,0.929,0.278;0.911,0.661,0.316,0.82,0.237,0.727,0.0993,0.252,0.747,0.327;0.767,0.287,0.454,0.4,0.269,0.154,0.285,0.405,0.775,0.644;0.128,0.221,0.821,0.658,0.683,0.87,0.435,0.206,0.444,0.29;0.0299,0.891,0.849,0.734,0.307,0.0197,0.931,0.652,0.694,0.131;0.839,0.693,0.0301,0.57,0.287,0.531,0.998,0.274,0.84,0.302;aaaaaa;
aaaaaa;0.226;a;a;aaa;0.0887;a;a;aaa;0.081;0.102;a;0.593,0.923,0.783,0.757,0.874,0.438,0.649,0.0747,0.558,0.229;0.158,0.164,0.769,0.984,0.793,0.452,0.836,0.777,0.948,0.128;0.913,0.386,0.164,0.383,0.0143,0.671,0.802,0.431,0.245,0.108;0.335,0.895,0.661,0.638,0.72,0.411,0.27,0.593,0.718,0.265;0.659,0.511,0.872,0.681,0.557,0.825,0.431,0.756,0.0498,0.13;0.153,0.623,0.451,0.47,0.371,0.17,0.754,0.409,0.27,0.262;0.731,0.659,0.225,0.375,0.894,0.272,0.437,0.817,0.881,0.526;0.976,0.0199,0.742,0.184,0.547,0.838,0.372,0.767,0.798,0.273;0.0463,0.134,0.575,0.363,0.959,0.12,0.181,0.796,0.689,0.207;0.016,0.0762,0.206,0.235,0.47,0.551,0.382,0.542,0.354,0.13;0.0679,0.628,0.254,0.74,0.879,0.238,0.383,0.696,0.146,0.215;0.918,0.304,0.893,0.0997,0.951,0.705,0.127,0.699,0.476,0.328;aaaaaaaaaa;
a;0.576;aaa;a;aaaaa;0.382;a;a;aaa;0.717;0.52;a;0.281,0.256,0.436,0.626,0.227,0.646,0.645,0.16,0.507,0.659;0.0386,0.728,0.863,0.603,0.488,0.956,0.618,0.885,0.141,0.855;0.859,0.626,0.26,0.623,0.452,0.8,0.565,0.936,0.924,0.711;0.407,0.0348,0.165,0.541,0.613,0.17,0.817,0.0137,0.672,0.249;0.915,0.501,0.186,0.831,0.202,0.176,0.492,0.0345,0.655,0.573;0.203,0.874,0.614,0.913,0.529,0.464,0.382,0.891,0.852,0.69;0.689,0.965,0.722,0.13,0.614,0.709,0.67,0.906,0.0104,0.368;0.23,0.487,0.404,0.937,0.659,0.198,0.707,0.519,0.832,0.851;0.426,0.612,0.0945,0.124,0.75,0.0045,0.686,0.307,0.163,0.846;0.838,0.992,0.371,0.314,0.0117,0.14,0.943,0.759,0.941,0.571;0.89,0.635,0.301,0.195,0.143,0.545,0.127,0.494,0.357,0.122;0.224,0.34,0.052,0.526,0.62,0.28,0.278,0.796,0.857,0.0382;aaaaaa;
aaaaa;0.0242;aaa;a;aaaaaaa;0.953;aa;aa;a;0.302;0.19;a;0.0282,0.0952,0.686,0.896,0.973,0.00495,0.213,0.298,0.0299,0.302;0.35,0.506,0.294,0.765,0.674,0.808,0.746,0.00811,0.339,0.0637;0.894,0.172,0.913,0.541,0.819,0.414,0.662,0.0917,0.761,0.856;0.924,0.247,0.643,0.401,0.282,0.43,0.163,0.736,0.0202,0.831;0.153,0.356,0.778,0.889,0.495,0.323,0.364,0.878,0.965,0.481;0.413,0.653,0.4,0.886,0.723,0.268,0.569,0.716,0.588,0.86;0.133,0.651,0.316,0.0957,0.134,0.882,0.248,0.93,0.907,0.2;0.991,0.934,0.835,0.515,0.261,0.986,0.646,0.261,0.00206,0.692;0.0274,0.689,0.605,0.202,0.509,0.482,0.915,0.461,0.461,0.125;0.875,0.766,0.656,0.176,0.928,0.19,0.719,0.0214,0.319,0.409;0.655,0.409,0.128,0.591,0.0847,0.403,0.969,0.685,0.743,0.504;0.202,0.335,0.76,0.225,0.541,0.449,0.735,0.455,0.264,0.28;aaaaaaaa;
aaaaaa;0.396;aaaa;a;aaaaaaa;0.75;a;a;aa;0.684;0.781;a;0.437,0.801,0.658,0.431,0.115,0.252,0.144,0.617,0.322,0.0422;0.543,0.476,0.693,0.34,0.8,0.231,0.336,0.363,0.388,0.92;0.153,0.15,0.0774,0.0743,0.224,0.614,0.436,0.599,0.696,0.0598;0.588,0.59,0.46,0.864,0.942,0.497,0.00485,0.555,0.886,0.287;0.813,0.0776,0.783,0.845,0.595,0.0509,0.183,0.448,0.13,0.5;0.928,0.993,0.656,0.245,0.673,0.83,0.819,0.841,0.606,0.471;0.954,0.622,0.858,0.789,0.015,0.402,0.501,0.784,0.319,0.0911;0.427,0.47,0.607,0.665,0.571,0.233,0.96,0.929,0.617,0.636;0.294,0.551,0.0757,0.954,0.796,0.843,0.0753,0.883,0.764,0.837;0.571,0.488,0.934,0.122,0.714,0.489,0.268,0.586,0.25,0.939;0.752,0.873,0.48,0.855,0.66,0.457,0.171,0.348,0.363,0.946;0.553,0.512,0.377,0.061,0.86,0.951,0.879,0.992,0.681,0.873;aa;
aaaaaa;0.363;aaaa;a;aaaaaaaa;0.278;a;a;aa;0.862;0.651;a;0.405,0.72,0.951,0.639,0.584,0.923,0.515,0.602,0.471,0.692;0.304,0.755,0.808,0.938,0.603,0.908,0.122,0.654,0.776,0.934;0.487,0.159,0.401,0.543,0.356,0.605,0.624,0.894,0.915,0.791;0.971,0.0928,0.822,0.589,0.572,0.831,0.62,0.267,0.387,0.322;0.405,0.529,0.402,0.644,0.241,0.484,0.115,0.28,0.195,0.755;0.259,0.803,0.919,0.782,0.743,0.257,0.861,0.673,0.236,0.396;0.962,0.832,0.8,0.642,0.34,0.388,0.901,0.218,0.245,0.453;0.383,0.515,0.0557,0.556,0.424,0.102,0.975,0.258,0.56,0.692;0.0444,0.873,0.211,0.353,0.205,0.43,0.11,0.666,0.972,0.0204;0.148,0.944,0.265,0.841,0.393,0.757,0.388,0.284,0.576,0.258;0.945,0.1,0.902,0.641,0.369,0.391,0.472,0.209,0.599,0.69;0.456,0.795,0.97,0.728,0.957,0.472,0.213,0.299,0.491,0.22;aaaaa;
aa;0.233;a;a;aaaaaaa;0.104;aa;a;a;0.461;0.964;a;0.672,0.746,0.313,0.464,0.571,0.793,0.928,0.28,0.044,0.285;0.256,0.532,0.56,0.876,0.287,0.892,0.178,0.0104,0.918,0.281;0.922,0.696,0.702,0.379,0.633,0.0598,0.248,0.302,0.125,0.717;0.981,0.865,0.112,0.693,0.444,0.392,0.5,0.717,0.499,0.66;0.1,0.326,0.386,0.936,0.525,0.913,0.802,0.32,0.0268,0.241;0.927,0.284,0.805,0.329,0.0555,0.22,0.812,0.509,0.755,0.322;0.508,0.195,0.585,0.381,0.152,0.349,0.85,0.255,0.743,0.543;0.542,0.669,0.35,0.785,0.884,0.23,0.692,0.302,0.867,0.569;0.623,0.889,0.0603,0.247,0.742,0.589,0.247,0.58,0.97,0.613;0.722,0.808,0.614,0.63,0.172,0.0743,0.909,0.562,0.594,0.719;0.918,0.286,0.708,0.883,0.56,0.333,0.671,0.464,0.119,0.346;0.00243,0.9,0.405,0.277,0.943,0.822,0.6,0.918,0.169,0.145;aaaaaa;
aaa;0.121;aaa;a;aaaaaaaaa;0.661;a;a;aaa;0.921;0.896;a;0.296,0.921,0.784,0.434,0.174,0.377,0.935,0.664,0.848,0.364;0.236,0.274,0.139,0.418,0.504,0.00726,0.995,0.685,0.17,1;0.391,0.612,0.117,0.409,0.454,0.409,0.469,0.894,0.821,0.24;0.784,0.179,0.993,0.14,0.274,0.815,0.804,0.997,0.639,0.836;0.178,0.137,0.599,0.0713,0.831,0.848,0.575,0.578,0.729,0.36;0.37,0.898,0.327,0.834,0.311,0.443,0.99,0.817,0.0917,0.803;0.512,0.901,0.602,0.463,0.512,0.0504,0.913,0.0771,0.344,0.753;0.466,0.952,0.795,0.26,0.673,0.538,0.482,0.599,0.502,0.881;0.0358,0.276,0.994,0.597,0.963,0.64,0.993,0.707,0.412,0.761;0.925,0.617,0.282,0.914,0.0489,0.737,0.976,0.871,0.221,0.714;0.708,0.00777,0.641,0.215,0.572,0.312,0.538,0.708,0.998,0.701;0.648,0.3,0.0204,0.859,0.154,0.296,0.777,0.0516,0.879,0.604;aaaa;
aaaaaa;0.589;aaa;a;aaaaaa;0.204;a;aa;aaa;0.296;0.341;a;0.192,0.999,0.117,0.527,0.0644,0.928,0.729,0.988,0.225,0.74;0.49,0.0522,0.114,0.536,0.612,0.213,0.278,0.0301,0.441,0.288;0.556,0.321,0.236,0.422,0.451,0.0631,0.476,0.595,0.131,0.32;0.203,0.821,0.0568,0.096,0.103,0.412,0.493,0.25,0.898,0.146;0.367,0.651,0.787,0.941,0.64,0.712,0.494,0.269,0.427,0.549;0.515,0.842,0.0693,0.571,0.285,0.366,0.964,0.671,0.0249,0.315;0.462,0.179,0.638,0.103,0.585,0.483,0.957,0.64,0.682,0.822;0.214,0.725,0.638,0.339,0.49,0.0825,0.208,0.32,0.46,0.628;0.157,0.267,0.652,0.803,0.814,0.701,0.449,0.83,0.808,0.827;0.476,0.695,0.412,0.194,0.483,0.651,0.593,0.275,0.472,0.0523;0.317,0.766,0.969,0.423,0.579,0.197,0.576,0.522,0.108,0.648;0.976,0.724,0.84,0.134,0.413,0.728,0.112,0.939,0.666,0.326;aaaaaa;
