ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.888;0.472,0.73,0.962,0.416,0.0569,0.246,0.346,0.732,0.678,0.365;aaa;
0.673;0.782,0.957,0.567,0.574,0.569,0.787,0.736,0.151,0.215,0.194;a;
0.558;0.44,0.446,0.0466,0.827,0.526,0.361,0.185,0.706,0.368,0.435;aaaaaa;
0.2;0.642,0.448,0.325,0.823,0.741,0.819,0.226,0.938,0.89,0.735;aaaaaaaa;
0.833;0.821,0.0382,0.311,0.936,0.957,0.909,0.666,0.886,0.964,0.439;aaaaaaaaaa;
0.292;0.922,0.578,0.596,0.296,0.244,0.914,0.702,0.0746,0.385,0.486;aaaaaaaaa;
0.619;0.853,0.333,0.968,0.968,0.665,0.773,0.294,0.785,0.296,0.0837;a;
0.0338;0.499,0.818,0.289,0.826,0.242,0.162,0.53,0.0165,0.684,0.215;aaaa;
0.796;0.155,0.263,0.312,0.488,0.448,0.508,0.214,0.895,0.646,0.564;aaaaaaaaaa;
0.186;0.879,0.722,0.0059,0.132,0.671,0.141,0.927,0.774,0.0636,0.411;aaaaaa;
0.985;0.166,0.41,0.524,0.248,0.887,0.0966,0.407,0.109,0.846,0.0368;aa;
0.61;0.616,0.516,0.00508,0.29,0.0519,0.385,0.193,0.759,0.473,0.397;aaaaaaaa;
0.563;0.815,0.654,0.774,0.772,0.215,0.489,0.0567,0.391,0.953,0.585;a;
0.344;0.0265,0.0521,0.35,0.311,4.11e-05,0.35,0.844,0.115,0.769,0.278;aaaa;
0.304;0.455,0.679,0.931,0.246,0.761,0.625,0.292,0.667,0.552,0.607;aaaaaa;
0.685;0.997,0.743,0.425,0.596,0.888,0.9,0.0708,0.397,0.431,0.446;aaa;
0.554;0.789,0.0461,0.531,0.0901,0.0735,0.768,0.465,0.387,0.903,0.487;aaaaa;
0.879;0.593,0.708,0.636,0.261,0.883,0.37,0.857,0.294,0.305,0.338;aaaaaaaa;
0.214;0.931,0.297,0.828,0.549,0.464,0.292,0.255,0.263,0.55,0.173;aaaaaaaa;
0.842;0.417,0.436,0.137,0.425,0.224,0.000282,0.505,0.519,0.615,0.39;aaaaaa;
0.664;0.00469,0.111,0.947,0.13,0.993,0.347,0.907,0.774,0.907,0.816;aaaaaaa;
0.0289;0.805,0.815,0.531,0.682,0.369,0.296,0.0734,0.756,0.171,0.0364;aaaaaaa;
0.9;0.926,0.137,0.555,0.621,0.739,0.941,0.0814,0.518,0.928,0.409;aaaaaaaaa;
0.595;0.0947,0.886,0.491,0.34,0.29,0.684,0.216,0.532,0.333,0.206;aaaaaaaaa;
0.608;0.556,0.708,0.38,0.616,0.46,0.525,0.681,0.894,0.974,0.876;aaaaaa;
0.053;0.358,0.695,0.156,0.36,0.532,0.757,0.0234,0.875,0.42,0.68;aa;
0.383;0.42,0.828,0.896,0.811,0.512,0.00148,0.911,0.348,0.796,0.725;aa;
0.657;0.779,0.406,0.712,0.0789,0.476,0.576,0.247,0.227,0.716,0.626;aaaaaaaaa;
0.00313;0.445,0.681,0.751,0.0669,0.122,0.518,0.178,0.88,0.243,0.389;aaaa;
