ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.73,0.334,0.867,0.0619,0.759,0.573,0.0601,0.85,0.713,0.0538;aaaaa;
aaaaaa;0.984,0.521,0.0608,0.768,0.685,0.485,0.34,0.918,0.608,0.111;aaaaaaaaaa;
aaaaaaaa;0.459,0.656,0.3,0.756,0.37,0.309,0.267,0.955,0.468,0.25;aaa;
a;0.0177,0.238,0.786,0.000253,0.248,0.688,0.477,0.314,0.558,0.69;aaaaaaaaaa;
aaa;0.652,0.288,0.534,0.522,0.301,0.633,0.714,0.953,0.946,0.106;aaaaaaa;
aaaaaaaa;0.92,0.335,0.594,0.173,0.772,0.798,0.933,0.324,0.0749,0.482;aaaaaaa;
aaaaa;0.475,0.843,0.346,0.516,0.624,0.471,0.64,0.545,0.638,0.36;aaaaaaaaaa;
aaaaa;0.54,0.463,0.795,0.0623,0.335,0.49,0.609,0.66,0.458,0.664;aa;
aaaaaaaa;0.958,0.0753,0.696,0.623,0.515,0.251,0.784,0.619,0.153,0.412;a;
aaa;0.621,0.499,0.268,0.925,0.0992,0.365,0.571,0.863,0.519,0.531;aaaaa;
a;0.734,0.679,0.0203,0.542,0.58,0.765,0.757,0.383,0.77,0.795;aaaaaaaaaa;
aaaaaaa;0.665,0.656,0.395,0.186,0.305,0.643,0.987,0.858,0.822,0.00466;aaaa;
aaaa;0.827,0.36,0.882,0.562,0.772,0.601,0.544,0.605,0.283,0.97;a;
aaaaaa;0.0654,0.544,0.973,0.962,0.00433,0.697,0.000423,0.111,0.811,0.776;aaaaa;
aaaaaaaa;0.265,0.0905,0.425,0.679,0.7,0.163,0.686,0.662,0.948,0.915;a;
aaaaaaaa;0.957,0.631,0.199,0.631,0.0251,0.627,0.121,0.545,0.834,0.898;aaaaa;
aaaaaaa;0.834,0.0226,0.249,0.913,0.63,0.804,0.0296,0.0347,0.388,0.12;aaaaaaaaaa;
aaaaaaaa;0.318,0.373,0.779,0.353,0.0275,0.887,0.132,0.911,0.224,0.48;aaaaaaaaaa;
aaaaaa;0.1,0.123,0.768,0.0201,0.385,0.942,0.776,0.0324,0.728,0.693;aaa;
aaa;0.915,0.206,0.445,0.986,0.0972,0.502,0.763,0.378,0.219,0.969;aaaaaaa;
aaaa;0.812,0.934,0.361,0.19,0.249,0.187,0.909,0.756,0.627,0.405;aaaaaaa;
aaaa;0.142,0.526,0.332,0.00513,0.15,0.357,0.145,0.192,0.643,0.139;aaaa;
aaa;0.117,0.521,0.468,0.657,0.144,0.964,0.294,0.848,0.96,0.555;aa;
aaaaa;0.612,0.309,0.294,0.759,0.664,0.212,0.732,0.369,0.52,0.587;aaaaaa;
aa;0.573,0.381,0.953,0.0675,0.3,0.0652,0.125,0.952,0.237,0.531;aaaaaaa;
aaaaaa;0.863,0.125,0.323,0.189,0.23,0.189,0.917,0.176,0.856,0.535;aa;
aaaaaa;0.745,0.34,0.0997,0.892,0.379,0.216,0.419,0.00314,0.712,0.758;aaa;
aaaa;0.758,0.32,0.417,0.109,0.625,0.874,0.411,0.863,0.94,0.459;aaaa;
aaaaa;0.714,0.908,0.309,0.573,0.128,0.127,0.964,0.114,0.549,0.499;aaaaaaaaaa;
aa;0.444,0.605,0.871,0.621,0.29,0.515,0.806,0.77,0.241,0.225;aaaaaaaaaa;
a;0.0197,0.496,0.281,0.507,0.0714,0.758,0.101,0.184,0.168,0.9;a;
aa;0.981,0.575,0.441,0.128,0.23,0.495,0.407,0.525,0.459,0.15;aaaa;
aa;0.806,0.202,0.413,0.192,0.202,0.583,0.933,0.421,0.389,0.287;aaaaa;
aaaaaa;0.536,0.198,0.235,0.136,0.187,0.257,0.316,0.718,0.633,0.753;aaaaa;
aaaaaaa;0.701,0.348,0.71,0.166,0.76,0.685,0.703,0.309,0.939,0.715;aaaaaaa;
aaaa;0.647,0.207,0.924,0.713,0.481,0.77,0.879,0.0101,0.449,0.781;aaa;
aaaaaaaa;0.235,0.883,0.82,0.461,0.975,0.343,0.436,0.129,0.116,0.113;aaaaaaaaaa;
aaaaa;0.489,0.73,0.208,0.891,0.115,0.779,0.265,0.834,0.347,0.514;aaaaa;
aaaaaaaa;0.299,0.907,0.803,0.483,0.00149,0.0374,0.59,0.0311,0.306,0.931;a;
aaaaaaa;0.547,0.566,0.521,0.564,0.0712,0.886,0.915,0.544,0.126,0.364;aaaa;
a;0.537,0.721,0.0783,0.89,0.834,0.269,0.0678,0.618,0.384,0.87;aaaaa;
aaaaaa;0.846,0.472,0.106,0.446,0.739,0.104,0.837,0.628,0.864,0.0752;aaaaa;
aaaaaa;0.679,0.285,0.99,0.68,0.653,0.636,0.219,0.576,0.511,0.093;aaaaaaa;
aaaa;0.517,0.652,0.408,0.912,0.825,0.945,0.229,0.751,0.834,0.674;aaaaaaaa;
a;0.33,0.194,0.257,0.0726,0.219,0.604,0.689,0.125,0.354,0.498;a;
aaa;0.527,0.948,0.376,0.49,0.862,0.345,0.385,0.734,0.328,0.696;aaaaa;
aaaaa;0.62,0.688,0.00703,0.191,0.377,0.89,0.419,0.0402,0.238,0.447;aa;
aaaa;0.584,0.808,0.479,0.581,0.53,0.762,0.737,0.25,0.00587,0.626;aaaaa;
aaa;0.661,0.56,0.0731,0.375,0.897,0.914,0.14,0.0474,0.893,0.157;aaaaaa;
aaaaaaa;0.575,0.549,0.272,0.923,0.159,0.0918,0.123,0.905,0.228,0.535;a;
aaaa;0.857,0.175,0.02,0.561,0.848,0.203,0.8,0.765,0.889,0.604;aaaaaaaaa;
