ATT0(string,8);ATT1(float,10);
aaaa;0.315,0.974,0.947,0.409,0.699,0.33,0.399,0.314,0.865,0.548;
aaaaaa;0.725,0.869,0.105,0.585,0.592,0.381,0.82,0.0948,0.936,0.47;
a;0.253,0.924,0.745,0.0517,0.837,0.404,0.931,0.979,0.183,0.409;
aaaaaa;0.309,0.862,0.991,0.927,0.163,0.58,0.00929,0.176,0.109,0.745;
a;0.343,0.436,0.95,0.145,0.559,0.53,0.0301,0.942,0.648,0.34;
aaaa;0.0457,0.591,0.391,0.372,0.274,0.486,0.31,0.954,0.444,0.61;
a;0.362,0.0952,0.822,0.18,0.528,0.352,0.494,0.0635,0.794,0.263;
aaaaaaa;0.901,0.765,0.687,0.795,0.501,0.193,0.91,0.0233,0.0429,0.86;
aaaa;0.839,0.134,0.368,0.731,0.35,0.76,0.318,0.662,0.977,0.768;
aaaaaaa;0.696,0.0137,0.502,0.932,0.325,0.462,0.4,0.168,0.711,0.243;
aa;0.676,0.728,0.393,0.903,0.936,0.924,0.657,0.957,0.475,0.329;
aaaaaaaa;0.747,0.216,0.607,0.937,0.67,0.991,0.712,0.899,0.812,0.68;
aaa;0.768,0.0998,0.886,0.315,0.88,0.463,0.141,0.124,0.592,0.0648;
aaa;0.476,0.817,0.354,0.422,0.329,0.937,0.0612,0.671,0.358,0.888;
a;0.713,0.195,0.44,0.477,0.18,0.401,0.998,0.206,0.46,0.485;
aa;0.0602,0.853,0.937,0.367,0.225,0.729,0.0188,0.311,0.765,0.813;
aaaaaaa;0.767,0.883,0.859,0.511,0.519,0.844,0.613,0.312,0.858,0.00741;
aaaaa;0.824,0.992,0.712,0.628,0.0483,0.505,0.079,0.257,0.744,0.996;
aa;0.637,0.866,0.233,0.807,0.15,0.0871,0.745,0.808,0.0134,0.721;
aaa;0.479,0.643,0.122,0.782,0.975,0.462,0.833,0.371,0.495,0.907;
a;0.591,0.652,0.296,0.0243,0.912,0.856,0.518,0.378,0.498,0.407;
aa;0.829,0.706,0.668,0.258,0.739,0.615,0.974,0.492,0.637,0.267;
aaaaaa;0.636,0.956,0.261,0.627,0.445,0.298,0.618,0.76,0.865,0.518;
aaaa;0.856,0.455,0.696,0.0264,0.0104,0.32,0.61,0.875,0.698,0.49;
aaaaaaaa;0.00111,0.686,0.889,0.352,0.115,0.631,0.75,0.244,0.162,0.831;
aaaaa;0.181,0.0931,0.369,0.813,0.0437,0.984,0.604,0.62,0.835,0.58;
aaaaa;0.707,0.0482,0.323,0.451,0.157,0.568,0.524,0.28,0.775,0.651;
aaaaaa;0.346,0.761,0.638,0.749,0.0294,0.702,0.525,0.575,0.762,0.355;
aaaa;0.643,0.537,0.435,0.312,0.272,0.136,0.578,0.211,0.00997,0.643;
aa;0.479,0.27,0.901,0.723,0.982,0.907,0.779,0.529,0.487,0.442;
aaaaaa;0.179,0.931,0.146,0.789,0.835,0.207,0.366,0.00231,0.902,0.676;
aaaa;0.105,0.813,0.1,0.381,0.328,0.0937,0.549,0.931,0.601,0.278;
aa;0.007,0.672,0.263,0.835,0.336,0.0311,0.309,0.0472,0.97,0.554;
aaaaa;0.99,0.445,0.212,0.883,0.00446,0.0297,0.442,0.724,0.536,0.698;
aaaaaaaa;0.245,0.654,0.16,0.357,0.896,0.929,0.468,0.114,0.773,0.63;
aaaa;0.795,0.342,0.625,0.938,0.843,0.733,0.188,0.284,0.686,0.9;
aaa;0.0663,0.863,0.8,0.636,0.323,0.708,0.881,0.33,0.872,0.649;
aaaa;0.366,0.707,0.485,0.109,0.392,0.288,0.351,0.188,0.952,0.637;
aaaaaaa;0.507,0.897,0.472,0.574,0.241,0.399,0.658,0.642,0.317,0.702;
aaaa;0.483,0.922,0.663,0.907,0.322,0.0405,0.0298,0.513,0.938,0.26;
a;0.43,0.035,0.13,0.552,0.979,0.983,0.414,0.234,0.854,0.899;
a;0.447,0.633,0.359,0.241,0.0622,0.807,0.661,0.297,0.085,0.906;
aaaaa;0.0974,0.563,0.453,0.844,0.631,0.547,0.395,0.466,0.957,0.931;
aa;0.192,0.768,0.972,0.445,0.74,0.56,0.775,0.681,0.599,0.815;
aaaaaaaa;0.611,0.329,0.0801,0.0743,0.0667,0.34,0.505,0.128,0.00655,0.147;
aaa;0.385,0.738,0.726,0.679,0.213,0.691,0.211,0.528,0.344,0.836;
a;0.214,0.284,0.65,0.363,0.0102,0.989,0.689,0.137,0.523,0.679;
