ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.158,0.985,0.631,0.0462,0.923,0.598,0.458,0.913,0.99,0.299;aaaaa;
a;0.631,0.0362,0.385,0.0565,0.0885,0.916,0.195,0.775,0.72,0.409;aaaaaaaaa;
aa;0.568,0.42,0.936,0.447,0.245,0.776,0.132,0.383,0.165,0.643;a;
aaa;0.0428,0.944,0.698,0.0963,0.222,0.0905,0.509,0.95,0.876,0.591;aaaaaa;
aaaa;0.902,0.657,0.439,0.69,0.978,0.711,0.0496,0.241,0.583,0.651;aaaa;
aaaaaa;0.93,0.508,0.808,0.103,0.583,0.319,0.619,0.308,0.827,0.852;aaaaa;
aaa;0.628,0.78,0.868,0.327,0.769,0.525,0.318,0.137,0.208,0.722;aaa;
aaa;0.186,0.607,0.353,0.824,0.907,0.527,0.31,0.694,0.98,0.372;aaaaaaaaa;
a;0.63,0.821,0.639,0.198,0.259,0.7,0.0911,0.84,0.775,0.283;aaaaaaaaaa;
aaa;0.57,0.995,0.246,0.886,0.871,0.798,0.643,0.812,0.778,0.577;aaaaaaaaaa;
aa;0.976,0.662,0.807,0.683,0.784,0.802,0.762,0.454,0.126,0.736;aaaa;
aaaaaa;0.729,0.0261,0.0215,0.667,0.712,0.91,0.0237,0.247,0.415,0.948;aaaaaaa;
aaa;0.548,0.056,0.538,0.175,0.132,0.686,0.0972,0.0103,0.426,0.209;aaaaaaaa;
aa;0.784,0.833,0.648,0.668,0.537,0.779,0.73,0.689,0.369,0.274;aaaaa;
aaaa;0.297,0.417,0.586,0.504,0.681,0.285,0.555,0.461,0.975,0.36;aaaaaaa;
aaa;0.468,0.585,0.0374,0.935,0.504,0.228,0.614,0.0166,0.574,0.548;aaaaaaaaaa;
aaaaa;0.663,0.826,0.673,0.0179,0.856,0.837,0.0963,0.662,0.514,0.528;a;
aaa;0.0975,0.408,0.751,0.36,0.398,0.255,0.89,0.23,0.664,0.594;aaaa;
aa;0.289,0.339,0.38,0.642,0.135,0.295,0.634,0.162,0.716,0.0458;aaaaaa;
aaaaaa;0.763,0.509,0.993,0.486,0.285,0.67,0.09,0.0565,0.795,0.619;aa;
aaaaa;0.0484,0.74,0.954,0.53,0.554,0.225,0.365,0.207,0.848,0.316;aaa;
aaaaaa;0.136,0.515,0.766,0.907,0.105,0.135,0.914,0.762,0.886,0.699;aaaaa;
a;0.773,0.275,0.671,0.92,0.693,0.985,0.675,0.869,0.338,0.446;aaaaaaa;
aaaaaa;0.297,0.0276,0.7,0.308,0.196,0.572,0.871,0.272,0.142,0.58;aaaaaaa;
aaaa;0.495,0.901,0.205,0.786,0.00819,0.605,0.83,0.652,0.808,0.654;aaaaa;
aaaaaa;0.904,0.946,0.37,0.61,0.0564,0.739,0.796,0.213,0.269,0.372;a;
a;0.655,0.318,0.87,0.719,0.468,0.348,0.68,0.194,0.633,0.308;aaaaaaaaaa;
aaaaa;0.136,0.288,0.62,0.647,0.139,0.461,0.203,0.511,0.942,0.341;aaaaaaa;
aaa;0.715,0.537,0.804,0.572,0.561,0.45,0.0529,0.25,0.916,0.886;aaaa;
a;0.0657,0.418,0.259,0.594,0.18,0.505,0.944,0.0794,0.297,0.929;aaaa;
aa;0.995,0.543,0.0639,0.783,0.459,0.906,0.942,0.155,0.848,0.685;aaaaaaa;
