ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.456,0.254,0.661,0.427,0.873,0.2,0.883,0.512,0.884,0.547;aaaa;
aaaa;0.703,0.33,0.374,0.183,0.516,0.0621,0.289,0.758,0.374,0.591;aaaaaaaaaa;
aaaaaaa;0.777,0.852,0.0878,0.32,0.782,0.812,0.69,0.742,0.299,0.424;aaaaaaaa;
aaa;0.623,0.779,0.323,0.592,0.635,0.583,0.631,0.0532,0.141,0.272;aaaaa;
aaa;0.266,0.108,0.479,0.859,0.378,0.354,0.109,0.0693,0.203,0.346;aa;
aaaaaaaa;0.451,0.976,0.884,0.325,0.569,0.0219,0.373,0.666,0.867,0.249;aaaaaaaaaa;
aaaaaaa;0.469,0.612,0.00297,0.733,0.187,0.971,0.109,0.168,0.422,0.548;aaaaaaaaa;
aa;0.564,0.344,0.446,0.745,0.869,0.242,0.521,0.273,0.28,0.007;aaaaa;
aaaaaaa;0.87,0.462,0.369,0.557,0.0224,0.153,0.883,0.974,0.322,0.547;a;
aaaa;0.235,0.302,0.82,0.699,0.482,0.265,0.398,0.0673,0.657,0.751;a;
aaaaaaa;0.191,0.847,0.856,0.339,0.334,0.336,0.123,0.0403,0.227,0.301;aaaaaa;
aa;0.873,0.0627,0.995,0.526,0.953,0.36,0.509,0.098,0.0817,0.596;aaaaa;
aaaaaaaaa;0.249,0.368,0.972,0.425,0.292,0.431,0.788,0.706,0.0378,0.18;aaaaaaaaaa;
a;0.864,0.772,0.621,0.203,0.0622,0.264,0.753,0.458,0.162,0.524;aa;
aaaaaaaaa;0.528,0.688,0.303,0.865,0.53,0.756,0.559,0.997,0.445,0.335;aaaaaaaaaa;
aaaaaa;0.735,0.95,0.547,0.029,0.242,0.286,0.546,0.68,0.998,0.805;aaaaaaaaaa;
aaaaaaaaa;0.0708,0.948,0.0342,0.854,0.157,0.923,0.869,0.48,0.882,0.512;aaaaaaaa;
aaaa;0.513,0.553,0.216,0.28,0.428,0.467,0.656,0.371,0.45,0.9;aaa;
aaaaaa;0.54,0.225,0.177,0.0303,0.266,0.189,0.145,0.574,0.124,0.335;aa;
aaaaa;0.749,0.782,0.326,0.793,0.416,0.769,0.0311,0.0211,0.649,0.411;aaaaaaaaaa;
aa;0.204,0.989,0.0234,0.877,0.592,0.318,0.767,0.689,0.916,0.333;aaaaaaaa;
aaaaaaaa;0.904,0.688,0.696,0.363,0.45,0.607,0.417,0.474,0.199,0.431;aaa;
a;0.727,0.771,0.212,0.501,0.67,0.543,0.504,0.167,0.487,0.353;aaaaaaa;
aaaaaaaa;0.356,0.0286,0.765,0.0251,0.662,0.206,0.893,0.982,0.499,0.92;aaaa;
aaaaaa;0.269,0.935,0.439,0.917,0.422,0.95,0.977,0.258,0.795,0.69;a;
a;0.406,0.74,0.154,0.706,0.724,0.824,0.509,0.634,0.346,0.343;aaa;
aa;0.322,0.402,0.518,0.555,0.2,0.323,0.223,0.948,0.361,0.236;aaaaaaaaaa;
a;0.664,0.24,0.0399,0.196,0.343,0.47,0.614,0.0818,0.913,0.525;aaaa;
aaa;0.354,0.233,0.577,0.495,0.443,0.743,0.524,0.0298,0.415,0.156;aaa;
aaaa;0.662,0.677,0.413,0.259,0.895,0.372,0.72,0.553,0.684,0.464;aaaaaa;
aaa;0.334,0.731,0.127,0.791,0.67,0.145,0.88,0.432,0.923,0.172;aaaaaaaaaa;
aa;0.134,0.935,0.263,0.234,0.678,0.357,0.0276,0.669,0.694,0.288;aaa;
aaaaa;0.0594,0.324,0.181,0.867,0.89,0.67,0.664,0.705,0.888,0.577;aaaaaaaaa;
aaa;0.481,0.588,0.0856,0.0986,0.997,0.556,0.344,0.6,0.998,0.041;aaaaaaaa;
aaa;0.159,0.369,0.411,0.648,0.984,0.741,0.931,0.98,0.0258,0.799;aaaaaaaaaa;
aaaaaaa;0.0267,0.0909,0.839,0.281,0.491,0.636,0.336,0.978,0.443,0.981;aaaaaa;
aaa;0.0959,0.13,0.723,0.127,0.57,0.578,0.192,0.707,0.392,0.0709;aaaaa;
aaaaaaaa;0.74,0.328,0.92,0.894,0.103,0.279,0.257,0.641,0.934,0.62;aa;
aaaaaaaa;0.893,0.13,0.394,0.947,0.919,0.233,0.55,0.686,0.624,0.0838;aaaaaaaaa;
aaaaa;0.508,0.446,0.139,0.413,0.0521,0.969,0.212,0.0791,0.353,0.955;a;
aaaaaaaaa;0.559,0.76,0.912,0.0763,0.833,0.824,0.837,0.516,0.807,0.503;aaaaaaa;
aaa;0.281,0.893,0.317,0.897,0.975,0.572,0.816,0.474,0.895,0.0174;aaaaaaaaa;
aaaaaa;0.0123,0.553,0.00997,0.302,0.343,0.894,0.649,0.864,0.291,0.158;a;
aaa;0.66,0.279,0.974,0.329,0.948,0.522,0.853,0.955,0.268,0.579;a;
aaaaaa;0.59,0.913,0.545,0.385,0.866,0.866,0.282,0.0981,0.934,0.394;aa;
aaaaa;0.321,0.471,0.0847,0.632,0.441,0.496,0.815,0.141,0.141,0.245;aaa;
aaaaaa;0.863,0.301,0.0492,0.937,0.603,0.0688,0.133,0.971,0.382,0.201;aaaaa;
aa;0.0793,0.816,0.655,0.95,0.279,0.265,0.992,0.703,0.0916,0.859;aaaaaaaaa;
aaa;0.609,0.814,0.853,0.812,0.137,0.241,0.0437,0.227,0.297,0.42;aaaaa;
aaaaaaa;0.19,0.0366,0.237,0.673,0.309,0.484,0.505,0.923,0.472,0.742;aaa;
aa;0.511,0.0356,0.709,0.429,0.755,0.277,0.979,0.0467,0.793,0.816;aaaa;
aaaaaa;0.278,0.723,0.0313,0.0284,0.232,0.717,0.0478,0.0304,0.15,0.132;aaaaaa;
aaaa;0.504,0.475,0.488,0.999,0.665,0.443,0.926,0.0183,0.871,0.751;aaaaaaa;
aaa;0.397,0.129,0.455,0.8,0.591,0.521,0.985,0.661,0.517,0.262;aaaaaaaa;
aaaaaaaaa;0.62,0.565,0.519,0.159,0.591,0.546,0.882,0.621,0.888,0.719;aaaaaaa;
a;0.527,0.292,0.607,0.145,0.61,0.342,0.843,0.2,0.829,0.667;aa;
aaaaaaa;0.985,0.161,0.549,0.444,0.423,0.959,0.969,0.666,0.954,0.503;aaaaaaaaa;
aaaaaaaa;0.208,0.196,0.162,0.79,0.246,0.142,0.21,0.397,0.182,0.756;aa;
aaaaaaa;0.392,0.676,0.83,0.501,0.945,0.595,0.673,0.788,0.119,0.309;aaa;
aa;0.453,0.725,0.729,0.769,0.201,0.505,0.132,0.423,0.0889,0.97;a;
aaaa;0.87,0.242,0.29,0.49,0.699,0.998,0.3,0.961,0.0308,0.575;aaaa;
aaaaaaaa;0.663,0.874,0.385,0.859,0.893,0.854,0.456,0.171,0.879,0.321;aaaaaaa;
a;0.0556,0.526,0.215,0.808,0.383,0.791,0.136,0.157,0.734,0.616;aaaaaaaaa;
aaaaaaaa;0.39,0.512,0.522,0.665,0.706,0.555,0.311,0.573,0.979,0.00285;aaaaaaaaa;
aaaaa;0.841,0.197,0.272,0.878,0.511,0.436,0.109,0.98,0.804,0.0908;a;
aaaaaaaaa;0.104,0.615,0.62,0.161,0.952,0.492,0.964,0.479,0.31,0.906;aaa;
aa;0.218,0.368,0.196,0.0114,0.0699,0.947,0.177,0.465,0.947,0.661;aaaaaaaaaa;
aaaaaa;0.634,0.61,0.771,0.839,0.0924,0.157,0.328,0.894,0.327,0.643;aaaa;
a;0.103,0.643,0.607,0.268,0.565,0.941,0.772,0.371,0.82,0.0864;aa;
aaa;0.303,0.0918,0.965,0.474,0.167,0.949,0.382,0.446,0.146,0.454;aa;
