ATT0(string,4);ATT1(float,10);
a;0.247,0.0573,0.23,0.456,0.492,0.462,0.0175,0.72,0.45,0.943;
aaaa;0.567,0.607,0.332,0.404,0.637,0.0311,0.496,0.279,0.54,0.681;
aaaa;0.0262,0.949,0.761,0.9,0.921,0.654,0.0125,0.942,0.535,0.369;
a;0.733,0.115,0.677,0.25,0.314,0.758,0.132,0.53,0.367,0.487;
aa;0.221,0.309,0.984,0.733,0.225,0.78,0.371,0.0462,0.719,0.0689;
aaaa;0.85,0.934,0.236,0.317,0.664,0.134,0.279,0.435,0.803,0.0242;
aaaa;0.901,0.706,0.418,0.553,0.114,0.259,0.834,0.495,0.118,0.682;
aaa;0.767,0.812,0.213,0.195,0.463,0.939,0.537,0.648,0.557,0.0446;
aaa;0.177,0.486,0.733,0.218,0.389,0.414,0.466,0.197,0.538,0.0649;
aa;0.83,0.0352,0.28,0.33,0.371,0.614,0.199,0.765,0.79,0.83;
aaaa;0.457,0.372,0.847,0.938,0.517,0.848,0.916,0.594,0.626,0.811;
aaa;0.347,0.302,0.491,0.578,0.0875,0.0505,0.676,0.0399,0.816,0.833;
a;0.868,0.152,0.59,0.0702,0.556,0.609,0.166,0.582,0.83,0.712;
aaaa;0.488,0.762,0.668,0.215,0.749,0.647,0.419,0.00657,0.35,0.245;
aaaa;0.355,0.938,0.657,0.0102,0.783,0.478,0.988,0.679,0.448,0.372;
a;0.192,0.469,0.736,0.285,0.0861,0.967,0.179,0.321,0.929,0.914;
aaaa;0.278,0.393,0.579,0.284,0.451,0.641,0.469,0.249,0.448,0.942;
aa;0.934,0.57,0.628,0.693,0.61,0.887,0.751,0.84,0.782,0.743;
aaaa;0.564,0.718,0.497,0.283,0.0771,0.414,0.0242,0.333,0.237,0.849;
a;0.473,0.182,0.108,0.559,0.158,0.779,0.493,0.933,0.564,0.594;
aa;0.458,0.84,0.496,0.355,0.891,0.981,0.0159,0.757,0.247,0.396;
aaaa;0.8,0.944,0.177,0.356,0.185,0.179,0.981,0.514,0.244,0.189;
aaaa;0.661,0.415,0.512,0.184,0.815,0.306,0.0763,0.668,0.6,0.685;
aaaa;0.593,0.0503,0.943,0.913,0.682,0.748,0.183,0.101,0.125,0.352;
a;0.862,0.3,0.449,0.653,0.214,0.855,0.134,0.452,0.548,0.54;
aaaa;0.229,0.93,0.186,0.652,0.0253,0.189,0.753,0.2,0.547,0.2;
a;0.466,0.63,0.332,0.149,0.728,0.351,0.849,0.946,0.84,0.51;
aaa;0.351,0.356,0.241,0.338,0.454,0.3,0.329,0.979,0.651,0.169;
a;0.707,0.951,0.988,0.892,0.975,0.564,0.216,0.169,0.67,0.958;
a;0.198,0.734,0.823,0.823,0.558,0.492,0.513,0.742,0.476,0.533;
aaaa;0.131,0.273,0.647,0.791,0.0389,0.22,0.377,0.456,0.902,0.342;
aa;0.822,0.184,0.802,0.627,0.679,0.704,0.57,0.768,0.386,0.889;
aa;0.534,0.121,0.801,0.671,0.034,0.549,0.78,0.631,0.513,0.294;
aaaa;0.766,0.423,0.0486,0.972,0.0101,0.77,0.96,0.586,0.436,0.47;
aaa;0.484,0.39,0.621,0.205,0.978,0.457,0.103,0.918,0.957,0.91;
aaaa;0.656,0.203,0.0299,0.322,0.245,0.277,0.0177,0.19,0.144,0.584;
a;0.497,0.0676,0.46,0.328,0.81,0.934,0.655,0.435,0.16,0.261;
aa;0.942,0.775,0.447,0.781,0.534,0.742,0.842,0.573,0.0402,0.87;
