ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.166;0.528,0.982,0.265,0.187,0.297,0.237,0.837,0.0804,0.737,0.0253;aaaaaaaaaa;
0.777;0.308,0.975,0.302,0.00092,0.987,0.128,0.423,0.237,0.135,0.692;aaaa;
0.346;0.813,0.74,0.42,0.355,0.209,0.721,0.797,0.9,0.00473,0.656;aaaaaa;
0.9;0.906,0.471,0.797,0.422,0.478,0.764,0.178,0.014,0.346,0.753;aaaaaaaaa;
0.446;0.633,0.585,0.115,0.769,0.289,0.915,0.196,0.0757,0.293,0.715;aaaaaaaaaa;
0.621;0.911,0.207,0.502,0.423,0.779,0.543,0.962,0.773,0.968,0.127;aaaaaa;
0.935;0.817,0.696,0.89,0.434,0.505,0.965,0.82,0.587,0.44,0.32;aaaa;
0.212;0.388,0.201,0.906,0.277,0.908,0.754,0.369,0.0468,0.279,0.11;aaaaaaaaaa;
0.81;0.489,0.749,0.328,0.398,0.37,0.896,0.148,0.634,0.574,0.00552;aaaa;
0.621;0.287,0.48,0.479,0.888,0.0105,0.908,0.00108,0.251,0.547,0.867;aaa;
0.538;0.0552,0.0547,0.625,0.878,0.369,0.628,0.334,0.395,0.067,0.169;aaaaaa;
0.296;0.991,0.976,0.277,0.211,0.865,0.825,0.808,0.44,0.185,0.0389;aaaaaaa;
0.408;0.784,0.757,0.759,0.864,0.321,0.929,0.929,0.472,0.584,0.887;aaaaaa;
0.79;0.00629,0.33,0.646,0.798,0.82,0.792,0.913,0.437,0.735,0.916;aaaaa;
0.982;0.347,0.425,0.546,0.197,0.828,0.341,0.653,0.00219,0.681,0.945;aaaaaaaaaa;
0.928;0.228,0.788,0.0957,0.882,0.44,0.671,0.27,0.294,0.357,0.256;aaa;
0.0529;0.323,0.357,0.91,0.368,0.63,0.409,0.593,0.332,0.181,0.724;aaa;
0.11;0.297,0.994,0.89,0.164,0.91,0.251,0.178,0.404,0.521,0.0367;aaaa;
0.646;0.271,0.53,0.27,0.32,0.954,0.491,0.724,0.357,0.361,0.184;aaaaaaaaa;
0.353;0.501,0.8,0.0112,0.458,0.0943,0.377,0.671,0.497,0.947,0.209;a;
0.439;0.338,0.253,0.891,0.917,0.863,0.222,0.997,0.401,0.0619,0.401;aa;
0.503;0.507,0.789,0.117,0.582,0.048,0.899,0.14,0.861,0.457,0.492;aaaaaaaaaa;
0.352;0.412,0.526,0.937,0.156,0.563,0.853,0.357,0.132,0.914,0.371;aaaaa;
0.79;0.38,0.902,0.123,0.268,0.0382,0.374,0.975,0.0758,0.799,0.452;aa;
0.175;0.58,0.0537,0.718,0.647,0.188,0.81,0.452,0.359,0.641,0.509;a;
0.668;0.0887,0.785,0.445,0.467,0.0339,0.155,0.725,0.858,0.84,0.961;aaaaaaa;
0.643;0.823,0.234,0.845,0.903,0.989,0.27,0.0733,0.0669,0.727,0.838;aaaaaaa;
0.358;0.37,0.56,0.748,0.254,0.0389,0.927,0.605,0.384,0.782,0.532;a;
0.453;0.067,0.876,0.182,0.393,0.665,0.491,0.527,0.0723,0.562,0.359;aa;
0.998;0.451,0.428,0.603,0.18,0.924,0.875,0.95,0.912,0.209,0.448;aaaaaaaaaa;
0.273;0.893,0.814,0.864,0.00469,0.721,0.942,0.0305,0.43,0.811,0.925;a;
0.29;0.472,0.359,0.016,0.954,0.562,0.343,0.333,0.658,0.806,0.963;aaaaaaaa;
0.214;0.0873,0.665,0.317,0.705,0.0604,0.123,0.794,0.592,0.739,0.0656;aaaaaaaaa;
0.146;0.892,0.281,0.789,0.399,0.348,0.7,0.342,0.387,0.189,0.74;aaaaaaaa;
