ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;a;0.879;aaaaaaaaa;a;0.437;0.35;0.498;0.872;a;aa;0.679;0.957;0.17;aaaaaaaaa;aaaa;0.696;0.48;0.294,0.168,0.0474,0.811,0.402,0.375,0.161,0.607,0.775,0.0197;0.474,0.211,0.657,0.648,0.0672,0.738,0.259,0.887,0.418,0.809;0.952,0.445,0.998,0.226,0.344,0.0741,0.687,0.983,0.479,0.437;0.287,0.0243,0.0527,0.401,0.32,0.97,0.253,0.345,0.856,0.519;0.998,0.192,0.881,0.379,0.113,0.0599,0.565,0.145,0.0785,0.449;0.748,0.879,0.554,0.0432,0.577,0.162,0.032,0.561,0.396,0.177;0.0114,0.232,0.959,0.638,0.475,0.549,0.738,0.477,0.058,0.0961;0.558,0.837,0.873,0.612,0.945,0.142,0.33,0.939,0.153,0.0558;0.426,0.168,0.764,0.666,0.174,0.423,0.596,0.0526,0.835,0.637;0.298,0.0535,0.384,0.518,0.398,0.188,0.979,0.293,0.288,0.368;0.853,0.853,0.638,0.996,0.886,0.932,0.086,0.879,0.973,0.958;0.72,0.376,0.719,0.0202,0.129,0.169,0.713,0.558,0.192,0.251;0.795,0.573,0.48,0.993,0.589,0.73,0.731,0.242,0.0378,0.558;0.495,0.899,0.542,0.856,0.472,0.64,0.45,0.712,0.437,0.728;0.156,0.167,0.0892,0.919,0.723,0.699,0.324,0.253,0.488,0.627;0.803,0.578,0.915,0.373,0.747,0.392,0.995,0.54,0.969,0.683;0.179,0.784,0.349,0.748,0.998,0.261,0.0122,0.968,0.904,0.873;0.201,0.319,0.29,0.189,0.706,0.407,0.0799,0.0853,0.338,0.355;aaaaaaaaaa;
aaaa;a;0.291;aaaa;a;0.239;0.0636;0.853;0.407;a;aaaaaaa;0.197;0.0118;0.814;aaaa;aaa;0.798;0.597;0.704,0.0781,0.545,0.792,0.733,0.678,0.949,0.234,0.507,0.384;0.105,0.0128,0.956,0.169,0.448,0.725,0.312,0.925,0.858,0.906;0.495,0.248,0.523,0.998,0.515,0.206,0.0281,0.155,0.785,0.18;0.763,0.0893,0.1,0.62,0.458,0.703,0.809,0.603,0.432,0.188;0.28,0.172,0.237,0.284,0.744,0.588,0.832,0.709,0.728,0.74;0.56,0.949,0.264,0.42,0.941,0.968,0.142,0.224,0.407,0.955;0.5,0.12,0.707,0.921,0.681,0.915,0.467,0.5,0.0506,0.141;0.489,0.626,0.498,0.946,0.296,0.0443,0.806,0.135,0.319,0.946;0.619,0.42,0.771,0.434,0.461,0.713,0.54,0.819,0.964,0.862;0.935,0.676,0.597,0.254,0.682,0.905,0.53,0.626,0.241,0.178;0.33,0.774,0.522,0.983,0.78,0.984,0.754,0.602,0.0183,0.155;0.163,0.707,0.474,0.79,0.515,0.532,0.943,0.226,0.897,0.667;0.00575,0.582,0.203,0.66,0.269,0.116,0.699,0.709,0.311,0.602;0.654,0.917,0.735,0.838,0.792,0.424,0.0228,0.653,0.0597,0.361;0.779,0.814,0.538,0.612,0.207,0.667,0.153,0.816,0.306,0.0952;0.522,0.303,0.598,0.377,0.486,0.175,0.742,0.96,0.845,0.166;0.997,0.39,0.463,0.321,0.69,0.139,0.735,0.875,0.443,0.344;0.555,0.826,0.631,0.707,0.0306,0.141,0.928,0.227,0.524,0.587;aaaaaaaa;
aa;aaaa;0.732;aaaaaa;a;0.317;0.785;0.276;0.704;a;aaaaa;0.757;0.292;0.507;aaaaaa;aaaa;0.576;0.257;0.389,0.515,0.136,0.0707,0.589,0.655,0.584,0.0233,0.308,0.624;0.914,0.823,0.353,0.143,0.697,0.645,0.681,0.583,0.479,0.842;0.536,0.239,0.0829,0.316,0.386,0.762,0.214,0.211,0.659,0.401;0.417,0.292,0.0211,0.0771,0.682,0.476,0.793,0.675,0.414,0.451;0.389,0.668,0.256,0.181,0.807,0.916,0.936,0.342,0.841,0.759;0.892,0.101,0.564,0.423,0.378,0.415,0.0589,0.378,0.691,0.387;0.737,0.535,0.74,0.189,0.247,0.76,0.265,0.858,0.81,0.666;0.334,0.412,0.469,0.589,0.866,0.1,0.183,0.479,0.153,0.944;0.562,0.142,0.302,0.351,0.489,0.406,0.111,0.243,0.166,0.482;0.566,0.609,0.174,0.919,0.778,0.72,0.397,0.416,0.88,0.563;0.982,0.598,0.621,0.0657,0.965,0.676,0.32,0.259,0.941,0.512;0.154,0.0914,0.0526,0.436,0.159,0.432,0.309,0.76,0.277,0.648;0.649,0.604,0.00977,0.219,0.0503,0.597,0.89,0.882,0.743,0.609;0.353,0.377,0.101,0.75,0.959,0.44,0.0905,0.337,0.851,0.423;0.148,0.28,0.227,0.5,0.877,0.00881,0.0815,0.706,0.916,0.679;0.722,0.169,0.75,0.0472,0.966,0.603,0.215,0.108,0.0213,0.441;0.15,0.665,0.455,0.165,0.948,0.415,0.16,0.98,0.00118,0.908;0.0409,0.146,0.168,0.366,0.103,0.449,0.603,0.682,0.626,0.564;a;
aaaaaaa;aaa;0.292;aaaaaaaa;a;0.722;0.723;0.263;0.724;a;aa;0.703;0.796;0.193;aaa;aaaaa;0.244;0.491;0.89,0.91,0.431,0.534,0.768,0.836,0.0724,0.225,0.977,0.67;0.873,0.512,0.808,0.17,0.768,0.627,0.6,0.829,0.888,0.964;0.437,0.736,0.0715,0.0315,0.143,0.0356,0.537,0.343,0.464,0.269;0.978,0.797,0.542,0.712,0.807,0.614,0.46,0.45,0.967,0.0476;0.623,0.699,0.434,0.151,0.85,0.556,0.889,0.628,0.598,0.901;0.31,0.399,0.354,0.981,0.864,0.00122,0.573,0.992,0.0176,0.368;0.148,0.715,0.466,0.0509,0.798,0.375,0.614,0.783,0.959,0.976;0.377,0.0519,0.365,0.614,0.431,0.909,0.4,0.174,0.372,0.909;0.0579,0.0503,0.843,0.117,0.645,0.322,0.452,0.773,0.451,0.217;0.3,0.38,0.025,0.488,0.683,0.902,0.603,0.316,0.305,0.968;0.407,0.638,0.284,0.737,0.146,0.186,0.27,0.75,0.87,0.893;0.469,0.324,0.81,0.166,0.509,0.663,0.116,0.476,0.898,0.689;0.175,0.488,0.0407,0.393,0.0105,0.368,0.184,0.117,0.039,0.718;0.124,0.0488,0.667,0.811,0.381,0.846,0.94,0.059,0.173,0.0623;0.644,0.0487,0.219,0.213,0.969,0.581,0.955,0.998,0.0523,0.0325;0.576,0.895,0.167,0.539,0.0375,0.00979,0.514,0.421,0.471,0.947;0.56,0.841,0.545,0.793,0.0759,0.309,0.356,0.776,0.75,0.249;0.969,0.00829,0.265,0.0997,0.63,0.84,0.11,0.172,0.814,0.972;aaaaaa;
aaaaa;aaaa;0.58;aaaaaaaa;a;0.281;0.155;0.895;0.966;aa;aaaaaaaaaa;0.773;0.351;0.0886;aaaaaaaaaa;aaaaaaa;0.705;0.419;0.307,0.428,0.715,0.429,0.535,0.767,0.603,0.392,0.87,0.223;0.969,0.397,0.119,0.242,0.261,0.255,0.542,0.0506,0.643,0.402;0.098,0.598,0.895,0.0564,0.467,0.647,0.462,0.929,0.907,0.539;0.52,0.18,0.843,0.9,0.323,0.866,0.288,0.507,0.723,0.729;0.894,0.505,0.423,0.769,0.155,0.389,0.243,0.0533,0.239,0.589;0.283,0.181,0.86,0.459,0.234,0.907,0.87,0.697,0.143,0.391;0.0559,0.327,0.647,0.59,0.767,0.595,0.965,0.471,0.0568,0.861;0.0773,0.916,0.47,0.267,0.985,0.985,0.694,0.00142,0.919,0.869;0.983,0.894,0.256,0.212,0.639,0.799,0.107,0.367,0.792,0.943;0.897,0.728,0.0432,0.894,0.546,0.85,0.658,0.238,0.848,0.859;0.912,0.146,0.173,0.0183,0.961,0.706,0.514,0.141,0.558,0.35;0.0289,0.911,0.332,0.671,0.522,0.689,0.861,0.605,0.125,0.97;0.197,0.202,0.75,0.325,0.602,0.115,0.928,0.899,0.848,0.322;0.524,0.915,0.463,0.813,0.533,0.748,0.886,0.972,0.0714,0.167;0.266,0.118,0.224,0.316,0.866,0.79,0.451,0.605,0.491,0.946;0.929,0.744,0.146,0.43,0.591,0.417,0.62,0.477,0.981,0.0195;0.155,0.111,0.813,0.264,0.231,0.506,0.194,0.414,0.694,0.996;0.00535,0.991,0.731,0.775,0.707,0.948,0.328,0.331,0.231,0.00533;aaaaaa;
a;a;0.708;aaa;a;0.554;0.508;0.563;0.327;a;aaaaaaaaa;0.286;0.572;0.313;aaaaaaa;aaaa;0.929;0.572;0.941,0.245,0.428,0.111,0.698,0.521,0.606,0.936,0.0423,0.947;0.413,0.244,0.638,0.536,0.728,0.0551,0.726,0.334,0.28,0.379;0.462,0.802,0.137,0.789,0.375,0.204,0.927,0.378,0.182,0.22;0.72,0.678,0.964,0.487,0.0788,0.998,0.378,0.936,0.552,0.829;0.437,0.446,0.527,0.952,0.972,0.201,0.287,0.46,0.235,0.486;0.698,0.9,0.916,0.27,0.7,0.527,0.172,0.472,0.633,0.962;0.424,0.0444,0.377,0.35,0.425,0.612,0.164,0.585,0.0918,0.722;0.578,0.326,0.614,0.99,0.305,0.39,0.542,0.556,0.0423,0.463;0.361,0.655,0.877,0.0533,0.161,0.367,0.0771,0.116,0.219,0.442;0.705,0.349,0.0221,0.719,0.9,0.431,0.922,0.749,0.345,0.429;0.884,0.0908,0.581,0.192,0.0811,0.714,0.827,0.238,0.263,0.648;0.0378,0.338,0.492,0.569,0.15,0.145,0.726,0.192,0.0747,0.22;0.477,0.591,0.178,0.632,0.719,0.358,0.0983,0.878,0.252,0.542;0.36,0.631,0.466,0.182,0.423,0.16,0.91,0.121,0.798,0.27;0.951,0.798,0.804,0.253,0.115,0.401,0.119,0.362,0.0827,0.531;0.578,0.985,0.98,0.687,0.0983,0.365,0.558,0.684,0.12,0.662;0.143,0.38,1,0.607,1,0.441,0.831,0.0457,0.823,0.411;0.933,0.604,0.273,0.342,0.581,0.941,0.877,0.204,0.737,0.951;aaaaaaa;
aaaaaaa;aaaaaa;0.413;aaaaaaaa;a;0.613;0.524;0.477;0.325;a;aaaaaaaaaa;0.257;0.581;0.606;aaaaa;aaaaa;0.962;0.0607;0.0746,0.461,0.182,0.407,0.227,0.432,0.139,0.195,0.745,0.634;0.588,0.884,0.715,0.585,0.623,0.318,0.846,0.495,0.885,0.85;0.494,0.848,0.214,0.0936,0.177,0.064,0.474,0.22,0.477,0.2;0.249,0.908,0.643,0.809,0.0709,0.0369,0.577,0.751,0.241,0.407;0.021,0.256,0.446,0.137,0.103,0.896,0.634,0.24,0.736,0.543;0.896,0.524,0.321,0.211,0.589,0.627,0.888,0.781,0.208,0.559;0.635,0.32,0.211,0.402,0.339,0.649,0.761,0.387,0.983,0.429;0.94,0.209,0.513,0.188,0.327,0.424,0.248,0.733,0.601,0.379;0.182,0.512,0.13,0.396,0.393,0.394,0.168,0.648,0.94,0.352;0.475,0.59,0.72,0.546,0.0178,0.553,0.114,0.94,0.144,0.607;0.372,0.0535,0.615,0.412,0.352,0.344,0.253,0.824,0.717,0.999;0.188,0.996,0.337,0.381,0.535,0.321,0.355,0.897,0.557,0.5;0.876,0.41,0.496,0.368,0.533,0.0545,0.712,0.0181,0.535,0.778;0.824,0.21,0.401,0.957,0.0555,0.516,0.148,0.518,0.326,0.205;0.743,0.0859,0.402,0.345,0.922,0.395,0.338,0.712,0.184,0.889;0.465,0.882,0.498,0.609,0.949,0.658,0.774,0.226,0.722,0.856;0.979,0.865,0.0459,0.472,0.186,0.893,0.899,0.286,0.0691,0.771;0.985,0.0713,0.158,0.283,0.961,0.0805,0.418,0.68,0.0622,0.744;a;
aaaaaaa;aa;0.441;aaaaaaa;a;0.857;0.289;0.953;0.78;a;aaaa;0.544;0.729;0.032;aaa;aaaa;0.609;0.566;0.382,0.691,0.857,0.979,0.884,0.9,0.176,0.0994,0.456,0.793;0.41,0.868,0.818,0.149,0.49,0.972,0.572,0.299,0.0487,0.0225;0.957,0.498,0.169,0.833,0.0276,0.997,0.134,0.84,0.429,0.348;0.591,0.652,0.077,0.359,0.298,0.266,0.684,0.91,0.766,0.559;0.364,0.817,0.701,0.336,0.229,0.971,0.613,0.305,0.618,0.66;0.118,0.748,0.243,0.774,0.851,0.423,0.287,0.589,0.861,0.626;0.655,0.395,0.0958,0.908,0.376,0.705,0.393,0.249,0.855,0.921;0.895,0.761,0.399,0.537,0.542,0.4,0.646,0.758,0.248,0.114;0.488,0.257,0.281,0.742,0.585,0.666,0.12,0.776,0.649,0.99;0.373,0.116,0.155,0.742,0.73,0.1,0.74,0.782,0.909,0.703;0.17,0.289,0.791,0.585,0.219,0.623,0.0518,0.79,0.238,0.543;0.113,0.628,0.552,0.6,0.356,0.442,0.769,0.295,0.941,0.753;0.0894,0.923,0.326,0.913,0.844,0.193,0.468,0.818,0.516,0.127;0.347,0.079,0.905,0.855,0.739,0.427,0.929,0.533,0.271,0.277;0.231,0.29,0.133,0.741,0.0359,0.949,0.117,0.524,0.64,0.366;0.0516,0.823,0.497,0.123,0.074,0.87,0.167,0.574,0.0795,0.535;0.1,0.75,0.762,0.493,0.704,0.557,0.116,0.095,0.885,0.408;0.252,0.847,0.754,0.475,0.0461,0.75,0.187,0.0233,0.0257,0.951;aa;
aaaaaaa;aaaaaa;0.782;a;a;0.591;0.255;0.423;0.183;a;aaaaaaa;0.866;0.554;0.289;aaaaaaaaaa;aa;0.142;0.26;0.521,0.606,0.561,0.243,0.325,0.0372,0.156,0.0404,0.511,0.577;0.772,0.51,0.864,0.00485,0.521,0.411,0.0875,0.361,0.731,0.196;0.45,0.969,0.503,0.865,0.48,0.208,0.873,0.0471,0.0356,0.961;0.959,0.408,0.247,0.304,0.61,0.78,0.936,0.582,0.333,0.498;0.453,0.422,0.789,0.502,0.946,0.776,0.913,0.162,0.17,0.637;0.79,0.788,0.126,0.838,0.359,0.286,0.0749,0.107,0.642,0.551;0.548,0.964,0.0113,0.608,0.215,0.38,0.503,0.96,0.399,0.81;0.633,0.246,0.603,0.696,0.975,0.618,0.923,0.737,0.329,0.789;0.246,0.808,0.958,0.914,0.7,0.546,0.654,0.152,0.607,0.128;0.759,0.936,0.451,0.698,0.377,0.679,0.246,0.866,0.284,0.265;0.821,0.11,0.19,0.243,0.201,0.997,0.0187,0.281,0.605,0.905;0.234,0.157,0.22,0.717,0.044,0.222,0.133,0.865,0.263,0.256;0.796,0.632,0.972,0.203,0.292,0.258,0.669,0.981,0.572,0.0156;0.362,0.202,0.227,0.0108,0.358,0.413,0.272,0.874,0.288,0.383;0.39,0.25,0.654,0.221,0.577,0.517,0.478,0.595,0.125,0.556;0.0573,0.86,0.835,0.986,0.668,0.96,0.709,0.857,0.504,0.334;0.0196,0.439,0.704,0.403,0.343,0.423,0.898,0.554,0.256,0.519;0.966,0.101,0.907,0.165,0.196,0.791,0.0636,0.551,0.947,0.105;a;
aaa;aaaaa;0.253;aaaaaa;a;0.71;0.312;0.256;0.568;aaa;aaaaaa;0.397;0.78;0.473;aaa;aaaa;0.783;0.496;0.95,0.282,0.333,0.956,0.154,0.805,0.747,0.0356,0.317,0.317;0.806,0.409,0.78,0.443,0.913,0.715,0.869,0.688,0.108,0.597;0.944,0.374,0.0467,0.585,0.887,0.991,0.878,0.601,0.193,0.398;0.896,0.429,0.534,0.856,0.208,0.82,0.888,0.855,0.703,0.911;0.867,0.621,0.164,0.782,0.735,0.702,0.84,0.35,0.014,0.297;0.275,0.947,0.794,0.96,0.507,0.957,0.342,0.892,0.888,0.573;0.707,0.942,0.225,0.978,0.546,0.0476,0.789,0.189,0.265,0.4;0.96,0.52,0.944,0.0962,0.0765,0.459,0.533,0.856,0.63,0.806;0.275,0.861,0.00178,0.858,0.448,0.264,0.863,0.698,0.25,0.0685;0.562,0.491,0.0428,0.873,0.0516,0.935,0.437,0.522,0.673,0.935;0.212,0.148,0.617,0.226,0.213,0.189,0.523,0.073,0.495,0.599;0.463,0.658,0.615,0.615,0.0216,0.692,0.0119,0.748,0.488,0.0129;0.0296,0.891,0.987,0.606,0.911,0.687,0.286,0.787,0.604,0.244;0.241,0.885,0.298,0.43,0.857,0.962,0.138,0.356,0.623,0.711;0.341,0.463,0.876,0.729,0.214,0.177,0.831,0.562,0.559,0.119;0.434,0.33,0.769,0.625,0.794,0.789,0.474,0.746,0.907,0.684;0.505,0.354,0.503,0.881,0.188,0.582,0.427,0.00391,0.762,0.893;0.258,0.764,0.858,0.583,0.904,0.954,0.262,0.789,0.0223,0.93;a;
