ATT0(string,5);ATT1(float,10);
aaa;0.276,0.899,0.0804,0.354,0.641,0.203,0.441,0.946,0.165,0.656;
aa;0.668,0.496,0.252,0.376,0.491,0.662,0.943,0.174,0.263,0.394;
aa;0.129,0.944,0.8,0.688,0.2,0.943,0.608,0.974,0.989,0.397;
aaaa;0.263,0.82,0.915,0.0245,0.16,0.667,0.788,0.275,0.79,0.42;
aaaa;0.271,0.123,0.382,0.686,0.849,0.229,0.6,0.925,0.117,0.974;
aaa;0.243,0.111,0.388,0.135,0.292,0.633,0.903,0.328,0.894,0.889;
aaaa;0.978,0.853,0.302,0.852,0.154,0.732,0.885,0.815,0.2,0.552;
a;0.111,0.372,0.839,0.601,0.128,0.999,0.398,0.746,0.647,0.0766;
a;0.0557,0.582,0.765,0.685,0.581,0.965,0.923,0.458,0.062,0.283;
aaa;0.531,0.842,0.124,0.64,0.133,0.785,0.148,0.982,0.843,0.898;
aaaa;0.922,0.796,0.976,0.018,0.448,0.937,0.488,0.114,0.943,0.336;
aa;0.0641,0.593,0.809,0.482,0.582,0.636,0.882,0.552,0.675,0.664;
aaaa;0.539,0.0984,0.976,0.873,0.5,0.0862,0.0963,0.901,0.707,0.667;
aaaaa;0.87,0.506,0.658,0.3,0.0698,0.38,0.0831,0.337,0.871,0.664;
aaa;0.362,0.51,0.984,0.532,0.199,0.537,0.774,0.426,0.851,0.252;
a;0.779,0.581,0.563,0.961,0.461,0.125,0.891,0.336,0.598,0.967;
aa;0.481,0.376,0.251,0.268,0.059,0.487,0.514,0.377,0.528,0.872;
aaa;0.316,0.723,0.443,0.828,0.933,0.221,0.426,0.0711,0.363,0.952;
a;0.338,0.921,0.276,0.893,0.849,0.819,0.64,0.223,0.845,0.409;
a;0.0424,0.0168,0.261,0.891,0.855,0.227,0.507,0.207,0.313,0.926;
aaaaa;0.21,0.331,0.808,0.523,0.0322,0.856,0.244,0.131,0.396,0.313;
a;0.188,0.184,0.885,0.27,0.758,0.943,0.33,0.56,0.685,0.301;
a;0.0464,0.0713,0.0966,0.683,0.506,0.985,0.432,0.455,0.255,0.636;
aaa;0.0979,0.132,0.551,0.623,0.711,0.0161,0.217,0.00171,0.757,0.53;
a;0.405,0.963,0.781,0.621,0.967,0.145,0.516,0.776,0.144,0.674;
aa;0.026,0.554,0.0951,0.869,0.213,0.11,0.678,0.75,0.273,0.987;
aaa;0.389,0.656,0.409,0.317,0.167,0.895,0.178,0.47,0.473,0.153;
a;0.685,0.651,0.173,0.971,0.565,0.557,0.857,0.779,0.533,0.737;
a;0.0614,0.23,0.43,0.92,0.0994,0.679,0.323,0.073,0.564,0.579;
aaaaa;0.334,0.84,0.613,0.221,0.958,0.283,0.378,0.702,0.401,0.866;
aa;0.283,0.617,0.622,0.898,0.687,0.985,0.839,0.398,0.336,0.737;
aaaaa;0.636,0.895,0.568,0.178,0.19,0.00525,0.225,0.204,0.055,0.756;
aaaa;0.152,0.632,0.794,0.148,0.575,0.0397,0.826,0.266,0.283,0.549;
aaa;0.213,0.291,0.766,0.712,0.495,0.228,0.446,0.918,0.585,0.843;
aaaaa;0.718,0.118,0.46,0.595,0.592,0.143,0.0618,0.798,0.334,0.599;
aaa;0.0335,0.17,0.631,0.465,0.787,0.984,0.574,0.0931,0.378,0.867;
a;0.531,0.961,0.628,0.105,0.152,0.522,0.199,0.345,0.433,1;
aaaaa;0.186,0.292,0.922,0.877,0.893,0.736,0.922,0.864,0.636,0.271;
aaa;0.441,0.0912,0.278,0.604,0.578,0.466,0.884,0.49,0.529,0.902;
aaaa;0.788,0.754,0.237,0.521,0.638,0.0606,0.766,0.287,0.589,0.783;
aaaa;0.596,0.789,0.388,0.588,0.491,0.941,0.977,0.614,0.674,0.227;
aaaa;0.0932,0.5,0.735,0.123,0.462,0.151,0.748,0.606,0.56,0.967;
aaa;0.511,0.00287,0.17,0.962,0.437,0.96,0.588,0.971,0.627,0.669;
aaaa;0.248,0.0381,0.562,0.991,0.737,0.153,0.517,0.269,0.866,0.098;
aa;0.433,0.871,0.742,0.912,0.593,0.983,0.337,0.314,0.586,0.181;
aaaaa;0.354,0.0475,0.0161,0.408,0.969,0.551,0.0666,0.82,0.739,0.156;
aa;0.739,0.273,0.388,0.727,0.0477,0.397,0.758,0.847,0.957,0.767;
aa;0.0949,0.328,0.0157,0.568,0.991,0.207,0.868,0.995,0.0533,0.424;
