ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.175;0.284,0.964,0.728,0.418,0.867,0.65,0.601,0.816,0.919,0.999;a;
0.352;0.195,0.158,0.938,0.238,0.871,0.639,0.598,0.849,0.418,0.438;aa;
0.907;0.809,0.236,0.0248,0.87,0.334,0.373,0.565,0.59,0.879,0.959;a;
0.356;0.911,0.589,0.409,0.132,0.723,0.85,0.186,0.605,0.00775,0.36;aaaaaaa;
0.427;0.743,0.591,0.889,0.465,0.265,0.184,0.256,0.208,0.978,0.45;aaaaaaaaa;
0.415;0.189,0.276,0.659,0.939,0.389,0.00245,0.256,0.754,0.898,0.917;a;
0.78;0.444,0.922,0.158,0.778,0.612,0.00575,0.923,0.411,0.22,0.283;aa;
0.929;0.377,0.985,0.168,0.605,0.123,0.621,0.308,0.91,0.607,0.778;a;
0.526;0.274,0.519,0.927,0.708,0.167,0.962,0.525,0.0257,0.0159,0.347;aaaaaaa;
0.44;0.525,0.617,0.188,0.827,0.526,0.687,0.814,0.448,0.613,0.582;aaaaaaa;
0.507;0.149,0.459,0.756,0.289,0.761,0.79,0.0114,0.542,0.797,0.518;aaaa;
0.562;0.0406,0.557,0.906,0.483,0.491,0.585,0.262,0.00319,0.116,0.441;aaaaaaaa;
0.522;0.437,0.134,0.827,0.472,0.57,0.458,0.576,0.275,0.58,0.646;aaaaaaaaaa;
0.679;0.995,0.678,0.73,0.31,0.459,0.176,0.818,0.907,0.267,0.736;aaaa;
0.278;0.298,0.514,0.762,0.886,0.343,0.374,0.187,0.689,0.937,0.915;aaaaaaaaa;
0.98;0.964,0.0269,0.91,0.745,0.655,0.355,0.61,0.324,0.324,0.395;aaaaaaa;
0.555;0.208,0.385,0.351,0.286,0.471,0.266,0.655,0.803,0.31,0.64;aa;
0.00124;0.808,0.739,0.311,0.0812,0.209,0.762,0.983,0.115,0.699,0.386;aaaaaaaa;
0.869;0.605,0.593,0.256,0.373,0.31,0.961,0.34,0.453,0.234,0.0793;aaaaaaa;
0.482;0.549,0.875,0.736,0.52,0.586,0.97,0.318,0.000722,0.172,0.0431;aaaaaa;
0.12;0.81,0.888,0.297,0.0932,0.722,0.691,0.88,0.0371,0.00601,0.375;aa;
0.517;0.9,0.539,0.54,0.447,0.0485,0.766,0.889,0.794,0.344,0.999;aaa;
0.174;0.624,0.943,0.937,0.897,0.328,0.626,0.141,0.92,0.439,0.182;aaaaaaaaaa;
0.143;0.88,0.339,0.644,0.402,0.793,0.668,0.0561,0.87,0.668,0.741;aaa;
0.79;0.788,0.254,0.412,0.441,0.146,0.722,0.977,0.336,0.359,0.577;aaaa;
0.175;0.964,0.253,0.826,0.201,0.00183,0.743,0.554,0.838,0.783,0.551;aaaa;
0.301;0.61,0.743,0.521,0.277,0.31,0.683,0.402,0.258,0.0395,0.49;aa;
0.0559;0.947,0.808,0.357,0.623,0.261,0.306,0.634,0.404,0.642,0.705;aaaa;
0.496;0.473,1,0.618,0.423,0.794,0.619,0.216,0.313,0.219,0.79;aaaaaaaaa;
0.88;0.853,0.341,0.326,0.574,0.868,0.966,0.409,0.73,0.742,0.126;aaaaaa;
0.0626;0.452,0.272,0.279,0.311,0.174,0.805,0.537,0.852,0.926,0.657;aaa;
0.291;0.692,0.16,0.335,0.425,0.465,0.669,0.856,0.676,0.332,0.0535;aaaaaaa;
0.408;0.0707,0.675,0.519,0.663,0.453,0.774,0.315,0.316,0.135,0.107;aa;
0.872;0.8,0.731,0.527,0.146,0.83,0.654,0.0956,0.59,0.435,0.0571;aaaaaaaa;
0.0691;0.53,0.461,0.585,0.17,0.271,0.982,0.42,0.716,0.864,0.293;aaaaa;
0.708;0.679,0.199,0.749,0.986,0.979,0.373,0.248,0.0437,0.138,0.267;aaa;
0.406;0.227,0.52,0.371,0.287,0.201,0.272,0.0883,0.898,0.461,0.936;aaaaaaaaa;
0.0558;0.302,0.633,0.6,0.0788,0.965,0.396,0.823,0.198,0.413,0.507;aaaaaaaaaa;
0.887;0.972,0.143,0.492,0.921,0.359,0.166,0.346,0.0152,0.333,0.925;aaaaaaaa;
0.741;0.901,0.575,0.765,0.425,0.558,0.642,0.846,0.222,0.0522,0.491;aaaaaaaaaa;
0.601;0.523,0.724,0.18,0.129,0.583,0.608,0.334,0.817,0.0857,0.624;aaaaaaa;
0.191;0.508,0.371,0.944,0.402,0.214,0.849,0.519,0.756,0.303,0.88;a;
0.58;0.211,0.278,0.876,0.598,0.418,0.212,0.644,0.224,0.568,0.502;aaaa;
0.21;0.405,0.338,0.51,0.564,0.901,0.124,0.72,0.0823,0.136,0.0378;aaaa;
0.579;0.394,0.53,0.88,0.57,0.543,0.669,0.7,0.996,0.496,0.402;aaaaaaa;
0.98;0.567,0.258,0.701,0.667,0.948,0.82,0.973,0.39,0.629,0.314;a;
0.81;0.604,0.883,0.164,0.00519,0.547,0.197,0.217,0.743,0.719,0.277;aaaaaaaa;
0.0834;0.261,0.6,0.496,0.912,0.349,0.427,0.589,0.318,0.0644,0.0288;aaa;
0.659;0.0983,0.421,0.234,0.182,0.364,0.799,0.266,0.45,0.356,0.785;aaaaa;
0.203;0.833,0.55,0.643,0.839,0.829,0.956,0.632,0.0803,0.743,0.516;aaaaa;
0.314;0.102,0.275,0.478,0.661,0.166,0.628,0.991,0.616,0.906,0.839;a;
0.974;0.0691,0.139,0.65,0.0577,0.179,0.033,0.178,0.117,0.962,0.0588;aaa;
0.783;0.599,0.951,0.94,0.00709,0.18,0.61,0.619,0.716,0.287,0.483;aaaaa;
