ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.31,0.864,0.465,0.347,0.316,0.188,0.123,0.0943,0.663,0.9;a;
aaaaaa;0.931,0.0248,0.27,0.559,0.798,0.569,0.753,0.0823,0.0536,0.358;aaa;
aaaaaaa;0.413,0.352,0.297,0.188,0.188,0.538,0.447,0.726,0.494,0.0513;aaaaa;
aa;0.793,0.109,0.318,0.0129,0.919,0.00203,0.11,0.614,0.366,0.464;aaaaaa;
aa;0.15,0.177,0.622,0.828,0.143,0.0345,0.521,0.805,0.662,0.362;aa;
aa;0.467,0.796,0.317,0.863,0.928,0.00981,0.929,0.607,0.71,0.247;aa;
aaaaaa;0.226,0.631,0.806,0.204,0.704,0.388,0.18,0.539,0.933,0.95;aaaaaaaaaa;
aaa;0.395,0.35,0.556,0.355,0.0675,0.159,0.12,0.667,0.251,0.594;aaaa;
aaaaaa;0.774,0.993,0.252,0.914,0.582,0.568,0.331,0.286,0.819,0.115;aaaaaaaaa;
aaa;0.655,0.261,0.155,0.102,0.755,0.785,0.031,0.627,0.0774,0.03;aaaaaaaaaa;
aaaaaa;0.5,0.663,0.285,0.179,0.742,0.147,0.995,0.483,0.332,0.777;aaa;
aaaa;0.167,0.851,0.69,0.228,0.425,0.197,0.633,0.431,0.624,0.476;aa;
aa;0.444,0.695,0.00259,0.598,0.162,0.302,0.914,0.851,0.282,0.302;aaaaaaa;
aaaa;0.911,0.873,0.226,0.161,0.752,0.57,0.278,0.86,0.263,0.415;aaaaaaaaa;
aaaaaaa;0.688,0.417,0.79,0.358,0.561,0.541,0.402,0.369,0.341,0.519;aaaa;
a;0.424,0.146,0.419,0.772,0.625,0.99,0.037,0.779,0.932,0.127;a;
aaaa;0.0301,0.629,0.347,0.594,0.708,0.16,0.91,0.324,0.711,0.342;aa;
aaaaaaa;0.183,0.844,0.518,0.268,0.176,0.093,0.848,0.253,0.437,0.408;aaaaa;
aaaa;0.752,0.511,0.512,0.754,0.0826,0.217,0.964,0.206,0.698,0.216;aa;
aaa;0.522,0.156,0.881,0.692,0.629,0.693,0.444,0.00813,0.565,0.0097;aa;
aaaaa;0.273,0.661,0.939,0.112,0.795,0.921,0.539,0.645,0.881,0.0962;aaaaaaa;
aaa;0.74,0.176,0.45,0.127,0.704,0.319,0.626,0.58,0.615,0.0727;aaaaaa;
aaaa;0.225,0.673,0.756,0.595,0.371,0.868,0.239,0.673,0.877,0.672;aaaaa;
aaa;0.544,0.221,0.366,0.0653,0.309,0.813,0.372,0.87,0.659,0.76;aaaaaaaa;
aa;0.0833,0.626,0.463,0.754,0.394,0.975,0.386,0.816,0.534,0.474;aaaaaaaaa;
aaaa;0.831,0.201,0.802,0.0432,0.264,0.803,0.329,0.339,0.216,0.277;a;
aaaa;0.856,0.859,0.138,0.763,0.596,0.559,0.724,0.364,0.987,0.589;a;
aaaaaaa;0.353,0.00773,0.922,0.104,0.196,0.184,0.787,0.724,0.528,0.163;aaaaa;
aaaaaaa;0.305,0.64,0.876,0.597,0.3,0.297,0.72,0.802,0.578,0.0987;aaa;
aaaaaaa;0.472,0.474,0.235,0.388,0.905,0.965,0.651,0.0726,0.229,0.655;a;
a;0.214,0.897,0.607,0.323,0.0469,0.526,0.997,0.887,0.764,0.565;aaaa;
aaaaa;0.191,0.766,0.985,0.0308,0.692,0.987,0.388,0.202,0.163,0.113;aaaaaaaa;
aaa;0.365,0.604,0.897,0.35,0.873,0.892,0.274,0.911,0.0213,0.147;a;
a;0.133,0.801,0.642,0.756,0.847,0.633,0.251,0.572,0.602,0.74;aaaaaaaa;
aaaaaaa;0.902,0.735,0.457,0.545,0.94,0.683,0.516,0.141,0.445,0.0077;aaaaa;
aa;0.756,0.656,0.128,0.102,0.532,0.639,0.945,0.0191,0.271,0.476;aaaaaaaa;
aa;0.69,0.114,0.864,0.204,0.939,0.138,0.609,0.685,0.66,0.324;a;
aa;0.537,0.804,0.812,0.744,0.9,0.632,0.0806,0.83,0.622,0.234;aaaaaaaaaa;
aaaaa;0.583,0.433,0.359,0.272,0.0755,0.561,0.00772,0.802,0.235,0.5;aaaaaaaa;
aaaaaaa;0.423,0.193,0.131,0.768,0.25,0.068,0.429,0.684,0.503,0.573;aaaaa;
aaaaaaa;0.765,0.666,0.207,0.946,0.62,0.693,0.0914,0.958,0.989,0.807;aaaaa;
a;0.717,0.28,0.873,0.829,0.266,0.87,0.0814,0.36,0.281,0.471;aaaaaaaa;
aa;0.443,0.212,0.36,0.578,0.0887,0.336,0.551,0.523,0.535,0.0277;aaaaaaaaaa;
aaaaa;0.0551,0.553,0.0577,0.938,0.602,0.477,0.971,0.851,0.501,0.568;aa;
a;0.766,0.228,0.94,0.944,0.318,0.791,0.75,0.147,0.193,0.23;aaa;
aa;0.635,0.303,0.194,0.793,0.693,0.602,0.65,0.623,0.756,0.409;aaaaaaaaaa;
aaaaaa;0.664,0.868,0.175,0.316,0.175,0.211,0.221,0.694,0.22,0.0907;aaaa;
aaaa;0.442,0.443,0.177,0.721,0.0773,0.403,0.301,0.144,0.00835,0.392;aaaaaa;
aa;0.00749,0.846,0.33,0.321,0.105,0.889,0.963,0.657,0.484,0.907;aaa;
aaaaaaa;0.166,0.842,0.682,0.305,0.783,0.355,0.417,0.272,0.191,0.379;aaaaaa;
aaaa;0.678,0.903,0.288,0.566,0.583,0.0344,0.585,0.114,0.148,0.728;aaaaa;
aaaaa;0.291,0.523,0.101,0.974,0.109,0.71,0.0815,0.329,0.273,0.105;aa;
aaaaaaa;0.829,0.635,0.37,0.349,0.774,0.232,0.671,0.058,0.499,0.752;aaa;
aaaaaa;0.37,0.664,0.727,0.66,0.518,0.356,0.986,0.107,0.46,0.541;aaaaaaaaaa;
aaaaaaa;0.12,0.345,0.528,0.75,0.0292,0.19,0.732,0.22,0.268,0.253;aaaaaaaaa;
aaaaa;0.0682,0.249,0.483,0.0156,0.156,0.864,0.184,0.422,0.859,0.97;aaaaaaaaaa;
aaaaaa;0.848,0.397,0.848,0.172,0.985,0.214,0.359,0.749,0.484,0.963;aaaaaaaaa;
a;0.992,0.628,0.791,0.0369,0.863,0.14,0.00877,0.402,0.569,0.596;aaaaaa;
aaaaaaa;0.417,0.0424,0.195,0.641,0.586,0.317,0.17,0.0744,0.409,0.413;a;
aaa;0.924,0.553,0.175,0.29,0.675,0.884,0.368,0.524,0.0934,0.155;aaaaaaaaaa;
aa;0.6,0.203,0.0808,0.393,0.407,0.449,0.56,0.195,0.0796,0.788;a;
aaaa;0.445,0.727,0.67,0.943,0.609,0.651,0.794,0.604,0.561,0.00683;aaaaaaaa;
aaaa;0.602,0.913,0.773,0.393,0.714,0.0271,0.786,0.813,0.867,0.946;aaa;
