ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.499,0.752,0.761,0.411,0.829,0.814,0.0167,0.994,0.107,0.881;aaaaaaaa;
aa;0.167,0.488,0.626,0.953,0.223,0.269,0.211,0.274,0.125,0.908;aa;
a;0.286,0.423,0.121,0.36,0.0646,0.753,0.267,0.744,0.79,0.734;aaaaaaa;
aa;0.181,0.704,0.547,0.763,0.295,0.541,0.094,0.218,0.591,0.639;aaaaaaaa;
aaa;0.862,0.328,0.341,0.832,0.882,0.959,0.0666,0.273,0.535,0.56;aaaaaaaa;
aa;0.168,0.178,0.0169,0.413,0.348,0.45,0.672,0.672,0.133,0.753;a;
a;0.631,0.227,0.34,0.806,0.807,0.649,0.943,0.774,0.515,0.606;aaaa;
aa;0.726,0.59,0.853,0.384,0.499,0.105,0.487,0.144,0.698,0.681;aaaaaaaa;
a;0.415,0.0137,0.495,0.14,0.495,0.452,0.334,0.347,0.154,0.0842;aaaaaaaaa;
aa;0.446,0.663,0.931,0.742,0.792,0.522,0.115,0.392,0.657,0.858;aa;
a;0.158,0.675,0.281,0.53,0.309,0.137,0.777,0.462,0.218,0.0988;aaa;
aa;0.716,0.701,0.903,0.242,0.199,0.229,0.749,0.746,0.703,0.635;a;
aaa;0.572,0.399,0.364,0.15,0.119,0.825,0.242,0.286,0.643,0.163;aaaaaaaaa;
aa;0.229,0.766,0.159,0.794,0.658,0.574,0.99,0.158,0.557,0.186;a;
a;0.161,0.231,0.336,0.535,0.977,0.377,0.622,0.325,0.222,0.383;aa;
aa;0.772,0.519,0.505,0.705,0.539,0.298,0.764,0.74,0.262,0.662;aa;
aaa;0.322,0.92,0.516,0.682,0.256,0.758,0.0888,0.611,0.97,0.998;aaaaaa;
aa;0.87,0.203,0.343,0.64,0.967,0.412,0.0744,0.905,0.181,0.381;aa;
a;0.637,0.954,0.766,0.113,0.754,0.43,0.255,0.00787,0.0534,0.629;aaaaaa;
aaa;0.163,0.485,0.164,0.392,0.914,0.131,0.916,0.17,0.372,0.0121;aaaaaaa;
a;0.822,0.717,0.514,0.577,0.851,0.821,0.0367,0.102,0.412,0.447;aaa;
aaa;0.161,0.242,0.875,0.851,0.32,0.569,0.0363,0.563,0.0968,0.596;aaaaaaa;
a;0.58,0.33,0.682,0.527,0.404,0.348,0.389,0.272,0.0114,0.315;aaaaaaaaaa;
aa;0.01,0.379,0.629,0.924,0.235,0.511,0.238,0.66,0.912,0.43;aaaaaaa;
aaa;0.925,0.197,0.732,0.145,0.267,0.993,0.924,0.404,0.0799,0.581;aaaaaa;
aaa;0.414,0.131,0.0459,0.58,0.231,0.591,0.16,0.998,0.0191,0.455;aaaaa;
a;0.361,0.648,0.151,0.544,0.176,0.104,0.166,0.235,0.698,0.783;aaaaaaa;
