ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.406,0.392,0.00621,0.768,0.289,0.213,0.156,0.85,0.214,0.107;aaaaaa;
aaaa;0.0944,0.849,0.942,0.0537,0.375,0.25,0.981,0.933,0.924,0.3;aaaaaaaaa;
aa;0.89,0.708,0.397,0.386,0.524,0.585,0.901,0.0104,0.43,0.705;aaaaaaaa;
a;0.948,0.756,0.801,0.316,0.0786,0.121,0.0566,0.753,0.852,0.102;aaaaaaaaa;
a;0.14,0.851,0.162,0.0551,0.919,0.86,0.0242,0.774,0.125,0.019;aaaa;
aaaa;0.143,0.729,0.417,0.281,0.555,0.181,0.669,0.936,0.932,0.00252;aaaaaa;
aa;0.177,0.532,0.267,0.451,0.521,0.627,0.0566,0.996,0.458,0.288;aaaaaaaaa;
a;0.187,0.202,0.915,0.963,0.227,0.275,0.169,0.104,0.167,0.446;aaaaaa;
aaa;0.361,0.256,0.493,0.223,0.297,0.528,0.728,0.849,0.221,0.617;a;
aaa;0.75,0.0664,0.291,0.689,0.98,0.173,0.0362,0.868,0.984,0.579;aaa;
aaa;0.638,0.034,0.454,0.214,0.637,0.213,0.815,0.203,0.686,0.932;aaaaaaaaaa;
aaaa;0.276,0.0497,0.53,0.934,0.3,0.969,0.827,0.871,0.618,0.2;a;
a;0.49,0.333,0.18,0.917,0.604,0.572,0.283,0.297,0.873,0.106;aaaaa;
a;0.0277,0.0249,0.497,0.524,0.869,0.416,0.125,0.587,0.375,0.483;aaaaaaaaaa;
a;0.229,0.373,0.937,0.149,0.226,0.744,0.758,0.517,0.0154,0.83;aaaaaaa;
a;0.0695,0.285,0.941,0.565,0.991,0.706,0.325,0.488,0.755,0.558;aaaaaaaaaa;
aaa;0.683,0.591,0.0507,0.47,0.0608,0.302,0.568,0.461,0.858,0.664;aaaa;
aaaa;0.623,0.216,0.832,0.587,0.0576,0.689,0.099,0.893,0.0765,0.579;aaaaaaaa;
aa;0.698,0.77,0.135,0.86,0.797,0.927,0.684,0.988,0.756,0.829;aaaa;
aa;0.171,0.0298,0.749,0.605,0.571,0.137,0.589,0.229,0.533,0.215;aaaaaaaa;
aa;0.0525,0.931,0.917,0.635,0.738,0.193,0.812,0.037,0.856,0.405;aaa;
aa;0.131,0.591,0.113,0.203,0.96,0.465,0.998,0.268,0.542,0.786;aaaaaaaaaa;
aa;0.528,0.459,0.0514,0.554,0.814,0.207,0.342,0.683,0.116,0.0299;aaa;
aaa;0.833,0.23,0.143,0.687,0.428,0.423,0.197,0.785,0.677,0.315;aaaaaaaa;
a;0.341,0.491,0.169,0.06,0.942,0.533,0.617,0.264,0.967,0.354;aaaaaaa;
aaa;0.649,0.359,0.806,0.216,0.864,0.817,0.0799,0.367,0.654,0.452;aaaa;
aaa;0.52,0.751,0.0996,0.606,0.965,0.751,0.829,0.482,0.0657,0.209;aaaa;
aa;0.818,0.085,0.247,0.359,0.238,0.0186,0.859,0.679,0.99,0.344;aaaaaaaaaa;
aaa;0.0417,0.325,0.848,0.797,0.707,0.484,0.204,0.429,0.293,0.424;aaaaa;
aaaa;0.23,0.74,0.799,0.559,0.207,0.909,0.912,0.0638,0.49,0.0484;aaaa;
aa;0.304,0.191,0.504,0.975,0.837,0.757,0.409,0.832,0.971,0.595;aaaaaaaaa;
a;0.494,0.36,0.431,0.847,0.313,0.503,0.883,0.425,0.431,0.567;aaaaaa;
aa;0.795,0.213,0.025,0.57,0.0556,0.752,0.303,0.75,0.277,0.359;aaaa;
a;0.787,0.363,0.415,0.396,0.86,0.151,0.313,0.508,0.749,0.753;a;
aaaa;0.175,0.419,0.45,0.529,0.343,0.615,0.432,0.552,0.728,0.369;aa;
