ATT0(string,1);ATT1(float,10);
a;0.521,0.47,0.599,0.715,0.519,0.0246,0.127,0.424,0.1,0.926;
a;0.0144,0.915,0.154,0.543,0.609,0.312,0.591,0.86,0.858,0.463;
a;0.0372,0.00697,0.139,0.853,0.382,0.277,0.155,0.699,0.567,0.869;
a;0.81,0.906,0.122,0.358,0.182,0.833,0.872,0.384,0.847,0.334;
a;0.136,0.988,0.615,0.0953,0.00764,0.339,0.534,0.975,0.526,0.351;
a;0.378,0.343,0.287,0.781,0.942,0.523,0.487,0.111,0.257,0.195;
a;0.782,0.695,0.721,0.381,0.63,0.234,0.25,0.212,0.827,0.27;
a;0.453,0.665,0.559,0.00427,0.803,0.962,0.764,0.899,0.396,0.251;
a;0.857,0.406,0.231,0.917,0.321,0.468,0.28,0.0161,0.671,0.212;
a;0.991,0.915,0.607,0.094,0.947,0.699,0.676,0.201,0.753,0.984;
a;0.559,0.693,0.927,0.0134,0.175,0.166,0.693,0.112,0.773,0.117;
a;0.632,0.868,0.199,0.749,0.528,0.686,0.25,0.709,0.0439,0.77;
a;0.143,0.528,0.352,0.642,0.304,0.164,0.303,0.915,0.967,0.791;
a;0.305,0.118,0.496,0.843,0.96,0.755,0.917,0.988,0.271,0.271;
a;0.502,0.713,0.728,0.108,0.612,0.582,0.963,0.59,0.904,0.892;
a;0.777,0.528,0.728,0.847,0.288,0.0942,0.206,0.505,0.136,0.139;
a;0.354,0.337,0.705,0.626,0.347,0.891,0.55,0.965,0.00948,0.386;
a;0.0434,0.0578,0.514,0.788,0.417,0.354,0.808,0.434,0.0671,0.791;
a;0.708,0.617,0.392,0.665,0.494,0.965,0.944,0.659,0.667,0.165;
a;0.113,0.815,0.0835,0.801,0.318,0.455,0.203,0.39,0.0917,0.735;
a;0.402,0.227,0.405,0.107,0.729,0.912,0.199,0.45,0.672,0.306;
a;0.574,0.735,0.923,0.815,0.542,0.305,0.0233,0.804,0.479,0.93;
a;0.587,0.201,0.732,0.293,0.387,0.429,0.924,0.258,0.178,0.692;
a;0.839,0.428,0.663,0.264,0.41,0.574,0.639,0.801,0.946,0.899;
a;0.916,0.102,0.341,0.719,0.0111,0.768,0.721,0.0263,0.427,0.57;
a;0.231,0.977,0.631,0.778,0.478,0.813,0.325,0.392,0.848,0.61;
a;0.657,0.0358,0.451,0.917,0.708,0.0343,0.00441,0.162,0.743,0.672;
a;0.27,0.383,0.655,0.0608,0.698,0.00041,0.885,0.925,0.0445,0.551;
a;0.295,0.408,0.173,0.914,0.757,0.588,0.364,0.469,0.806,0.222;
a;0.281,0.81,0.562,0.643,0.965,0.544,0.961,0.558,0.705,0.749;
a;0.316,0.242,0.422,0.553,0.414,0.188,0.777,0.999,0.504,0.741;
a;0.92,0.911,0.967,0.132,0.616,0.254,0.784,0.0819,0.691,0.127;
a;0.966,0.0958,0.958,0.372,0.376,0.109,0.223,0.341,0.022,0.726;
a;0.853,0.123,0.938,0.474,0.56,0.0126,0.476,0.371,0.143,0.333;
a;0.634,0.608,0.392,0.182,0.808,0.249,0.0274,0.92,0.442,0.25;
a;0.23,0.656,0.877,0.0516,0.465,0.0948,0.116,0.0992,0.906,0.981;
a;0.885,0.747,0.677,0.207,0.774,0.44,0.274,0.427,0.596,0.0963;
a;0.776,0.586,0.629,0.165,0.751,0.517,0.512,0.358,0.892,0.805;
a;0.0917,0.578,0.636,0.914,0.0365,0.833,0.0338,0.638,0.455,0.0786;
a;0.552,0.658,0.438,0.781,0.867,0.9,0.19,0.0544,0.92,0.633;
a;0.324,0.346,0.621,0.71,0.795,0.181,0.448,0.112,0.936,0.606;
a;0.271,0.174,0.487,0.835,0.637,0.0173,0.126,0.794,0.998,0.82;
a;0.601,0.225,0.429,0.27,0.799,0.597,0.815,0.994,0.647,0.0634;
a;0.697,0.103,0.732,0.0649,0.989,0.226,0.2,0.712,0.866,0.971;
