ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.848,0.181,0.956,0.464,0.328,0.277,0.856,0.395,0.623,0.0416;aaaaaaaa;
aaaa;0.193,0.907,0.993,0.849,0.293,0.111,0.778,0.205,0.341,0.537;aaa;
aaaaaa;0.892,0.352,0.797,0.731,0.0475,0.461,0.32,0.567,0.0607,0.287;aaaaa;
aa;0.29,0.718,0.374,0.177,0.341,0.928,0.817,0.356,0.0729,0.464;aaaaaaaaa;
aaa;0.822,0.646,0.0549,0.693,0.671,0.755,0.736,0.3,0.394,0.62;aaaaaaa;
aaaaaa;0.917,0.535,0.811,0.544,0.928,0.671,0.749,0.53,0.0837,0.364;aaaa;
aaaaaa;0.761,0.265,0.882,0.44,0.618,0.614,0.249,0.333,0.68,0.39;aaaaaaa;
aa;0.652,0.791,0.737,0.732,0.282,0.109,0.281,0.0549,0.902,0.707;a;
aaaaa;0.971,0.492,0.657,0.517,0.534,0.632,0.762,0.492,0.669,0.998;aaaaaaaa;
aaaa;0.616,0.769,0.962,0.0571,0.215,0.96,0.34,0.691,0.0623,0.893;aaaa;
aaaa;0.11,0.324,0.472,0.619,0.141,0.777,0.918,0.0339,0.279,0.407;aaaaaaaaaa;
a;0.757,0.773,0.208,0.0442,0.865,0.642,0.281,0.801,0.757,0.906;aaaaaaaaaa;
a;0.279,0.052,0.695,0.107,0.717,0.192,0.715,0.98,0.2,0.0286;aaa;
aaaaa;0.657,0.00859,0.333,0.134,0.535,0.371,0.0537,0.558,0.432,0.209;aaaaa;
aaaa;0.316,0.169,0.495,0.713,0.358,0.856,0.552,0.852,0.594,0.529;aa;
a;0.581,0.307,0.323,0.954,0.803,0.852,0.814,0.226,0.965,0.479;aaaaa;
aaaaa;0.616,0.62,0.598,0.973,0.954,0.0196,0.952,0.213,0.601,0.265;aaa;
aaaa;0.735,0.409,0.118,0.77,0.513,0.235,0.226,0.431,0.649,0.807;aaaaaaa;
aaaa;0.747,0.12,0.876,0.816,0.343,0.794,0.764,0.0565,0.0309,0.88;aaaaa;
aaa;0.923,0.455,0.689,0.871,0.762,0.258,0.723,0.725,0.0509,0.618;aaaaaaa;
aaaa;0.21,0.82,0.373,0.264,0.827,0.984,0.523,0.714,0.307,0.141;a;
aaaa;0.903,0.232,0.913,0.536,0.965,0.808,0.814,0.399,0.362,0.00871;aaaaaaaaa;
aaaaa;0.888,0.72,0.734,0.192,0.331,0.931,0.562,0.151,0.412,0.927;aaaaaaa;
aaaaa;0.965,0.589,0.564,0.56,0.934,0.372,0.239,0.557,0.246,0.282;aaaaaaaaa;
aaaa;0.146,0.873,0.973,0.855,0.765,0.99,0.379,0.2,0.877,0.933;aaaaaaaa;
aaaaa;0.962,0.997,0.459,0.991,0.768,0.609,0.1,0.565,0.728,0.26;aaaaaaaaaa;
aaaa;0.889,0.715,0.0205,0.83,0.806,0.733,0.341,0.549,0.682,0.0382;aaa;
a;0.052,0.167,0.591,0.982,0.897,0.967,0.216,0.023,0.406,0.289;aaaaa;
aaaa;0.305,0.98,0.698,0.108,0.275,0.00213,0.938,0.819,0.185,0.393;aaaa;
aaaaa;0.532,0.865,0.137,0.773,0.449,0.286,0.0323,0.781,0.456,0.84;aaaaaaaaaa;
a;0.166,0.691,0.708,0.11,0.747,0.372,0.945,0.216,0.993,0.455;aaaa;
aaaaaa;0.409,0.915,0.927,0.151,0.98,0.696,0.489,0.823,0.392,0.862;a;
aaaa;0.947,0.401,0.524,0.914,0.438,0.649,0.145,0.683,0.233,0.105;aaaaa;
aaa;0.858,0.559,0.696,0.058,0.101,0.72,0.191,0.399,0.544,0.0505;aaaaaa;
aaaaa;0.179,0.528,0.946,0.716,0.44,0.751,0.451,0.273,0.484,0.144;aaa;
aaa;0.905,0.784,0.425,0.484,0.59,0.224,0.903,0.715,0.251,0.547;aaaaaaa;
aaaa;0.151,0.548,0.56,0.692,0.722,0.188,0.626,0.829,0.737,0.227;aaaaaaaaa;
aaaaaa;0.476,0.573,0.585,0.326,0.59,0.774,0.311,0.235,0.929,0.518;aaaaaaaaa;
aaaaa;0.494,0.315,0.894,0.163,0.998,0.1,0.949,0.771,0.341,0.424;aaaaaa;
aaaa;0.0644,0.698,0.194,0.691,0.104,0.262,0.46,0.512,0.157,0.689;aaaaaaaaaa;
aaaa;0.335,0.635,0.975,0.464,0.659,0.905,0.646,0.356,0.456,0.508;aa;
aaa;0.803,0.944,0.378,0.117,0.767,0.543,0.844,0.399,0.805,0.397;aaaaaaaa;
aaaaaa;0.52,0.41,0.5,0.527,0.0499,0.866,0.38,0.253,0.289,0.0508;aaaaa;
a;0.581,0.044,0.972,0.66,0.0343,0.268,0.286,0.169,0.113,0.289;aaaaaa;
aaaaaa;0.981,0.253,0.902,0.0101,0.716,0.314,0.258,0.346,0.63,0.248;aaaaaa;
aaaa;0.953,0.195,0.244,0.154,0.0338,0.0256,0.57,0.454,0.591,0.215;a;
a;0.481,0.61,0.0165,0.622,0.82,0.755,0.0733,0.106,0.409,0.364;aa;
aaaaaa;0.105,0.506,0.621,0.122,0.589,0.938,0.184,0.835,0.896,0.215;aaaaaaaa;
aa;0.365,0.0305,0.193,0.303,0.786,0.734,0.494,0.618,0.828,0.435;a;
a;0.162,0.596,0.256,0.807,0.83,0.661,0.332,0.817,0.763,0.254;aaaaaa;
aaa;0.676,0.424,0.0435,0.948,0.0262,0.851,0.75,0.747,0.337,0.458;aaaaaaaaa;
aaaa;0.235,0.233,0.113,0.164,0.806,0.886,0.709,0.72,0.591,0.891;aaaaa;
aaa;0.191,0.623,0.614,0.601,0.63,0.929,0.933,0.653,0.624,0.385;aaaaaa;
aa;0.841,0.464,0.425,0.666,0.36,0.853,0.817,0.0556,0.302,0.321;aaa;
aaaaa;0.77,0.758,0.884,0.742,0.426,0.488,0.757,0.524,0.473,0.651;aaaaaaaa;
aaaa;0.304,0.535,0.57,0.994,0.686,0.457,0.87,0.311,0.0943,0.954;aaa;
aa;0.0117,0.387,0.843,0.331,0.96,0.753,0.98,0.398,0.393,0.179;aaaaa;
a;0.139,0.317,0.127,0.118,0.372,0.333,0.312,0.406,0.56,0.0278;aa;
aaa;0.774,0.0122,0.902,0.628,0.977,0.715,0.132,0.926,0.946,0.248;aaaaaaaaaa;
a;0.0331,0.607,0.574,0.219,0.67,0.983,0.507,0.359,0.977,0.405;aaaaa;
a;0.73,0.87,0.68,0.0903,0.655,0.73,0.574,0.856,0.036,0.063;aaaaaa;
aaaaa;0.583,0.318,0.186,0.42,0.701,0.87,0.226,0.634,0.721,0.675;aaaaaa;
aa;0.205,0.992,0.146,0.417,0.19,0.00555,0.953,0.138,0.953,0.0289;aaaaaa;
aaaa;0.462,0.905,0.787,0.974,0.833,0.0881,0.13,0.784,0.566,0.534;aaa;
a;0.689,0.132,0.152,0.246,0.431,0.657,0.771,0.174,0.983,0.0321;aaaa;
aa;0.548,0.881,0.545,0.865,0.765,0.0603,0.512,0.821,0.203,0.472;aaaaa;
a;0.284,0.693,0.586,0.523,0.328,0.818,0.561,0.489,0.499,0.625;aaa;
a;0.26,0.505,0.212,0.159,0.48,0.832,0.92,0.518,0.308,0.87;aaaaa;
a;0.228,0.931,0.253,0.0647,0.0836,0.232,0.341,0.394,0.679,0.736;aaaa;
aaaa;0.63,0.459,0.981,0.176,0.257,0.274,0.896,0.0158,0.24,0.215;aaaaaa;
aaaaaa;0.0404,0.997,0.973,0.413,0.492,0.186,0.269,0.295,0.345,0.386;aa;
aa;0.991,0.0447,0.27,0.511,0.611,0.994,0.522,0.224,0.26,0.42;a;
a;0.0186,0.107,0.0552,0.885,0.7,0.435,0.61,0.602,0.684,0.0354;aaaaaaaaaa;
a;0.0389,0.716,0.327,0.091,0.778,0.173,0.422,0.952,0.738,0.484;aa;
