ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.951,0.0439,0.544,0.0428,0.729,0.0939,0.394,0.757,0.664,0.941;aaaaaaaa;
aaa;0.147,0.0994,0.412,0.758,0.801,0.36,0.96,0.925,0.392,0.273;aaaaa;
aaaaaa;0.612,0.262,0.0989,0.623,0.457,0.997,0.149,0.272,0.177,0.866;aaaa;
aaaaaa;0.77,0.73,0.851,0.904,0.893,0.0156,0.888,0.302,0.486,0.36;aaaaaaaa;
aaa;0.446,0.636,0.0853,0.893,0.356,0.676,0.553,0.506,0.353,0.623;aaaa;
aaa;0.279,0.298,0.747,0.506,0.815,0.214,0.00652,0.662,0.175,0.793;aaa;
aaaaa;0.288,0.117,0.0304,0.819,0.474,0.129,0.536,0.967,0.44,0.833;aaaaaa;
aaaa;0.323,0.125,0.684,0.57,0.183,0.0677,0.147,0.699,0.716,0.14;aaa;
aa;0.307,0.189,0.383,0.776,0.684,0.0638,0.748,0.206,0.678,0.617;a;
aaaaa;0.111,0.387,0.171,0.239,0.341,0.349,0.201,0.601,0.0846,0.909;aaaaa;
aaaaaaa;0.00434,0.993,0.573,0.73,0.689,0.728,0.149,0.33,0.412,0.593;aa;
aaa;0.828,0.947,0.52,0.163,0.699,0.751,0.742,0.357,0.409,0.922;aaaaaaaaaa;
aa;0.473,0.352,0.872,0.819,0.861,0.866,0.473,0.141,0.231,0.579;aaaaaa;
aaaaaa;0.441,0.582,0.154,0.468,0.974,0.683,0.866,0.318,0.71,0.457;aaaaaaa;
a;0.927,0.0491,0.451,0.0989,0.0471,0.0399,0.364,0.211,0.559,0.808;aaa;
aa;0.985,0.533,0.635,0.786,0.929,0.602,0.577,0.772,0.512,0.151;aaaaaa;
aa;0.0908,0.3,0.564,0.917,0.678,0.877,0.231,0.926,0.551,0.448;a;
aaa;0.755,0.466,0.421,0.0944,0.311,0.866,0.948,0.456,0.757,0.441;aaaaaaaa;
aaaa;0.853,0.861,0.458,0.816,0.698,0.975,0.303,0.873,0.419,0.51;aaaaaaaa;
aaa;0.451,0.665,0.21,0.601,0.524,0.0728,0.488,0.279,0.967,0.421;aaaaaaaaa;
aaaaaaa;0.162,0.563,0.0527,0.0153,0.849,0.849,0.509,0.257,0.0737,0.984;aaaaaa;
aaaa;0.847,0.81,0.289,0.314,0.987,0.219,0.21,0.429,0.188,0.57;aaaaaaaaa;
aaaaaaa;0.248,0.669,0.861,0.302,0.172,0.848,0.537,0.384,0.757,0.269;aaaa;
aaa;0.5,0.96,0.469,0.851,0.739,0.738,0.849,0.36,0.303,0.371;aa;
aaaaaa;0.376,0.306,0.941,0.203,0.5,0.641,0.609,0.954,0.314,0.493;aa;
aaaaaaa;0.355,0.548,0.26,0.598,0.897,0.413,0.0594,0.904,0.768,0.113;aaa;
aaa;0.44,0.632,0.758,0.414,0.317,0.684,0.472,0.942,0.33,0.916;aaaaaaaa;
aaaa;0.989,0.812,0.424,0.633,0.554,0.701,0.357,0.302,0.427,0.319;aaaa;
aaaaaaa;0.771,0.386,0.917,0.915,0.813,0.211,0.511,0.0831,0.806,0.634;a;
aaaa;0.997,0.113,0.441,0.118,0.527,0.857,0.154,0.942,0.513,0.0582;aaaaaaaa;
aaa;0.0895,0.803,0.199,0.0942,0.178,0.497,0.266,0.404,0.314,0.657;aaaa;
aaaaa;0.0624,0.673,0.244,0.991,0.237,0.374,0.106,0.141,0.0866,0.0826;aa;
aaaaaaa;0.273,0.622,0.467,0.228,0.0966,0.931,0.645,0.367,0.875,0.265;aaaaaa;
aaaaa;0.211,0.458,0.737,0.864,0.156,0.959,0.683,0.174,0.344,0.213;aa;
aaaaaa;0.585,0.249,0.731,0.71,0.308,0.483,0.785,0.328,0.0345,0.718;aaaa;
a;0.445,0.589,0.244,0.16,0.0651,0.299,0.718,0.45,0.0842,0.194;aaaaaaaaa;
a;0.304,0.926,0.0513,0.615,0.286,0.92,0.191,0.591,0.908,0.919;aaaaaaaaaa;
aa;0.404,0.6,0.176,0.581,0.453,0.503,0.971,0.427,0.609,0.73;aaaaaa;
aaaaaa;0.5,0.679,0.995,0.0438,0.218,0.961,0.0693,0.177,0.464,0.015;aaaaaaaaa;
a;0.613,0.583,0.689,0.661,0.287,0.336,0.544,0.0961,0.49,0.67;aaaaaaa;
aaaaa;0.441,0.312,0.661,0.735,0.375,0.151,0.261,0.201,0.0037,0.173;aaaaaaaaaa;
aaaa;0.28,0.122,0.374,0.419,0.567,0.913,0.994,0.557,0.567,0.16;aaaaaa;
aaa;0.46,0.801,0.553,0.981,0.139,0.348,0.849,0.819,0.0533,0.548;aaa;
a;0.969,0.627,0.807,0.794,0.233,0.0932,0.0936,0.949,0.585,0.0687;aaaaaaaa;
aaaaaa;0.0724,0.095,0.107,0.4,0.574,0.24,0.181,0.465,0.00825,0.703;aaaa;
aaaaa;0.174,0.0944,0.712,0.54,0.697,0.308,0.391,0.253,0.29,0.163;aaaaa;
aa;0.384,0.657,0.159,0.554,0.0223,0.105,0.202,0.676,0.291,0.64;aaaaaaaaaa;
aaa;0.387,0.514,0.218,0.291,0.0937,0.0174,0.176,0.352,0.37,0.448;aa;
a;0.149,0.379,0.325,0.0114,0.059,0.502,0.0694,0.713,0.279,0.295;aa;
a;0.549,0.0653,0.402,0.111,0.0249,0.726,0.822,0.946,0.719,0.762;aaaaaa;
aaaaaaa;0.533,0.737,0.257,0.892,0.365,0.554,0.502,0.992,0.907,0.145;a;
aaaaaaa;0.384,0.819,0.752,0.842,0.471,0.898,0.747,0.447,0.895,0.87;aaaaaaa;
a;0.22,0.257,0.276,0.865,0.796,0.19,0.781,0.604,0.121,0.341;aa;
aa;0.982,0.468,0.839,0.264,0.981,0.37,0.387,0.114,0.393,0.0508;aaaa;
aaaaaa;0.744,0.133,0.249,0.94,0.927,0.0368,0.211,0.406,0.0616,0.878;aaaa;
aaaa;0.259,0.252,0.703,0.454,0.917,0.0103,0.659,0.219,0.626,0.146;a;
aaaaaa;0.00125,0.946,0.684,0.0395,0.544,0.972,0.615,0.834,0.0973,0.466;aaaaaa;
aaaaaaa;0.823,0.00461,0.52,0.292,0.36,0.842,0.364,0.58,0.0298,0.122;aaaaaaaaaa;
aaa;0.791,0.296,0.965,0.0979,0.479,0.351,0.897,0.388,0.736,0.0926;aaaaaaa;
