ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.256;0.718,0.53,0.303,0.282,0.381,0.125,0.889,0.505,0.84,0.455;aaa;
0.229;0.617,0.759,0.0905,0.996,0.458,0.63,0.719,0.695,0.12,0.824;aaaaaaaaaa;
0.461;0.491,0.16,0.215,0.542,0.454,0.443,0.371,0.435,0.708,0.351;aaaaaa;
0.324;0.0759,0.268,0.986,0.63,0.126,0.316,0.708,0.394,0.0347,0.777;aaa;
0.538;0.282,0.13,0.0405,0.932,0.179,0.012,0.597,0.69,0.541,0.619;aaaaaaaa;
0.79;0.516,0.833,0.839,0.848,0.833,0.587,0.54,0.489,0.362,0.223;aaaaaaa;
0.0804;0.398,0.105,0.718,0.833,0.264,0.308,0.0431,0.147,0.188,0.829;aaaaaaaa;
0.257;0.374,0.0888,0.996,0.94,0.0394,0.42,0.0589,0.494,0.164,0.39;aaaaaaaaa;
0.8;0.578,0.119,0.157,0.0963,0.4,0.0635,0.784,0.633,0.279,0.073;aaaaaaaaaa;
0.517;0.318,0.697,0.317,0.0419,0.0312,0.385,0.915,0.773,0.751,0.752;aaaaa;
0.871;0.43,0.676,0.00143,0.43,0.91,0.174,0.0142,0.143,0.191,0.591;a;
0.455;0.947,0.514,0.952,0.927,0.962,0.652,0.284,0.613,0.6,0.194;aaaaaaaaaa;
0.0683;0.136,0.53,0.697,0.253,0.255,0.404,0.787,0.118,0.22,0.269;aa;
0.907;0.275,0.778,0.931,0.0671,0.783,0.26,0.783,0.33,0.789,0.332;aaaa;
0.772;0.0533,0.041,0.148,0.865,0.233,0.767,0.784,0.347,0.164,0.389;aaaa;
0.361;0.598,0.155,0.546,0.545,0.795,0.445,0.836,0.897,0.427,0.327;aa;
0.797;0.885,0.128,0.9,0.195,0.566,0.225,0.0848,0.414,0.0194,0.0736;aa;
0.636;0.512,0.378,0.931,0.0407,0.0638,0.793,0.696,0.954,0.977,0.919;aaaaaa;
0.313;0.561,0.164,0.35,0.818,0.287,0.98,0.121,0.574,0.942,0.794;aa;
0.935;0.373,0.632,0.36,0.893,0.606,0.262,0.299,0.51,0.823,0.0182;aaaaa;
0.346;0.871,0.853,0.454,0.0353,0.3,0.61,0.362,0.0249,0.249,0.744;aaaaaaa;
0.322;0.366,0.473,0.931,0.142,0.404,0.815,0.666,0.81,0.638,0.463;a;
0.244;0.841,0.999,0.559,0.759,0.151,0.843,0.785,0.108,0.486,0.961;aaa;
0.185;0.64,0.729,0.281,0.58,0.447,0.857,0.185,0.984,0.349,0.802;aaaa;
0.937;0.392,0.46,0.324,0.624,0.824,0.888,0.274,0.434,0.0814,0.557;aaaaaaaaa;
0.488;0.441,0.893,0.846,0.59,0.277,0.384,0.817,0.374,0.551,0.859;aaa;
0.456;0.122,0.308,0.722,0.953,0.782,0.968,0.213,0.329,0.861,0.0352;aaaa;
0.62;0.978,0.188,0.578,0.169,0.704,0.491,0.0896,0.227,0.671,0.639;aaaaaaa;
0.663;0.589,0.292,0.98,0.807,0.0488,0.829,0.265,0.903,0.128,0.539;aaaaaa;
0.786;0.00123,0.287,0.372,0.98,0.454,0.217,0.883,0.293,0.715,0.935;aaaaaaaaa;
0.7;0.288,0.755,0.407,0.113,0.294,0.317,0.181,0.764,0.791,0.403;aaaaa;
0.473;0.767,0.573,0.399,0.238,0.941,0.116,0.328,0.79,0.876,0.552;aaa;
0.299;0.21,0.874,0.928,0.456,0.931,0.359,0.372,0.554,0.607,0.275;aaaaaaaaa;
0.762;0.76,0.354,0.00695,0.609,0.938,0.222,0.509,0.571,0.443,0.23;aaaaa;
0.699;0.875,0.0283,0.999,0.332,0.805,0.593,0.323,0.0375,0.638,0.0643;aaaaaa;
0.66;0.616,0.489,0.42,0.849,0.162,0.892,0.383,0.905,0.0793,0.336;aaaaaaaaa;
0.936;0.0598,0.281,0.639,0.889,0.626,0.668,0.781,0.66,0.0974,0.0451;aaaaaa;
0.0433;0.222,0.971,0.0593,0.156,0.945,0.122,0.208,0.131,0.428,0.131;aa;
0.832;0.802,0.841,0.249,0.99,0.105,0.785,0.761,0.221,0.391,0.567;aaaaaaaa;
0.701;0.477,0.841,0.529,0.423,0.588,0.0122,0.999,0.978,0.378,0.873;aaaaaaa;
0.964;0.195,0.377,0.475,0.4,0.156,0.0392,0.207,0.13,0.206,0.13;aaaaaa;
0.371;0.62,0.943,0.508,0.337,0.085,0.206,0.0602,0.663,0.441,0.627;aaaaaaa;
0.571;0.477,0.978,0.805,0.244,0.0397,0.246,0.253,0.61,0.469,0.357;aaaaaaaaaa;
0.291;0.838,0.863,0.416,0.0466,0.363,0.0449,0.337,0.428,0.891,0.386;a;
0.937;0.939,0.513,0.44,0.339,0.195,0.229,0.418,0.384,0.232,0.745;aaaaaaaaaa;
0.58;0.831,0.689,0.409,0.487,0.182,0.952,0.457,0.279,0.213,0.55;aa;
0.877;0.36,0.977,0.269,0.126,0.397,0.124,0.668,0.107,0.648,0.123;aaaaaaa;
0.279;0.486,0.076,0.299,0.823,0.639,0.64,0.688,0.166,0.214,0.319;aa;
0.986;0.459,0.923,0.442,0.948,0.614,0.577,0.621,0.906,0.548,0.118;aa;
0.535;0.959,0.595,0.439,0.629,0.603,0.0205,0.831,0.913,0.189,0.36;aaaaaa;
0.675;0.743,0.34,0.914,0.97,0.351,0.741,0.485,0.564,0.663,0.371;aaaaaaaa;
0.467;0.734,0.369,0.0345,0.613,0.301,0.275,0.482,0.31,0.116,0.0832;aaaaaaaaaa;
0.0312;0.858,0.846,1,0.12,0.517,0.883,0.988,0.0151,0.669,0.0536;aaaaaaa;
0.933;0.0657,0.414,0.341,0.203,0.819,0.675,0.337,0.304,0.864,0.554;aaaaaa;
0.661;0.142,0.619,0.436,0.946,0.306,0.161,0.146,0.658,0.567,0.581;aaa;
0.242;0.496,0.412,0.34,0.109,0.783,0.384,0.678,0.973,0.103,0.388;aa;
0.981;0.929,0.897,0.981,0.105,0.62,0.396,0.366,0.576,0.605,0.0682;aaaaaa;
0.414;0.664,0.784,0.604,0.152,0.68,0.166,0.0665,0.0912,0.0867,0.147;aaaaaa;
0.796;0.195,0.464,0.834,0.656,0.484,0.285,0.731,0.803,0.201,0.817;aaaaa;
0.0499;0.274,0.251,0.255,0.779,0.749,0.951,0.924,0.353,0.809,0.35;a;
0.785;0.713,0.00213,0.78,0.849,0.23,0.0551,0.813,0.863,0.343,0.722;aaaaa;
0.823;0.745,0.609,0.416,0.373,0.0892,0.586,0.13,0.649,0.937,0.059;aaaaa;
0.0337;0.578,0.763,0.27,0.0607,0.616,0.0541,0.585,0.115,0.789,0.921;aaaaa;
0.769;0.169,0.00174,0.763,0.296,0.187,0.109,0.396,0.0436,0.605,0.108;a;
0.686;0.533,0.31,0.909,0.758,0.532,0.68,0.34,0.0853,0.419,0.358;aaaaa;
0.879;0.664,0.234,0.757,0.628,0.821,0.271,0.949,0.0615,0.948,0.125;aaaaaa;
0.739;0.942,0.0389,0.843,0.303,0.124,0.0524,0.744,0.864,0.174,0.643;aaaaaaaa;
0.976;0.194,0.885,0.436,0.247,0.865,0.849,0.32,0.68,0.571,0.719;aaaaaaaaa;
0.386;0.392,0.346,0.491,0.0212,0.474,0.0589,0.0773,0.217,0.767,0.236;aaaaaa;
0.64;0.01,0.12,0.264,0.515,0.152,0.911,0.452,0.873,0.0263,0.377;aaaaaaa;
0.506;0.234,0.989,0.316,0.313,0.878,0.604,0.154,0.809,0.424,0.87;aa;
0.53;0.274,0.117,0.652,0.841,0.798,0.247,0.0905,0.876,0.104,0.942;aaa;
0.776;0.43,0.937,0.381,0.901,0.582,0.367,0.879,0.0218,0.228,0.429;aaaaaaaaaa;
0.351;0.943,0.848,0.733,0.112,0.956,0.124,0.745,0.375,0.782,0.826;aaaaaaaa;
0.524;0.279,0.0887,0.247,0.207,0.306,0.355,0.356,0.126,0.578,0.814;aaaaaaaa;
0.15;0.219,0.877,0.904,0.138,0.566,0.399,0.294,0.729,0.318,0.561;aaaa;
0.184;0.99,0.816,0.0573,0.923,0.951,0.862,0.348,0.878,0.128,0.68;a;
0.761;0.106,0.951,0.0746,0.331,0.447,0.591,0.843,0.889,0.249,0.286;aaaaaaa;
0.442;0.752,0.596,0.871,0.311,0.796,0.683,0.422,0.913,0.444,0.771;aaaaaa;
0.77;0.977,0.0582,0.225,0.582,0.731,0.325,0.423,0.949,0.935,0.678;aaaa;
0.994;0.533,0.334,0.752,0.00928,0.404,0.592,0.18,0.339,0.0326,0.989;aaaa;
0.493;0.0228,0.72,0.986,0.649,0.242,0.255,0.213,0.67,0.695,0.696;aaaaa;
0.242;0.274,0.166,0.954,0.931,0.878,0.433,0.48,0.843,0.471,0.28;aa;
0.402;0.551,0.891,0.95,0.174,0.11,0.154,0.394,0.724,0.632,0.0859;aaa;
0.00428;0.141,0.972,0.139,0.923,0.959,0.805,0.285,0.475,0.333,0.375;aaa;
0.969;0.792,0.659,0.0695,0.116,0.563,0.0847,0.545,0.231,0.535,0.29;aaaaaa;
0.456;0.722,0.622,0.942,0.0185,0.645,0.0432,0.454,0.218,0.134,0.328;aaa;
0.684;0.366,0.52,0.0929,0.459,0.703,0.732,0.329,0.497,0.178,0.256;aaaaaaaaaa;
0.483;0.385,0.854,0.651,0.778,0.746,0.322,0.47,0.0071,0.868,0.91;aaaaaaa;
0.983;0.366,0.132,0.222,0.648,0.821,0.659,0.772,0.836,0.206,0.59;aaaaaaaaaa;
0.137;0.331,0.664,0.491,0.169,0.131,0.291,0.409,0.381,0.0916,0.032;aaaa;
0.772;0.922,0.27,0.914,0.798,0.422,0.837,0.756,0.0243,0.806,0.28;aa;
0.583;0.12,0.881,0.565,0.446,0.527,0.00517,0.907,0.142,0.00723,0.73;aaaaaa;
0.0416;0.472,0.785,0.631,0.347,0.00574,0.975,0.244,0.298,0.936,0.338;aaaaaaa;
0.276;0.092,0.889,0.585,0.864,0.446,0.273,0.987,0.359,0.983,0.414;aaaaaaaaa;
0.383;0.55,0.417,0.836,0.631,0.216,0.131,0.706,0.811,0.348,0.266;aaaaaaaaa;
0.986;0.77,0.313,0.646,0.186,0.921,0.274,0.572,0.876,0.67,0.399;a;
0.5;0.803,0.886,0.267,0.265,0.98,0.12,0.875,0.791,0.307,0.573;aaaaaaaaaa;
0.306;0.437,0.429,0.614,0.137,0.824,0.0573,0.0921,0.878,0.403,0.0257;aaa;
0.0958;0.845,0.26,0.951,0.494,0.85,0.55,0.456,0.973,0.874,0.619;aaaaa;
0.876;0.597,0.772,0.474,0.398,0.183,0.00788,0.891,0.154,0.369,0.427;aaaaaaa;
0.409;0.503,0.0308,0.921,0.532,0.0167,0.138,0.737,0.594,0.667,0.749;aaaaaaa;
0.809;0.197,0.134,0.905,0.979,0.875,0.363,0.121,0.31,0.525,0.863;aaaa;
0.761;0.676,0.992,0.978,0.909,0.433,0.0902,0.473,0.254,0.356,0.699;aaaaaa;
0.198;0.835,0.117,0.189,0.983,0.527,0.38,0.708,0.475,0.233,0.39;aa;
0.134;0.248,0.298,0.969,0.2,0.156,0.616,0.578,0.578,0.355,0.438;aaaaa;
0.742;0.439,0.561,0.271,0.362,0.919,0.941,0.779,0.672,0.752,0.784;aaaaa;
0.744;0.673,0.434,0.623,0.789,0.867,0.801,0.264,0.549,0.569,0.954;aaaaaaaaa;
0.429;0.161,0.183,0.16,0.779,0.0659,0.942,0.348,0.738,0.32,0.00717;aaa;
0.0445;0.989,0.725,0.00922,0.208,0.497,0.447,0.898,0.391,0.306,0.885;aaaaaaaa;
0.512;0.494,0.431,0.868,0.666,0.249,0.738,0.336,0.374,0.536,0.941;aaaaaaaa;
0.442;0.755,0.642,0.813,0.328,0.125,0.137,0.0844,0.969,0.306,0.674;aaaaaa;
0.999;0.0492,0.865,0.732,0.765,0.129,0.205,0.0934,0.454,0.997,0.856;aaaaaaa;
0.157;0.835,0.54,0.726,0.286,0.586,0.646,0.532,0.659,0.372,0.488;aaaaa;
0.751;0.157,0.48,0.784,0.411,0.284,0.905,0.525,0.514,0.301,0.26;aaaaaa;
0.609;0.269,0.36,0.937,0.514,0.0242,0.567,0.00878,0.575,0.771,0.132;aaaaaa;
0.903;0.306,0.0154,0.49,0.827,0.217,0.00484,0.606,0.365,0.288,0.955;aaaaaaaa;
0.422;0.149,0.402,0.966,0.911,0.0316,0.437,0.508,0.748,0.937,0.0999;aa;
0.38;0.421,0.22,0.7,0.898,0.64,0.206,0.69,0.742,0.18,0.765;aaaaaaaa;
0.326;0.261,0.957,0.733,0.326,0.0832,0.566,0.202,0.185,0.437,0.265;aa;
0.0799;0.355,0.168,0.00483,0.3,0.526,0.536,0.0785,0.788,0.742,0.29;aaaaaaaa;
0.279;0.61,0.909,0.0639,0.394,0.135,0.957,0.365,0.282,0.714,0.0307;aa;
0.323;0.998,0.922,0.982,0.622,0.389,0.871,0.109,0.508,0.519,0.47;aaaa;
0.953;0.835,0.161,0.989,0.691,0.672,0.0461,0.37,0.63,0.302,0.982;aaaaaaaaa;
0.339;0.838,0.971,0.336,0.696,0.129,0.389,0.296,0.678,0.172,0.0764;aaaaaaaaa;
