ATT0(float,1);ATT1(string,4);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.278;aaaa;aaaa;aa;0.806;0.261;0.735;0.787;aaa;0.84;aaaa;0.505;0.434;a;0.789;0.226,0.951,0.469,0.128,0.621,0.217,0.401,0.937,0.241,0.602;0.724,0.464,0.901,0.262,0.27,0.434,0.2,0.231,0.213,0.503;0.99,0.127,0.444,0.294,0.216,0.708,0.738,0.21,0.761,0.0737;0.386,0.282,0.418,0.96,0.274,0.125,0.851,0.79,0.592,0.665;0.354,0.905,0.204,0.215,0.253,0.333,0.702,0.577,0.483,0.993;0.916,0.407,0.199,0.00114,0.641,0.564,0.835,0.226,0.845,0.41;0.915,0.855,0.647,0.416,0.677,0.152,0.0143,0.262,0.625,0.264;0.783,0.181,0.112,0.975,0.532,0.722,0.611,0.53,0.623,0.0515;0.428,0.399,0.843,0.515,0.861,0.346,0.179,0.237,0.357,0.856;0.906,0.317,0.917,0.0357,0.0637,0.773,0.0571,0.35,0.683,0.608;0.958,0.447,0.209,0.547,0.693,0.733,0.991,0.702,0.261,0.57;0.0674,0.322,0.629,0.249,0.779,0.135,0.123,0.187,0.347,0.886;0.105,0.466,0.915,0.122,0.0626,0.165,0.162,0.518,0.739,0.567;0.425,0.318,0.0586,0.816,0.741,0.31,0.212,0.862,0.807,0.809;0.697,0.405,0.579,0.883,0.53,0.693,0.726,0.0839,0.839,0.5;aaaa;
0.215;aaaa;aaaa;a;0.82;0.108;0.283;0.184;a;0.0519;aaa;0.0175;0.505;a;0.0553;0.83,0.217,0.548,0.955,0.875,0.653,0.66,0.0896,0.443,0.352;0.442,0.44,0.505,0.658,0.39,0.98,0.384,0.287,0.575,0.876;0.317,0.519,0.608,0.859,0.515,0.241,0.137,0.409,0.187,0.482;0.159,0.96,0.634,0.845,0.944,0.621,0.35,0.514,0.542,0.275;0.984,0.988,0.72,0.693,0.418,0.718,0.0323,0.656,0.201,0.794;0.635,0.698,0.919,0.545,0.632,0.248,0.798,0.217,0.934,0.711;0.835,0.707,0.672,0.521,0.232,0.576,0.104,0.551,0.527,0.629;0.709,0.163,0.177,0.324,0.655,0.63,0.635,0.0568,0.416,0.763;0.458,0.0587,0.069,0.802,0.181,0.0861,0.733,0.103,0.971,0.344;0.0711,0.422,0.402,0.844,0.0769,0.858,0.101,0.545,0.447,0.836;0.694,0.229,0.438,0.384,0.876,0.723,0.711,0.0402,0.293,0.805;0.437,0.59,0.0995,0.917,0.151,0.92,0.532,0.673,0.149,0.786;0.0419,0.56,0.49,0.875,0.0379,0.86,0.982,0.338,0.825,0.355;0.688,0.344,0.261,0.881,0.568,0.344,0.0723,0.766,0.0138,0.956;0.405,0.667,0.399,0.721,0.00597,0.289,0.513,0.96,0.497,0.129;aaaa;
0.768;aaaa;aa;a;0.48;0.92;0.849;0.505;aaaaaa;0.657;aa;0.381;0.571;a;0.43;0.0469,0.809,0.444,0.428,0.466,0.0746,0.508,0.307,0.828,0.871;0.236,0.882,0.132,0.37,0.0238,0.16,0.982,0.578,0.172,0.51;0.45,0.773,0.291,0.0963,0.00508,0.632,0.555,0.0423,0.182,0.558;0.0552,0.852,0.0459,0.621,0.624,0.574,0.797,0.236,0.0439,0.35;0.853,0.806,0.714,0.98,0.859,0.872,0.459,0.0913,0.562,0.429;0.0761,0.987,0.261,0.357,0.121,0.964,0.46,0.0563,0.215,0.205;0.879,0.595,0.125,0.306,0.866,0.713,0.313,0.377,0.539,0.783;0.381,0.658,0.543,0.761,0.914,0.321,0.359,0.951,0.738,0.324;0.178,0.632,0.468,0.895,0.0345,0.197,0.43,0.401,0.334,0.0607;0.311,0.0565,0.223,0.973,0.372,0.273,0.0839,0.922,0.267,0.653;0.756,0.383,0.369,0.644,0.689,0.395,0.0359,0.966,0.892,0.626;0.734,0.724,0.196,0.227,0.82,0.402,0.612,0.862,0.515,0.45;0.123,0.15,0.194,0.23,0.617,0.732,0.725,0.718,0.121,0.0733;0.259,0.151,0.0765,0.672,0.218,0.992,0.843,0.287,0.553,0.522;0.371,0.0562,0.965,0.848,0.702,0.777,0.416,0.971,0.767,0.911;aaaaaaaaa;
0.245;aaa;aaaa;a;0.933;0.261;0.729;0.501;aa;0.725;a;0.888;0.438;a;0.911;0.709,0.611,0.962,0.242,0.727,0.766,0.585,0.919,0.934,0.52;0.431,0.321,0.373,0.937,0.139,0.142,0.176,0.634,0.852,0.673;0.682,0.147,0.147,0.787,0.591,0.629,0.0982,0.989,0.174,0.263;0.265,0.457,0.368,0.91,0.494,0.00747,0.704,0.0517,0.607,0.538;0.602,0.541,0.296,0.224,0.193,0.387,0.987,0.308,0.826,0.623;0.409,0.525,0.205,0.672,0.245,0.516,0.0822,0.68,0.902,0.505;0.807,0.85,0.197,0.506,0.272,0.696,0.568,0.126,0.507,0.499;0.39,0.0485,0.995,0.737,0.825,0.562,0.579,0.42,0.493,0.219;0.25,0.392,0.00971,0.567,0.967,0.857,0.727,0.194,0.409,0.0996;0.707,0.25,0.651,0.638,0.704,0.728,0.861,0.503,0.169,0.127;0.198,0.574,0.702,0.638,0.346,0.407,0.743,0.417,0.762,0.972;0.486,0.177,0.779,0.315,0.116,0.797,0.131,0.405,0.0616,0.929;0.795,0.853,0.449,0.971,0.852,0.231,0.548,0.593,0.0942,0.904;0.508,0.154,0.253,0.929,0.42,0.605,0.177,0.0377,0.348,0.334;0.818,0.908,0.177,0.912,0.922,0.869,0.324,0.195,0.671,0.282;aa;
0.851;a;a;aa;0.457;0.318;0.962;0.97;aaaaaa;0.629;aaa;0.38;0.957;a;0.809;0.217,0.66,0.912,0.199,0.935,0.65,0.95,0.947,0.695,0.75;0.294,0.906,0.516,0.797,0.951,0.751,0.0873,0.599,0.756,0.11;0.811,0.432,0.607,0.986,0.98,0.2,0.18,0.49,0.222,0.458;0.835,0.0377,0.0513,0.278,0.528,0.876,0.812,0.00465,0.313,0.0641;0.509,0.913,0.595,0.66,0.607,0.831,0.6,0.431,0.194,0.208;0.648,0.822,0.538,0.311,0.952,0.416,0.682,0.372,0.606,0.391;0.548,0.562,0.471,0.171,0.259,0.0653,0.107,0.0545,0.00748,0.222;0.104,0.375,0.963,0.64,0.957,0.797,0.871,0.0338,0.664,0.665;0.256,0.434,0.463,0.512,0.292,0.131,0.954,0.188,0.511,0.583;0.992,0.573,0.403,0.289,0.398,0.646,0.588,0.565,0.26,0.785;0.373,0.437,0.138,0.149,0.63,0.206,0.115,0.674,0.105,0.215;0.627,0.983,0.051,0.736,0.564,0.169,0.408,0.718,0.509,0.0373;0.564,0.139,0.328,0.375,0.283,0.405,0.356,0.303,0.795,0.328;0.301,0.744,0.98,0.157,0.152,0.716,0.885,0.794,0.0335,0.477;0.732,0.389,0.881,0.662,0.94,0.336,0.116,0.809,0.545,0.476;aaaaaaaaaa;
0.0466;aaa;aa;aa;0.811;0.144;0.0388;0.167;aaaaa;0.212;aaaaa;0.595;0.619;a;0.56;0.061,0.797,0.858,0.804,0.201,0.237,0.15,0.894,0.674,0.34;0.941,0.654,0.142,0.111,0.4,0.651,0.466,0.913,0.194,0.313;0.244,0.66,0.224,0.162,0.752,0.437,0.33,0.0181,0.686,0.0428;0.982,0.247,0.139,0.429,0.563,0.339,0.631,0.904,0.293,0.364;0.898,0.308,0.429,0.435,0.492,0.276,0.078,0.0843,0.568,0.477;0.323,0.0551,0.479,0.31,0.419,0.804,0.368,0.0155,0.407,0.696;0.559,0.86,0.153,0.232,0.568,0.468,0.787,0.941,0.332,0.413;0.756,0.531,0.3,0.0798,0.989,0.0319,0.108,0.667,0.392,0.509;0.989,0.109,0.796,0.866,0.773,0.34,0.772,0.526,0.662,0.93;0.424,0.792,0.354,0.458,0.356,0.951,0.44,0.532,0.00118,0.815;0.685,0.546,0.858,0.831,0.948,0.892,0.622,0.809,0.776,0.153;0.261,0.671,0.885,0.451,0.762,0.603,0.61,0.605,0.913,0.847;0.794,0.568,0.768,0.155,0.356,0.587,0.35,0.858,0.583,0.969;0.328,0.963,0.252,0.313,0.204,0.761,0.48,0.0338,0.178,0.864;0.0166,0.144,0.0726,0.0974,0.427,0.213,0.2,0.312,0.0187,0.402;aaaaaa;
0.999;a;aaaaaaa;a;0.196;0.0897;0.547;0.136;aaaaaa;0.954;a;0.809;0.274;a;0.438;0.606,0.245,0.222,0.847,0.701,0.144,0.21,0.309,0.176,0.271;0.987,0.0372,0.545,0.411,0.879,0.323,0.799,0.966,0.659,0.474;0.62,0.543,0.561,0.908,0.788,0.958,0.802,0.158,0.411,0.000323;0.562,0.478,0.98,0.946,0.456,0.706,0.392,0.566,0.791,0.778;0.556,0.933,0.686,0.792,0.0679,0.416,0.733,0.638,0.294,0.94;0.457,0.0232,0.108,0.0552,0.185,0.739,0.596,0.295,0.871,0.698;0.773,0.952,0.322,0.0878,0.0126,0.612,0.178,0.0453,0.872,0.579;0.16,0.18,0.206,0.503,0.94,0.0486,0.543,0.538,0.529,0.565;0.153,0.701,0.0351,0.559,0.958,0.804,0.952,0.792,0.426,0.252;0.0642,0.293,0.722,0.693,0.176,0.688,0.0989,0.177,0.658,0.178;0.136,0.561,0.974,0.765,0.0732,0.869,0.349,0.878,0.0998,0.185;0.5,0.886,0.255,0.394,0.302,0.116,0.35,0.953,0.562,0.485;0.92,0.581,0.54,0.406,0.996,0.883,0.0435,0.153,0.604,0.956;0.352,0.244,0.428,0.372,0.584,0.14,0.884,0.0453,0.5,0.74;0.497,0.453,0.47,0.465,0.157,0.511,0.592,0.103,0.716,0.23;aaaaaa;
0.0714;aaa;aaaaaaa;aa;0.328;0.359;0.541;0.514;aaaaaa;0.304;aa;0.298;0.416;a;0.996;0.411,0.446,0.143,0.154,0.283,0.582,0.663,0.329,0.274,0.627;0.445,0.0235,0.622,0.93,0.931,0.758,0.938,0.601,0.0657,0.486;0.868,0.45,0.0488,0.261,0.546,0.315,0.898,0.963,0.0657,0.652;0.892,0.899,0.837,0.338,0.113,0.84,0.422,0.594,0.714,0.7;0.681,0.897,0.808,0.746,0.678,0.682,0.126,0.785,0.475,0.138;0.59,0.248,0.955,0.893,0.479,0.866,0.345,0.688,0.164,0.561;0.356,0.665,0.882,0.314,0.897,0.242,0.657,0.015,0.648,0.671;0.819,0.847,0.257,0.107,0.87,0.86,0.648,0.393,0.109,0.905;0.419,0.272,0.249,0.847,0.358,0.576,0.247,0.473,0.578,0.122;0.759,0.022,0.229,0.307,0.289,0.313,0.219,0.098,0.485,0.744;0.3,0.841,0.224,0.14,0.26,0.0633,0.14,0.264,0.49,0.738;0.749,0.055,0.99,0.354,0.76,0.977,0.727,0.991,0.884,0.671;0.88,0.12,0.543,0.266,0.892,0.31,0.179,0.906,0.0171,0.337;0.194,0.992,0.595,0.637,0.868,0.234,0.886,0.58,0.938,0.486;0.937,0.76,0.0312,0.0426,0.778,0.252,0.388,0.313,0.251,0.389;aaaaa;
0.472;aa;aaaaaaa;a;0.458;0.0639;0.166;0.327;aaaaa;0.439;aaaa;0.691;0.02;a;0.69;0.994,0.796,0.507,0.18,0.345,0.755,0.787,0.745,0.858,0.842;0.44,0.7,0.325,0.0874,0.194,0.409,0.621,0.08,0.468,0.115;0.764,0.535,0.788,0.732,0.841,0.694,0.0975,0.203,0.325,0.681;0.622,0.604,0.127,0.678,0.792,0.444,0.476,0.0542,0.037,0.512;0.166,0.895,0.866,0.449,0.857,0.886,0.709,0.303,0.743,0.237;0.233,0.221,0.426,0.829,0.134,0.355,0.227,0.177,0.573,0.242;0.639,0.368,0.789,0.0755,0.161,0.574,0.75,0.698,0.397,0.868;0.687,0.862,0.551,0.301,0.493,0.388,0.189,0.0895,0.226,0.205;0.195,0.773,0.553,0.619,0.204,0.64,0.209,0.361,0.952,0.549;0.645,0.186,0.823,0.799,0.0409,0.459,0.378,0.297,0.941,0.588;0.295,0.332,0.819,0.112,0.0124,0.472,0.328,0.836,0.817,0.861;0.966,0.222,0.457,0.649,0.888,0.573,0.919,0.764,0.802,0.819;0.301,0.806,0.176,0.329,0.296,0.675,0.559,0.448,0.143,0.697;0.282,0.445,0.321,0.0267,0.0115,0.327,0.554,0.475,0.877,0.373;0.724,0.0776,0.912,0.479,0.997,0.436,0.414,0.378,0.873,0.0113;aaa;
0.484;aaaa;aa;aa;0.451;0.304;0.121;0.589;aaaaaaa;0.559;aaaaaa;0.635;0.221;a;0.486;0.665,0.365,0.66,0.481,0.851,0.911,0.756,0.0219,0.564,0.409;0.458,0.785,0.729,0.66,0.327,0.523,0.0356,0.461,0.708,0.557;0.659,0.313,0.679,0.861,0.306,0.868,0.423,0.338,0.189,0.794;0.189,0.309,0.486,0.0656,0.537,0.24,0.774,0.611,0.913,0.263;0.526,0.843,0.332,0.558,0.252,0.916,0.252,0.578,0.718,0.739;0.52,0.267,0.414,0.89,0.474,0.249,0.769,0.81,0.925,0.367;0.522,0.088,0.4,0.875,0.947,0.846,0.696,0.945,0.881,0.219;0.503,0.681,0.463,0.613,0.189,0.251,0.334,0.559,0.296,0.503;0.309,0.952,0.976,0.923,0.765,0.831,0.566,0.681,0.0947,0.924;0.952,0.526,0.338,0.342,0.982,0.703,0.138,0.703,0.71,0.437;0.0524,0.247,0.713,0.57,0.693,0.775,0.286,0.194,0.418,0.0692;0.616,0.558,0.689,0.763,0.677,0.557,0.84,0.781,0.583,0.222;0.374,0.476,0.232,0.4,0.782,0.203,0.366,0.0935,0.363,0.776;0.82,0.632,0.728,0.542,0.859,0.482,0.134,0.841,0.713,0.52;0.343,0.685,0.917,0.621,0.0417,0.516,0.983,0.812,0.202,0.555;aaaaaaaa;
