ATT0(string,1);ATT1(float,10);
a;0.232,0.391,0.176,0.0421,0.106,0.876,0.331,0.83,0.424,0.566;
a;0.646,0.396,0.916,0.832,0.528,0.601,0.252,0.529,0.47,0.563;
a;0.246,0.151,0.464,0.649,0.789,0.506,0.855,0.296,0.572,0.877;
a;0.646,0.496,0.0296,0.916,0.462,0.518,0.118,0.437,0.226,0.0248;
a;0.707,0.459,0.3,0.979,0.802,0.794,0.42,0.223,0.147,0.88;
a;0.961,0.961,0.897,0.594,0.0197,0.449,0.184,0.343,0.0579,0.933;
a;0.751,0.455,0.614,0.355,0.183,0.74,0.19,0.356,0.443,0.687;
a;0.519,0.984,0.0121,0.517,0.461,0.285,0.474,0.202,0.39,0.989;
a;0.81,0.135,0.998,0.927,0.805,0.537,0.845,0.932,0.0395,0.272;
a;0.403,0.658,0.334,0.939,0.878,0.0509,0.167,0.697,0.961,0.724;
a;0.091,0.000673,0.312,0.984,0.731,0.389,0.585,0.725,0.595,0.623;
a;0.463,0.0967,0.725,0.397,0.284,0.523,0.59,0.158,0.681,0.179;
a;0.198,0.555,0.636,0.414,0.162,0.886,0.742,0.927,0.494,0.642;
a;0.607,0.109,0.499,0.257,0.934,0.011,0.486,0.76,0.362,0.112;
a;0.328,0.403,0.493,0.559,0.0827,0.834,0.168,0.335,0.958,0.295;
a;0.45,0.668,0.513,0.711,0.081,0.659,0.499,0.0122,0.229,0.818;
a;0.99,0.117,0.69,0.0599,0.327,0.258,0.00936,0.232,0.0592,0.833;
a;0.275,0.55,0.587,0.3,0.925,0.324,0.601,0.604,0.508,0.147;
a;0.409,0.388,0.438,0.289,0.482,0.547,0.803,0.331,0.292,0.292;
a;0.184,0.49,0.423,0.823,0.919,0.422,0.443,0.321,0.284,0.351;
a;0.56,0.219,0.0495,0.259,0.529,0.889,0.671,0.743,0.225,0.38;
a;0.869,0.157,0.824,0.515,0.568,0.0232,0.686,0.992,0.44,0.434;
a;0.371,0.151,0.883,0.289,0.683,0.244,0.698,0.892,0.406,0.617;
a;0.523,0.607,0.934,0.788,0.663,0.192,0.217,0.431,0.343,0.021;
a;0.39,0.865,0.986,0.985,0.193,0.713,0.442,0.798,0.555,0.377;
a;0.717,0.466,0.415,0.00691,0.0871,0.282,0.69,0.181,0.272,0.446;
a;0.719,0.88,0.00323,0.217,0.397,0.757,0.616,0.382,0.384,0.638;
a;0.266,0.343,0.972,0.529,0.816,0.604,0.408,0.495,0.935,0.031;
a;0.264,0.738,0.229,0.914,0.208,0.211,0.568,0.941,0.533,0.225;
a;0.347,0.676,0.865,0.469,0.534,0.0368,0.0263,0.513,0.668,0.335;
a;0.457,0.473,0.48,0.896,0.000409,0.877,0.939,0.841,0.284,0.244;
a;0.634,0.638,0.959,0.301,0.44,0.972,0.94,0.168,0.204,0.263;
a;0.319,0.498,0.606,0.751,0.315,0.886,0.244,0.385,0.0476,0.63;
a;0.475,0.163,0.811,0.795,0.821,0.594,0.791,0.132,0.183,0.33;
a;0.437,0.598,0.111,0.468,0.239,0.856,0.358,0.11,0.307,0.521;
a;0.296,0.125,0.0171,0.892,0.545,0.212,0.959,0.602,0.0668,0.269;
a;0.222,0.586,0.0551,0.557,0.373,0.517,0.0874,0.969,0.575,0.317;
a;0.0071,0.248,0.737,0.902,0.676,0.296,0.967,0.0332,0.784,0.302;
a;0.789,0.0722,0.506,0.118,0.269,0.644,0.518,0.00773,0.93,0.588;
a;0.594,0.537,0.252,0.984,0.394,0.0948,0.63,0.313,0.639,0.77;
a;0.366,0.888,0.00343,0.731,0.496,0.946,0.269,0.282,0.118,0.824;
