ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.0286,0.967,0.48,0.192,0.494,0.451,0.261,0.523,0.298,0.968;aaaaa;
aaaa;0.6,0.344,0.774,0.177,0.643,0.956,0.472,0.683,0.319,0.475;aaaaaaaa;
aa;0.511,0.405,0.598,0.397,0.157,0.169,0.222,0.873,0.0933,0.52;aaaaaaaaa;
aaaa;0.941,0.936,0.526,0.943,0.329,0.166,0.0982,0.0505,0.318,0.156;aaaaaaaa;
aa;0.97,0.355,0.391,0.492,0.943,0.852,0.211,0.53,0.706,0.57;aaaaaaaaa;
a;0.354,0.784,0.205,0.852,0.0428,0.849,0.998,0.0161,0.79,0.747;a;
aaaa;0.801,0.242,0.205,0.726,0.681,0.774,0.136,0.189,0.752,0.0473;aaaaaaaa;
aa;0.591,0.934,0.289,0.0524,0.498,0.773,0.156,0.328,0.766,0.0419;a;
aaaa;0.00722,0.964,0.505,0.0414,0.0587,0.113,0.694,0.498,0.712,0.284;aa;
a;0.639,0.796,0.288,0.451,0.613,0.554,0.654,0.353,0.134,0.168;aaaaaaaaa;
a;0.0468,0.266,0.193,0.819,0.916,0.596,0.599,0.832,0.564,0.145;aaaaaaa;
a;0.869,0.828,0.0654,0.825,0.176,0.325,0.0738,0.24,0.624,0.359;aaaaaaaaaa;
aa;0.324,0.769,0.0352,0.0991,0.292,0.804,0.629,0.139,0.752,0.519;aa;
a;0.223,0.396,0.207,0.862,0.223,0.459,0.738,0.414,0.0209,0.172;aaaaa;
aaa;0.53,0.864,0.217,0.734,0.0543,0.361,0.436,0.559,0.416,0.901;aaaaaa;
a;0.633,0.228,0.206,0.74,0.744,0.478,0.685,0.134,0.647,0.0795;aaaaaaaaaa;
a;0.713,0.383,0.144,0.314,0.457,0.63,0.8,0.93,0.0354,0.778;aaaaaaaaa;
aaaa;0.41,0.318,0.749,0.253,0.94,0.473,0.0927,0.749,0.374,0.291;aa;
aaa;0.185,0.188,0.791,0.829,0.459,0.388,0.412,0.995,0.286,0.41;a;
a;0.743,0.0793,0.862,0.829,0.208,0.199,0.585,0.282,0.591,0.274;aaaaa;
aaaa;0.786,0.243,0.373,0.834,0.877,0.326,0.0362,0.984,0.553,0.9;aaaaaa;
aa;0.249,0.0344,0.279,0.727,0.746,0.984,0.0582,0.412,0.221,0.715;aaa;
aaaa;0.666,0.692,0.201,0.499,0.262,0.786,0.759,0.614,0.608,0.926;a;
aaa;0.113,0.698,0.533,0.604,0.894,0.245,0.755,0.0392,0.0337,0.541;a;
aaa;0.936,0.794,0.666,0.626,0.517,0.396,0.684,0.413,0.688,0.225;aaaaaaaaaa;
a;0.744,0.375,0.387,0.673,0.5,0.485,0.639,0.423,0.659,0.629;aaaaaaaa;
a;0.617,0.146,0.327,0.184,0.932,0.563,0.894,0.228,0.693,0.694;aaaaa;
aaaa;0.78,0.328,0.665,0.0369,0.571,0.0695,0.695,0.0921,0.101,0.0536;a;
aaa;0.254,0.926,0.29,0.649,0.257,0.928,0.802,0.882,0.461,0.0578;aaaaaa;
aa;0.864,0.587,0.871,0.694,0.168,0.963,0.154,0.206,0.814,0.25;aaaaaaaa;
aaa;0.777,0.131,0.964,0.207,0.0724,0.0226,0.963,0.625,0.848,0.334;aaaaaaaaa;
a;0.467,0.135,0.474,0.899,0.0612,0.716,0.333,0.664,0.297,0.189;aa;
a;0.275,0.114,0.115,0.467,0.315,0.631,0.137,0.741,0.562,0.703;aaa;
aa;0.377,0.194,0.741,0.442,0.5,0.99,0.0223,0.112,0.427,0.841;a;
aa;0.777,0.453,0.942,0.327,0.963,0.41,0.394,0.013,0.271,0.552;aaaaaaa;
aa;0.452,0.277,0.474,0.922,0.259,0.57,0.198,0.855,0.995,0.733;aaaaaaa;
aa;0.778,0.812,0.628,0.486,0.0469,0.225,0.406,0.723,0.593,0.416;aaaaaaaa;
aaaa;0.209,0.439,0.946,0.995,0.462,0.577,0.0713,0.2,0.978,0.904;aaaa;
aaa;0.989,0.212,0.153,0.849,0.495,0.00535,0.0219,0.749,0.59,0.648;aaaaaaaaaa;
aa;0.582,0.698,0.0559,0.918,0.953,0.406,0.764,0.796,0.983,0.252;aaa;
a;0.898,0.33,0.93,0.929,0.727,0.223,0.693,0.565,0.326,0.554;a;
a;0.534,0.483,0.212,0.003,0.254,0.252,0.745,0.363,0.445,0.168;aaaaaaaa;
aaaa;0.116,0.598,0.622,0.112,0.982,0.153,0.679,0.406,0.0691,0.0298;aaaaaaa;
aaaa;0.231,0.11,0.583,0.447,0.851,0.517,0.333,0.712,0.495,0.214;aaaaaaaa;
aaaa;0.418,0.266,0.471,0.176,0.263,0.355,0.245,0.386,0.817,0.000423;aaaaaaaa;
a;0.415,0.728,0.278,0.779,0.31,0.12,0.804,0.448,0.162,0.951;aaaaaa;
aaaa;0.692,0.559,0.443,0.742,0.582,0.78,0.891,0.731,0.87,0.438;aaaa;
aaaa;0.339,0.482,0.674,0.056,0.0646,0.233,0.312,0.873,0.713,0.367;aaaaaaaaa;
a;0.552,0.728,0.134,0.334,0.916,0.743,0.0104,0.764,0.561,0.649;aaaaa;
aa;0.339,0.528,0.478,0.462,0.255,0.52,0.831,0.334,0.462,0.758;aaaaaaa;
aaa;0.515,0.0599,0.552,0.729,0.179,0.471,0.932,0.253,0.975,0.786;aaa;
aaa;0.858,0.827,0.547,0.829,0.724,0.433,0.509,0.8,0.231,0.415;a;
