ATT0(float,1);ATT1(float,10);
0.137;0.458,0.957,0.415,0.55,0.0822,0.257,0.724,0.949,0.722,0.639;
0.943;0.0443,0.918,0.655,0.836,0.13,0.844,0.521,0.811,0.111,0.48;
0.574;0.186,0.885,0.14,0.559,0.834,0.0735,0.924,0.166,0.0462,0.187;
0.287;0.0282,0.822,0.204,0.645,0.353,0.733,0.868,0.289,0.167,0.344;
0.943;0.589,0.862,0.399,0.791,0.415,0.72,0.928,0.157,0.169,0.622;
0.94;0.532,0.795,0.246,0.496,0.543,0.355,0.177,0.607,0.393,0.0581;
0.864;0.207,0.59,0.855,0.796,0.263,0.615,0.227,0.356,0.148,0.942;
0.623;0.901,0.673,0.757,0.507,0.411,0.631,0.415,0.63,0.554,0.627;
0.0551;0.849,0.311,0.663,0.241,0.58,0.38,0.646,0.664,0.915,0.509;
0.967;0.366,0.655,0.25,0.728,0.207,0.709,0.537,0.795,0.806,0.309;
0.369;0.015,0.715,0.823,0.285,0.402,0.954,0.356,0.293,0.485,0.67;
0.898;0.98,0.0812,0.17,0.641,0.501,0.226,0.287,0.722,0.282,0.793;
0.216;0.192,0.551,0.501,0.462,0.636,0.5,0.277,0.915,0.964,0.953;
0.396;0.847,0.236,0.211,0.0921,0.124,0.344,0.136,0.864,0.982,0.0166;
0.0734;0.209,0.873,0.893,0.83,0.905,0.488,0.924,0.131,0.949,0.279;
0.379;0.915,0.671,0.168,0.875,0.839,0.671,0.466,0.989,0.373,0.994;
0.262;0.781,0.0599,0.463,0.995,0.788,0.419,0.232,0.475,0.632,0.306;
0.234;0.24,0.874,0.42,0.48,0.224,0.759,0.546,0.413,0.669,0.439;
0.536;0.265,0.0466,0.607,0.448,0.235,0.14,0.617,0.82,0.778,0.481;
0.904;0.0356,0.939,0.682,0.666,0.718,0.32,0.92,0.562,0.135,0.549;
0.655;0.367,0.558,0.678,0.155,0.976,0.712,0.986,0.95,0.277,0.469;
0.549;0.428,0.438,0.591,0.724,0.0312,0.91,0.444,0.261,0.145,0.406;
0.997;0.186,0.595,0.566,0.763,0.462,0.464,0.531,0.0881,0.00812,0.417;
0.495;0.279,0.914,0.602,0.565,0.854,0.695,0.247,0.98,0.277,0.437;
0.649;0.931,0.655,0.512,0.641,0.181,0.817,0.153,0.355,0.955,0.25;
0.808;0.0618,0.369,0.385,0.895,0.878,0.748,0.864,0.595,0.0689,0.874;
0.137;0.381,0.129,0.681,0.211,0.143,0.566,0.886,0.0571,0.608,0.957;
0.774;0.532,0.412,0.167,0.951,0.86,0.186,0.602,0.756,0.707,0.591;
0.839;0.619,0.451,0.0874,0.393,0.785,0.458,0.448,0.427,0.15,0.97;
0.0891;0.125,0.739,0.511,0.0221,0.38,0.526,0.238,0.701,0.498,0.528;
0.0164;0.961,0.657,0.302,0.856,0.308,0.552,0.139,0.243,0.761,0.564;
0.75;0.696,0.533,0.824,0.674,0.162,0.662,0.987,0.31,0.829,0.939;
0.185;0.416,0.231,0.795,0.984,0.179,0.408,0.234,0.215,0.226,0.039;
0.814;0.885,0.434,0.199,0.572,0.683,0.79,0.0892,0.475,0.426,0.788;
0.523;0.826,0.999,0.445,0.312,0.603,0.872,0.669,0.528,0.361,0.204;
0.41;0.492,0.775,0.569,0.981,0.325,0.613,0.996,0.862,0.376,0.767;
0.612;0.992,0.533,0.5,0.564,0.432,0.882,0.123,0.0826,0.465,0.206;
0.626;0.398,0.783,0.537,0.233,0.0332,0.208,0.91,0.536,0.4,0.612;
0.173;0.606,0.688,0.494,0.779,0.733,0.812,0.725,0.974,0.384,0.604;
0.899;0.826,0.429,0.158,0.934,0.962,0.113,0.00223,0.453,0.00592,0.559;
0.417;0.344,0.719,0.34,0.855,0.705,0.396,0.876,0.684,0.481,0.0769;
0.0287;0.983,0.0755,0.724,0.281,0.996,0.0532,0.622,0.847,0.359,0.578;
0.354;0.628,0.772,0.834,0.498,0.707,0.0543,0.638,0.763,0.0113,0.187;
0.295;0.675,0.346,0.766,0.316,0.273,0.407,0.622,0.7,0.802,0.365;
0.157;0.455,0.837,0.125,0.706,0.217,0.609,0.0733,0.373,0.342,0.443;
