ATT0(float,1);ATT1(float,10);
0.566;0.387,0.79,0.957,0.968,0.532,0.2,0.984,0.376,0.264,0.0221;
0.409;0.833,0.127,0.439,0.269,0.664,0.515,0.617,0.742,0.939,0.278;
0.873;0.0443,0.57,0.905,0.693,0.181,0.622,0.998,0.712,0.654,0.427;
0.716;0.777,0.751,0.655,0.429,0.368,0.646,0.743,0.711,0.132,0.363;
0.438;0.748,0.728,0.0321,0.937,0.256,0.958,0.729,0.559,0.108,0.408;
0.422;0.918,0.355,0.339,0.207,0.0985,0.476,0.138,0.753,0.795,0.318;
0.558;0.447,0.756,0.585,0.683,0.355,0.816,0.351,0.587,0.189,0.292;
0.00707;0.0171,0.427,0.875,0.502,0.211,0.875,0.453,0.254,0.357,0.637;
0.851;0.432,0.975,0.239,0.137,0.253,0.892,0.252,0.495,0.745,0.423;
0.803;0.834,0.204,0.741,0.211,0.601,0.963,0.423,0.709,0.128,0.734;
0.337;0.519,0.414,0.637,0.987,0.582,0.0249,0.766,0.139,0.782,0.85;
0.227;0.297,0.112,0.203,0.377,0.107,0.391,0.601,0.46,0.928,0.295;
0.309;0.694,0.15,0.843,0.196,0.784,0.282,0.644,0.289,0.18,0.777;
0.859;0.448,0.838,0.153,0.7,0.73,0.111,0.576,0.795,0.469,0.516;
0.0337;0.476,0.858,0.771,0.461,0.061,0.158,0.397,0.168,0.211,0.488;
0.971;0.419,0.859,0.611,0.0877,0.716,0.693,0.453,0.527,0.579,0.139;
0.588;0.865,0.383,0.147,0.669,0.856,0.726,0.73,0.571,0.952,0.662;
0.00119;0.117,0.153,0.764,0.331,0.474,0.86,0.737,0.883,0.194,0.41;
0.115;0.126,0.0431,0.0319,0.154,0.188,0.258,0.0571,0.733,0.793,0.431;
0.436;0.00557,0.636,0.722,0.359,0.892,0.436,0.571,0.363,0.715,0.776;
0.363;0.0516,0.177,0.867,0.352,0.0161,0.38,0.199,0.222,0.571,0.74;
0.95;0.19,0.0298,0.0119,0.537,0.198,0.0448,0.936,0.809,0.634,0.953;
0.508;0.609,0.186,0.927,0.271,0.392,0.665,0.225,0.246,0.756,0.989;
0.203;0.599,0.895,0.594,0.32,0.398,0.618,0.538,0.352,0.0483,0.512;
0.693;0.362,0.22,0.885,0.93,0.194,0.998,0.403,0.947,0.949,0.404;
0.438;0.674,0.868,0.532,0.336,0.0729,0.819,0.438,0.462,0.142,0.947;
0.447;0.768,0.927,0.231,0.913,0.166,0.547,0.414,0.0662,0.332,0.0289;
0.0493;0.67,0.431,0.911,0.474,0.812,0.201,0.383,0.692,0.512,0.74;
